player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,13,319,58,25,35.2,566,0,1606,2,18,58,860,55.1,41,75,9,5,134,44.9,79.6,85.9,,70.5,68.7,77.1,61.1,51,0,392,53,234,342,0,0,57,372,9,1606,860,2.7,5.0,1.68,174
LeSean McCoy,4976,HB,PHI,13,256,37,15,33.6,359,0,1068,2,6,37,547,32.8,27,55,24,4,87,51.4,55.9,90.2,,69.7,44.2,58.3,59.3,53,1,111,24,311,278,0,0,27,280,4,1068,547,2.14,4.2,0.36,165
Le'Veon Bell,7829,HB,PIT,13,242,50,15,33.4,411,0,1231,4,24,50,617,60.3,32,61,25,0,120,91.2,83.1,65.1,,82.0,75.0,82.1,56.9,81,1,693,71,409,263,0,0,87,313,5,1231,617,2.55,5.1,1.69,116
Marshawn Lynch,3628,HB,SEA,13,235,68,12,24.1,252,0,1046,2,11,68,639,80.2,30,53,29,2,14,76.4,84.3,29.5,,75.7,67.5,83.5,84.1,33,2,324,33,257,284,0,0,39,268,9,1046,639,2.72,4.5,1.26,214
Alfred Morris,7165,HB,WAS,13,218,30,12,28.0,253,0,903,4,8,30,567,42.4,23,40,32,2,24,69.0,62.0,84.0,,77.2,42.6,63.9,52.8,30,0,136,15,171,256,0,0,23,233,7,903,567,2.6,4.1,0.8,186
Matt Forte,4358,HB,CHI,13,214,28,7,15.6,133,0,854,4,19,28,490,35.9,19,56,6,2,105,74.6,65.8,89.1,,63.7,73.6,60.7,73.3,32,1,724,86,415,247,0,0,97,300,6,854,490,2.29,4.0,1.74,89
Arian Foster,5398,HB,HST,10,204,41,14,38.2,393,0,1028,3,3,41,611,55.6,28,44,13,2,46,69.1,71.9,86.7,,65.7,67.6,70.3,59.0,51,0,276,33,209,224,0,0,47,237,8,1028,611,3.0,5.0,1.32,147
Andre Ellington,7968,HB,ARZ,12,201,12,10,27.6,183,0,663,8,8,12,358,14.4,15,28,1,2,101,70.0,55.1,85.9,,81.2,59.3,52.2,60.1,22,0,395,46,239,218,0,0,62,247,3,663,358,1.78,3.3,1.65,88
Frank Gore,2282,HB,SF,13,193,20,6,14.9,115,0,772,0,3,20,394,23.2,19,42,28,2,129,65.2,59.1,51.0,,70.7,52.3,57.3,86.5,28,1,106,9,187,230,0,0,13,202,2,772,394,2.04,4.0,0.57,56
Justin Forsett,4547,HB,BLT,13,192,24,15,41.1,444,0,1080,2,10,24,476,36.8,36,51,3,1,17,80.9,75.0,85.0,,90.8,63.8,72.1,60.0,52,0,234,37,246,207,0,0,46,229,8,1080,476,2.48,5.6,0.95,165
Eddie Lacy,7842,HB,GB,13,187,36,12,29.0,245,0,844,1,20,36,501,67.3,30,47,12,2,51,67.6,77.2,87.6,,91.6,80.9,70.9,59.9,37,0,385,36,261,214,0,0,44,223,7,844,501,2.68,4.5,1.48,121
