player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Antonio Brown,5718,WR,PIT,11,120,0,25,11.5,9,71.7,,0,0,2.9,1,22,0,79.4,91.7,1,54,0.0,0,151,33,92.7,140,130.4,46,38.3,4,537,209,6.3,16.3,3.84,0,10.7,4,73.0,,0,0,6.1,3,28,1,69.9,79.4,1,30,0.0,0,271,46,95.9,260,92.2,63,52.5,0,543,168,3.7,11.8,2.09
Demaryius Thomas,5547,WR,DEN,10,108,0,10,8.9,3,66.7,,0,0,4.0,1,17,0,73.5,80.5,0,49,0.0,0,122,24,94.3,115,111.0,36,33.3,1,381,218,9.1,15.9,3.31,0,11.0,3,65.2,,0,0,10.4,5,25,0,53.9,78.5,2,86,0.0,0,269,43,94.1,253,97.3,66,61.1,2,689,267,6.2,16.0,2.72
Julio Jones,6158,WR,ATL,10,102,0,2,14.2,2,53.3,,0,0,15.8,3,11,0,40.3,72.2,0,40,0.0,0,101,16,89.1,90,94.6,30,29.4,1,266,110,6.9,16.6,2.96,0,10.7,9,71.4,,0,0,7.4,4,33,2,65.1,75.5,2,39,0.0,0,297,50,96.6,287,92.4,70,68.6,1,638,223,4.5,12.8,2.22
Jeremy Maclin,4942,WR,PHI,10,98,0,24,10.5,0,66.7,,0,0,0.0,0,10,0,81.1,69.6,1,50,0.0,0,135,14,91.1,123,111.6,21,21.4,2,212,121,8.6,15.1,1.72,0,16.1,3,56.8,,0,0,0.0,0,26,0,90.2,83.9,4,68,0.0,0,275,42,95.3,262,93.5,74,75.5,6,703,212,5.0,16.7,2.68
Kelvin Benjamin,8663,WR,CAR,11,95,0,5,12.2,1,65.2,,0,0,11.8,2,11,0,55.6,69.6,1,26,0.0,0,118,15,91.5,108,85.2,23,24.2,1,179,39,2.6,11.9,1.66,0,15.6,6,52.3,,0,0,8.1,3,22,1,52.8,71.1,2,51,0.0,0,279,34,94.6,264,94.0,65,68.4,5,554,78,2.3,16.3,2.1
Vincent Jackson,2278,WR,TB,10,92,0,30,15.4,2,41.2,,0,0,12.5,2,13,0,50.1,75.7,0,33,0.0,0,110,14,91.8,101,64.3,34,37.0,0,228,42,3.0,16.3,2.26,0,13.9,4,51.9,,0,0,10.0,3,17,0,55.3,69.7,2,34,0.0,0,271,27,92.6,251,55.4,52,56.5,0,325,72,2.7,12.0,1.29
Dez Bryant,5549,WR,DAL,10,92,0,9,12.8,3,57.6,,0,0,13.6,3,16,0,45.4,89.9,1,44,0.0,0,88,19,95.5,84,109.2,33,35.9,5,255,65,3.4,13.4,3.04,0,11.6,8,66.1,,0,0,5.1,2,20,0,72.6,76.9,4,68,0.0,0,217,37,95.9,208,85.3,56,60.9,3,538,206,5.6,14.5,2.59
Emmanuel Sanders,5606,WR,DEN,10,91,0,10,10.1,0,72.0,,0,0,5.3,1,14,0,68.7,74.7,0,31,0.0,0,124,18,95.2,118,110.9,25,27.5,1,213,75,4.2,11.8,1.81,0,14.5,4,71.9,,0,0,2.4,1,27,1,83.5,81.3,1,48,0.0,0,252,41,94.4,238,121.2,57,62.6,3,670,139,3.4,16.3,2.82
Jordy Nelson,4350,WR,GB,10,91,0,12,12.2,3,61.3,,0,0,9.5,2,16,0,58.6,89.6,0,80,0.0,0,98,19,93.9,92,112.7,31,34.1,1,363,159,8.4,19.1,3.95,0,12.6,3,69.2,,0,0,7.7,3,24,0,54.7,78.3,1,73,0.0,0,239,36,92.9,222,131.6,52,57.1,5,596,193,5.4,16.6,2.68
Golden Tate,5585,WR,DET,10,90,0,11,7.5,2,58.6,,0,0,15.0,3,12,0,43.5,68.9,0,19,0.0,0,88,17,90.9,80,74.5,29,32.2,0,164,83,4.9,9.6,2.05,0,9.1,10,83.1,,0,0,2.0,1,23,1,86.6,79.0,1,73,0.0,0,292,49,94.5,276,123.0,59,65.6,2,747,375,7.7,15.2,2.71
