player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,8,76.4,322,347,8.5,2.8,7,18,4.9,64.8,225,0,116,8.5,379,21,153,14,78.9,76.5,74.8,68.7,4,9,402,2,11.2,99.2,3.4,13,19,0,14,22,16,4.0,2732,7.9
Matt Ryan,4317,QB,ATL,8,76.2,286,305,8.4,2.63,5,15,4.6,64.9,198,1,125,9.2,333,20,118,2,59.3,83.1,81.6,57.3,5,8,353,1,13.6,93.1,5.1,17,11,3,6,15,10,2.8,2306,7.6
Ben Roethlisberger,1732,QB,PIT,8,76.7,288,301,8.7,2.45,3,21,6.6,68.4,206,0,82,6.8,327,15,118,25,43.0,90.0,90.0,40.5,1,3,345,2,25.6,105.8,6.4,21,4,5,4,16,6,1.7,2391,7.9
Nick Foles,7089,QB,PHI,7,67.9,274,299,10.3,2.78,0,13,4.0,59.2,177,0,104,4.8,315,9,101,24,58.8,62.4,62.8,46.4,6,9,339,0,6.7,80.7,2.2,7,7,1,18,12,19,5.6,2043,6.8
Matthew Stafford,4924,QB,DET,8,75.2,270,299,8.0,2.59,5,11,3.4,61.2,183,0,97,9.9,335,20,106,11,65.0,66.9,66.9,53.8,3,7,356,2,24.7,86.3,7.2,24,11,3,18,11,8,2.2,2206,7.4
Drew Brees,802,QB,NO,7,80.4,271,295,7.9,2.57,6,16,5.1,69.5,205,0,100,6.0,307,13,116,20,81.8,83.3,82.9,54.9,6,7,328,3,7.0,97.4,2.3,7,5,2,10,14,16,4.9,2227,7.5
Jay Cutler,2956,QB,CHI,8,75.2,278,293,8.0,2.59,4,11,3.5,67.2,197,0,95,5.7,325,12,111,6,29.1,66.5,64.9,62.8,3,8,350,1,21.1,95.8,6.2,20,11,0,8,17,15,4.3,2093,7.1
Tom Brady,698,QB,NE,8,74.3,261,281,8.9,2.36,2,10,3.3,64.4,181,0,87,6.7,297,13,107,19,57.5,81.0,80.9,39.9,6,2,322,1,14.9,104.7,4.4,13,3,0,12,18,7,2.2,2058,7.3
Joe Flacco,4332,QB,BLT,8,75.6,254,278,9.1,2.6,5,12,4.0,62.2,173,0,87,9.9,292,19,98,3,81.9,70.8,69.4,59.2,3,7,314,0,10.3,91.0,3.1,9,5,4,12,14,14,4.5,2052,7.4
Philip Rivers,1725,QB,SD,8,76.3,257,271,10.0,2.72,1,14,4.8,68.3,185,0,105,5.6,296,11,114,27,56.8,86.0,85.4,51.9,2,5,316,0,12.4,109.9,4.4,13,11,0,11,20,4,1.3,2213,8.2
Peyton Manning,327,QB,DEN,7,75.5,245,252,8.6,2.22,2,16,6.0,69.0,174,2,57,5.9,259,11,104,10,90.6,84.8,83.0,62.6,0,3,276,2,12.3,119.1,2.7,7,0,2,3,22,8,2.9,2139,8.5
Aaron Rodgers,2241,QB,GB,8,78.2,238,250,7.7,2.77,3,14,5.2,67.6,169,0,82,9.1,284,17,112,12,67.1,90.5,86.7,84.1,1,3,306,2,24.4,113.6,7.0,20,14,0,8,19,6,2.0,2092,8.4
Derek Carr,8671,QB,OAK,7,74.6,224,249,8.5,2.58,10,7,2.7,61.0,152,0,83,9.0,263,15,79,23,65.3,61.1,62.4,51.0,3,5,278,6,9.6,82.0,3.0,8,6,3,9,9,13,4.7,1517,6.1
Ryan Tannehill,7014,QB,MIA,7,74.7,229,247,8.1,2.58,9,7,2.7,62.3,154,0,83,9.9,268,17,91,17,80.8,72.6,72.8,55.9,2,6,285,2,20.5,86.1,6.3,17,4,0,7,11,11,3.9,1622,6.6
Tony Romo,1693,QB,DAL,8,73.9,234,242,9.6,2.79,2,10,3.9,68.2,165,0,73,4.6,264,8,106,9,65.9,80.1,80.2,53.9,1,6,279,4,23.3,103.6,6.4,17,5,0,5,15,11,3.9,1998,8.3
Geno Smith,7820,QB,NYJ,8,69.6,207,233,7.8,3.09,5,5,2.0,56.2,131,1,108,9.0,266,13,78,22,39.8,50.1,49.7,55.9,2,10,279,1,13.9,65.6,5.6,15,18,1,18,7,15,5.4,1370,5.9
Austin Davis,7305,QB,SL,7,73.1,216,230,9.6,2.81,2,5,2.1,65.2,150,0,110,5.1,256,8,90,26,82.7,65.2,64.7,58.2,3,5,269,3,20.0,92.3,8.6,22,4,2,7,10,10,3.7,1680,7.3
Cam Newton,6153,QB,CAR,7,69.6,214,228,8.8,2.83,5,9,3.6,60.1,137,0,95,8.1,260,12,86,5,73.0,76.1,76.7,58.9,3,4,283,1,17.9,86.6,6.5,17,15,1,5,8,9,3.2,1643,7.2
Ryan Fitzpatrick,2467,QB,HST,8,73.3,210,227,8.8,2.65,6,9,3.7,63.4,144,0,107,6.5,262,10,93,13,60.9,73.7,73.9,61.3,6,7,283,4,15.9,87.6,6.5,17,18,1,4,9,8,2.8,1757,7.7
Eli Manning,1722,QB,NYG,7,75.1,213,225,8.6,2.42,3,5,2.1,64.9,146,0,59,8.8,243,14,87,21,77.5,72.7,71.5,54.4,1,5,263,1,22.0,96.8,5.3,13,5,0,8,14,9,3.4,1573,7.0
Colin Kaepernick,6188,QB,SF,7,76.8,207,224,9.2,2.91,2,12,5.0,63.8,143,0,96,10.1,263,16,88,28,81.4,66.8,68.2,59.3,1,5,284,4,19.8,94.3,7.2,19,20,0,14,11,11,3.9,1719,7.7
Brian Hoyer,5277,QB,CLV,7,68.7,198,219,10.4,2.67,10,12,5.1,57.5,126,0,69,7.4,232,10,82,8,90.4,69.1,69.1,44.4,2,2,248,2,14.5,91.2,4.3,10,3,0,9,8,10,4.0,1722,7.9
Andy Dalton,6187,QB,CIN,7,75.0,204,217,7.4,2.29,3,10,4.3,65.4,142,0,52,7.2,230,11,73,7,78.3,76.9,74.3,63.6,0,4,249,0,13.5,89.7,3.0,7,6,0,10,6,5,2.0,1641,7.6
Alex Smith,2218,QB,KC,7,82.7,197,216,5.7,2.68,9,6,2.6,67.1,145,0,79,11.0,255,18,98,16,64.6,72.3,73.9,50.8,2,4,271,1,22.8,94.9,7.1,18,21,0,8,10,8,3.0,1510,7.0
Blake Bortles,8638,QB,JAX,6,71.4,199,208,8.0,2.58,4,4,1.8,63.5,132,0,75,7.0,234,10,71,15,49.6,46.6,45.3,65.9,2,12,250,3,22.7,68.3,7.3,17,9,1,2,6,13,5.2,1384,6.7
Russell Wilson,7077,QB,SEA,7,77.4,186,207,7.3,3.05,3,7,3.2,65.2,135,0,103,6.3,247,9,80,29,41.2,70.5,67.3,70.4,1,3,259,2,14.6,98.1,6.1,15,25,0,17,11,9,3.5,1490,7.2
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,5,68.4,158,170,11.1,2.69,0,10,5.4,58.8,100,0,82,7.4,187,8,54,30,90.0,62.5,63.9,51.8,6,4,205,3,17.1,85.3,7.5,14,3,1,5,8,7,3.4,1157,6.8
Teddy Bridgewater,8667,QB,MIN,5,73.4,139,155,8.0,2.75,6,2,1.2,60.0,93,0,74,8.8,180,9,53,18,72.5,60.6,59.2,68.4,4,5,194,2,21.6,71.2,8.9,16,9,1,5,2,5,2.6,1053,6.8
