player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,8,-9.06,0,379,14,74.8,298,321,9.5,2.87,6,18,5.3,63.2,203,115,9.0,353,93.1,20,145,,,,,77.4,76.9,50.4,,75.2,,,68.7,,,4,9,375,11.3,99.4,3.7,13,19,0,13,22,15,4.0,2576,8.0,76.4,267,286,7.9,2.61,7,14,4.6,66.4,190,90,6.9,310,81.8,14,125,,,,,74.6,73.9,47.5,,71.7,,,72.2,,,3,8,331,11.1,97.5,3.2,10,14,0,9,18,13,3.9,2112,7.4,76.4,55,61,11.5,3.64,0,4,6.3,57.4,35,26,16.7,69,18.2,7,28,,,,,82.6,77.2,79.3,,77.6,,,55.0,,,1,1,71,11.5,107.3,4.3,3,5,0,5,4,3,4.2,620,10.2,0,95.8,24,26,-3.0,1.74,1,0,0.0,84.6,22,1,4.3,26,6.9,1,8,,,,,76.8,61.7,75.8,,61.4,,,,,,0,0,27,0.0,91.7,0.0,0,0,0,1,0,1,3.7,156,6.0,2.78
Matthew Stafford,4924,QB,DET,8,-3.7,0,335,11,72.9,240,268,9.4,2.68,5,11,3.8,58.2,156,96,10.9,304,90.7,19,96,,,,,62.0,66.4,67.2,,66.5,,,53.8,,,3,7,323,25.0,84.0,7.9,24,11,3,17,11,8,2.5,1969,7.3,76.0,221,244,7.8,2.54,4,9,3.5,61.9,151,81,10.1,271,80.9,17,84,,,,,57.9,71.0,65.5,,71.4,,,51.9,,,3,5,284,22.2,89.5,6.6,18,9,3,13,9,5,1.8,1877,7.7,71.4,49,55,8.7,2.81,1,2,3.2,58.2,32,16,8.6,64,19.1,3,22,,,,,82.7,51.7,79.3,,51.4,,,63.5,,,0,2,72,37.5,72.5,9.4,6,2,0,5,2,3,4.2,329,6.0,0,93.3,30,31,-3.2,1.74,0,0,0.0,87.1,27,1,3.6,31,9.3,1,10,,,,,77.9,65.8,76.5,,65.2,,,,,,0,0,33,0.0,98.5,0.0,0,0,0,1,0,0,0.0,237,7.6,-1.71
Matt Ryan,4317,QB,ATL,8,5.0,0,333,2,73.5,253,272,9.8,2.73,5,15,5.2,61.4,167,124,10.2,300,90.1,19,108,,,,,55.5,82.1,86.7,,80.7,,,57.3,,,5,8,318,13.7,86.0,5.7,17,11,3,6,12,10,3.1,1978,7.3,75.8,231,247,8.3,2.57,4,12,4.6,64.0,158,95,9.7,268,80.5,17,91,,,,,65.1,84.0,86.4,,83.0,,,51.8,,,5,5,285,13.7,91.3,4.9,13,8,3,4,10,7,2.5,1826,7.4,78.2,55,58,8.8,2.86,1,3,4.9,69.0,40,30,7.0,65,19.5,3,27,,,,,43.1,69.0,79.1,,67.0,,,67.7,,,0,3,68,13.3,101.2,6.2,4,3,0,2,5,3,4.4,480,8.3,0,97.0,33,33,-2.6,1.69,0,0,0.0,93.9,31,1,3.1,33,9.9,1,10,,,,,78.3,75.9,76.7,,74.6,,,,,,0,0,35,0.0,138.4,0.0,0,0,0,0,3,0,0.0,328,9.9,0.89
Ben Roethlisberger,1732,QB,PIT,8,1.61,0,327,25,74.5,255,267,10.2,2.55,3,21,7.4,67.0,179,78,5.8,290,88.7,11,111,,,,,50.2,90.7,67.4,,90.7,58.4,,40.5,,,1,3,307,24.4,107.2,6.6,19,4,5,3,16,5,1.6,2174,8.1,75.9,224,235,7.8,2.31,3,13,5.3,68.1,160,61,5.9,260,79.5,10,89,,,,,31.7,81.9,66.0,,82.7,58.4,,40.5,,,1,2,273,32.8,101.8,7.7,20,4,5,2,10,5,1.8,1822,7.8,79.7,64,66,12.0,2.96,0,8,11.3,69.7,46,21,9.8,67,20.5,5,29,,,,,82.7,93.0,79.4,,91.8,,,,,,0,1,72,4.8,120.1,1.5,1,0,0,2,6,1,1.4,569,8.6,0,93.9,33,34,-2.4,1.66,0,0,0.0,79.4,27,4,12.9,37,11.3,4,7,,,,,28.1,60.8,77.0,,60.5,,,,,,0,0,38,50.0,93.3,5.4,2,0,0,1,0,1,2.6,217,6.4,0.87
Jay Cutler,2956,QB,CHI,8,6.76,0,325,6,72.8,250,260,9.2,2.67,3,11,3.9,65.8,171,95,6.0,292,89.8,11,100,,,,,28.0,66.4,86.8,,64.8,,,62.8,,,3,8,316,21.1,92.9,6.8,20,11,0,4,15,15,4.7,1847,7.1,75.1,225,238,7.6,2.53,3,10,3.9,66.0,157,82,7.1,269,82.8,12,86,,,,,27.0,64.2,86.6,,62.5,,,62.8,,,3,7,288,23.2,92.5,7.1,19,11,0,7,14,13,4.5,1603,6.7,75.5,53,55,9.7,2.87,1,1,1.6,72.7,40,13,0.0,56,17.2,0,25,,,,,81.7,71.0,78.8,,69.9,,,,,,0,1,62,7.7,110.4,1.8,1,0,0,1,3,2,3.2,490,8.9,0,96.4,28,33,-2.8,1.87,1,0,0.0,78.8,26,0,3.7,33,10.2,1,11,,,,,78.1,63.2,76.6,,62.8,,,,,,0,0,34,,117.9,0.0,0,0,0,4,2,0,0.0,246,7.5,2.17
Nick Foles,7089,QB,PHI,7,-3.93,0,315,24,63.6,236,260,12.5,2.96,0,13,4.6,55.4,144,103,4.0,273,86.7,6,90,,,,,53.8,61.7,86.7,,62.2,,,46.4,,,6,9,295,5.8,76.2,2.2,6,7,1,17,11,19,6.4,1764,6.8,68.3,183,200,9.1,2.72,0,10,4.6,60.5,121,74,3.2,215,68.3,4,70,,,,,44.8,61.7,86.2,,62.5,,,46.4,,,3,7,234,8.1,75.7,2.8,6,7,1,13,6,15,6.4,1332,6.7,67.0,91,99,12.6,2.92,0,3,2.9,56.6,56,30,8.2,100,31.7,5,31,,,,,85.3,62.8,80.7,,62.3,,,,,,3,2,105,3.3,90.9,1.0,1,0,0,5,6,4,3.8,711,7.2,0,94.7,38,39,-3.8,1.66,0,0,0.0,84.6,33,1,8.3,42,13.3,3,11,,,,,79.6,65.1,77.5,,64.6,,,,,,0,0,44,100.0,105.0,2.4,1,0,0,1,1,0,0.0,279,7.2,0.52
Drew Brees,802,QB,NO,7,9.59,0,307,20,78.1,237,259,9.6,2.69,6,16,5.8,66.4,172,100,7.0,271,88.3,13,110,,,,,79.7,83.2,21.0,,82.9,,,54.9,,,6,7,292,7.0,95.8,2.6,7,5,2,8,13,16,5.5,2048,7.9,78.5,223,242,7.5,2.46,5,10,3.9,67.8,164,79,6.3,252,82.1,11,93,,,,,78.1,73.0,18.0,,73.0,,,56.5,,,6,7,268,7.6,88.2,2.4,6,4,2,6,9,16,6.0,1700,7.0,89.6,48,53,9.5,3.07,1,6,10.3,77.4,41,21,4.7,55,17.9,2,23,,,,,81.5,95.3,78.6,,94.3,,,58.3,,,0,0,60,4.8,139.4,1.8,1,1,0,4,5,0,0.0,527,9.9,0,97.1,34,36,-4.2,1.63,0,0,0.0,91.7,33,0,0.0,36,11.7,0,6,,,,,78.4,69.8,76.8,,68.9,,,,,,0,0,36,,96.6,0.0,0,0,0,2,1,0,0.0,179,5.0,2.92
Tom Brady,698,QB,NE,8,10.35,0,297,19,72.5,236,256,10.3,2.44,2,10,3.6,62.1,159,85,7.0,272,91.6,12,106,,,,,54.5,80.6,87.1,,80.6,,,39.9,,,6,2,296,15.3,106.0,4.8,13,3,0,12,18,7,2.4,1967,7.7,71.4,189,206,8.3,2.26,2,6,2.7,61.7,127,62,5.9,214,72.1,8,66,,,,,60.8,73.9,86.5,,74.4,,,40.3,,,5,2,232,9.7,98.4,2.8,6,2,0,10,14,5,2.2,1301,6.3,81.9,72,75,10.6,2.63,0,4,4.9,72.0,54,25,8.5,83,27.9,5,41,,,,,51.8,86.6,80.1,,84.7,,,58.3,,,1,0,90,28.0,121.9,8.4,7,1,0,2,4,2,2.2,757,10.1,0,92.0,25,25,-3.8,1.47,0,0,0.0,88.0,22,2,4.3,25,8.4,1,1,,,,,76.6,70.5,75.6,,69.6,,,,,,0,0,26,0.0,81.8,0.0,0,0,0,0,0,0,0.0,91,3.6,3.77
Philip Rivers,1725,QB,SD,8,15.48,0,296,27,73.8,233,247,11.4,2.82,1,14,5.3,65.2,161,105,6.4,272,91.9,11,110,,,,,54.0,85.9,87.0,,85.4,,,51.9,,,2,5,292,12.4,107.4,4.8,13,11,0,11,18,4,1.4,2081,8.4,74.9,231,243,10.1,2.74,1,13,5.0,66.7,162,99,6.4,267,90.2,11,102,,,,,53.1,82.9,86.9,,82.5,,,51.9,,,2,5,285,12.1,106.6,4.5,12,11,0,9,18,4,1.4,1914,7.9,88.5,26,28,8.8,2.51,0,1,3.3,82.1,23,6,0.0,29,9.8,0,12,,,,,77.6,88.0,76.3,,85.6,,,,,,0,0,31,16.7,135.0,3.4,1,0,0,2,2,0,0.0,299,10.7,0,100.0,24,24,-3.3,1.62,0,0,0.0,100.0,24,0,0.0,24,8.1,0,4,,,,,76.1,69.9,75.3,,69.0,,,,,,0,0,24,,117.4,0.0,0,0,0,0,2,0,0.0,132,5.5,2.8
Joe Flacco,4332,QB,BLT,8,-3.7,0,292,3,73.5,234,257,10.2,2.65,4,12,4.3,59.9,154,86,10.5,271,92.8,18,92,,,,,80.6,70.3,87.0,,69.0,,,59.2,,,3,7,292,10.5,89.1,3.3,9,5,4,12,14,14,4.8,1870,7.3,77.1,210,229,8.8,2.44,4,11,4.5,62.9,144,70,11.1,238,81.5,18,80,,,,,77.9,73.7,86.7,,72.9,,,52.6,,,3,5,251,10.0,92.3,2.9,7,2,4,8,11,11,4.4,1699,7.4,68.2,44,49,10.7,3.35,1,1,1.7,59.2,29,17,3.3,54,18.5,1,18,,,,,81.8,56.4,78.8,,54.3,,,70.5,,,0,2,63,11.8,84.8,3.7,2,3,0,4,3,3,4.8,353,7.2,0,100.0,20,21,-3.5,2.08,1,0,0.0,90.5,19,1,5.0,21,7.2,1,6,,,,,75.6,68.1,75.0,,67.4,,,,,,0,0,22,0.0,102.8,0.0,0,0,0,0,0,0,0.0,182,8.7,-0.22
