player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,12,2.82,2.67,3.59,4.87,540,14,80.4,199,208,5.1,1.83,6,7,3.3,70.2,146,35,8.8,210,38.9,14,82,,,,,90.1,68.5,37.9,,68.1,,,,,,1,2,213,5.7,108.8,1.0,2,0,0,2,16,7,3.3,1327,6.4,71.4,255,283,12.2,3.45,5,23,7.5,59.0,167,148,8.2,330,61.1,15,127,,,,,46.9,87.3,85.4,,83.2,,,80.0,,,6,9,354,12.8,98.7,5.8,19,28,0,17,18,15,4.2,2685,9.5
Drew Brees,802,QB,NO,12,2.61,2.53,3.32,4.82,513,20,86.4,214,224,4.5,1.84,5,8,3.4,77.2,173,35,6.5,225,43.9,12,80,,,,,90.2,84.6,83.8,,82.4,,,,,,1,3,234,2.9,111.4,0.4,1,0,0,4,16,4,1.7,1436,6.4,77.5,231,260,11.2,3.2,4,18,6.5,65.8,171,141,4.5,288,56.1,8,119,,,,,80.3,91.3,84.9,,90.9,,,52.6,,,8,8,310,12.1,95.2,5.9,17,11,0,17,11,17,5.5,2312,8.9
Matthew Stafford,4924,QB,DET,12,2.64,2.5,3.6,5.31,506,11,80.4,245,255,4.6,1.91,5,5,1.9,69.8,178,36,9.6,259,51.2,19,91,,,,,90.5,73.7,84.4,,72.3,,,,,,2,3,273,11.1,90.4,1.5,4,0,0,3,6,2,0.7,1662,6.5,60.9,179,202,13.4,3.43,3,17,7.6,49.5,100,124,8.3,246,48.6,9,67,,,,,52.9,59.7,84.3,,60.7,,,50.6,,,1,7,267,25.0,78.0,12.6,31,13,0,19,9,10,3.7,1661,8.2
Ben Roethlisberger,1732,QB,PIT,12,2.51,2.43,3.36,4.48,502,25,78.9,270,274,6.0,1.79,4,8,2.8,71.5,196,40,8.0,281,56.0,17,107,,,,,70.0,81.5,84.6,,79.5,,,,,,0,4,291,17.5,95.0,2.5,7,0,0,0,10,6,2.1,1790,6.5,69.4,180,189,14.0,3.45,1,21,10.2,62.4,118,105,5.6,220,43.8,7,80,,,,,48.1,84.8,83.9,,83.4,,,55.1,,,3,4,239,23.8,116.0,11.4,25,6,0,5,16,8,3.3,1926,10.2
Matt Ryan,4317,QB,ATL,12,2.63,2.54,2.98,4.76,501,2,80.3,239,248,5.0,1.91,4,5,2.0,70.2,174,58,9.4,252,50.3,18,81,,,,,90.4,79.0,84.2,,77.2,,,,,,2,1,259,6.9,103.5,1.6,4,0,0,3,12,4,1.5,1698,6.8,71.7,198,212,12.3,3.36,2,15,6.4,62.3,132,122,7.0,249,49.7,10,97,,,,,34.8,79.5,84.4,,78.7,,,59.0,,,4,9,273,16.4,84.4,8.0,20,17,0,8,9,12,4.4,1729,8.2
Jay Cutler,2956,QB,CHI,12,2.53,2.41,3.32,4.69,493,6,83.3,228,237,3.6,1.82,6,6,2.4,73.8,175,44,7.9,243,49.3,15,73,,,,,76.3,66.4,84.1,,65.6,,,,,,0,6,251,13.6,99.3,2.5,6,0,0,3,14,7,2.8,1511,6.4,65.5,197,211,12.5,3.23,3,8,3.4,58.3,123,107,4.7,249,50.5,6,89,,,,,35.1,60.1,47.8,,59.1,,,69.1,,,4,8,276,21.5,82.1,9.2,23,15,0,7,10,17,6.2,1594,7.6
Peyton Manning,327,QB,DEN,12,2.25,2.23,2.98,4.2,487,10,75.6,308,315,6.7,1.8,7,16,4.8,68.6,216,35,7.3,316,64.9,17,118,,,,,90.9,74.7,85.2,,73.2,,,,,,0,5,333,2.9,110.5,0.3,1,0,0,0,28,10,3.0,2138,6.8,70.4,152,159,12.6,3.07,3,10,5.8,64.2,102,70,4.7,171,35.1,5,68,,,,,89.4,82.6,31.7,,80.8,,,66.1,,,0,4,185,15.7,103.9,6.4,11,1,0,4,8,11,5.9,1604,10.1
Eli Manning,1722,QB,NYG,12,2.54,2.47,3.27,4.37,471,21,74.8,222,232,7.2,1.82,4,6,2.5,67.2,156,42,6.0,234,49.7,10,81,,,,,90.3,69.6,84.0,,68.5,,,,,,2,7,244,4.8,87.7,0.9,2,0,0,4,10,8,3.3,1549,6.7,73.0,185,207,10.6,3.25,0,5,2.3,58.5,121,100,10.4,237,50.3,14,86,,,,,27.8,65.0,84.1,,64.7,,,57.2,,,1,5,253,24.0,90.9,10.1,24,6,0,21,12,11,4.3,1531,7.4
Tom Brady,698,QB,NE,12,2.35,2.32,3.17,3.97,470,19,79.2,284,296,5.8,1.86,4,7,2.2,71.6,212,58,5.8,299,63.6,13,115,,,,,90.8,90.4,85.0,,88.4,,,,,,3,3,316,5.2,103.8,1.0,3,0,0,5,17,5,1.6,1927,6.5,67.4,138,156,14.7,3.22,0,11,6.2,51.9,81,76,12.9,171,36.4,12,63,,,,,52.6,75.5,83.0,,74.7,,,52.3,,,7,3,192,15.8,96.0,7.0,12,3,0,11,11,6,3.1,1315,8.4
Derek Carr,8671,QB,OAK,12,2.6,2.52,3.49,5.01,464,23,74.0,208,224,6.1,1.83,11,5,2.1,63.8,143,43,7.1,226,48.7,11,53,,,,,90.2,59.1,42.0,,59.4,,,,,,1,5,236,4.7,77.8,0.9,2,0,0,4,8,8,3.4,1073,4.8,66.5,194,216,10.3,3.33,3,5,2.2,56.0,121,111,6.2,238,51.3,8,72,,,,,51.0,51.1,84.1,,52.9,,,45.2,,,4,6,252,11.7,72.5,5.5,13,9,0,15,6,13,5.2,1349,6.2
