player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,2,2.65,2.42,2.9,5.4,97,14,73.9,46,47,4.3,1.7,0,0,0.0,68.1,32,2,5.9,48,49.5,2,18,,80.1,56.2,77.8,56.3,,,0,1,48,50.0,86.9,2.1,1,0,0,1,2,2,4.2,257,5.5,68.4,38,40,10.3,3.57,0,1,2.3,57.5,23,20,11.5,49,50.5,3,18,,80.6,65.6,78.1,63.6,,65.7,1,2,52,10.0,83.9,4.1,2,7,0,1,3,2,3.8,285,7.1
Joe Flacco,4332,QB,BLT,2,2.56,2.38,6.0,5.7,96,3,79.6,54,57,7.5,1.92,3,4,6.7,64.9,37,6,14.0,57,59.4,6,23,,81.5,78.1,78.6,76.4,,,0,0,60,0.0,92.0,0.0,0,0,0,0,2,2,3.3,330,5.8,71.9,32,34,7.7,3.51,0,2,5.7,55.9,19,16,17.4,39,40.6,4,5,,79.0,50.5,77.2,50.1,,62.0,1,1,40,18.8,68.4,7.7,3,2,0,1,1,3,7.5,181,5.3
Matt Ryan,4317,QB,ATL,2,2.73,2.56,3.13,4.93,95,2,81.8,44,46,5.0,1.86,1,0,0.0,73.9,34,10,5.6,46,48.4,2,16,,80.0,77.8,77.7,76.2,,,0,0,47,0.0,108.4,0.0,0,0,0,1,2,1,2.1,334,7.3,62.2,37,40,12.4,3.55,0,6,13.6,52.5,21,24,8.7,49,51.6,2,21,,80.8,83.0,78.2,78.4,,75.2,2,3,53,12.5,67.2,6.1,3,6,0,1,2,1,1.9,345,8.6
Alex Smith,2218,QB,KC,2,2.97,2.58,3.28,5.73,93,16,75.6,41,45,6.6,1.96,4,1,2.1,57.8,26,7,16.1,46,49.5,5,15,,80.3,71.4,77.9,70.3,,,0,1,49,14.3,68.7,2.2,1,0,0,0,1,1,2.0,219,4.9,73.1,26,32,13.3,3.95,0,4,10.5,59.4,19,27,0.0,47,50.5,0,17,,80.8,67.7,0.0,73.9,,50.4,1,2,53,18.5,56.5,10.6,5,10,0,5,0,3,5.7,238,7.4
Nick Foles,7089,QB,PHI,2,2.77,2.73,3.36,5.5,90,24,65.8,38,38,8.2,1.93,0,2,4.9,60.5,23,7,8.0,39,43.3,2,13,,79.2,66.6,77.3,65.8,,,0,1,42,14.3,81.5,2.6,1,0,0,0,1,1,2.4,284,7.5,65.9,41,43,12.2,3.54,0,1,2.2,58.1,25,15,7.4,49,54.4,2,14,,23.4,49.9,78.2,51.8,,52.4,2,1,53,26.7,92.1,8.2,4,2,0,0,2,3,5.7,369,8.6
Matthew Stafford,4924,QB,DET,2,2.73,2.68,3.56,4.15,88,11,91.2,34,35,3.5,1.92,1,0,0.0,80.0,28,2,9.7,36,40.9,3,17,,78.7,75.8,77.0,74.4,,,0,0,38,50.0,108.1,2.8,1,0,0,0,1,0,0.0,268,7.7,56.4,39,45,14.6,3.36,1,6,12.2,46.7,21,22,4.5,51,58.0,1,16,,81.0,71.9,78.3,70.6,,62.2,1,1,55,18.2,80.7,7.8,4,2,0,4,2,3,5.5,369,8.2
Ryan Tannehill,7014,QB,MIA,2,2.59,2.48,3.36,5.1,88,17,79.5,44,46,5.4,1.96,2,0,0.0,69.6,32,5,8.6,46,52.3,3,14,,80.3,80.6,77.9,78.8,,,0,0,49,0.0,98.9,0.0,0,0,0,0,2,0,0.0,269,5.8,65.6,32,35,11.0,3.27,1,2,5.3,48.6,17,20,19.0,42,47.7,4,12,,79.8,73.7,77.6,74.3,,54.2,0,2,45,25.0,46.1,11.9,5,2,0,2,1,2,4.4,150,4.3
Jay Cutler,2956,QB,CHI,2,2.52,2.44,3.1,5.2,88,6,88.4,43,43,4.5,1.82,0,2,4.3,81.4,35,3,7.9,43,48.9,3,16,,79.9,79.5,77.7,77.8,,,0,1,46,0.0,121.1,0.0,0,0,0,0,5,0,0.0,262,6.1,57.9,38,40,11.8,3.19,0,1,2.0,55.0,22,16,0.0,45,51.1,0,15,,80.9,54.8,78.3,53.8,,66.0,1,1,54,18.8,73.2,6.7,3,2,0,1,1,4,7.4,263,6.6
Chad Henne,4371,QB,JAX,2,2.53,2.38,3.22,4.55,87,15,69.0,42,47,6.5,2.05,4,1,2.1,53.2,25,16,13.8,50,57.5,4,11,,80.3,46.0,78.0,46.9,,,1,1,51,18.8,75.9,6.0,3,0,0,0,2,2,3.9,273,5.8,63.6,22,24,13.0,3.25,0,3,12.0,54.2,13,22,7.1,36,41.4,1,8,,78.7,53.1,77.0,51.4,,66.5,1,0,38,45.5,93.4,27.8,10,2,0,1,1,2,5.3,186,7.8
Drew Brees,802,QB,NO,2,2.78,2.67,3.75,6.15,85,20,88.2,34,35,5.4,1.92,1,1,2.6,71.4,25,4,16.7,35,41.2,5,12,,78.7,74.7,77.0,73.3,,,0,1,38,0.0,104.3,0.0,0,0,0,0,3,2,5.3,219,6.3,72.1,43,46,8.3,3.39,1,0,0.0,67.4,31,23,0.0,50,58.8,0,22,,80.6,74.6,78.1,75.4,,51.6,1,1,52,8.7,81.0,4.0,2,2,0,1,0,1,1.9,351,7.6
Aaron Rodgers,2241,QB,GB,2,2.77,2.59,3.64,5.0,85,12,87.8,41,42,6.1,1.74,0,0,0.0,76.2,32,6,11.1,44,51.8,4,19,,79.9,80.6,77.7,78.7,,,0,1,46,33.3,100.0,4.5,2,0,0,1,2,1,2.2,287,6.8,60.7,28,33,12.3,3.87,1,2,5.3,48.5,16,20,5.9,41,48.2,1,14,,29.2,68.1,77.7,61.5,,85.5,1,0,46,25.0,94.0,12.2,5,3,0,3,2,3,6.5,248,7.5
Tom Brady,698,QB,NE,2,2.34,2.3,2.92,,82,19,68.1,47,48,7.8,1.84,1,1,2.0,66.7,32,9,0.0,48,58.5,0,15,,80.5,70.6,78.0,69.6,,,0,0,51,0.0,84.0,0.0,0,0,0,0,1,1,2.0,224,4.7,46.2,26,29,14.8,3.04,0,2,5.6,37.9,11,23,8.3,34,41.5,1,6,,28.5,55.5,77.3,55.7,,,2,0,41,21.7,70.2,14.7,5,0,0,1,1,1,2.4,174,6.0
Philip Rivers,1725,QB,SD,2,2.69,2.52,2.7,5.18,81,27,87.1,31,31,4.2,2.0,0,1,3.0,71.0,22,5,18.5,31,38.3,5,10,,77.9,65.1,76.5,64.5,,,0,1,33,0.0,96.2,0.0,0,0,0,0,2,1,3.0,200,6.5,76.3,38,42,12.2,3.18,1,3,7.0,64.3,27,22,6.9,49,60.5,2,19,,80.5,81.3,78.0,76.8,,74.6,1,0,51,4.5,103.5,2.0,1,6,0,2,2,1,2.0,322,7.7
Jake Locker,6160,QB,TEN,2,2.77,2.4,4.1,5.52,79,31,68.6,35,35,7.9,1.96,0,1,2.9,62.9,22,10,8.3,36,45.6,2,14,,78.4,60.2,76.8,60.7,,58.3,0,1,36,0.0,90.2,0.0,0,1,0,0,2,2,5.6,240,6.9,64.5,31,32,11.9,3.44,1,1,3.1,56.3,18,21,10.0,43,54.4,2,14,,79.6,65.4,77.5,69.8,,46.7,0,1,44,28.6,80.2,14.0,6,5,0,0,1,1,2.3,260,8.1
Derek Carr,8671,QB,OAK,2,2.49,2.4,3.35,4.75,78,23,85.7,35,38,5.9,1.72,3,1,2.6,73.7,28,8,6.7,38,48.7,2,12,,78.9,71.2,77.1,70.2,,,0,1,39,0.0,101.9,0.0,0,0,0,0,3,0,0.0,210,5.5,63.6,33,36,8.7,3.22,0,1,2.6,52.8,19,24,9.5,40,51.3,2,13,,79.5,33.8,77.4,36.3,,54.2,0,1,43,8.3,58.1,5.0,2,2,0,3,0,4,9.3,204,5.7
Eli Manning,1722,QB,NYG,2,2.44,2.36,3.25,5.3,77,21,73.2,41,41,7.7,1.84,0,2,4.9,63.4,26,8,13.3,42,54.5,4,13,,79.3,79.9,77.3,78.1,,,0,2,42,12.5,76.4,2.4,1,0,0,0,2,1,2.4,251,6.1,75.0,28,31,9.2,3.17,0,1,2.7,58.1,18,13,14.3,35,45.5,3,10,,79.2,61.2,77.3,61.6,,58.3,0,2,42,23.1,59.7,8.6,3,1,0,3,1,1,2.4,189,6.1
Ben Roethlisberger,1732,QB,PIT,2,2.43,2.31,2.95,4.7,76,25,68.9,45,45,5.4,1.83,0,1,2.2,68.9,31,6,0.0,46,60.5,0,15,,80.0,64.6,77.7,64.1,,,0,1,47,16.7,81.4,2.2,1,0,0,0,0,1,2.1,337,7.5,68.2,22,23,11.5,3.34,0,1,3.8,60.9,14,16,6.7,30,39.5,1,11,,33.3,65.9,76.6,68.1,,51.1,0,1,34,31.3,93.6,16.7,5,2,0,1,1,1,2.9,245,10.7
Brian Hoyer,5277,QB,CLV,2,2.55,2.46,3.98,,75,8,80.0,35,38,3.5,1.74,1,0,0.0,71.1,27,6,3.6,38,50.7,1,11,,78.9,67.0,77.1,66.3,,,1,0,39,0.0,90.4,0.0,0,0,0,1,1,1,2.6,185,4.9,51.6,31,33,14.6,3.37,1,3,8.1,48.5,16,18,0.0,37,49.3,0,14,,79.2,57.7,77.3,57.7,,,0,0,41,22.2,84.0,10.8,4,0,0,1,1,3,7.3,249,7.5
Tony Romo,1693,QB,DAL,2,2.77,2.76,2.86,,73,9,70.4,27,27,4.8,1.86,0,0,0.0,70.4,19,5,0.0,28,38.4,0,11,,77.9,62.4,76.5,62.0,,,0,0,33,20.0,108.9,3.6,1,0,0,0,2,0,0.0,152,5.6,68.6,35,39,13.3,3.34,1,0,0.0,59.0,23,15,4.2,45,61.6,1,13,,80.1,39.2,77.8,40.9,,58.3,1,3,48,40.0,51.8,13.3,6,0,0,2,0,5,10.4,305,7.8
Geno Smith,7820,QB,NYJ,2,2.99,2.6,3.63,5.74,71,22,88.0,25,26,2.8,1.82,1,1,3.4,84.6,22,5,0.0,26,36.6,0,7,,77.2,74.8,76.0,73.5,,,0,0,29,0.0,117.9,0.0,0,0,0,0,2,0,0.0,160,6.2,58.1,31,34,11.1,3.67,0,1,2.9,50.0,17,23,5.6,45,63.4,1,17,,29.5,62.0,77.6,55.4,,75.9,1,2,45,13.0,48.3,6.7,3,8,0,2,0,3,6.7,237,7.0
Matt Cassel,2447,QB,MIN,2,2.6,2.43,3.34,5.4,70,18,80.8,26,27,5.0,1.93,1,0,0.0,66.7,18,9,14.3,27,38.6,3,8,,76.8,70.8,75.8,69.8,,,0,1,27,0.0,68.8,0.0,0,0,0,0,0,0,0.0,172,6.4,62.5,32,34,8.4,3.03,1,0,0.0,52.9,18,22,10.0,43,61.4,2,12,,22.5,36.8,77.7,36.1,,66.4,1,3,47,31.8,63.4,16.3,7,2,0,0,3,5,10.6,200,5.9
Colin Kaepernick,6188,QB,SF,2,2.84,2.57,4.1,5.23,66,28,75.0,32,33,7.1,1.94,1,0,0.0,66.7,22,4,8.3,33,50.0,2,13,,78.4,60.1,0.0,61.8,,,0,2,36,0.0,70.5,0.0,0,0,0,0,1,2,5.6,222,6.7,85.7,21,24,13.4,3.75,0,2,8.0,62.5,15,17,16.7,33,50.0,3,13,,78.4,90.5,76.8,80.2,,90.2,1,1,36,29.4,104.0,15.2,5,4,0,2,2,1,2.8,227,9.5
Peyton Manning,327,QB,DEN,2,1.98,1.95,2.95,,64,10,80.9,47,47,5.1,1.62,0,2,4.0,70.2,33,3,13.2,47,73.4,5,21,,80.4,80.4,78.0,78.7,,,0,0,50,0.0,124.6,0.0,0,0,0,0,5,1,2.0,322,6.9,66.7,15,15,16.1,2.96,0,1,6.3,66.7,10,7,0.0,17,26.6,0,6,,74.8,66.6,74.5,62.7,,65.9,0,0,19,28.6,131.9,11.8,2,0,0,0,1,1,5.3,189,12.6
Andy Dalton,6187,QB,CIN,2,2.21,2.12,,4.9,63,7,72.1,43,45,6.7,1.89,1,2,4.3,66.7,30,5,3.2,45,71.4,1,15,,80.0,69.8,77.7,68.9,,,0,0,47,0.0,98.2,0.0,0,0,0,1,1,0,0.0,358,8.0,78.6,14,16,10.6,3.02,0,1,6.3,62.5,10,5,9.1,18,28.6,1,5,,74.8,78.2,74.5,83.0,,52.2,0,0,19,0.0,125.8,0.0,0,2,0,2,1,0,0.0,195,12.2
Josh McCown,1085,QB,TB,2,2.63,2.53,3.15,3.77,62,30,82.1,28,28,4.9,1.86,0,1,3.4,75.0,21,7,8.7,29,46.8,2,7,,77.4,70.8,76.3,69.8,,,0,0,31,14.3,88.8,3.4,1,0,0,0,0,0,0.0,163,5.8,65.4,26,27,10.0,3.31,0,0,0.0,63.0,17,19,0.0,33,53.2,0,13,,78.3,46.6,76.8,41.5,,75.7,0,3,36,15.8,70.4,9.1,3,3,0,1,2,4,11.1,199,7.4
Russell Wilson,7077,QB,SEA,2,2.87,2.68,3.73,4.38,61,29,83.3,30,30,6.0,1.79,0,0,0.0,80.0,24,4,4.0,30,49.2,1,12,,77.4,61.5,76.1,61.2,,,0,0,30,0.0,139.9,0.0,0,0,0,0,4,1,3.3,242,8.1,87.5,16,23,8.4,3.93,0,0,0.0,52.2,12,18,14.3,31,50.8,2,6,,33.3,45.9,76.6,45.6,,58.4,1,0,34,16.7,72.9,9.7,3,5,0,6,0,1,2.9,151,6.6
Austin Davis,7305,QB,SL,2,2.72,2.69,2.95,,58,26,88.2,17,17,6.1,1.92,0,1,5.9,88.2,15,5,0.0,19,32.8,0,7,,74.8,81.5,74.5,79.6,,,0,0,19,40.0,102.0,10.5,2,0,0,0,0,0,0.0,144,8.5,75.8,33,35,10.9,3.11,0,1,2.7,65.7,23,18,8.0,39,67.2,2,14,,79.3,76.7,77.3,76.1,,58.3,2,1,42,22.2,78.6,10.3,4,0,0,0,0,1,2.4,283,8.1
E.J. Manuel,7797,QB,BUF,2,2.67,2.39,3.6,5.8,53,4,77.8,27,28,6.2,1.91,0,3,10.7,67.9,19,5,9.5,28,52.8,2,10,,77.0,80.0,75.9,78.2,,,0,0,28,0.0,97.9,0.0,0,0,0,1,1,0,0.0,184,6.6,72.2,18,20,10.3,3.53,0,0,0.0,65.0,13,9,0.0,25,47.2,0,8,,76.6,54.4,75.6,59.7,,47.0,0,1,26,11.1,91.9,4.0,1,4,0,2,1,2,7.7,191,9.6
