player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,9,2.76,2.63,3.4,4.98,427,14,79.9,169,178,5.1,1.82,6,5,2.8,68.5,122,30,9.6,179,41.9,13,69,,,,,89.3,63.5,30.7,,63.6,,,,,,1,2,181,3.3,107.7,0.6,1,0,0,2,14,7,3.9,1154,6.5,71.8,195,215,11.5,3.44,3,17,7.2,59.5,128,111,8.6,248,58.1,12,100,,,,,63.4,84.4,84.4,,80.1,,,81.0,,,4,7,270,11.7,94.2,5.2,13,20,0,13,12,12,4.4,1932,9.0
Ben Roethlisberger,1732,QB,PIT,10,2.5,2.44,3.19,4.28,405,25,80.1,216,219,5.6,1.78,3,7,3.1,72.6,159,29,8.1,226,55.8,14,80,,,,,64.0,85.5,83.8,,83.2,,,,,,0,3,233,24.1,95.7,3.1,7,0,0,0,8,3,1.3,1402,6.4,72.7,150,155,13.4,3.43,0,20,11.8,65.8,102,79,6.4,178,44.0,7,66,,,,,39.2,90.7,83.1,,90.4,,,44.1,,,1,2,194,24.1,128.8,10.7,19,4,0,4,15,5,2.6,1672,10.8
Drew Brees,802,QB,NO,9,2.63,2.55,3.49,5.16,392,20,85.5,159,167,4.6,1.83,3,8,4.7,75.4,126,25,7.4,167,42.6,10,57,,,,,88.9,83.8,82.6,,81.7,,,,,,1,3,173,0.0,104.4,0.0,0,0,0,4,10,4,2.3,1082,6.5,75.3,182,205,10.9,3.21,3,13,5.9,63.9,131,110,4.4,225,57.4,6,91,,,,,75.4,86.3,83.9,,84.4,,,60.4,,,7,7,241,11.8,89.4,5.8,13,7,0,13,8,15,6.2,1734,8.5
Matthew Stafford,4924,QB,DET,9,2.59,2.43,3.61,5.28,375,11,81.9,188,195,4.2,1.89,2,2,1.0,71.3,139,30,9.7,199,53.1,15,67,,,,,90.0,72.9,83.4,,71.6,,,,,,2,2,209,13.3,90.1,2.0,4,0,0,3,4,1,0.5,1219,6.3,61.7,120,141,14.8,3.41,3,11,7.1,48.9,69,86,6.8,175,46.7,5,53,,,,,39.0,57.5,83.0,,58.5,,,52.6,,,1,6,189,26.7,83.9,13.1,23,11,0,17,9,9,4.8,1267,9.0
Jay Cutler,2956,QB,CHI,9,2.58,2.45,3.36,4.73,366,6,82.8,157,162,4.1,1.83,3,5,3.0,74.1,120,28,7.7,165,45.1,10,53,,,,,68.3,64.6,82.6,,64.0,,,,,,0,5,172,10.7,104.7,1.8,3,0,0,2,12,6,3.5,1129,7.0,65.6,157,168,11.6,3.21,2,6,3.2,58.9,99,81,3.9,200,54.6,4,70,,,,,28.7,61.3,83.6,,58.9,,,74.3,,,3,5,222,24.7,81.3,10.0,20,12,0,6,6,11,5.0,1236,7.4
Joe Flacco,4332,QB,BLT,10,2.61,2.52,3.91,5.44,364,3,79.6,191,200,7.7,1.93,4,10,4.7,68.0,136,34,10.5,202,55.5,16,79,,,,,73.4,84.6,83.4,,82.4,,,,,,2,3,213,5.9,109.4,1.0,2,0,0,3,15,6,2.8,1529,7.6,69.2,130,145,10.4,3.47,1,5,3.1,57.2,83,77,7.8,162,44.5,7,47,,,,,89.1,54.6,82.7,,52.8,,,77.3,,,3,5,176,15.6,68.6,7.4,12,5,0,11,2,9,5.1,995,6.9
Matt Ryan,4317,QB,ATL,9,2.64,2.55,2.82,4.71,363,2,82.9,170,176,4.6,1.9,4,4,2.2,71.6,126,41,10.6,180,49.6,15,58,,,,,89.5,83.8,82.9,,81.7,,,,,,1,0,187,9.8,109.1,2.2,4,0,0,1,9,2,1.1,1279,7.3,69.0,145,156,13.0,3.37,1,12,6.9,59.0,92,96,8.0,183,50.4,8,70,,,,,36.2,78.2,83.2,,77.2,,,60.4,,,4,8,202,14.6,78.1,7.7,14,13,0,6,7,8,4.0,1246,8.0
Peyton Manning,327,QB,DEN,9,2.31,2.29,2.86,4.2,360,10,76.4,220,222,6.7,1.81,2,14,6.0,69.8,155,25,7.7,223,61.9,13,84,,,,,90.2,78.0,83.8,,76.3,,,,,,0,4,235,4.0,115.3,0.4,1,0,0,0,22,7,3.0,1574,7.1,72.1,122,129,12.2,3.12,3,7,5.0,65.1,84,57,4.5,137,38.1,4,57,,,,,87.7,81.3,20.6,,79.7,,,66.1,,,0,3,148,12.3,108.1,5.1,7,1,0,4,7,9,6.1,1343,10.4
Tom Brady,698,QB,NE,9,2.37,2.32,3.15,3.97,351,19,78.3,207,216,5.9,1.85,2,5,2.2,71.3,154,43,4.9,219,62.4,8,83,,,,,90.2,88.2,83.8,,85.7,,,,,,3,1,233,7.0,105.5,1.4,3,0,0,4,12,3,1.3,1419,6.6,66.3,104,118,14.8,3.23,0,9,6.7,50.8,60,59,13.0,132,37.6,9,46,,,,,42.7,72.8,82.0,,72.4,,,52.3,,,4,2,148,18.6,100.0,8.3,11,3,0,10,10,5,3.4,972,8.2
Derek Carr,8671,QB,OAK,9,2.59,2.53,3.07,4.76,350,23,76.6,154,164,6.1,1.83,7,5,3.0,67.1,110,33,6.8,166,47.4,8,43,,,,,88.8,64.5,28.3,,64.5,,,,,,1,4,172,6.1,84.7,1.2,2,0,0,2,8,7,4.1,811,4.9,68.4,152,169,10.1,3.28,3,4,2.2,56.8,96,83,7.7,184,52.6,8,58,,,,,40.4,50.3,83.1,,52.2,,,46.0,,,4,5,195,8.4,73.9,3.8,7,8,0,10,5,12,6.2,1092,6.5
