player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,9,-12.89,0,427,14,74.0,339,366,9.4,2.83,8,22,5.7,62.3,228,140,9.2,400,93.7,23,161,,,,,69.7,77.4,54.4,,75.7,,,68.1,,,5,9,423,10.0,100.8,3.5,14,20,0,14,26,18,4.3,2930,8.0,76.3,295,316,7.9,2.59,8,16,4.8,66.1,209,108,7.1,342,80.1,16,138,,,,,65.2,75.3,51.2,,73.2,,,71.3,,,4,8,363,10.2,99.3,3.2,11,15,0,9,20,15,4.1,2396,7.6,72.5,69,77,11.2,3.47,1,6,7.5,53.2,41,33,18.0,85,19.9,9,31,,,,,84.0,74.4,80.1,,74.5,,,55.0,,,1,1,88,9.1,104.4,3.5,3,5,0,6,6,4,4.5,690,9.0,0,96.0,25,27,-3.1,1.76,1,0,0.0,81.5,22,1,8.3,27,6.3,2,8,,,,,77.0,62.1,75.9,,61.7,,,,,,0,0,28,0.0,90.7,0.0,0,0,0,1,0,1,3.6,156,5.8,1.38
Ben Roethlisberger,1732,QB,PIT,9,0.19,0,367,25,74.5,290,302,10.0,2.55,3,26,8.1,66.9,202,93,6.5,328,89.4,14,124,,,,,43.8,90.1,69.9,,90.6,58.4,,29.4,,,1,3,348,23.7,112.5,6.7,22,4,5,3,22,6,1.7,2501,8.3,76.4,254,265,7.9,2.31,3,17,6.1,68.3,181,73,6.7,293,79.8,13,100,,,,,29.2,81.2,68.6,,83.1,58.4,,29.4,,,1,2,309,31.5,107.9,7.8,23,4,5,2,15,6,1.9,2109,8.0,77.5,71,73,11.5,3.01,0,9,11.5,68.5,50,24,9.1,74,20.2,5,31,,,,,83.3,92.5,79.7,,91.4,,,,,,0,1,79,4.2,120.9,1.4,1,0,0,2,7,1,1.3,622,8.5,0,94.3,35,36,-2.4,1.64,0,0,0.0,80.6,29,4,12.1,39,10.6,4,7,,,,,28.5,61.4,77.2,,61.1,,,,,,0,0,40,50.0,93.3,5.1,2,0,0,1,0,1,2.5,230,6.4,0.56
Tom Brady,698,QB,NE,9,9.56,0,351,19,73.0,281,304,10.2,2.46,2,14,4.2,62.2,189,100,7.8,321,91.5,16,127,,,,,60.6,84.1,87.6,,83.7,,,43.0,,,7,3,350,14.0,105.1,4.4,14,3,0,14,22,8,2.3,2277,7.5,72.1,222,241,8.1,2.26,2,9,3.4,61.4,148,72,7.5,250,71.2,12,79,,,,,65.6,78.0,87.1,,78.0,,,43.5,,,6,3,272,9.7,97.2,2.8,7,2,0,11,17,5,1.8,1482,6.1,79.8,89,93,10.8,2.64,0,5,5.0,71.0,66,30,7.0,101,28.8,5,50,,,,,57.3,85.9,80.9,,84.0,,,58.3,,,1,0,109,23.3,119.9,6.9,7,1,0,3,5,3,2.8,909,9.8,0,86.7,30,30,-3.8,1.43,0,0,0.0,83.3,25,2,3.8,30,8.5,1,2,,,,,77.6,66.4,76.3,,65.8,,,,,,0,0,31,0.0,82.5,0.0,0,0,0,0,0,0,0.0,114,3.8,3.62
Drew Brees,802,QB,NO,8,7.6,0,346,20,78.6,266,292,9.4,2.69,6,18,5.8,66.8,195,114,6.7,309,89.3,14,126,,,,,69.7,86.4,29.2,,85.7,,,57.6,,,7,8,331,9.6,95.5,3.6,11,6,3,10,14,17,5.1,2325,8.0,79.4,248,271,7.6,2.47,5,12,4.2,68.3,185,89,6.1,283,81.8,12,107,,,,,67.1,76.9,26.1,,76.5,,,59.1,,,7,8,300,7.9,89.0,2.5,7,5,3,8,10,17,5.7,1956,7.2,86.8,53,58,9.2,3.06,1,6,9.5,75.9,44,25,4.3,63,18.2,2,26,,,,,82.2,95.0,79.1,,94.0,,,58.3,,,0,0,68,16.0,134.8,6.3,4,1,0,4,5,0,0.0,568,9.8,0,97.1,35,37,-4.2,1.63,0,0,0.0,91.9,34,0,0.0,37,10.7,0,7,,,,,78.6,69.9,76.9,,69.0,,,,,,0,0,37,,98.1,0.0,0,0,0,2,1,0,0.0,199,5.4,2.57
Joe Flacco,4332,QB,BLT,9,-1.75,0,341,3,73.8,271,298,9.8,2.64,4,13,4.0,60.7,181,102,9.5,316,92.7,19,107,,,,,83.3,68.1,87.5,,67.0,,,57.5,,,5,8,340,12.7,89.2,4.1,13,5,5,13,16,15,4.4,2133,7.2,76.6,244,266,8.6,2.46,4,12,4.3,63.2,168,84,10.2,279,81.8,19,95,,,,,80.8,70.7,87.2,,70.1,,,50.9,,,4,6,294,13.1,91.2,3.9,11,2,5,9,12,12,4.1,1968,7.4,70.6,51,57,9.5,3.22,1,1,1.5,61.4,35,19,2.8,62,18.2,1,21,,,,,82.7,58.4,79.3,,56.4,,,70.5,,,1,2,72,10.5,90.3,3.2,2,3,0,4,4,3,4.2,387,6.8,0,95.8,24,25,-3.8,2.07,1,0,0.0,88.0,22,1,4.3,25,7.3,1,9,,,,,76.6,68.8,75.6,,68.0,,,,,,0,0,26,0.0,103.7,0.0,0,0,0,0,0,0,0.0,222,8.9,-0.61
Matthew Stafford,4924,QB,DET,8,-3.7,0,335,11,72.9,240,268,9.4,2.68,5,11,3.8,58.2,156,96,10.9,304,90.7,19,96,,,,,62.0,66.4,67.2,,66.5,,,53.8,,,3,7,323,25.0,84.0,7.9,24,11,3,17,11,8,2.5,1969,7.3,76.0,221,244,7.8,2.54,4,9,3.5,61.9,151,81,10.1,271,80.9,17,84,,,,,57.9,71.0,65.5,,71.4,,,51.9,,,3,5,284,22.2,89.5,6.6,18,9,3,13,9,5,1.8,1877,7.7,71.4,49,55,8.7,2.81,1,2,3.2,58.2,32,16,8.6,64,19.1,3,22,,,,,82.7,51.7,79.3,,51.4,,,63.5,,,0,2,72,37.5,72.5,9.4,6,2,0,5,2,3,4.2,329,6.0,0,93.3,30,31,-3.2,1.74,0,0,0.0,87.1,27,1,3.6,31,9.3,1,10,,,,,77.9,65.8,76.5,,65.2,,,,,,0,0,33,0.0,98.5,0.0,0,0,0,1,0,0,0.0,237,7.6,-1.71
Matt Ryan,4317,QB,ATL,8,5.0,0,333,2,73.5,253,272,9.8,2.73,5,15,5.2,61.4,167,124,10.2,300,90.1,19,108,,,,,55.5,82.1,86.7,,80.7,,,57.3,,,5,8,318,13.7,86.0,5.7,17,11,3,6,12,10,3.1,1978,7.3,75.8,231,247,8.3,2.57,4,12,4.6,64.0,158,95,9.7,268,80.5,17,91,,,,,65.1,84.0,86.4,,83.0,,,51.8,,,5,5,285,13.7,91.3,4.9,13,8,3,4,10,7,2.5,1826,7.4,78.2,55,58,8.8,2.86,1,3,4.9,69.0,40,30,7.0,65,19.5,3,27,,,,,43.1,69.0,79.1,,67.0,,,67.7,,,0,3,68,13.3,101.2,6.2,4,3,0,2,5,3,4.4,480,8.3,0,97.0,33,33,-2.6,1.69,0,0,0.0,93.9,31,1,3.1,33,9.9,1,10,,,,,78.3,75.9,76.7,,74.6,,,,,,0,0,35,0.0,138.4,0.0,0,0,0,0,3,0,0.0,328,9.9,0.89
Nick Foles,7089,QB,PHI,8,-4.21,0,330,24,64.3,244,270,12.6,2.95,0,14,4.8,55.9,151,111,3.8,285,86.4,6,96,,,,,55.6,64.0,86.9,,64.7,,,44.9,,,8,10,308,7.2,77.1,2.8,8,7,1,17,12,20,6.5,1878,7.0,69.3,189,207,8.9,2.71,0,10,4.4,61.4,127,79,3.1,224,67.9,4,73,,,,,46.7,63.4,86.3,,64.4,,,44.9,,,4,7,244,10.1,76.4,3.6,8,7,1,13,6,15,6.1,1372,6.6,67.7,96,105,12.9,2.89,0,4,3.6,57.1,60,33,7.7,106,32.1,5,34,,,,,85.7,65.3,80.9,,64.6,,,,,,4,3,111,3.0,91.6,0.9,1,0,0,5,7,5,4.5,795,7.6,0,95.1,41,42,-3.7,1.64,0,0,0.0,85.7,36,1,7.7,45,13.6,3,11,,,,,80.0,65.7,77.7,,65.1,,,,,,0,0,47,100.0,103.3,2.2,1,0,0,1,1,0,0.0,289,6.9,0.94
Jay Cutler,2956,QB,CHI,8,6.76,0,325,6,72.8,250,260,9.2,2.67,3,11,3.9,65.8,171,95,6.0,292,89.8,11,100,,,,,28.0,66.4,86.8,,64.8,,,62.8,,,3,8,316,21.1,92.9,6.8,20,11,0,4,15,15,4.7,1847,7.1,75.1,225,238,7.6,2.53,3,10,3.9,66.0,157,82,7.1,269,82.8,12,86,,,,,27.0,64.2,86.6,,62.5,,,62.8,,,3,7,288,23.2,92.5,7.1,19,11,0,7,14,13,4.5,1603,6.7,75.5,53,55,9.7,2.87,1,1,1.6,72.7,40,13,0.0,56,17.2,0,25,,,,,81.7,71.0,78.8,,69.9,,,,,,0,1,62,7.7,110.4,1.8,1,0,0,1,3,2,3.2,490,8.9,0,96.4,28,33,-2.8,1.87,1,0,0.0,78.8,26,0,3.7,33,10.2,1,11,,,,,78.1,63.2,76.6,,62.8,,,,,,0,0,34,,117.9,0.0,0,0,0,4,2,0,0.0,246,7.5,2.17
Philip Rivers,1725,QB,SD,9,18.18,0,323,27,72.7,253,268,11.4,2.83,1,15,5.2,63.8,171,118,7.1,297,92.0,13,117,,,,,56.8,81.7,87.2,,81.7,,,47.6,,,3,8,317,13.6,99.5,5.4,16,12,0,11,18,7,2.2,2204,8.2,73.7,251,264,10.2,2.76,1,14,5.0,65.2,172,111,7.0,292,90.4,13,108,,,,,56.0,78.4,87.2,,78.5,,,47.6,,,3,8,310,13.5,98.4,5.1,15,12,0,9,18,7,2.3,2022,7.7,89.3,28,30,8.7,2.49,0,1,3.1,83.3,25,7,0.0,31,9.6,0,13,,,,,77.9,89.5,76.5,,86.9,,,,,,0,0,33,14.3,134.6,3.2,1,0,0,2,2,0,0.0,329,11.0,0,100.0,26,26,-3.2,1.61,0,0,0.0,100.0,26,0,0.0,26,8.0,0,4,,,,,76.6,70.1,75.6,,69.2,,,,,,0,0,26,,115.9,0.0,0,0,0,0,2,0,0.0,147,5.7,3.31
