player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,8,2.8,2.65,3.45,4.98,379,14,82.6,144,152,4.8,1.78,6,4,2.6,72.4,110,16,7.6,153,40.4,9,62,,,,,88.1,65.7,23.0,,65.7,,,,,,0,2,155,6.3,107.9,0.7,1,0,0,2,11,6,3.9,979,6.4,71.3,178,195,11.5,3.48,1,14,6.5,59.0,115,100,9.4,226,59.6,12,91,,,,,76.4,81.5,84.0,,77.4,,,79.8,,,4,7,247,12.0,92.5,5.3,12,19,0,12,11,10,4.0,1753,9.0
Matthew Stafford,4924,QB,DET,8,2.62,2.44,3.67,5.28,332,11,83.0,165,172,4.2,1.91,2,2,1.1,70.9,122,24,10.9,175,52.7,15,60,,,,,89.4,74.7,82.8,,73.3,,,,,,2,2,183,12.5,91.0,1.7,3,0,0,3,4,0,0.0,1111,6.5,62.9,105,124,13.9,3.43,3,9,6.6,49.2,61,73,7.6,156,47.0,5,46,,,,,33.8,57.5,82.5,,58.5,,,52.6,,,1,5,169,28.8,81.9,13.5,21,11,0,15,7,8,4.7,1095,8.8
Matt Ryan,4317,QB,ATL,8,2.66,2.57,2.82,4.68,330,2,83.4,151,157,4.4,1.9,4,4,2.5,72.6,114,37,9.5,161,48.8,12,53,,,,,88.6,84.8,82.4,,82.7,,,,,,1,0,165,10.8,112.5,2.5,4,0,0,1,9,2,1.2,1160,7.4,68.1,135,145,12.9,3.37,1,11,6.8,57.9,84,88,8.7,169,51.2,8,65,,,,,31.9,75.6,82.9,,75.2,,,57.1,,,4,8,185,14.8,74.1,7.7,13,11,0,5,6,8,4.3,1146,7.9
Jay Cutler,2956,QB,CHI,8,2.59,2.46,3.42,4.83,325,6,82.0,139,144,4.3,1.85,3,5,3.3,72.9,105,24,7.9,146,44.9,9,46,,,,,65.6,67.2,82.1,,66.4,,,,,,0,5,153,8.3,101.2,1.4,2,0,0,2,11,5,3.3,945,6.6,68.3,139,149,11.6,3.21,1,6,3.6,61.7,92,71,3.2,178,54.8,3,65,,,,,34.0,65.4,83.1,,62.5,,,76.5,,,3,3,196,25.4,90.7,10.1,18,11,0,6,6,10,5.1,1148,7.7
Ben Roethlisberger,1732,QB,PIT,8,2.48,2.42,3.23,4.28,322,25,79.4,175,178,5.5,1.79,3,7,3.8,71.9,128,25,7.9,184,57.1,11,65,,,,,57.9,84.5,83.0,,82.3,,,,,,0,2,190,24.0,96.9,3.3,6,0,0,0,7,2,1.1,1132,6.4,72.6,113,118,13.8,3.43,0,14,10.9,66.1,78,57,4.9,137,42.5,4,53,,,,,29.3,90.3,82.0,,90.2,,,44.1,,,1,1,149,26.3,123.5,10.9,15,4,0,4,9,4,2.7,1259,10.7
Nick Foles,7089,QB,PHI,7,2.79,2.74,3.83,4.61,314,24,77.0,135,136,5.8,1.88,0,6,4.1,72.8,99,24,4.8,137,43.6,5,46,,,,,87.7,76.9,82.0,,75.3,,,,,,0,1,148,4.2,104.8,0.7,1,0,0,1,7,2,1.4,913,6.7,59.0,139,162,14.6,3.54,0,7,4.0,48.1,78,80,4.9,175,55.7,4,55,,,,,32.7,50.0,82.9,,52.2,,,44.0,,,6,8,188,7.5,61.0,3.4,6,7,0,17,5,17,9.0,1130,7.0
Drew Brees,802,QB,NO,7,2.58,2.52,3.39,5.16,305,20,86.3,131,135,4.1,1.81,3,5,3.6,77.0,104,17,8.0,135,44.3,9,44,,,,,87.4,77.1,81.8,,75.5,,,,,,0,2,141,0.0,106.5,0.0,0,0,0,1,8,4,2.8,862,6.4,75.0,140,158,11.4,3.2,3,11,6.4,63.9,101,83,3.8,170,55.7,4,72,,,,,89.4,85.3,82.9,,83.0,,,64.7,,,6,5,184,8.4,90.8,4.1,7,5,0,9,6,12,6.5,1365,8.6
Tom Brady,698,QB,NE,8,2.36,2.31,3.05,3.97,297,19,78.3,175,182,6.2,1.84,2,5,2.6,72.0,131,35,4.4,185,62.3,6,69,,,,,89.9,89.7,83.1,,87.1,,,,,,2,0,197,8.6,108.2,1.6,3,0,0,3,10,2,1.0,1215,6.7,66.3,86,99,14.5,3.22,0,5,4.5,50.5,50,52,12.3,112,37.7,7,38,,,,,35.5,65.3,81.4,,65.5,,,52.3,,,4,2,125,19.2,98.2,8.9,10,3,0,9,8,5,4.0,843,8.5
Philip Rivers,1725,QB,SD,8,2.72,2.61,3.34,4.95,296,27,84.0,119,119,5.2,1.96,0,6,4.8,78.2,93,16,7.0,119,40.2,7,47,,,,,86.6,80.2,81.4,,78.3,,,,,,0,2,126,0.0,126.6,0.0,0,0,0,0,15,2,1.6,782,6.6,69.6,138,152,14.1,3.25,1,8,4.9,60.5,92,89,4.2,176,59.5,4,67,,,,,89.6,89.0,83.0,,84.2,,,83.2,,,2,3,189,14.6,94.5,7.4,13,11,0,11,5,2,1.1,1431,9.4
Joe Flacco,4332,QB,BLT,8,2.64,2.54,4.12,5.44,288,3,80.8,151,158,7.6,1.94,4,7,4.2,68.4,108,25,11.5,160,55.6,14,62,,,,,68.6,80.3,82.6,,78.4,,,,,,0,3,170,8.0,108.5,1.3,2,0,0,3,12,6,3.5,1216,7.7,68.0,103,116,11.3,3.52,1,5,3.9,56.0,65,62,7.1,128,44.4,5,36,,,,,87.3,58.1,81.8,,55.7,,,77.3,,,3,4,140,11.3,70.2,5.5,7,5,0,9,2,8,5.7,836,7.2
Aaron Rodgers,2241,QB,GB,8,2.77,2.54,3.66,5.62,284,12,84.6,143,147,5.6,1.78,2,4,2.6,74.8,110,15,9.1,151,53.2,11,59,,,,,88.2,85.4,82.2,,83.2,,,,,,0,2,157,26.7,113.4,2.6,4,0,0,2,11,2,1.3,1048,7.1,68.4,95,103,10.9,3.9,1,10,8.5,57.3,59,67,9.2,133,46.8,6,53,,,,,41.8,87.8,82.0,,82.1,,,84.2,,,1,1,149,23.9,113.9,12.0,16,14,0,6,8,4,2.7,1044,10.1
Ryan Tannehill,7014,QB,MIA,7,2.58,2.48,3.46,4.9,268,17,79.3,135,139,5.2,1.93,4,2,1.4,70.5,98,23,8.4,140,52.2,9,51,,,,,87.7,77.4,82.0,,75.8,,,,,,0,2,148,4.3,94.7,0.7,1,0,0,0,5,3,2.0,929,6.7,68.1,94,108,12.4,3.29,5,5,4.3,51.9,56,60,12.5,128,47.8,8,40,,,,,62.9,64.1,16.3,,65.5,,,50.3,,,2,4,137,26.7,75.1,12.5,16,4,0,7,6,8,5.8,693,6.4
Geno Smith,7820,QB,NYJ,8,3.1,2.78,4.66,6.01,265,22,82.0,89,93,4.2,1.85,2,2,2.1,73.1,68,19,6.8,94,35.5,5,26,,,,,84.7,68.3,80.5,,67.4,,,,,,0,2,98,5.3,100.0,1.1,1,0,0,2,6,3,3.1,545,5.9,60.2,118,139,10.5,3.79,3,3,2.0,45.3,63,89,11.3,171,64.5,8,52,,,,,49.9,44.7,82.8,,40.3,,,78.3,,,2,8,180,15.7,43.0,8.2,14,18,0,16,1,12,6.7,825,5.9
Tony Romo,1693,QB,DAL,8,2.79,2.73,3.11,4.58,264,9,75.8,99,102,5.2,1.84,1,2,1.9,70.6,72,17,4.0,105,39.8,3,40,,,,,57.8,68.8,2.7,,68.8,,,,,,0,1,110,17.6,107.9,2.9,3,0,0,2,8,3,2.7,610,6.0,72.6,135,140,12.9,3.41,1,8,5.4,66.4,93,56,5.1,159,60.2,5,66,,,,,88.8,85.4,82.5,,83.1,,,64.9,,,1,5,169,25.0,100.5,8.8,14,5,0,3,7,8,4.7,1388,9.9
Colin Kaepernick,6188,QB,SF,7,2.91,2.63,3.94,5.07,263,28,78.7,122,125,6.5,1.93,2,2,1.5,68.8,86,20,10.4,125,47.5,10,39,,,,,86.9,50.5,14.1,,51.7,,,,,,0,4,132,0.0,77.6,0.0,0,0,0,1,2,8,6.1,785,6.3,74.1,85,99,13.0,3.8,0,10,9.3,57.6,57,76,9.5,138,52.5,6,49,,,,,87.9,86.7,82.1,,82.3,,,77.9,,,1,1,152,25.0,115.5,13.8,19,20,0,13,9,3,2.0,934,9.4
Ryan Fitzpatrick,2467,QB,HST,8,2.66,2.42,3.42,4.87,261,13,78.9,123,133,5.6,1.9,5,4,2.8,67.7,90,34,7.2,139,53.3,7,47,,,,,87.7,68.8,82.0,,67.8,,,,,,5,3,149,17.6,92.0,4.3,6,0,0,0,6,3,2.0,890,6.7,65.5,87,93,13.2,3.53,1,5,5.0,58.1,54,73,5.3,122,46.7,3,46,,,,,29.6,76.6,14.6,,76.5,,,64.5,,,1,4,133,15.1,82.1,9.0,11,18,0,4,3,5,3.8,867,9.3
Derek Carr,8671,QB,OAK,7,2.61,2.55,3.01,4.55,260,23,79.6,108,116,6.3,1.82,7,3,2.5,67.2,78,20,9.3,118,45.4,8,33,,,,,86.3,74.0,9.9,,73.5,,,,,,0,1,123,10.0,90.9,1.7,2,0,0,1,5,2,1.6,612,5.3,69.8,116,130,10.5,3.27,3,4,2.9,56.9,74,63,8.6,142,54.6,7,46,,,,,44.0,51.5,82.1,,52.9,,,50.2,,,3,4,152,9.5,76.0,4.2,6,6,0,8,4,11,7.2,905,7.0
Cam Newton,6153,QB,CAR,7,2.84,2.61,3.08,6.13,259,5,74.1,108,111,6.6,1.95,3,4,3.3,66.7,74,20,7.5,114,44.0,6,43,,,,,86.4,79.5,81.3,,77.7,,,,,,0,2,124,15.0,92.4,2.6,3,0,0,0,5,3,2.4,726,6.5,65.1,106,116,11.1,3.55,2,5,4.0,54.3,63,75,8.7,145,56.0,6,43,,,,,88.1,74.2,82.3,,71.0,,,73.2,,,3,2,158,18.7,81.7,9.7,14,15,0,5,3,6,3.8,917,7.9
Peyton Manning,327,QB,DEN,7,2.24,2.22,2.89,,257,10,76.5,166,167,6.4,1.77,1,9,5.1,70.1,117,19,7.9,168,65.4,10,65,,,,,89.1,78.4,82.7,,76.7,,,,,,0,2,177,5.3,117.6,0.6,1,0,0,0,16,5,2.8,1209,7.2,73.4,79,83,13.3,3.12,1,7,7.8,68.7,57,38,1.7,89,34.6,1,39,,,,,84.7,87.6,80.4,,84.2,,,65.9,,,0,1,97,15.8,125.1,6.7,6,0,0,3,6,3,3.1,930,11.2
Alex Smith,2218,QB,KC,7,2.68,2.35,3.36,5.44,255,16,84.2,133,142,3.8,1.82,8,1,0.7,71.8,102,19,8.9,144,56.5,10,62,,,,,64.9,70.6,82.0,,69.6,,,,,,0,2,149,10.5,103.6,1.4,2,0,0,1,8,4,2.7,980,6.9,79.7,64,74,9.6,3.78,1,5,6.0,58.1,43,60,15.7,111,43.5,8,36,,,,,60.6,69.5,9.4,,74.6,,,49.6,,,2,2,122,26.7,78.1,14.4,16,21,0,7,2,4,3.3,530,7.2
Austin Davis,7305,QB,SL,7,2.84,2.74,3.41,4.88,254,26,78.4,88,91,6.7,1.95,1,1,1.0,72.5,66,23,4.3,95,37.4,3,31,,,,,63.9,69.6,80.6,,68.6,,,,,,1,0,101,17.4,103.0,4.2,4,0,0,1,3,2,2.0,645,7.1,69.5,128,137,11.6,3.37,1,4,2.8,61.3,84,87,5.6,159,62.6,5,59,,,,,88.6,61.0,82.5,,61.1,,,56.6,,,2,5,166,20.7,86.5,11.3,18,4,0,6,7,8,4.8,1035,7.6
Russell Wilson,7077,QB,SEA,7,3.05,2.81,3.6,4.77,247,29,80.8,104,108,4.4,1.84,2,2,1.8,75.9,82,20,2.4,110,44.5,2,40,,,,,85.9,71.2,81.1,,70.1,,,,,,0,0,115,10.0,121.3,1.8,2,0,0,2,9,2,1.7,729,6.8,73.2,82,99,11.0,4.03,1,5,4.9,53.5,53,83,11.7,137,55.5,7,40,,,,,47.8,67.5,81.9,,62.3,,,75.2,,,1,3,144,15.7,72.8,9.5,13,25,0,15,2,7,4.9,761,7.7
Eli Manning,1722,QB,NYG,7,2.42,2.33,3.08,4.44,243,21,73.5,132,135,7.7,1.79,3,3,2.1,68.1,92,19,5.2,137,56.4,5,47,,,,,87.5,73.2,81.9,,71.9,,,,,,0,3,144,10.5,95.3,1.5,2,0,0,0,7,4,2.8,921,6.8,77.8,81,90,10.1,3.22,0,2,2.0,60.0,54,40,14.3,106,43.6,9,40,,,,,59.0,66.9,81.2,,67.2,,,53.3,,,1,2,119,27.5,98.9,10.4,11,5,0,8,7,5,4.2,652,7.2
