player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,9,75.5,364,393,8.5,2.76,9,22,5.3,63.6,250,0,141,9.1,427,25,169,14,71.5,77.0,75.3,68.1,5,9,451,2,9.9,100.3,3.3,14,20,0,15,26,19,4.2,3086,7.9
Ben Roethlisberger,1732,QB,PIT,10,77.0,366,381,8.8,2.46,3,27,6.7,68.5,261,0,108,7.4,412,21,146,25,36.7,89.3,90.3,27.7,1,5,435,2,24.1,107.4,6.3,26,4,7,4,23,8,1.8,3074,8.1
Drew Brees,802,QB,NO,9,80.1,341,376,8.0,2.6,6,21,5.3,68.4,257,0,135,5.9,396,16,148,20,75.8,87.9,86.8,59.2,8,10,419,3,9.6,95.1,3.3,13,7,4,17,18,19,4.5,2816,7.5
Peyton Manning,327,QB,DEN,9,74.9,342,353,8.6,2.29,5,21,5.6,67.7,239,2,82,6.6,362,17,141,10,91.2,81.7,80.6,60.7,0,7,385,4,9.8,112.1,2.2,8,1,2,4,29,16,4.2,2917,8.3
Joe Flacco,4332,QB,BLT,10,75.4,321,350,8.8,2.58,5,15,4.0,62.6,219,0,111,9.5,369,23,126,3,75.5,71.2,70.6,51.6,5,8,394,0,12.6,90.9,3.8,14,5,5,14,17,15,3.8,2524,7.2
Matthew Stafford,4924,QB,DET,9,74.0,308,339,8.3,2.57,5,13,3.6,61.4,208,0,116,8.8,378,20,120,11,68.8,66.1,65.9,54.2,3,8,402,2,23.3,86.7,7.1,27,11,3,20,13,10,2.5,2486,7.3
Derek Carr,8671,QB,OAK,9,72.5,306,337,8.0,2.56,10,9,2.6,61.1,206,0,116,7.2,354,16,101,23,65.1,55.9,57.4,47.4,5,9,371,6,7.8,78.3,2.5,9,8,4,12,13,19,5.1,1903,5.6
Matt Ryan,4317,QB,ATL,9,76.5,315,336,8.5,2.61,5,16,4.4,64.9,218,1,137,9.5,367,23,128,2,63.1,84.2,82.4,60.7,5,8,393,1,13.1,93.4,4.9,18,13,4,7,16,10,2.5,2525,7.5
Tom Brady,698,QB,NE,9,74.3,311,334,8.9,2.37,2,14,3.8,64.1,214,0,102,7.4,351,17,129,19,63.4,83.9,83.4,43.0,7,3,381,2,13.7,103.5,4.0,14,3,0,14,22,8,2.1,2391,7.2
Jay Cutler,2956,QB,CHI,9,74.2,314,330,7.9,2.58,5,11,3.1,66.4,219,0,109,6.0,366,14,123,6,28.4,62.4,61.3,61.7,3,10,395,2,21.1,92.8,6.3,23,12,0,8,18,17,4.3,2365,7.2
