player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,3,141,78.8,33,35,6.9,2.46,0,0,0.0,74.3,26,9,0.0,37,26.2,0,20,,78.9,71.5,77.1,68.3,,65.9,1,0,39,11.1,128.0,2.7,1,1,0,1,3,1,2.6,298,8.5,0,14,87.7,74.2,73.1,61.2,76.4,89,91,7.1,2.85,0,3,3.2,65.9,60,23,11.8,104,73.8,8,38,,85.3,72.7,80.8,72.7,,58.0,0,3,106,17.4,93.4,3.8,4,9,0,2,6,3,2.8,614,6.7,78.4,102,103,6.5,2.47,0,2,1.9,71.8,74,0,7.5,109,77.3,6,51,,85.8,75.7,81.0,72.4,,75.5,0,3,113,,105.8,0.0,0,6,0,1,8,4,3.5,743,7.2,0,70.0,20,23,10.0,3.69,0,1,4.3,52.2,12,32,14.3,32,22.7,2,7,,77.7,63.7,76.4,68.7,,46.6,1,0,32,15.6,90.7,15.6,5,4,0,2,1,0,0.0,169,7.3
Ryan Tannehill,7014,QB,MIA,3,136,68.2,22,25,5.5,2.53,2,0,0.0,52.0,13,11,13.3,28,20.6,2,8,,77.4,62.2,76.1,63.0,,57.9,0,0,30,18.2,87.6,7.1,2,1,0,1,2,0,0.0,93,3.7,0,17,65.0,72.2,73.2,44.1,71.7,92,99,8.5,2.57,4,2,1.9,57.6,57,27,13.6,108,79.4,9,30,,58.1,75.1,81.0,74.5,,54.6,1,2,114,25.9,70.7,6.5,7,2,0,2,2,4,3.5,531,5.4,73.6,91,97,7.5,2.25,6,1,1.0,60.8,59,0,11.9,98,72.1,8,31,,85.0,74.7,80.6,73.8,,58.3,0,1,101,,81.9,0.0,0,1,0,0,3,2,2.0,537,5.5,1,60.9,23,27,9.7,3.35,0,1,3.1,40.7,11,38,21.4,38,27.9,3,7,,28.8,64.9,77.4,66.1,,54.2,1,1,43,23.7,46.4,23.7,9,2,0,3,1,2,4.7,87,3.2
Nick Foles,7089,QB,PHI,3,134,63.2,19,22,12.2,2.53,0,1,3.8,54.5,12,9,0.0,22,16.4,0,9,,76.6,61.4,75.6,61.1,,,2,0,26,0.0,104.9,0.0,0,0,0,1,1,2,7.7,223,10.1,0,24,43.4,64.1,63.7,56.9,69.1,97,101,10.0,2.79,0,6,5.6,62.4,63,33,6.0,112,83.6,4,34,,33.4,64.9,81.3,63.9,,63.5,2,2,121,15.2,93.5,4.5,5,4,1,1,5,5,4.1,755,7.5,70.1,87,88,9.7,2.39,0,5,5.4,64.8,57,0,6.6,92,68.7,4,33,,84.6,65.9,80.4,63.7,,72.5,0,2,96,,103.0,0.0,0,2,1,0,6,3,3.1,711,8.1,0,62.1,29,35,12.2,3.54,0,2,4.8,51.4,18,42,0.0,42,31.3,0,10,,23.0,60.6,78.0,62.2,,52.4,4,0,51,11.9,76.7,11.9,5,2,0,2,0,4,7.8,267,7.6
Jay Cutler,2956,QB,CHI,3,132,83.3,24,26,5.1,2.5,1,1,3.3,73.1,19,11,5.0,31,23.5,1,12,,27.1,52.7,76.7,51.4,,63.9,1,1,35,36.4,84.9,12.9,4,1,0,0,1,2,5.7,157,6.0,0,6,65.7,66.5,64.7,67.6,70.7,92,95,8.4,2.55,0,4,3.8,64.2,61,21,6.2,101,76.5,4,30,,85.7,70.5,81.0,69.2,,63.1,1,1,112,14.3,101.8,3.0,3,3,0,2,7,3,2.7,593,6.2,72.6,95,98,7.8,2.35,1,4,3.7,65.3,64,0,7.2,100,75.8,5,34,,85.5,66.7,80.9,65.8,,62.5,0,2,109,,94.9,0.0,0,2,0,2,6,3,2.8,624,6.4,1,76.2,21,23,7.0,3.14,0,1,3.4,69.6,16,32,0.0,32,24.2,0,8,,27.8,61.9,77.0,60.0,,66.4,2,0,38,21.9,111.9,21.9,7,2,0,0,2,2,5.3,126,5.5
Joe Flacco,4332,QB,BLT,3,128,72.5,40,42,9.5,2.4,1,2,4.3,59.5,25,15,13.8,44,34.4,4,21,,80.1,59.9,77.8,58.3,,64.4,1,2,48,6.7,85.3,2.3,1,1,0,0,3,3,6.3,299,7.1,0,3,87.7,67.4,67.6,53.3,78.4,74,80,7.2,2.73,2,5,6.1,62.5,50,18,13.8,84,65.6,8,16,,83.9,73.5,80.0,72.2,,62.0,0,0,86,11.1,80.7,2.4,2,2,1,3,1,2,2.3,429,5.4,76.9,91,94,7.1,2.26,2,4,4.1,66.0,62,0,11.4,95,74.2,8,28,,84.9,67.5,80.5,66.1,,63.1,0,1,99,,86.6,0.0,0,1,1,0,3,2,2.0,527,5.6,0,73.9,23,28,11.7,3.64,1,3,10.0,46.4,13,33,23.5,33,25.8,4,9,,78.3,69.4,76.7,67.7,,64.1,1,1,35,9.1,67.7,9.1,3,2,0,3,1,3,8.6,201,7.2
Matthew Stafford,4924,QB,DET,3,127,73.3,15,16,10.3,2.58,1,2,11.1,68.8,11,9,0.0,17,13.4,0,8,,74.8,74.8,74.5,73.4,,,0,0,19,11.1,118.5,5.9,1,0,0,0,1,0,0.0,147,9.2,0,11,64.4,71.0,72.0,51.5,75.0,88,98,9.0,2.73,2,5,4.9,61.2,60,31,9.1,110,86.6,6,39,,59.0,68.5,81.1,69.6,,48.8,1,3,115,19.4,78.4,5.5,6,5,0,7,2,4,3.5,736,7.5,79.0,81,82,8.4,2.38,1,5,5.8,70.7,58,0,9.4,87,68.5,6,37,,84.3,74.7,80.2,74.2,,57.3,0,2,91,,88.3,0.0,0,4,0,0,1,3,3.3,657,8.0,1,59.1,22,32,12.2,3.42,2,2,5.7,40.6,13,40,0.0,40,31.5,0,10,,29.1,59.8,77.4,62.5,,52.5,1,1,43,17.5,73.2,17.5,7,1,0,7,2,1,2.3,226,7.1
Alex Smith,2218,QB,KC,3,124,81.8,22,24,6.1,2.41,1,2,6.7,58.3,14,14,22.2,32,25.8,4,10,,27.8,64.6,77.0,61.6,,65.6,0,0,38,50.0,105.6,21.9,7,1,0,1,2,2,5.3,156,6.5,0,16,62.8,68.9,71.1,51.0,77.1,70,78,8.0,2.91,3,3,3.7,64.1,50,31,7.4,92,74.2,4,37,,84.6,69.6,0.0,73.4,,48.6,1,3,96,12.9,74.0,4.3,4,10,0,4,2,3,3.1,487,6.2,82.1,67,73,6.1,2.4,4,1,1.3,67.1,49,0,10.9,79,63.7,6,32,,83.7,71.4,79.8,70.9,,59.8,0,2,83,,86.0,0.0,0,6,0,2,3,2,2.4,451,6.2,1,68.0,25,29,11.3,3.46,0,4,11.4,51.7,15,45,11.8,45,36.3,2,15,,31.2,62.6,0.0,66.9,,51.2,1,1,51,24.4,69.9,24.4,11,5,0,3,1,3,5.9,192,6.6
Drew Brees,802,QB,NO,3,122,73.1,26,29,7.3,2.34,2,0,0.0,58.6,17,11,10.5,32,26.2,2,12,,78.1,66.3,76.6,65.6,,,1,0,34,27.3,93.6,9.4,3,0,0,0,1,2,5.9,217,7.5,0,20,62.2,80.0,80.7,39.3,83.5,85,88,6.8,2.77,1,2,2.2,75.0,66,26,7.0,90,73.8,5,39,,84.6,84.0,80.3,83.3,,51.6,0,2,95,0.0,100.9,0.0,0,2,1,1,4,4,4.2,646,7.3,82.9,82,84,7.1,2.36,1,2,2.3,73.8,62,0,8.8,85,69.7,6,34,,84.0,82.9,80.0,81.8,,55.9,0,1,87,,107.8,0.0,0,1,1,0,5,3,3.4,591,7.0,0,75.9,29,33,6.4,3.35,2,0,0.0,63.6,21,37,4.5,37,30.3,1,17,,79.3,69.8,77.3,69.7,,58.3,1,1,42,8.1,76.8,8.1,3,1,0,1,0,3,7.1,272,8.2
Matt Ryan,4317,QB,ATL,3,122,69.2,26,28,7.0,2.19,1,2,6.7,57.1,16,17,11.1,32,26.2,2,10,,78.1,69.1,76.6,66.4,,64.4,1,1,34,17.6,83.9,9.4,3,1,0,0,2,1,2.9,170,6.1,0,2,86.7,88.1,84.9,72.3,78.5,79,83,9.8,2.86,0,4,4.5,72.3,60,22,3.2,90,73.8,2,41,,84.6,90.3,80.3,88.1,,68.3,1,2,95,4.5,112.3,1.1,1,6,1,2,5,1,1.1,795,9.6,81.0,79,81,9.1,2.42,0,4,4.8,77.8,63,0,1.6,83,68.0,1,40,,83.9,90.4,80.0,88.4,,64.1,0,3,86,,121.3,0.0,0,2,1,1,7,2,2.3,802,9.9,0,61.5,26,30,9.2,3.24,1,2,5.9,43.3,13,39,18.8,39,32.0,3,11,,79.5,70.8,77.4,66.9,,71.1,2,0,43,10.3,60.8,10.3,4,5,0,1,0,0,0.0,163,5.4
Tom Brady,698,QB,NE,3,121,73.1,26,30,10.2,2.08,1,3,8.6,63.3,19,12,0.0,31,25.6,0,12,,27.6,73.1,76.8,71.9,,,2,0,36,8.3,96.5,3.2,1,0,0,1,1,1,2.8,220,7.3,0,19,63.9,67.2,66.1,54.5,62.0,79,84,8.7,2.47,0,2,2.2,57.1,48,33,2.0,90,74.4,1,23,,84.6,62.4,80.4,62.0,,,3,0,97,18.2,78.1,6.7,6,0,0,2,2,2,2.1,412,4.9,68.9,74,76,7.7,2.08,1,1,1.2,67.1,51,0,0.0,76,62.8,0,28,,83.6,68.1,79.8,67.3,,,0,0,82,,89.6,0.0,0,0,0,1,1,2,2.4,496,6.5,0,54.8,31,38,12.2,2.86,0,4,9.1,42.1,16,45,5.9,45,37.2,1,7,,31.7,62.5,78.0,62.1,,,5,0,51,15.6,69.6,15.6,7,0,0,2,2,1,2.0,136,3.6
