player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,11,-7.5,0,510,14,73.3,400,431,9.7,2.88,9,27,5.9,61.9,267,172,8.9,477,93.5,26,184,,,,,65.6,79.2,59.8,,77.4,,,68.2,,,7,10,502,11.6,100.1,4.2,20,26,0,15,29,20,4.0,3481,8.1,75.1,349,375,8.3,2.66,10,19,4.8,64.8,243,132,7.3,410,80.4,19,156,,,,,60.4,75.1,57.1,,73.3,,,68.3,,,6,9,432,11.4,96.1,3.7,15,20,0,10,21,17,3.9,2818,7.5,74.1,81,89,11.1,3.46,1,8,8.6,57.3,51,41,15.0,100,19.6,9,38,,,,,85.2,80.8,80.7,,79.5,,,62.1,,,1,1,104,12.2,113.7,5.0,5,6,0,6,8,4,3.8,824,9.3,0,96.7,30,33,-2.7,1.79,2,0,0.0,81.8,27,1,6.9,33,6.5,2,10,,,,,78.1,60.6,76.6,,60.3,,,,,,0,0,34,0.0,87.0,0.0,0,0,0,1,0,1,2.9,161,4.9,1.75
Drew Brees,802,QB,NO,11,3.7,0,490,20,79.9,384,417,9.1,2.67,7,23,5.2,69.1,288,166,6.2,445,90.8,19,179,,,,,78.8,89.6,44.8,,89.1,,,52.8,,,7,11,475,10.2,98.1,3.8,17,11,5,14,21,21,4.4,3268,7.8,80.6,351,383,7.6,2.46,7,16,4.0,69.7,267,138,5.7,404,82.4,16,154,,,,,76.4,80.9,42.2,,80.7,,,53.7,,,8,11,429,8.0,93.1,2.7,11,10,5,12,17,21,4.9,2762,7.2,84.7,72,79,9.2,3.11,1,7,8.3,73.4,58,31,4.9,86,17.6,3,32,,,,,84.2,94.8,80.2,,93.8,,,58.3,,,0,0,91,19.4,122.8,7.0,6,1,0,6,5,0,0.0,729,9.2,0,94.9,39,45,-4.1,1.65,1,0,0.0,82.2,37,3,0.0,45,9.2,0,7,,,,,79.8,67.8,77.6,,67.0,,,,,,1,0,45,0.0,94.7,0.0,0,0,0,4,1,0,0.0,223,5.0,2.02
Matt Ryan,4317,QB,ATL,11,4.63,0,463,2,73.9,353,379,9.8,2.72,6,18,4.5,62.8,238,167,8.8,418,90.3,23,151,,,,,56.9,81.4,88.2,,79.6,,,60.4,,,6,9,444,13.8,87.4,5.5,23,16,5,9,15,15,3.4,2700,7.1,76.1,326,350,8.1,2.56,5,14,3.8,64.3,225,132,9.3,378,81.6,23,131,,,,,63.5,83.0,87.9,,81.6,,,54.1,,,6,6,401,13.6,89.6,4.8,18,10,5,8,12,11,2.7,2490,7.1,76.1,71,74,9.9,2.88,1,4,5.1,68.9,51,36,5.6,85,18.4,3,31,,,,,52.1,67.4,80.1,,65.3,,,68.6,,,0,3,90,13.9,106.6,5.9,5,6,0,2,7,4,4.4,576,7.8,0,93.2,44,45,-2.4,1.71,0,0,0.0,84.4,38,1,7.3,45,9.7,3,11,,,,,80.0,71.7,77.7,,70.7,,,,,,0,0,47,0.0,130.2,0.0,0,0,0,1,4,0,0.0,366,8.1,0.67
Matthew Stafford,4924,QB,DET,11,4.73,0,462,11,68.0,344,375,9.8,2.71,6,18,4.4,55.7,209,149,10.7,421,91.1,25,124,,,,,72.1,63.0,73.1,,63.0,,,52.6,,,3,10,452,21.5,77.8,7.6,32,13,3,19,13,12,2.7,2595,6.9,70.0,313,340,8.5,2.6,5,15,4.2,57.9,197,123,10.0,377,81.6,22,110,,,,,68.6,63.6,71.8,,63.7,,,50.8,,,3,8,399,21.1,79.4,6.9,26,11,3,16,10,9,2.3,2367,7.0,73.9,69,75,8.6,2.83,1,3,3.4,62.7,47,28,7.8,85,18.4,4,29,,,,,84.7,62.1,80.4,,61.3,,,63.5,,,0,2,97,25.0,88.0,8.2,7,2,0,5,3,3,3.1,566,7.5,0,94.7,38,40,-3.3,1.91,0,0,0.0,87.5,35,2,2.8,41,8.9,1,15,,,,,79.6,66.1,77.5,,65.4,,,,,,0,0,44,50.0,101.9,2.4,1,0,0,2,0,0,0.0,338,8.5,0.59
Peyton Manning,327,QB,DEN,11,-2.27,0,454,10,72.8,379,393,9.7,2.36,8,24,5.7,65.9,259,95,6.2,405,89.2,17,163,,,,,91.4,81.6,41.9,,80.4,,,61.2,,,0,8,431,11.6,111.3,2.7,11,1,2,4,33,18,4.2,3286,8.4,75.8,335,347,7.8,2.14,8,18,4.9,68.6,238,66,6.3,356,78.4,16,135,,,,,91.2,78.1,55.7,,76.8,,,61.2,,,0,3,377,12.1,115.0,2.2,8,1,2,2,29,12,3.2,2625,7.6,72.0,93,95,11.2,2.67,0,6,5.8,66.3,63,31,6.0,98,21.6,4,40,,,,,85.3,79.8,0.2,,78.9,,,,,,0,6,106,9.7,89.7,3.1,3,0,0,2,5,7,6.6,938,9.9,0,91.8,49,49,-0.8,1.37,0,0,0.0,85.7,42,2,6.7,49,10.8,3,12,,,,,80.6,65.8,78.1,,65.1,,,,,,0,1,52,0.0,88.5,0.0,0,0,0,0,1,1,1.9,277,5.7,2.31
Ben Roethlisberger,1732,QB,PIT,11,0.87,0,450,25,73.9,357,371,10.3,2.56,3,29,7.4,66.6,247,121,6.4,405,90.0,17,153,,,,,46.0,90.3,58.5,,90.8,58.4,,29.0,,,1,6,427,24.0,106.3,7.2,29,5,7,3,24,8,1.9,3021,8.1,75.7,313,326,8.3,2.33,3,20,5.9,68.1,222,94,6.3,361,80.2,15,125,,,,,29.9,82.0,56.4,,84.1,58.4,,29.0,,,1,5,378,30.9,101.4,8.0,29,5,7,2,16,8,2.1,2554,7.8,77.6,85,87,11.9,3.05,0,9,9.7,69.0,60,31,9.1,89,19.8,6,36,,,,,84.6,92.7,80.4,,91.6,,,,,,0,1,95,6.5,120.2,2.2,2,0,0,2,8,1,1.1,727,8.4,0,95.1,41,42,-2.3,1.63,0,0,0.0,83.3,35,4,10.3,45,10.0,4,8,,,,,29.7,63.0,77.7,,62.5,,,,,,0,0,46,50.0,92.5,4.4,2,0,0,1,0,1,2.2,260,6.2,0.53
Jay Cutler,2956,QB,CHI,11,5.77,0,442,6,72.1,337,351,9.0,2.64,6,13,3.4,64.7,227,129,6.6,393,88.9,16,132,,,,,29.3,63.1,55.1,,62.7,,,57.7,,,4,12,422,20.2,90.0,6.6,26,15,0,4,20,22,5.2,2465,7.0,75.0,296,313,7.4,2.51,6,12,3.6,65.5,205,110,7.7,353,79.9,17,114,,,,,27.9,61.9,52.7,,61.3,,,58.6,,,4,10,374,22.7,92.1,7.1,25,14,0,7,19,19,5.1,2145,6.9,73.8,84,87,8.4,2.7,1,1,1.1,71.3,62,21,0.0,89,20.1,0,32,,,,,84.8,66.5,80.5,,66.1,,,58.3,,,0,2,98,4.8,96.0,1.1,1,1,0,2,3,3,3.1,680,7.8,0,95.3,43,49,-2.7,1.84,1,0,0.0,81.6,40,2,2.4,49,11.1,1,14,,,,,80.4,63.8,78.0,,63.3,,,,,,0,0,50,0.0,110.9,0.0,0,0,0,5,2,0,0.0,360,7.3,0.97
Eli Manning,1722,QB,NYG,11,-2.49,0,434,21,71.6,345,370,9.9,2.55,4,10,2.6,60.8,225,125,8.9,398,91.7,22,144,,,,,68.1,69.2,73.3,,68.0,,,57.9,,,2,12,421,17.6,87.3,5.5,22,6,1,18,21,17,4.0,2589,7.0,75.3,288,310,8.0,2.35,4,6,1.8,62.9,195,89,10.1,332,76.5,22,112,,,,,74.5,71.2,71.5,,69.8,,,61.9,,,2,8,351,19.1,85.7,5.1,17,5,1,15,13,9,2.6,2082,6.7,67.0,88,96,11.9,3.03,0,4,3.9,60.4,58,39,1.7,102,23.5,1,41,,,,,56.6,60.8,80.9,,61.2,,,55.9,,,0,4,109,12.8,95.4,4.9,5,1,0,8,8,8,7.3,751,7.8,0,93.5,31,36,-2.5,2.01,0,0,0.0,77.8,28,3,3.4,36,8.3,1,9,,,,,78.9,65.3,77.1,,64.8,,,,,,0,0,39,0.0,94.9,0.0,0,0,0,5,0,0,0.0,244,6.8,1.1
Tom Brady,698,QB,NE,11,5.12,0,434,19,73.6,348,374,10.1,2.45,3,16,3.9,62.6,234,118,8.6,391,90.1,22,159,,,,,67.2,86.6,88.5,,85.9,,,42.9,,,7,6,426,11.9,102.0,3.6,14,3,0,16,26,11,2.6,2807,7.5,73.4,282,302,8.0,2.26,3,10,3.0,63.6,192,84,7.2,311,71.7,15,107,,,,,71.7,82.2,88.0,,82.0,,,43.4,,,6,4,339,8.3,98.7,2.3,7,2,0,11,20,6,1.8,1966,6.5,79.8,109,115,10.2,2.59,0,6,4.9,68.7,79,38,9.2,123,28.3,8,57,,,,,62.2,83.6,81.6,,81.8,,,58.3,,,1,2,131,18.4,106.8,5.7,7,1,0,5,6,5,3.8,1031,9.0,0,88.4,43,43,-3.5,1.45,0,0,0.0,86.0,37,4,2.6,43,9.9,1,5,,,,,79.6,66.8,77.5,,66.1,,,,,,0,0,44,0.0,85.1,0.0,0,0,0,0,0,0,0.0,190,4.4,2.46
Derek Carr,8671,QB,OAK,11,2.3,0,426,23,68.0,341,375,9.3,2.63,9,10,2.5,57.3,215,136,7.3,395,92.7,17,113,,,,,58.5,54.4,36.1,,56.2,59.9,,41.4,,,5,9,416,8.8,75.3,3.0,12,8,5,15,13,20,4.8,2146,5.7,69.2,289,319,8.4,2.44,12,8,2.4,58.6,187,106,6.5,335,78.6,13,91,,,,,52.3,49.5,30.9,,51.8,,,39.1,,,3,9,354,9.4,73.2,3.0,10,6,5,10,10,19,5.4,1801,5.6,73.4,79,87,8.3,3.03,0,2,2.2,60.9,53,33,8.6,91,21.4,5,26,,,,,84.5,73.0,80.4,,71.9,59.9,,61.2,,,2,0,94,6.1,89.6,2.2,2,2,0,6,4,1,1.1,448,5.1,0,96.3,27,31,-2.9,1.79,3,0,0.0,80.6,25,3,3.8,31,7.3,1,4,,,,,77.7,62.0,76.4,,61.7,,,,,,0,0,32,0.0,91.3,0.0,0,0,0,1,1,0,0.0,103,3.3,-0.5
