player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordy Nelson,4350,WR,GB,4,49,0,12,10.2,3,57.1,,0,0,11.1,1,6,0,54.9,89.3,0,80,0.0,0,34,8,97.1,33,124.7,14,28.6,1,172,97,12.1,21.5,5.21,0,11.8,3,72.4,,0,0,4.5,1,15,0,71.5,82.9,1,33,0.0,0,102,21,90.2,92,85.0,29,59.2,0,257,67,3.2,12.2,2.79
Jeremy Maclin,4942,WR,PHI,4,45,0,24,11.6,0,57.1,,0,0,0.0,0,3,0,72.1,68.7,0,50,0.0,0,38,4,89.5,34,99.1,7,15.6,0,83,71,17.8,20.8,2.44,0,20.4,1,42.9,,0,0,0.0,0,12,0,81.7,76.1,3,68,0.0,0,131,15,91.6,120,52.6,35,77.8,2,264,68,4.5,17.6,2.2
Steve Smith,837,WR,BLT,4,41,0,3,13.3,2,77.8,,0,0,0.0,0,6,0,75.6,78.9,0,32,0.0,0,40,7,92.5,37,118.8,9,22.0,0,122,36,5.1,17.4,3.3,0,11.8,11,58.1,,0,0,10.0,2,10,0,55.6,76.8,0,80,0.0,0,95,18,96.8,92,124.0,31,75.6,3,307,160,8.9,17.1,3.34
Jimmy Graham,5619,TE,NO,4,41,0,20,7.0,2,70.0,,0,0,12.5,1,5,0,52.1,73.3,0,20,0.0,0,36,7,86.1,31,126.7,10,24.4,1,79,36,5.1,11.3,2.55,0,8.6,1,80.0,,0,0,0.0,0,14,1,74.4,72.8,1,23,8.5,10,118,24,88.1,104,98.9,30,73.2,1,252,99,4.1,10.5,2.42
Julio Jones,6158,WR,ATL,4,40,0,2,17.5,0,57.1,,0,0,0.0,0,6,0,76.5,77.9,0,40,0.0,0,50,8,88.0,44,122.9,14,35.0,1,166,39,4.9,20.8,3.77,0,11.6,2,80.0,,0,0,0.0,0,14,1,83.6,72.5,0,23,0.0,0,113,20,98.2,111,125.5,25,62.5,1,273,81,4.1,13.7,2.46
Antonio Brown,5718,WR,PIT,4,38,0,25,16.9,2,72.7,,0,0,0.0,0,8,0,77.3,90.5,0,41,0.0,0,45,8,86.7,39,154.4,11,28.9,2,208,68,8.5,26.0,5.33,0,9.7,2,73.9,,0,0,10.5,2,8,0,54.5,69.4,1,27,0.0,0,101,17,95.0,96,79.4,23,60.5,0,187,77,4.5,11.0,1.95
T.Y. Hilton,7092,WR,IND,4,37,0,14,5.7,0,66.7,,0,0,0.0,0,5,0,74.6,77.5,1,16,0.0,0,34,6,97.1,33,47.2,9,24.3,0,63,26,4.3,10.5,1.91,0,15.3,1,60.0,,0,0,11.8,2,12,0,51.8,72.1,0,39,0.0,0,92,15,95.7,88,88.8,25,67.6,0,220,45,3.0,14.7,2.5
Pierre Garcon,4519,WR,WAS,4,36,0,32,10.5,0,53.8,,0,0,0.0,0,3,0,75.6,62.9,0,11,0.0,0,46,7,95.7,44,85.1,13,36.1,1,37,15,2.1,5.3,0.84,0,13.6,5,77.3,,0,0,0.0,0,10,0,82.7,84.6,1,43,0.0,0,105,17,92.4,97,88.8,22,61.1,0,218,52,3.1,12.8,2.25
Vincent Jackson,2278,WR,TB,4,36,0,30,16.6,0,18.2,,0,0,33.3,1,2,0,30.0,61.2,0,20,0.0,0,30,2,93.3,28,39.6,11,30.6,0,26,6,3.0,13.0,0.93,0,13.3,1,45.0,,0,0,25.0,3,5,0,29.2,57.1,1,18,0.0,0,112,9,93.8,105,39.6,20,55.6,0,100,16,1.8,11.1,0.95
Kelvin Benjamin,8663,WR,CAR,4,36,0,5,14.1,0,70.0,,0,0,12.5,1,6,0,54.5,67.8,0,26,0.0,0,51,7,92.2,47,131.3,10,27.8,1,90,11,1.6,12.9,1.91,0,13.9,1,56.0,,0,0,12.5,2,11,0,36.3,74.3,0,35,0.0,0,103,14,92.2,95,115.3,25,69.4,2,239,27,1.9,17.1,2.52
Julian Edelman,5156,WR,NE,4,36,0,19,13.2,0,50.0,,0,0,16.7,1,5,0,46.3,62.8,0,12,0.0,0,54,5,85.2,46,98.8,10,27.8,1,52,14,2.8,10.4,1.13,0,9.6,3,79.2,,0,0,5.0,1,8,1,70.5,72.1,1,44,1.0,1,104,19,94.2,98,87.0,24,66.7,0,217,71,3.7,11.4,2.21
Martellus Bennett,4375,TE,CHI,4,36,0,6,9.1,1,62.5,,0,0,0.0,0,6,0,45.8,74.4,1,27,20.9,9,43,5,69.8,30,90.6,8,22.2,1,70,18,3.6,14.0,2.33,0,5.4,7,87.0,,0,0,0.0,0,9,0,71.9,85.7,1,26,7.8,9,116,20,83.6,97,97.6,23,63.9,1,191,111,5.6,9.6,1.97
