player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,2,97,79.2,24,26,6.3,2.25,0,0,0.0,73.1,19,6,0.0,28,28.9,0,15,,77.4,63.8,76.1,60.6,,65.9,1,0,30,16.7,130.1,3.6,1,1,0,1,3,1,3.3,179,6.9,0,14,85.1,61.4,60.0,63.2,68.3,60,61,7.3,2.81,0,1,1.6,59.0,36,16,12.2,69,71.1,5,21,,82.5,59.8,79.2,59.7,,59.5,0,3,70,12.5,66.5,2.9,2,6,0,1,2,3,4.3,363,6.0,71.8,71,72,6.7,2.37,0,1,1.3,65.3,47,0,7.8,75,77.3,4,32,,83.2,65.4,79.6,61.3,,82.8,0,3,78,,84.7,0.0,0,3,0,1,4,4,5.1,467,6.5,0,69.2,13,15,8.5,3.58,0,0,0.0,53.3,8,22,11.1,22,22.7,1,4,,75.6,50.2,75.0,56.3,,46.6,1,0,22,13.6,89.6,13.6,3,4,0,1,1,0,0.0,75,5.0
Joe Flacco,4332,QB,BLT,2,96,75.0,28,30,9.7,2.23,1,2,6.1,63.3,19,10,9.5,31,32.3,2,16,,78.1,60.4,76.6,60.2,,,1,1,34,10.0,89.2,3.2,1,0,0,0,2,3,8.8,187,6.2,0,3,85.5,67.2,67.8,51.5,77.6,58,61,6.5,2.73,2,4,6.5,60.7,37,12,17.8,65,67.7,8,12,,82.1,72.3,79.0,71.0,,62.0,0,0,66,16.7,80.2,3.1,2,2,0,1,1,2,3.0,324,5.3,77.5,71,73,6.7,2.31,2,3,4.0,65.8,48,0,12.7,74,77.1,7,23,,83.1,71.7,79.5,69.9,,63.1,0,1,76,,81.8,0.0,0,1,0,0,2,2,2.6,376,5.2,0,73.3,15,18,11.3,3.42,1,3,15.0,44.4,8,22,27.3,22,22.9,3,5,,76.1,57.2,75.3,58.2,,58.3,1,0,24,13.6,88.9,13.6,3,1,0,1,1,3,12.5,135,7.5
Matt Ryan,4317,QB,ATL,2,96,66.7,21,23,6.8,2.2,1,2,8.3,52.2,12,15,14.3,26,27.1,2,9,,76.8,75.2,75.8,71.9,,64.4,1,1,27,13.3,81.8,7.7,2,1,0,0,2,1,3.7,140,6.1,0,2,85.0,84.3,80.5,75.2,75.0,60,64,9.0,2.89,0,4,5.9,67.2,43,19,4.4,70,72.9,2,28,,82.9,83.3,79.4,80.1,,71.1,1,2,74,5.3,90.6,1.4,1,5,1,2,2,1,1.4,539,8.4,78.0,59,61,8.3,2.39,0,4,6.3,73.8,45,0,2.2,62,64.6,1,27,,81.9,86.7,78.9,83.5,,64.4,0,3,64,,102.4,0.0,0,1,1,1,4,2,3.1,549,9.0,0,59.1,22,26,8.7,3.27,1,2,6.9,38.5,10,34,23.1,34,35.4,3,10,,78.6,70.6,76.9,66.4,,71.1,2,0,37,8.8,55.0,8.8,3,5,0,1,0,0,0.0,130,5.0
Alex Smith,2218,QB,KC,2,93,71.4,14,16,7.0,2.65,1,2,9.5,43.8,7,10,30.0,20,21.5,3,5,,76.3,72.0,75.5,67.9,,65.6,0,0,25,30.0,62.8,15.0,3,1,0,1,0,1,4.0,93,5.8,0,16,85.2,71.2,74.4,49.7,75.5,53,61,9.8,3.06,3,3,4.6,62.3,38,24,5.0,73,78.5,2,27,,83.2,68.8,0.0,74.3,,44.6,1,3,77,12.5,63.8,4.1,3,9,0,4,1,3,3.9,364,6.0,80.9,47,53,7.4,2.63,4,1,1.8,62.3,33,0,13.2,59,63.4,5,20,,81.7,71.3,78.8,71.0,,59.8,0,2,62,,60.8,0.0,0,6,0,2,0,2,3.2,287,5.4,1,60.0,20,24,13.5,3.55,0,4,13.3,50.0,12,34,0.0,34,36.6,0,12,,79.0,67.1,0.0,73.6,,45.5,1,1,40,17.6,69.8,17.6,6,4,0,3,1,2,5.0,170,7.1
Nick Foles,7089,QB,PHI,2,91,75.0,8,8,10.9,2.31,0,0,0.0,75.0,6,3,0.0,8,8.8,0,5,,70.9,87.1,71.9,84.7,,,0,0,9,0.0,156.3,0.0,0,0,0,0,1,0,0.0,121,15.1,0,24,28.9,55.9,57.5,46.0,64.8,71,74,10.2,2.78,0,3,3.8,56.8,42,19,8.7,83,91.2,4,22,,27.7,50.2,80.1,51.7,,52.4,2,2,89,26.3,77.1,6.0,5,2,1,0,2,4,4.5,532,7.2,71.2,66,67,9.6,2.46,0,2,2.9,64.2,43,0,8.5,69,75.8,4,24,,82.5,62.1,79.2,61.7,,,0,2,70,,92.1,0.0,0,0,1,0,3,2,2.9,548,8.2,0,38.5,13,15,13.8,3.61,0,1,5.0,33.3,5,22,0.0,22,24.2,0,3,,18.3,46.9,75.9,49.6,,52.4,2,0,28,22.7,59.0,22.7,5,2,0,0,0,2,7.1,105,7.0
Matthew Stafford,4924,QB,DET,2,88,80.0,10,11,10.7,2.36,1,2,16.7,72.7,8,6,0.0,12,13.6,0,7,,72.8,87.4,73.2,85.0,,,0,0,13,16.7,141.1,8.3,1,0,0,0,1,0,0.0,127,11.5,0,11,84.8,75.0,74.4,62.9,71.4,63,69,9.2,2.79,1,4,5.4,59.4,41,18,8.9,76,86.4,4,26,,83.5,70.0,79.7,68.8,,62.2,1,1,81,22.2,86.0,5.3,4,2,0,4,2,3,3.7,510,7.4,73.3,60,61,8.9,2.4,1,4,6.3,65.6,40,0,9.1,64,72.7,4,26,,82.2,73.1,79.0,71.8,,62.2,0,1,67,,86.7,0.0,0,2,0,0,1,3,4.5,459,7.5,1,69.2,13,19,12.1,3.61,1,2,9.1,47.4,9,24,0.0,24,27.3,0,7,,76.8,74.4,75.8,73.2,,,1,0,27,20.8,115.7,20.8,5,0,0,4,2,0,0.0,178,9.4
Ryan Tannehill,7014,QB,MIA,2,88,91.7,12,15,3.8,2.58,2,0,0.0,66.7,10,7,9.1,17,19.3,1,6,,74.8,68.0,74.5,69.0,,57.9,0,0,19,14.3,115.8,5.9,1,1,0,1,2,0,0.0,67,4.5,0,17,84.9,78.3,80.0,44.8,70.3,64,66,8.5,2.59,1,2,2.9,59.1,39,18,13.3,71,80.7,6,20,,83.0,81.3,79.5,80.0,,58.3,0,2,75,22.2,66.0,5.6,4,1,0,1,1,2,2.7,352,5.3,75.0,60,63,7.4,2.27,3,1,1.6,63.5,40,0,11.1,63,71.6,5,21,,81.9,80.7,78.9,78.9,,,0,1,64,,83.0,0.0,0,0,0,0,2,1,1.6,363,5.8,1,68.8,16,18,9.2,3.38,0,1,4.3,50.0,9,25,18.2,25,28.4,2,5,,77.4,71.5,76.1,73.0,,54.2,0,1,30,20.0,52.1,20.0,5,2,0,2,1,1,3.3,56,3.1
Jay Cutler,2956,QB,CHI,2,88,80.0,10,11,3.1,2.58,0,0,0.0,72.7,8,5,0.0,12,13.6,0,6,,73.2,49.2,73.5,50.0,,,1,1,14,20.0,44.9,8.3,1,0,0,0,0,1,7.1,53,4.8,0,6,85.1,67.3,65.7,66.3,73.2,71,72,8.6,2.52,0,3,3.7,68.1,49,14,5.8,76,86.4,3,25,,83.9,70.8,80.0,69.1,,66.0,0,1,86,14.3,108.1,2.6,2,2,0,1,6,3,3.5,472,6.6,74.6,67,68,8.4,2.38,0,2,2.7,69.1,47,0,6.0,69,78.4,3,25,,83.1,66.2,79.5,66.0,,57.9,0,2,76,,99.6,0.0,0,1,0,1,5,3,3.9,451,6.6,1,71.4,14,15,5.6,3.04,0,1,5.0,66.7,10,19,0.0,19,21.6,0,6,,76.1,65.8,75.3,62.0,,65.6,1,0,24,15.8,100.4,15.8,3,1,0,0,1,1,4.2,74,4.9
Chad Henne,4371,QB,JAX,2,87,54.5,22,25,9.1,2.5,2,0,0.0,36.0,9,21,25.0,33,37.9,3,5,,77.7,38.0,76.5,36.4,,65.9,1,1,33,33.3,42.3,21.2,7,1,0,0,1,2,6.1,81,3.2,0,15,84.3,46.7,46.4,59.8,73.8,42,46,8.6,2.54,2,4,8.3,63.0,29,17,6.5,54,62.1,2,14,,81.1,56.6,78.5,57.1,,58.3,1,0,57,35.3,103.4,11.1,6,1,0,1,2,2,3.5,378,8.2,76.7,43,48,9.2,2.29,4,3,6.0,60.4,29,0,12.1,49,56.3,4,16,,80.5,58.3,78.0,58.2,,,0,1,51,,99.8,0.0,0,0,0,1,3,3,5.9,406,8.5,0,47.6,21,23,8.0,2.83,0,1,4.3,39.1,9,38,10.0,38,43.7,1,3,,78.6,36.3,77.1,34.8,,66.5,2,0,39,34.2,47.2,34.2,13,2,0,0,0,1,2.6,53,2.3
Drew Brees,802,QB,NO,2,86,66.7,15,17,7.6,2.52,1,0,0.0,58.8,10,7,0.0,19,22.1,0,7,,75.1,64.0,74.7,63.5,,,1,0,20,28.6,101.8,10.5,2,0,0,0,1,1,5.0,127,7.5,0,20,84.3,77.3,77.0,51.6,82.3,62,65,6.8,2.81,1,1,1.5,70.8,46,20,9.8,67,77.9,5,27,,82.6,79.0,79.3,79.0,,51.6,0,2,71,0.0,86.9,0.0,0,2,1,1,2,2,2.8,443,6.8,78.6,56,58,7.8,2.42,1,1,1.7,67.2,39,0,11.4,59,68.6,5,20,,81.6,70.6,78.7,70.7,,55.9,0,1,61,,92.9,0.0,0,1,1,0,3,2,3.3,344,5.9,0,81.0,21,24,4.7,3.47,1,0,0.0,70.8,17,27,0.0,27,31.4,0,14,,77.4,81.7,76.1,81.3,,58.3,1,1,30,7.4,83.0,7.4,2,1,0,1,0,1,3.3,226,9.4
