player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,10,243,51,21,36.9,455,0,1233,2,11,51,729,66.7,35,61,9,5,100,30.1,79.2,84.8,,72.3,54.2,79.3,60.7,51,0,281,36,171,263,0,0,39,279,7,1233,729,3.0,5.1,1.64,134
LeSean McCoy,4976,HB,PHI,9,170,26,10,30.9,198,0,641,2,6,26,352,34.5,18,36,24,2,47,63.0,53.6,89.1,,69.4,44.1,55.6,59.5,28,0,92,22,229,186,0,0,25,192,2,641,352,2.07,3.8,0.4,119
Andre Ellington,7968,HB,ARZ,9,167,7,9,28.4,166,0,585,6,6,7,310,11.8,14,26,1,2,79,64.6,55.7,85.1,,78.2,61.8,52.2,59.8,22,0,332,37,193,179,0,0,49,204,3,585,310,1.86,3.5,1.72,77
Le'Veon Bell,7829,HB,PIT,10,162,26,8,31.9,238,0,747,3,17,26,402,49.2,16,34,25,0,77,90.5,74.8,55.6,,87.4,74.7,71.1,56.3,81,1,466,55,298,179,0,0,64,217,1,747,402,2.48,4.6,1.56,79
Arian Foster,5398,HB,HST,8,161,33,10,35.3,290,0,822,2,3,33,482,57.6,22,35,13,2,35,62.3,71.3,85.5,,63.2,67.7,69.7,60.4,43,0,229,26,169,176,0,0,36,187,7,822,482,2.99,5.1,1.36,117
Marshawn Lynch,3628,HB,SEA,9,153,43,7,21.6,150,0,693,2,9,43,412,79.6,19,38,29,1,9,81.4,81.9,44.5,,72.2,73.4,79.2,81.2,32,1,246,23,172,185,0,0,29,176,9,693,412,2.69,4.5,1.43,139
Alfred Morris,7165,HB,WAS,9,152,15,7,23.8,145,0,609,2,3,15,350,25.9,13,24,32,2,14,57.5,58.1,81.5,,85.2,43.7,59.3,59.5,29,0,68,8,112,177,0,0,11,160,6,609,350,2.3,4.0,0.61,136
Matt Forte,4358,HB,CHI,9,147,16,5,14.0,86,0,616,3,14,16,328,32.2,15,40,6,1,79,78.1,65.3,87.3,,68.0,81.8,56.4,73.0,19,1,517,61,277,171,0,0,70,208,3,616,328,2.23,4.2,1.87,54
Frank Gore,2282,HB,SF,9,139,14,4,14.9,82,0,550,0,2,14,280,22.2,13,28,28,0,94,90.0,58.7,38.2,,65.8,53.8,58.4,75.3,28,1,79,6,122,167,0,0,8,145,2,550,280,2.01,4.0,0.65,38
Justin Forsett,4547,HB,BLT,10,133,17,8,33.8,244,0,721,2,8,17,313,35.9,24,35,3,1,14,74.4,71.5,83.8,,90.2,64.1,68.4,60.0,52,0,202,31,193,143,0,0,39,164,5,721,313,2.35,5.4,1.05,110
Chris Ivory,6007,HB,NYJ,10,123,33,5,24.9,136,0,547,1,4,33,342,76.2,10,29,22,1,34,70.8,74.1,4.9,,25.3,49.5,80.1,71.6,71,2,103,12,106,155,0,0,18,135,5,547,342,2.78,4.4,0.97,87
Eddie Lacy,7842,HB,GB,9,118,25,6,23.8,114,0,479,0,13,25,300,68.0,17,24,12,2,33,53.8,67.0,85.5,,91.4,81.6,59.2,60.0,29,0,277,24,164,135,0,0,28,142,4,479,300,2.54,4.1,1.69,75
Mark Ingram II,6180,HB,NO,6,115,17,7,26.5,146,0,551,0,4,17,289,41.9,15,28,20,0,43,89.1,78.7,79.0,,70.6,67.8,76.5,60.0,28,0,67,11,73,125,0,0,12,126,6,551,289,2.51,4.8,0.92,68
Andre Williams,8748,HB,NYG,9,113,15,3,18.6,62,0,334,2,3,15,210,27.9,4,16,21,1,52,68.4,63.7,82.9,,82.5,41.0,65.8,59.9,23,0,54,7,105,123,0,0,11,120,4,334,210,1.86,3.0,0.51,55
Jamaal Charles,4387,HB,KC,8,112,13,7,31.4,169,0,539,2,6,13,248,31.9,12,26,16,1,49,69.6,72.1,38.4,,60.1,60.8,75.2,60.5,39,1,129,20,160,126,0,0,24,132,6,539,248,2.21,4.8,0.81,59
Steven Jackson,1745,HB,ATL,9,111,21,2,10.3,44,0,426,0,1,21,299,48.2,10,24,2,0,62,88.8,74.6,81.1,,90.3,64.2,70.0,75.0,27,0,74,12,75,114,0,0,15,123,4,426,299,2.69,3.8,0.99,42
Lamar Miller,7097,HB,MIA,9,110,14,6,24.9,132,0,530,4,3,14,244,28.6,14,29,17,2,15,50.7,59.1,88.0,,65.1,45.5,62.9,61.7,30,0,154,22,156,134,0,0,27,132,5,530,244,2.22,4.8,0.99,94
Giovani Bernard,7818,HB,CIN,7,109,14,2,23.5,105,0,446,1,2,14,291,32.6,9,21,7,0,51,89.2,64.2,6.5,,73.3,61.8,64.2,72.1,89,2,179,22,133,135,0,0,31,131,5,446,291,2.67,4.1,1.35,58
Joique Bell,5797,HB,DET,8,108,12,2,9.2,33,0,357,2,6,12,225,30.0,10,19,11,2,44,48.7,61.9,8.6,,52.3,63.1,62.6,71.5,17,2,174,17,155,127,0,0,25,125,3,357,225,2.08,3.3,1.12,62
Trent Richardson,7009,HB,IND,8,107,24,3,14.7,57,0,387,4,10,24,258,64.0,8,17,14,2,52,49.8,64.5,82.0,,82.4,56.1,63.7,60.5,27,0,182,21,117,121,0,0,26,128,2,387,258,2.41,3.6,1.56,49
Terrance West,8729,HB,CLV,8,107,20,3,16.7,66,0,396,0,2,20,228,41.1,6,19,8,0,17,88.5,67.4,21.3,,83.9,58.6,66.0,68.4,29,1,39,7,72,119,0,0,7,114,3,396,228,2.13,3.7,0.54,90
Knile Davis,7878,HB,KC,9,106,16,8,42.8,176,0,411,3,2,16,233,34.1,11,18,16,4,53,26.8,41.9,83.3,,52.1,31.0,47.2,60.1,48,0,57,10,87,113,0,0,15,116,4,411,233,2.2,3.9,0.66,52
Ben Tate,5583,HB,CLV,7,104,15,3,17.0,58,0,342,0,1,15,188,25.6,8,15,8,0,21,88.3,47.0,24.4,,58.0,58.3,47.2,60.0,25,1,60,9,93,111,0,0,11,113,4,342,188,1.81,3.3,0.65,79
Darren McFadden,4318,HB,OAK,9,104,7,3,12.8,47,2,368,1,4,7,194,15.4,9,15,23,1,54,70.5,63.0,40.8,60.0,76.6,70.3,56.9,71.6,17,2,183,29,144,125,0,0,34,133,2,368,194,1.87,3.5,1.27,48
Denard Robinson,7917,HB,JAX,10,100,4,5,30.6,148,0,483,0,2,4,207,10.7,12,19,15,1,22,67.2,65.6,83.9,,84.1,66.8,61.6,56.3,41,0,67,16,94,127,0,0,18,116,4,483,207,2.07,4.8,0.71,71
Branden Oliver,9286,HB,SD,7,97,13,3,24.3,90,0,370,0,10,13,215,42.8,9,19,27,0,26,88.7,72.6,85.0,,78.8,83.8,66.7,60.0,52,0,169,22,101,105,0,0,24,119,2,370,215,2.22,3.8,1.67,54
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Ronnie Hillman,7069,HB,DEN,7,91,13,4,31.9,123,0,385,3,4,13,154,25.9,11,16,10,1,17,66.3,54.0,85.0,,63.3,45.9,55.8,79.6,37,0,137,20,127,104,0,0,30,111,3,385,154,1.69,4.2,1.08,74
Rashad Jennings,5174,HB,NYG,5,91,9,4,16.2,64,0,396,2,4,9,204,28.6,11,26,21,1,35,63.4,62.3,83.0,,71.5,36.1,65.8,60.0,18,0,109,11,68,93,0,0,13,102,2,396,204,2.24,4.4,1.6,52
