player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Demaryius Thomas,5547,WR,DEN,11,121,0,10,8.6,4,68.3,,0,0,3.4,1,20,0,76.1,84.0,0,49,0.0,0,133,28,93.2,124,116.9,41,33.9,2,410,244,8.7,14.6,3.31,0,10.8,4,65.8,,0,0,9.4,5,27,0,57.4,79.5,2,86,0.0,0,293,48,94.5,277,101.5,73,60.3,3,742,285,5.9,15.5,2.68
Antonio Brown,5718,WR,PIT,11,120,0,25,11.5,9,71.7,,0,0,2.9,1,22,0,79.4,91.7,1,54,0.0,0,151,33,92.7,140,130.4,46,38.3,4,537,209,6.3,16.3,3.84,0,10.7,4,73.0,,0,0,6.1,3,28,1,69.9,79.4,1,30,0.0,0,271,46,95.9,260,92.2,63,52.5,0,543,168,3.7,11.8,2.09
Julio Jones,6158,WR,ATL,11,113,0,2,15.0,2,50.0,,0,0,15.8,3,11,0,40.3,70.1,1,40,0.0,0,114,16,88.6,101,75.8,32,28.3,1,266,110,6.9,16.6,2.63,0,11.3,9,69.6,,0,0,8.3,5,37,2,61.3,76.4,2,39,0.0,0,327,55,96.9,317,95.2,79,69.9,2,706,231,4.2,12.8,2.23
Jeremy Maclin,4942,WR,PHI,11,106,0,24,10.4,0,68.2,,0,0,0.0,0,11,0,81.7,69.4,1,50,0.0,0,149,15,91.3,136,112.3,22,20.8,2,222,122,8.1,14.8,1.63,0,15.9,3,58.0,,0,0,0.0,0,29,0,90.4,83.5,4,68,0.0,0,305,47,95.7,292,93.2,81,76.4,6,752,228,4.9,16.0,2.58
Emmanuel Sanders,5606,WR,DEN,11,104,0,10,10.5,0,70.4,,0,0,5.0,1,15,0,69.6,75.5,0,31,0.0,0,135,19,94.1,127,107.8,27,26.0,1,225,76,4.0,11.8,1.77,0,14.8,5,72.1,,0,0,2.0,1,32,1,86.5,86.9,1,48,0.0,0,275,49,94.9,261,118.7,68,65.4,3,783,182,3.7,16.0,3.0
Jordy Nelson,4350,WR,GB,11,103,0,12,11.9,4,60.6,,0,0,9.1,2,17,0,59.7,89.7,0,80,0.0,0,103,20,94.2,97,109.9,33,32.0,1,374,162,8.1,18.7,3.86,0,12.4,4,69.4,,0,0,6.5,3,26,0,60.1,78.8,1,73,0.0,0,266,43,93.2,248,123.9,62,60.2,5,653,213,5.0,15.2,2.63
Golden Tate,5585,WR,DET,11,101,0,11,7.3,3,52.8,,0,0,13.6,3,14,0,46.6,67.4,0,24,0.0,0,123,19,91.1,112,69.8,36,35.6,0,205,118,6.2,10.8,1.83,0,9.2,11,81.0,,0,0,1.9,1,24,1,87.4,80.2,2,73,0.0,0,309,51,93.9,290,116.1,63,62.4,2,803,410,8.0,15.7,2.77
Dez Bryant,5549,WR,DAL,11,101,0,9,13.8,3,57.1,,0,0,13.0,3,17,0,46.8,90.2,1,44,0.0,0,92,20,95.7,88,109.3,35,34.7,6,268,65,3.3,13.4,3.05,0,11.8,9,68.3,,0,0,4.4,2,23,0,76.3,82.4,4,68,0.0,0,239,43,95.8,229,94.1,63,62.4,4,611,227,5.3,14.2,2.67
Vincent Jackson,2278,WR,TB,11,100,0,30,15.4,2,41.2,,0,0,12.5,2,13,0,50.1,75.5,0,33,0.0,0,111,14,91.9,102,64.3,34,34.0,0,228,42,3.0,16.3,2.24,0,14.9,4,53.3,,0,0,8.6,3,22,1,59.9,70.0,2,40,0.0,0,323,32,93.5,302,63.3,60,60.0,0,442,84,2.6,13.8,1.46
Andre Johnson,1319,WR,HST,11,99,0,13,10.7,2,52.6,,0,0,13.0,3,13,2,46.8,66.6,1,26,0.0,0,134,20,92.5,124,69.8,38,38.4,1,238,77,3.9,11.9,1.92,0,9.6,2,67.9,,0,0,5.0,2,23,0,73.2,78.0,1,24,0.0,0,221,38,94.6,209,83.1,56,56.6,0,429,187,4.9,11.3,2.05
Julian Edelman,5156,WR,NE,11,97,0,19,10.3,1,51.9,,0,0,17.6,3,11,0,36.0,59.9,0,14,0.7,1,137,14,89.8,123,79.1,27,27.8,1,139,64,4.6,9.9,1.13,0,7.3,6,82.3,,0,0,7.3,4,24,1,66.0,77.8,1,44,0.4,1,273,51,92.7,253,95.1,62,63.9,0,523,197,3.9,10.3,2.07
Kelvin Benjamin,8663,WR,CAR,11,95,0,5,12.2,1,65.2,,0,0,11.8,2,11,0,55.6,69.6,1,26,0.0,0,118,15,91.5,108,85.2,23,24.2,1,179,39,2.6,11.9,1.66,0,15.6,6,52.3,,0,0,8.1,3,22,1,52.8,71.1,2,51,0.0,0,279,34,94.6,264,94.0,65,68.4,5,554,78,2.3,16.3,2.1
Rueben Randle,7065,WR,NYG,11,93,0,21,11.8,1,50.0,,0,0,4.5,1,15,0,71.3,70.5,2,27,0.0,0,171,21,94.2,161,54.2,42,45.2,1,225,56,2.7,10.7,1.4,0,12.1,5,64.4,,0,0,3.3,1,16,0,79.1,71.2,2,26,0.0,0,253,29,95.3,241,67.4,45,48.4,0,325,71,2.4,11.2,1.35
T.Y. Hilton,7092,WR,IND,11,91,0,14,11.1,2,69.0,,0,0,0.0,0,16,1,83.6,76.9,1,45,0.0,0,146,20,95.2,139,88.6,29,31.9,0,302,114,5.7,15.1,2.17,0,16.2,2,71.2,,0,0,6.7,3,33,1,67.1,83.8,1,73,0.0,0,274,42,94.9,260,129.0,59,64.8,4,774,177,4.2,18.4,2.98
Keenan Allen,7857,WR,SD,11,90,0,27,8.4,2,57.6,,0,0,13.6,3,15,0,57.4,70.6,1,20,0.0,0,140,19,92.9,130,71.1,33,36.7,1,187,97,5.1,9.8,1.44,0,9.3,9,76.4,,0,0,2.3,1,19,1,83.5,75.0,3,35,0.0,0,250,42,94.8,237,83.4,55,61.1,1,454,183,4.4,10.8,1.92
Anquan Boldin,1369,WR,SF,11,90,0,28,11.5,1,68.4,,0,0,0.0,0,10,0,80.6,77.1,0,30,0.0,0,109,13,88.1,96,121.6,19,21.1,1,205,70,5.4,15.8,2.14,0,9.3,9,73.8,,0,0,11.1,6,33,0,49.5,78.5,2,37,0.0,0,283,48,96.1,272,98.8,65,72.2,2,588,201,4.2,12.3,2.16
Alshon Jeffery,7048,WR,CHI,11,88,0,6,11.9,2,61.9,,0,0,7.1,1,10,0,65.6,80.4,0,34,0.0,0,102,13,91.2,93,90.0,21,23.9,0,183,71,5.5,14.1,1.97,0,12.4,2,70.7,,0,0,2.4,1,24,0,74.9,70.1,1,74,0.3,1,302,41,94.4,285,106.6,58,65.9,2,575,255,6.2,14.0,2.02
Steve Smith,837,WR,BLT,11,87,0,3,13.4,3,58.6,,0,0,5.6,1,14,0,68.7,83.4,0,56,0.0,0,107,17,94.4,101,116.6,29,33.3,2,297,78,4.6,17.5,2.94,0,10.5,13,64.3,,0,0,7.7,3,19,1,64.1,70.9,1,80,0.0,0,240,36,92.9,223,105.0,56,64.4,3,523,235,6.5,14.5,2.35
Brandon Marshall,3064,WR,CHI,11,87,0,6,13.4,1,48.1,,0,0,7.1,1,9,0,63.2,69.6,0,47,1.8,2,110,13,90.9,100,95.8,27,31.0,2,187,73,5.6,14.4,1.87,0,11.6,9,67.3,,0,0,5.4,2,23,1,72.3,67.7,3,44,0.0,0,302,35,95.0,287,79.6,52,59.8,2,408,130,3.7,11.7,1.42
Roddy White,2244,WR,ATL,10,86,0,2,10.9,0,57.9,,0,0,0.0,0,9,0,78.7,71.0,1,24,0.0,0,107,11,89.7,96,90.6,19,22.1,5,103,20,1.8,9.4,1.07,0,10.7,0,69.4,,0,0,14.0,7,31,1,39.0,69.1,1,39,0.0,0,323,43,96.6,312,89.7,62,72.1,0,544,90,2.1,12.7,1.74
Sammy Watkins,8639,WR,BUF,11,86,0,4,9.6,2,63.6,,0,0,16.0,4,16,0,37.1,72.9,0,61,0.0,0,134,21,93.3,125,114.2,33,38.4,2,308,132,6.3,14.7,2.46,0,16.7,3,50.0,,0,0,3.8,1,18,0,75.1,64.6,1,84,0.0,0,279,25,97.1,271,72.3,50,58.1,1,362,96,3.8,14.5,1.34
Rob Gronkowski,5567,TE,NE,11,86,0,19,10.9,4,65.7,,0,0,8.0,2,20,0,51.0,92.2,1,46,11.2,13,116,23,78.4,91,122.8,35,40.7,4,334,137,6.0,14.5,3.67,0,9.1,8,69.6,,0,0,11.1,4,22,0,61.3,88.8,0,27,12.0,27,225,32,81.8,184,116.7,46,53.5,2,465,198,6.2,14.5,2.53
Mohamed Sanu,7084,WR,CIN,11,85,0,7,10.2,2,55.2,,0,0,27.3,6,10,0,28.0,67.9,0,76,0.0,0,128,16,88.3,113,112.4,29,34.1,2,288,128,8.0,18.0,2.55,0,11.5,5,59.6,,0,0,13.9,5,22,0,42.3,69.3,2,53,0.0,0,253,31,94.1,238,82.0,52,61.2,2,417,164,5.3,13.5,1.75
Jimmy Graham,5619,TE,NO,11,85,0,20,9.1,2,50.0,,0,0,14.3,2,9,0,31.3,65.6,1,22,3.2,3,94,12,87.2,82,88.4,24,28.2,4,129,39,3.3,10.8,1.57,0,8.6,2,85.7,,0,0,0.0,0,31,1,86.3,80.1,2,27,5.4,15,279,48,90.7,253,95.9,56,65.9,1,513,163,3.4,10.7,2.03
Greg Olsen,3647,TE,CAR,11,84,0,5,8.3,0,54.8,,0,0,10.5,2,14,0,56.8,73.2,1,22,13.7,18,131,17,80.2,105,69.0,31,36.9,1,178,63,3.7,10.5,1.7,0,9.3,1,74.5,,0,0,2.6,1,25,0,82.2,83.3,2,38,11.3,34,302,38,83.4,252,111.3,51,60.7,3,537,218,5.7,14.1,2.13
Reggie Wayne,800,WR,IND,10,84,0,14,9.5,1,51.6,,0,0,11.1,2,11,0,53.1,61.8,1,40,0.0,0,142,16,97.2,138,68.1,31,36.9,1,191,91,5.7,11.9,1.38,0,11.0,0,67.3,,0,0,5.7,2,22,0,69.6,74.7,1,46,0.0,0,254,33,95.3,242,91.9,49,58.3,1,416,88,2.7,12.6,1.72
Matt Forte,4358,HB,CHI,11,82,0,6,2.3,2,77.8,,0,0,0.0,0,4,0,76.5,74.0,0,30,33.3,35,105,7,61.9,65,108.8,9,11.0,0,91,92,13.1,13.0,1.4,0,0.0,16,89.9,,0,0,4.6,3,15,0,78.1,78.9,1,56,11.2,34,303,62,83.5,253,94.5,69,84.1,1,481,482,7.8,7.8,1.9
Martellus Bennett,4375,TE,CHI,11,81,0,6,8.1,4,52.4,,0,0,21.4,3,8,0,28.4,67.1,2,27,18.2,20,110,11,74.5,82,64.1,21,25.9,2,132,44,4.0,12.0,1.61,0,5.7,15,77.4,,0,0,4.7,2,19,0,67.4,79.6,3,37,10.6,32,303,41,85.1,258,85.3,53,65.4,1,458,280,6.8,11.2,1.78
Mike Wallace,5007,WR,MIA,11,80,0,17,10.0,3,76.2,,0,0,5.9,1,12,0,66.7,72.4,0,30,0.0,0,119,16,91.6,109,133.2,21,26.3,2,181,76,4.8,11.3,1.66,0,16.8,5,52.7,,0,0,6.5,2,20,1,57.0,69.2,1,50,0.0,0,215,29,95.8,206,80.3,55,68.8,2,393,107,3.7,13.6,1.91
James Jones,3694,WR,OAK,11,79,0,23,10.8,3,58.8,,0,0,0.0,0,16,2,83.6,74.4,0,42,0.0,0,132,20,94.7,125,100.0,34,43.0,2,239,69,3.5,12.0,1.91,0,7.7,5,78.9,,0,0,3.2,1,15,1,62.9,68.3,1,30,0.0,0,204,30,94.6,193,85.7,38,48.1,0,274,101,3.4,9.1,1.42
Randall Cobb,6216,WR,GB,11,78,0,12,11.1,2,72.7,,0,0,0.0,0,14,1,82.2,81.7,0,29,0.0,0,104,16,94.2,98,142.8,22,28.2,4,214,67,4.2,13.4,2.18,0,9.0,8,80.4,,0,0,11.9,5,27,0,47.7,74.5,0,70,0.0,0,273,37,93.4,255,133.2,46,59.0,2,606,295,8.0,16.4,2.38
Michael Crabtree,4933,WR,SF,11,78,0,28,11.9,2,43.5,,0,0,28.6,4,9,0,27.5,63.6,0,32,0.0,0,101,10,90.1,91,89.6,23,29.5,2,123,26,2.6,12.3,1.35,0,8.8,7,69.2,,0,0,12.2,5,17,0,46.2,65.2,1,51,0.0,0,265,36,96.6,256,93.6,52,66.7,1,442,168,4.7,12.3,1.73
Andrew Hawkins,6125,WR,CLV,10,77,0,8,10.2,3,60.7,,0,0,5.6,1,14,0,68.0,82.4,0,40,0.0,0,89,17,94.4,84,99.7,28,36.4,1,236,98,5.8,13.9,2.81,0,8.9,6,67.3,,0,0,5.7,2,24,0,70.3,84.7,2,65,0.0,0,194,33,96.9,188,86.9,49,63.6,1,458,223,6.8,13.9,2.44
DeAndre Hopkins,7808,WR,HST,11,77,0,13,12.1,0,68.0,,0,0,5.6,1,13,1,69.9,71.5,0,35,0.0,0,143,17,91.6,131,127.6,25,32.5,2,253,53,3.1,14.9,1.93,0,14.6,5,64.0,,0,0,0.0,0,24,0,89.3,83.2,4,76,0.0,0,222,32,94.1,209,73.7,50,64.9,1,539,187,5.8,16.8,2.58
Mike Evans,8642,WR,TB,10,76,0,30,16.2,1,85.0,,0,0,5.6,1,15,0,69.6,91.0,0,51,0.0,0,92,17,92.4,85,158.3,20,26.3,3,333,65,3.8,19.6,3.92,0,15.9,2,57.4,,0,0,8.8,3,17,0,69.0,74.4,4,56,0.0,0,263,31,94.3,248,82.4,54,71.1,4,501,79,2.5,16.2,2.02
Allen Robinson II,8696,WR,JAX,10,76,0,15,12.0,2,52.4,,0,0,0.0,0,8,0,78.7,72.6,1,31,0.0,0,93,11,90.3,84,65.4,21,27.6,1,119,36,3.3,10.8,1.42,0,11.1,2,67.3,,0,0,2.6,1,19,0,80.8,65.4,2,54,0.0,0,253,37,96.4,244,81.6,55,72.4,1,429,118,3.2,11.6,1.76
Brandon LaFell,5602,WR,NE,11,76,0,19,12.7,5,70.4,,0,0,9.5,2,14,0,57.1,79.9,0,56,0.9,1,114,19,90.4,103,147.2,27,35.5,4,304,125,6.6,16.0,2.95,0,12.3,3,61.7,,0,0,3.3,1,20,0,88.0,73.2,0,37,0.0,0,241,29,92.9,224,93.4,47,61.8,1,370,143,4.9,12.8,1.65
Eric Decker,5611,WR,NYJ,10,75,0,22,10.8,0,66.7,,0,0,5.9,1,13,0,68.0,75.1,1,34,0.0,0,112,16,92.0,103,94.3,24,32.0,1,231,70,4.4,14.4,2.24,0,11.3,2,58.7,,0,0,12.9,4,13,0,45.6,62.6,3,24,0.0,0,196,27,98.0,192,47.5,46,61.3,0,261,82,3.0,9.7,1.36
