player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,12,75.3,454,491,9.1,2.82,11,30,5.8,63.7,313,0,183,8.5,540,29,209,14,61.6,81.8,80.0,68.1,7,11,567,3,11.5,103.0,3.9,21,28,0,19,34,22,3.9,4012,8.2
Drew Brees,802,QB,NO,12,81.8,445,489,8.0,2.58,9,26,5.0,70.3,344,0,176,5.5,518,20,199,20,82.2,91.1,90.8,52.8,9,11,550,3,10.2,101.7,3.5,18,11,5,21,27,21,3.8,3748,7.7
Peyton Manning,327,QB,DEN,12,73.9,460,476,8.7,2.24,10,26,5.1,66.8,318,2,105,6.5,489,22,186,10,91.8,80.0,78.9,58.3,0,9,520,4,11.4,107.8,2.5,12,1,2,4,36,21,4.0,3742,7.9
Ben Roethlisberger,1732,QB,PIT,12,75.1,450,471,9.2,2.47,5,29,5.8,66.7,314,0,145,7.1,510,24,187,25,47.6,83.7,84.4,30.2,3,8,539,2,22.1,101.8,6.3,32,6,8,5,26,14,2.6,3716,7.9
Matt Ryan,4317,QB,ATL,12,76.4,437,465,8.3,2.61,6,20,4.0,65.8,306,1,180,8.4,506,28,178,2,64.2,82.5,80.7,59.5,6,10,537,1,13.3,93.7,4.7,24,17,5,11,21,16,3.0,3427,7.4
Matthew Stafford,4924,QB,DET,12,72.2,424,460,8.3,2.63,8,22,4.5,60.4,278,0,160,9.2,509,28,158,11,77.0,67.8,67.4,52.6,3,10,544,2,21.9,84.4,6.9,35,13,3,22,15,12,2.2,3323,7.2
Tom Brady,698,QB,NE,12,75.4,422,452,8.7,2.35,4,18,3.7,64.8,293,0,134,7.9,470,25,178,19,72.5,87.4,86.4,43.2,10,6,508,2,11.2,101.1,3.2,15,3,0,16,28,11,2.2,3242,7.2
Jay Cutler,2956,QB,CHI,12,75.1,425,448,7.7,2.53,9,14,2.9,66.5,298,0,151,6.6,493,21,162,6,38.9,62.9,62.4,57.8,4,14,528,3,19.2,91.2,5.9,29,15,0,10,24,24,4.5,3105,6.9
Derek Carr,8671,QB,OAK,12,70.4,402,445,8.1,2.57,14,10,2.1,59.3,264,1,154,6.7,469,19,125,23,64.5,53.3,55.0,40.9,5,11,493,7,9.7,74.4,3.2,15,9,5,19,14,21,4.3,2422,5.4
Eli Manning,1722,QB,NYG,12,74.0,407,440,8.7,2.54,4,11,2.4,63.0,277,0,142,8.0,472,24,167,21,54.2,68.9,67.7,57.9,3,12,498,3,18.3,89.0,5.5,26,6,1,25,22,19,3.8,3080,7.0
