player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,15,372,60,26,33.6,587,0,1745,2,18,60,953,46.9,44,84,9,5,162,51.5,79.5,86.4,,64.4,67.2,77.4,61.5,51,2,395,54,256,399,0,0,58,426,12,1745,953,2.56,4.7,1.54,198
LeSean McCoy,4976,HB,PHI,15,294,39,16,31.2,381,0,1220,3,7,39,613,29.8,31,62,24,4,108,57.4,57.6,90.6,,64.1,43.0,60.6,68.1,53,1,140,28,345,321,0,0,33,322,5,1220,613,2.09,4.1,0.41,182
Le'Veon Bell,7829,HB,PIT,15,282,53,15,30.6,411,0,1341,4,28,53,688,55.0,34,73,25,0,139,91.5,81.0,68.0,,83.2,75.7,78.4,57.8,81,1,774,77,465,308,0,0,94,359,8,1341,688,2.44,4.8,1.66,137
Marshawn Lynch,3628,HB,SEA,15,266,85,14,27.7,346,0,1250,2,11,85,795,95.6,35,63,29,2,18,79.1,88.2,35.4,,76.8,65.6,88.2,84.4,79,2,331,34,288,320,0,0,40,300,12,1250,795,2.99,4.7,1.15,241
Arian Foster,5398,HB,HST,12,255,51,16,36.4,445,0,1223,4,3,51,729,52.9,32,51,13,2,63,74.9,71.5,87.9,68.5,59.9,61.4,71.9,54.2,51,0,317,37,264,286,0,0,55,292,8,1223,729,2.86,4.8,1.2,178
Alfred Morris,7165,HB,WAS,15,253,35,13,27.1,281,0,1035,4,8,35,649,41.2,25,46,32,2,30,72.9,61.9,84.3,,75.6,41.8,63.9,53.1,30,0,136,15,189,298,0,0,23,268,8,1035,649,2.57,4.1,0.72,215
Matt Forte,4358,HB,CHI,15,249,31,8,15.4,152,1,987,5,20,31,556,33.2,22,62,6,2,117,77.9,64.6,89.8,,52.6,71.1,61.6,72.9,32,2,785,94,476,285,0,0,107,343,6,987,556,2.23,4.0,1.65,110
Frank Gore,2282,HB,SF,15,230,24,9,20.6,198,0,959,0,3,24,502,24.7,26,50,28,2,153,70.0,57.5,26.9,,70.1,51.1,56.7,85.8,52,2,106,9,206,270,0,0,13,239,4,959,502,2.18,4.2,0.51,67
Eddie Lacy,7842,HB,GB,15,219,41,17,34.9,363,0,1040,1,22,41,622,69.4,36,56,12,2,56,71.9,80.5,88.1,,90.8,81.2,74.9,60.0,44,0,401,39,292,250,0,0,47,258,9,1040,622,2.84,4.7,1.37,147
Justin Forsett,4547,HB,BLT,15,218,26,15,38.7,444,0,1147,2,11,26,509,33.2,36,52,3,1,17,83.3,70.8,85.9,,89.5,62.7,67.5,59.9,52,0,246,42,281,238,0,0,52,260,8,1147,509,2.33,5.3,0.88,189
Mark Ingram II,6180,HB,NO,12,212,29,11,25.1,228,0,907,0,7,29,512,36.4,23,44,20,2,78,69.0,73.8,82.1,,78.7,57.8,72.9,59.9,31,0,141,27,150,231,0,0,28,239,8,907,512,2.42,4.3,0.94,126
