player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,4,2.74,2.58,3.26,5.19,182,14,82.1,78,79,4.0,1.79,0,1,1.3,74.7,59,5,7.8,80,44.0,5,34,,83.5,65.9,79.7,65.2,,,0,1,81,20.0,119.0,1.3,1,0,0,1,8,2,2.5,497,6.3,74.7,83,88,11.4,3.49,1,4,4.3,63.6,56,37,9.7,102,56.0,6,45,,85.5,82.2,80.8,81.0,,63.2,1,3,108,10.8,98.1,3.9,4,10,0,3,5,4,3.7,808,9.2
Nick Foles,7089,QB,PHI,4,2.81,2.77,3.77,4.38,177,24,69.9,73,73,8.0,1.92,0,5,6.3,67.1,49,12,3.9,74,41.8,2,25,,83.4,69.2,79.7,68.3,,,0,1,81,8.3,102.3,1.4,1,0,0,0,4,2,2.5,556,7.6,61.7,81,92,14.1,3.51,0,4,4.0,51.1,47,45,6.0,101,57.1,3,29,,29.9,60.0,80.9,59.3,,63.5,5,3,110,11.1,66.3,5.0,5,4,0,6,2,6,5.5,617,6.7
Ryan Tannehill,7014,QB,MIA,4,2.51,2.39,3.59,4.9,168,17,77.5,89,93,5.0,1.89,4,1,1.0,66.7,62,13,10.1,93,55.4,7,32,,84.7,81.0,80.4,79.1,,,0,1,97,0.0,90.0,0.0,0,0,0,0,3,1,1.0,583,6.3,67.3,55,62,11.5,3.28,2,2,2.9,50.0,31,36,16.2,75,44.6,6,21,,48.0,71.9,79.7,72.8,,50.3,1,2,81,25.0,67.9,12.0,9,4,0,4,3,3,3.7,319,5.1
Jay Cutler,2956,QB,CHI,4,2.49,2.36,3.01,5.58,168,6,81.4,86,88,4.9,1.83,1,3,3.2,72.7,64,14,8.6,90,53.6,6,32,,52.9,66.4,80.3,65.7,,,0,2,95,14.3,109.4,2.2,2,0,0,1,8,3,3.2,547,6.2,61.9,63,67,11.6,3.24,0,3,3.8,56.7,38,29,2.6,78,46.4,1,26,,51.8,58.6,80.1,56.6,,70.8,2,2,89,20.7,75.4,7.7,6,5,0,2,2,6,6.7,459,6.9
Drew Brees,802,QB,NO,4,2.64,2.57,3.23,5.63,167,20,87.5,72,74,5.1,1.87,2,2,2.6,77.0,57,11,9.5,74,44.3,6,25,,83.2,77.0,79.6,75.4,,,0,2,78,0.0,106.0,0.0,0,0,0,0,5,3,3.8,506,6.8,75.0,80,86,9.3,3.26,2,1,1.1,67.4,58,41,3.3,93,55.7,2,41,,84.8,79.4,80.5,78.5,,56.7,2,1,98,9.8,95.0,4.3,4,3,0,2,2,6,6.1,697,8.1
Matthew Stafford,4924,QB,DET,4,2.67,2.53,3.75,4.63,166,11,86.5,74,78,4.6,1.89,2,2,2.5,76.9,60,10,6.3,79,47.6,4,32,,83.6,76.3,79.8,74.8,,,0,0,82,10.0,103.0,1.3,1,0,0,2,2,0,0.0,530,6.8,64.4,59,70,14.8,3.42,1,7,9.5,50.0,35,42,7.9,86,51.8,3,28,,52.1,70.5,80.1,71.1,,54.1,1,3,90,23.8,78.6,11.6,10,6,0,9,3,4,4.4,646,9.2
Matt Ryan,4317,QB,ATL,4,2.74,2.62,3.02,4.74,164,2,85.3,68,70,4.8,1.86,1,0,0.0,75.7,53,12,8.6,70,42.7,5,24,,82.7,80.1,79.3,78.3,,,0,0,72,0.0,117.2,0.0,0,0,0,1,4,1,1.4,554,7.9,65.8,76,80,13.6,3.41,0,6,6.9,60.0,48,44,4.0,94,57.3,2,44,,85.0,81.1,80.6,80.0,,62.5,3,5,101,11.4,88.0,5.3,5,9,0,1,6,2,2.0,709,8.9
Joe Flacco,4332,QB,BLT,4,2.58,2.45,6.0,5.97,157,3,81.4,86,90,7.1,1.92,4,6,6.3,67.8,61,11,12.9,90,57.3,9,37,,54.0,74.3,80.4,72.9,,,0,0,96,0.0,112.1,0.0,0,0,0,0,6,3,3.1,676,7.5,71.4,56,61,10.1,3.47,0,3,4.8,59.0,36,31,10.0,67,42.7,4,15,,82.4,63.8,79.2,61.9,,68.3,1,2,69,9.7,69.0,4.5,3,3,0,4,1,4,5.8,379,6.2
Geno Smith,7820,QB,NYJ,4,3.06,2.76,4.74,5.73,154,22,81.8,55,57,4.2,1.9,2,2,3.3,75.4,43,14,4.4,58,37.7,2,16,,81.5,73.7,78.7,72.4,,,0,0,61,7.1,115.2,1.7,1,0,0,0,4,1,1.6,368,6.5,63.8,69,79,10.3,3.76,1,1,1.2,49.4,39,47,11.4,96,62.3,5,32,,54.6,44.4,80.5,40.1,,75.7,1,5,98,14.9,46.1,7.3,7,10,0,8,0,8,8.2,554,7.0
Alex Smith,2218,QB,KC,4,2.76,2.43,3.18,5.61,154,16,82.9,76,80,4.4,1.84,4,1,1.2,70.0,56,10,11.1,82,53.2,7,37,,49.9,72.3,80.0,71.1,,,0,1,86,20.0,107.3,2.4,2,0,0,0,6,2,2.3,520,6.5,75.6,41,48,11.5,3.81,0,4,7.3,58.3,28,40,9.7,72,46.8,3,25,,83.3,70.7,0.0,75.4,,51.7,1,2,79,27.5,72.5,15.3,11,13,0,6,1,3,3.8,371,7.7
Ben Roethlisberger,1732,QB,PIT,4,2.33,2.26,2.81,4.43,152,25,80.7,88,90,5.0,1.79,2,4,4.3,72.2,65,13,8.5,95,62.5,6,30,,33.7,74.8,80.5,73.4,,,0,1,99,38.5,93.6,5.3,5,0,0,0,2,2,2.0,616,6.8,76.7,43,46,13.8,3.3,0,4,7.5,67.4,31,24,6.1,56,36.8,2,22,,53.1,79.5,78.9,81.2,,45.0,1,1,64,29.2,122.3,12.5,7,3,0,2,4,1,1.6,487,10.6
Philip Rivers,1725,QB,SD,4,2.71,2.57,3.58,5.06,150,27,86.4,59,59,4.2,1.97,0,2,3.2,76.3,45,7,11.8,59,39.3,6,21,,81.8,75.9,78.8,74.4,,,0,1,63,0.0,114.2,0.0,0,0,0,0,5,1,1.6,387,6.6,76.8,69,78,12.2,3.22,1,6,7.4,65.4,51,45,3.8,90,60.0,2,36,,84.5,90.8,80.3,87.6,,77.3,2,0,94,11.1,114.7,5.6,5,7,0,6,4,1,1.1,768,9.8
