player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,4,78.3,161,167,7.8,2.74,1,5,2.9,68.9,115,0,42,8.7,182,11,79,14,89.8,77.8,76.6,61.3,1,4,189,0,11.9,108.0,2.7,5,10,0,4,13,6,3.2,1305,7.8
Nick Foles,7089,QB,PHI,4,65.6,154,166,11.2,2.79,0,9,5.0,57.8,96,0,57,5.0,178,5,54,24,53.7,64.6,63.5,60.9,5,4,194,0,10.5,81.7,3.4,6,4,1,6,6,8,4.1,1173,7.1
Drew Brees,802,QB,NO,4,80.9,152,161,7.3,2.63,4,3,1.8,71.4,115,0,52,6.5,168,8,66,20,69.5,80.4,80.1,45.3,2,3,177,0,7.7,99.5,2.4,4,3,1,2,7,9,5.1,1203,7.5
Ryan Tannehill,7014,QB,MIA,4,73.6,144,155,7.5,2.51,6,3,1.8,60.0,93,0,49,12.3,168,13,53,17,70.5,79.1,79.2,52.0,1,3,178,1,18.4,81.2,5.4,9,4,0,4,6,4,2.2,902,5.8
Jay Cutler,2956,QB,CHI,4,73.2,149,155,7.7,2.49,1,6,3.5,65.8,102,0,43,6.4,168,7,58,6,34.2,64.0,61.4,70.5,2,4,184,1,18.6,94.7,4.8,8,5,0,3,10,9,4.9,1006,6.5
Joe Flacco,4332,QB,BLT,4,77.5,142,153,8.3,2.55,4,9,5.6,63.4,97,0,42,11.8,159,13,52,3,70.0,69.4,69.5,51.6,1,2,167,0,7.1,93.5,1.9,3,3,2,4,7,7,4.2,1055,6.9
Matt Ryan,4317,QB,ATL,4,75.0,144,152,9.5,2.71,1,6,3.7,66.4,101,0,56,6.5,166,7,68,2,89.0,84.1,82.4,62.5,3,5,175,0,8.9,100.3,3.0,5,9,2,2,10,3,1.7,1263,8.3
Matthew Stafford,4924,QB,DET,4,76.7,133,148,9.1,2.67,3,9,5.8,64.2,95,0,52,6.9,166,7,60,11,70.9,75.0,75.1,57.1,1,3,173,2,21.2,91.5,6.6,11,6,0,11,5,4,2.3,1176,7.9
Ben Roethlisberger,1732,QB,PIT,4,79.4,131,141,7.9,2.26,2,8,5.3,68.1,96,0,37,7.7,157,8,52,25,40.5,78.0,78.7,41.4,1,2,169,0,32.4,99.7,7.6,12,3,5,2,6,3,1.8,1103,7.8
Eli Manning,1722,QB,NYG,4,77.0,135,139,8.5,2.27,1,4,2.7,66.9,93,0,31,10.6,147,11,53,21,88.2,77.2,76.3,52.0,0,5,157,0,19.4,93.6,4.1,6,2,0,3,9,4,2.5,974,7.0
