player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,13,600,74.5,145,162,10.8,2.58,5,14,8.2,63.0,102,76,5.6,176,29.3,6,80,,,,,31.2,81.2,82.9,,77.4,,,83.1,,6,2,184,11.8,116.5,5.1,9,5,0,6,14,9,4.9,1489,9.2,0,14,58.0,80.0,77.9,69.7,74.6,355,382,8.6,2.94,7,19,4.7,61.5,235,131,11.3,424,70.7,30,145,,,,,77.0,76.8,62.0,,74.3,,,74.3,,4,11,448,11.5,91.3,3.5,15,27,0,16,22,17,3.8,2817,7.4,80.6,360,376,8.2,2.55,11,20,5.1,69.7,262,0,9.7,393,65.5,28,177,,,,,91.2,91.7,59.8,,88.8,,,92.1,,0,7,410,,113.2,0.0,0,17,0,5,29,14,3.4,3170,8.4,3,59.3,140,168,12.0,3.38,1,13,7.2,44.6,75,207,9.6,207,34.5,8,48,,,,,25.9,51.3,83.6,,52.6,,,51.1,,10,6,222,11.6,66.5,11.6,24,15,0,17,7,12,5.4,1136,6.8
Drew Brees,802,QB,NO,13,570,78.2,124,137,8.9,2.4,5,9,6.1,64.2,88,65,9.3,149,26.1,9,53,,,,,88.4,88.7,82.3,,86.9,,,55.9,,4,2,161,16.9,109.0,7.4,11,1,0,4,12,7,4.3,996,7.3,0,20,84.3,89.5,88.8,51.9,82.3,368,401,7.7,2.67,5,17,4.0,71.1,285,131,5.9,421,73.9,18,158,,,,,86.8,85.3,86.3,,84.0,,,54.1,,5,10,443,6.9,95.3,2.1,9,11,5,18,16,16,3.6,2987,7.4,82.8,354,369,7.6,2.33,6,17,4.4,75.1,277,0,5.5,374,65.6,16,153,,,,,91.2,91.1,85.8,,90.4,,,48.2,,0,5,390,,114.6,0.0,0,5,5,4,25,12,3.1,2924,7.9,3,77.5,138,169,8.9,3.13,4,9,4.9,56.8,96,196,10.3,196,34.4,11,58,,,,,72.9,74.5,83.4,,73.8,,,58.6,,9,7,214,10.2,64.2,10.2,20,7,0,18,3,11,5.1,1059,6.3
Ben Roethlisberger,1732,QB,PIT,13,549,72.9,118,121,10.1,2.27,1,10,7.9,68.6,83,53,3.5,131,23.9,3,54,,,,,87.1,83.8,81.7,,81.4,,,63.3,,0,2,136,17.0,111.3,6.9,9,1,0,2,8,7,5.1,1073,8.9,0,25,51.0,84.4,84.9,30.7,75.4,370,389,8.7,2.54,4,20,4.9,65.8,256,103,8.2,418,76.1,23,149,,,,,52.6,83.3,86.4,,81.8,58.4,,50.8,,4,6,444,22.3,100.6,5.5,23,5,8,3,21,8,1.8,2993,7.7,75.6,377,389,8.5,2.15,3,21,5.2,67.4,262,0,8.1,393,71.6,23,152,,,,,88.9,88.8,86.0,,87.1,58.4,,45.1,,0,8,409,,97.5,0.0,0,3,8,1,19,9,2.2,2952,7.6,2,72.1,111,121,10.9,3.27,2,9,6.8,63.6,77,156,3.8,156,28.4,3,51,,,,,27.0,71.7,82.6,,69.8,,,68.5,,4,0,171,20.5,121.0,20.5,32,3,0,4,10,6,3.5,1114,9.2
Matt Ryan,4317,QB,ATL,13,548,71.5,130,138,9.2,2.4,3,11,7.6,59.4,82,68,11.8,151,27.6,11,60,,,,,66.2,71.7,82.2,,70.2,,,64.6,,3,3,157,13.2,109.2,6.0,9,4,0,2,13,9,5.7,1167,8.5,1,2,66.9,84.7,82.6,65.4,77.8,342,366,8.1,2.7,4,16,4.1,67.8,248,124,6.8,397,72.4,18,137,,,,,65.3,86.1,86.1,,84.1,,,63.6,,3,8,422,12.9,90.4,4.0,16,15,5,12,12,11,2.6,2635,7.2,78.7,334,349,8.2,2.34,6,20,5.5,69.3,242,0,8.0,356,65.0,21,139,,,,,91.1,92.0,85.6,,90.7,,,73.2,,0,7,371,,106.1,0.0,0,7,5,4,22,12,3.2,2809,8.0,2,69.6,138,155,8.9,3.12,1,7,4.1,56.8,88,192,8.3,192,35.0,8,58,,,,,28.0,57.5,83.3,,57.7,,,57.1,,6,4,208,13.0,71.8,13.0,25,12,0,10,3,8,3.8,993,6.4
Matthew Stafford,4924,QB,DET,13,547,73.5,102,107,9.1,2.35,1,8,6.8,64.5,69,47,8.0,118,21.6,6,49,,,,,60.9,78.6,81.5,,76.3,,,64.0,,1,0,128,21.3,107.4,8.5,10,1,0,3,5,2,1.6,924,8.6,0,11,70.8,70.5,70.0,53.1,72.9,354,387,8.0,2.71,7,15,3.7,60.7,235,124,8.9,429,78.4,23,128,,,,,70.7,65.1,86.4,,65.6,,,47.1,,2,10,454,23.4,82.3,6.8,29,12,3,21,13,11,2.4,2710,7.0,77.3,357,368,6.7,2.28,5,12,3.1,69.3,255,0,7.6,376,68.7,21,143,,,,,91.2,77.9,85.9,,76.8,,,55.3,,0,7,394,,93.7,0.0,0,7,3,3,11,6,1.5,2812,7.6,2,57.6,99,126,13.9,3.39,3,11,7.8,38.9,49,171,14.0,171,31.3,8,34,,,,,27.9,51.6,82.9,,52.8,,,50.9,,3,3,188,22.8,70.3,22.8,39,6,0,21,7,7,3.7,822,6.5
Jay Cutler,2956,QB,CHI,13,540,74.5,106,114,8.9,2.35,5,5,4.0,64.9,74,49,6.3,130,24.1,5,54,,,,,40.1,58.2,18.7,,57.8,,,69.2,,2,4,143,26.5,100.1,10.0,13,3,0,1,8,8,5.6,961,8.4,0,6,44.0,64.0,63.1,61.0,75.6,360,380,7.5,2.57,6,9,2.2,67.4,256,109,5.9,410,75.9,16,123,,,,,66.5,66.4,86.3,,64.8,,,69.5,,2,11,439,14.7,89.2,3.9,16,13,0,12,18,18,4.1,2485,6.5,76.3,359,372,7.4,2.29,8,8,2.0,69.4,258,0,5.8,382,70.7,16,129,,,,,85.7,67.6,86.0,,65.9,,,73.0,,0,10,410,,91.5,0.0,0,9,0,5,15,15,3.7,2625,7.1,3,72.0,107,122,9.0,3.06,3,6,4.4,59.0,72,158,6.5,158,29.3,5,48,,,,,26.0,56.3,28.3,,56.1,,,65.2,,4,5,172,18.4,92.3,18.4,29,7,0,8,11,11,6.4,821,6.7
Tom Brady,698,QB,NE,13,517,74.7,99,111,9.0,2.13,4,7,5.8,61.3,68,43,8.1,114,22.1,6,48,,,,,60.8,87.1,81.3,,85.7,,,54.9,,3,2,123,4.7,93.4,1.8,2,1,0,5,6,3,2.4,793,7.1,0,19,75.3,84.3,83.4,43.9,75.4,362,385,8.4,2.42,2,12,2.9,65.7,253,102,7.3,403,77.9,20,145,,,,,86.8,80.1,86.3,,78.5,,,57.2,,8,5,436,13.7,102.1,3.5,14,4,0,13,24,9,2.1,2766,7.2,78.6,360,368,7.8,2.18,5,14,3.6,71.2,262,0,7.4,372,72.0,21,156,,,,,91.2,90.7,85.9,,89.4,,,54.6,,0,2,397,,116.4,0.3,1,3,0,3,27,6,1.5,2893,7.9,2,63.4,101,128,11.1,2.82,1,5,3.4,46.1,59,145,7.8,145,28.0,5,37,,,,,46.0,61.5,82.4,,61.6,,,54.6,,11,5,162,10.3,53.7,10.3,15,2,0,15,3,6,3.7,666,5.2
Eli Manning,1722,QB,NYG,13,514,70.7,133,146,9.4,2.21,3,3,1.9,60.3,88,42,6.4,153,29.8,6,57,,,,,66.9,67.6,82.4,,66.9,,,59.1,,1,2,163,11.9,90.4,3.3,5,2,0,9,8,5,3.1,894,6.1,0,21,57.7,69.1,68.0,57.9,74.8,314,336,8.4,2.64,2,9,2.6,64.0,215,109,8.5,361,70.2,20,123,,,,,52.8,67.7,85.7,,67.0,,,57.5,,2,11,378,19.3,87.0,5.8,21,4,1,17,15,15,4.0,2446,7.3,78.3,350,358,8.6,2.29,4,9,2.4,71.2,255,0,6.9,363,70.6,19,149,,,,,87.6,89.5,85.7,,87.3,,,55.0,,0,8,377,,99.8,0.3,1,4,1,3,16,5,1.3,2813,7.9,4,56.7,97,124,8.9,3.05,1,3,2.2,38.7,48,151,12.7,151,29.4,7,31,,,,,25.4,26.9,82.4,,27.6,,,62.0,,3,5,164,16.6,54.1,16.6,25,2,0,23,7,15,9.1,527,4.3
Peyton Manning,327,QB,DEN,13,509,61.3,119,122,9.7,2.12,2,4,3.2,54.1,66,37,9.6,127,25.0,7,43,,,,,86.8,43.2,13.7,,45.1,,,,,0,6,131,13.5,85.6,3.9,5,0,0,1,11,11,8.4,845,6.9,2,10,91.8,79.5,78.3,58.7,78.1,360,374,8.5,2.26,8,25,6.2,71.1,266,70,5.3,382,75.0,15,147,,,,,91.3,90.9,86.0,,89.6,,,66.1,,0,5,412,10.0,112.3,1.8,7,1,2,4,25,12,2.9,3070,8.2,77.7,391,402,8.3,2.08,8,25,5.8,70.9,285,0,6.3,402,79.0,19,162,,,,,91.3,90.4,86.2,,88.3,,,,,0,8,431,,110.6,0.0,0,0,2,1,28,14,3.2,3333,8.3,5,56.8,88,94,10.7,2.8,2,4,4.1,50.0,47,107,6.0,107,21.0,3,28,,,,,85.7,41.0,3.9,,42.2,,,66.1,,0,3,112,11.2,84.6,11.2,12,1,0,4,8,9,8.0,582,6.2
Derek Carr,8671,QB,OAK,13,499,62.7,126,144,8.3,2.41,10,5,3.2,49.3,71,67,10.1,153,30.7,8,36,,,,,88.5,45.5,26.2,,47.5,,,53.8,,1,4,165,10.4,62.9,4.6,7,2,0,7,5,9,5.5,681,4.7,1,23,66.8,56.2,58.0,44.7,74.9,303,329,8.1,2.66,4,6,1.8,65.3,215,97,5.3,346,69.3,12,103,,,,,63.7,64.4,85.5,,64.3,59.9,,53.9,,4,7,361,9.3,85.1,2.6,9,8,5,13,12,12,3.3,1995,6.1,75.2,315,331,7.3,2.27,8,7,2.0,66.2,219,0,7.6,335,67.1,18,100,,,,,83.0,67.2,85.4,,66.4,,,58.6,,0,6,351,,86.1,0.3,1,3,5,3,12,10,2.8,1931,5.8,9,60.5,114,142,10.6,3.23,6,4,2.7,47.2,67,164,2.9,164,32.9,2,39,,,,,55.1,40.8,29.4,,43.3,59.9,,50.3,,5,5,175,9.1,60.3,9.1,15,7,0,17,5,11,6.3,745,5.2
