player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,14,2.85,2.7,3.55,4.83,640,14,80.0,225,239,5.4,1.85,8,9,3.7,68.2,163,42,9.4,241,37.7,17,90,,,,,90.3,68.5,44.1,,68.1,,,,,,3,3,249,4.8,104.3,0.8,2,0,0,3,18,9,3.6,1464,6.1,68.7,307,339,12.3,3.46,6,26,7.1,56.6,192,187,9.0,399,62.3,19,148,,,,,44.3,82.1,86.2,,78.2,,,79.1,,,7,11,427,12.8,92.7,6.0,24,36,0,19,20,19,4.4,3029,8.9
Drew Brees,802,QB,NO,14,2.63,2.55,3.42,4.86,604,20,85.7,259,271,4.4,1.87,7,9,3.2,75.6,205,40,7.7,272,45.0,17,94,,,,,90.6,84.5,84.6,,82.3,,,,,,1,3,284,2.5,108.1,0.4,1,0,0,4,17,5,1.8,1733,6.4,77.5,267,298,11.3,3.25,5,20,6.3,66.1,197,165,4.8,332,55.0,10,137,,,,,82.9,90.7,85.5,,90.4,,,50.8,,,8,9,356,12.7,97.0,6.3,21,13,0,18,14,18,5.1,2625,8.8
Matt Ryan,4317,QB,ATL,14,2.64,2.53,3.04,4.84,583,2,79.9,283,293,5.3,1.92,5,10,3.3,70.6,207,68,8.4,297,50.9,19,102,,,,,90.7,83.7,84.8,,81.6,,,,,,2,1,305,5.9,110.4,1.3,4,0,0,3,18,6,2.0,2134,7.3,71.7,223,243,12.1,3.38,3,19,7.1,61.3,149,137,6.9,286,49.1,11,112,,,,,41.2,78.3,84.9,,76.3,,,67.9,,,4,11,311,15.3,80.6,7.3,21,22,0,13,9,15,4.8,1978,8.1
Jay Cutler,2956,QB,CHI,14,2.54,2.43,3.23,4.65,579,6,83.1,266,277,3.8,1.83,7,6,2.1,74.4,206,47,6.8,285,49.2,15,83,,,,,79.6,67.7,84.7,,66.8,,,,,,0,8,297,17.0,98.1,2.8,8,0,0,4,16,9,3.0,1780,6.4,65.1,229,248,12.6,3.24,4,8,2.9,56.9,141,130,5.4,293,50.6,8,103,,,,,30.2,60.0,53.1,,58.0,,,75.7,,,4,10,325,21.5,80.0,9.6,28,17,0,11,12,19,5.8,1860,7.5
Ben Roethlisberger,1732,QB,PIT,14,2.51,2.44,3.35,4.48,576,25,78.7,310,314,6.1,1.79,4,9,2.8,72.0,226,46,7.4,321,55.7,18,123,,,,,73.4,82.3,85.2,,80.2,,,,,,0,4,333,15.2,95.6,2.2,7,0,0,0,11,7,2.1,2051,6.5,70.6,211,222,13.4,3.43,2,22,9.2,63.1,140,120,6.0,254,44.1,9,96,,,,,53.4,87.3,84.4,,85.7,,,55.1,,,4,4,274,21.7,118.7,10.2,26,6,0,5,18,8,2.9,2375,10.7
Matthew Stafford,4924,QB,DET,14,2.63,2.49,3.66,5.34,573,11,81.1,285,295,4.4,1.9,5,6,2.0,71.2,210,45,9.1,300,52.4,21,111,,,,,80.7,76.5,85.0,,74.9,,,,,,2,3,314,11.1,96.2,1.7,5,0,0,3,10,3,1.0,1965,6.7,61.7,196,224,13.5,3.46,3,17,6.9,49.6,111,136,8.3,272,47.5,10,74,,,,,56.5,60.9,84.7,,62.1,,,47.8,,,1,7,294,25.0,77.6,12.5,34,14,0,24,9,10,3.4,1822,8.1
Tom Brady,698,QB,NE,14,2.37,2.33,3.13,3.97,553,19,79.7,325,342,5.9,1.86,8,9,2.5,71.3,244,66,5.8,345,62.4,15,132,,,,,91.0,90.5,85.5,,88.7,,,,,,4,3,363,4.5,105.1,0.9,3,0,0,5,19,5,1.4,2358,6.9,65.9,167,189,14.4,3.21,1,14,6.5,51.9,98,91,10.9,208,37.6,12,74,,,,,59.1,70.3,83.8,,69.6,,,58.3,,,7,5,233,14.3,90.0,6.3,13,6,0,14,13,8,3.4,1488,7.9
Derek Carr,8671,QB,OAK,14,2.59,2.51,3.41,5.25,553,23,74.2,256,272,6.4,1.83,11,5,1.8,64.7,176,50,7.4,274,49.5,14,68,,,,,90.6,58.5,49.1,,58.8,,,,,,1,5,287,4.0,83.7,0.7,2,0,0,4,12,8,2.8,1347,5.0,66.1,227,251,10.3,3.34,3,6,2.2,54.6,137,137,8.7,279,50.5,13,81,,,,,57.1,53.9,84.7,,54.9,,,51.1,,,4,6,297,13.1,71.3,6.5,18,10,0,17,6,15,5.1,1551,6.2
Ryan Tannehill,7014,QB,MIA,14,2.63,2.55,3.18,4.78,549,17,80.9,267,275,5.2,1.94,8,6,2.1,73.8,203,65,6.0,280,51.0,13,102,,,,,83.7,81.0,84.7,,79.1,,,,,,0,4,293,7.7,102.4,1.8,5,0,0,0,14,5,1.7,1840,6.7,69.6,207,228,11.9,3.35,6,14,5.7,57.5,131,140,9.0,269,49.0,13,88,,,,,28.7,67.5,49.3,,70.7,,,27.9,,,2,7,288,23.6,77.4,12.3,33,8,0,13,8,18,6.3,1564,6.9
Eli Manning,1722,QB,NYG,14,2.52,2.46,3.24,4.37,548,21,74.2,264,275,7.0,1.81,5,7,2.4,67.3,185,49,5.6,278,50.7,11,94,,,,,90.6,71.8,84.6,,70.5,,,,,,2,7,289,6.1,91.9,1.1,3,0,0,4,14,9,3.1,1806,6.6,72.2,216,240,10.5,3.25,0,5,1.9,58.8,141,109,9.6,270,49.3,15,97,,,,,29.4,67.7,84.6,,67.1,,,57.2,,,1,6,290,22.0,88.3,8.9,24,6,0,23,12,12,4.1,1784,7.4
