player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,10,75.2,399,432,8.7,2.79,10,25,5.5,63.2,273,0,158,9.0,470,27,183,14,74.0,79.7,78.5,64.2,7,10,494,2,9.5,99.4,3.2,15,23,0,16,28,19,3.8,3389,7.8
Drew Brees,802,QB,NO,10,80.8,380,417,7.9,2.59,8,22,5.0,69.5,290,0,147,5.5,438,17,166,20,78.3,88.6,87.6,58.8,8,10,465,3,8.8,95.9,3.0,13,8,4,17,19,20,4.3,3071,7.4
Ben Roethlisberger,1732,QB,PIT,11,76.1,398,413,9.0,2.47,3,29,6.7,68.3,282,0,125,6.9,450,21,161,25,41.3,89.6,90.3,29.0,1,6,473,2,24.8,105.4,6.9,31,5,7,4,24,9,1.9,3281,7.9
Peyton Manning,327,QB,DEN,10,74.6,393,407,8.5,2.27,8,23,5.3,67.1,273,2,94,6.8,418,20,160,10,91.5,79.0,78.0,60.9,0,9,444,4,10.6,107.2,2.4,10,1,2,4,30,19,4.3,3306,8.1
Matt Ryan,4317,QB,ATL,10,76.8,357,381,8.2,2.61,5,16,3.9,65.4,249,1,155,9.1,415,25,146,2,66.9,86.2,84.4,59.4,5,8,441,1,12.9,93.2,4.8,20,14,5,9,17,10,2.3,2793,7.3
Jay Cutler,2956,QB,CHI,10,74.6,354,373,7.9,2.56,6,13,3.2,67.0,250,0,124,5.3,412,14,140,6,29.9,63.3,62.9,57.7,4,12,442,3,18.5,93.4,5.6,23,15,0,9,21,21,4.8,2695,7.2
Derek Carr,8671,QB,OAK,10,71.2,337,371,8.3,2.59,11,10,2.6,59.8,222,1,128,7.5,390,18,108,23,57.5,56.2,58.2,38.6,5,9,410,7,8.6,76.8,2.8,11,8,5,13,13,19,4.6,2075,5.6
Matthew Stafford,4924,QB,DET,10,73.4,338,369,8.3,2.59,5,15,3.8,61.2,226,0,133,8.9,412,22,126,11,71.2,63.5,63.2,54.2,3,9,439,2,23.3,84.8,7.5,31,11,3,20,13,12,2.7,2669,7.2
Eli Manning,1722,QB,NYG,10,72.1,340,366,9.3,2.49,4,8,2.1,61.2,224,0,114,8.6,392,21,134,21,67.9,67.1,66.1,57.9,2,11,418,2,17.5,85.4,5.1,20,6,1,19,18,16,3.8,2495,6.8
Tom Brady,698,QB,NE,10,74.3,339,364,9.0,2.38,2,16,4.0,64.0,233,0,111,7.5,381,19,142,19,66.2,84.9,84.2,43.7,7,5,413,2,12.6,102.0,3.7,14,3,0,16,24,10,2.4,2648,7.3
Ryan Tannehill,7014,QB,MIA,10,76.0,329,353,8.0,2.62,11,11,2.9,65.4,231,0,136,7.6,386,19,138,17,60.0,71.2,73.3,42.9,2,7,408,2,18.4,92.3,6.5,25,8,1,10,17,17,4.2,2365,6.7
Joe Flacco,4332,QB,BLT,10,75.4,321,350,8.8,2.58,5,15,4.0,62.6,219,0,111,9.5,369,23,126,3,75.5,71.2,70.6,51.6,5,8,394,0,12.6,90.9,3.8,14,5,5,14,17,15,3.8,2524,7.2
Cam Newton,6153,QB,CAR,10,67.0,318,333,9.8,2.88,5,18,5.1,58.6,195,0,142,8.5,386,18,125,5,61.6,72.0,71.0,62.7,3,10,413,1,22.5,80.3,8.3,32,21,1,6,12,16,3.9,2392,7.2
Philip Rivers,1725,QB,SD,10,74.9,311,328,9.7,2.73,1,18,5.1,66.8,219,0,131,6.0,359,14,132,27,63.2,80.4,80.1,47.8,3,8,382,0,13.7,101.2,5.0,18,12,0,13,21,8,2.1,2544,7.8
Brian Hoyer,5277,QB,CLV,10,65.1,301,326,11.1,2.67,11,17,4.9,55.8,182,0,106,7.1,346,14,128,8,87.9,66.5,67.0,40.8,3,5,365,2,14.2,86.1,4.3,15,5,0,11,11,14,3.8,2550,7.8
Colin Kaepernick,6188,QB,SF,10,74.3,296,318,9.7,2.88,2,18,5.3,61.0,194,0,137,11.8,374,26,122,28,50.7,65.3,69.2,47.3,1,5,401,4,22.6,92.0,8.3,31,25,0,19,14,14,3.5,2359,7.4
Aaron Rodgers,2241,QB,GB,10,77.6,295,313,8.2,2.78,5,22,6.5,66.8,209,0,101,8.7,350,20,144,12,61.1,93.6,91.8,89.5,1,3,375,3,20.8,120.1,6.0,21,16,0,12,28,7,1.9,2748,8.8
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
