player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,13,74.6,500,544,9.2,2.84,12,33,5.7,61.9,337,0,207,9.7,600,36,225,14,58.0,80.0,77.9,69.7,10,13,632,3,11.6,98.8,4.0,24,32,0,22,36,26,4.1,4306,7.9
Drew Brees,802,QB,NO,13,81.3,492,538,8.0,2.6,10,26,4.6,69.3,373,0,196,6.8,570,27,211,20,84.3,89.5,88.8,51.9,9,12,604,3,10.2,98.8,3.5,20,12,5,22,28,23,3.8,3983,7.4
Ben Roethlisberger,1732,QB,PIT,13,74.8,488,510,9.1,2.47,5,30,5.6,66.5,339,0,156,7.1,549,26,203,25,51.0,84.4,84.9,30.7,4,8,580,2,20.5,103.1,5.8,32,6,8,5,29,15,2.6,4066,8.0
Matt Ryan,4317,QB,ATL,13,76.1,472,504,8.4,2.61,7,27,5.1,65.5,330,1,192,8.1,548,29,197,2,66.9,84.7,82.6,65.4,6,11,579,2,13.0,95.5,4.6,25,19,5,14,25,20,3.5,3802,7.5
Tom Brady,698,QB,NE,13,75.3,461,496,8.5,2.36,6,19,3.5,64.7,321,0,145,7.5,517,26,193,19,75.3,84.3,83.4,43.9,11,7,559,2,11.0,100.2,3.1,16,5,0,18,30,12,2.1,3559,7.2
Peyton Manning,327,QB,DEN,13,73.9,479,496,8.8,2.23,10,29,5.5,66.9,332,2,107,6.2,509,22,190,10,91.8,79.5,78.3,58.7,0,11,543,5,11.2,105.7,2.4,12,1,2,5,36,23,4.2,3915,7.9
Matthew Stafford,4924,QB,DET,13,73.0,456,494,8.2,2.63,8,23,4.4,61.5,304,0,171,8.7,547,29,177,11,70.8,70.5,70.0,53.1,3,10,582,2,22.8,87.7,7.1,39,13,3,24,18,13,2.2,3634,7.4
Jay Cutler,2956,QB,CHI,13,75.3,466,494,7.8,2.52,11,14,2.6,66.8,330,0,158,6.0,540,21,177,6,44.0,64.0,63.1,61.0,4,15,582,3,18.4,91.7,5.4,29,16,0,13,26,26,4.5,3446,7.0
Eli Manning,1722,QB,NYG,13,73.6,447,482,8.7,2.51,5,12,2.4,62.9,303,0,151,7.9,514,26,180,21,57.7,69.1,68.0,57.9,3,13,541,4,17.2,88.0,5.1,26,6,1,26,23,20,3.7,3340,6.9
Derek Carr,8671,QB,OAK,13,71.3,429,473,8.2,2.59,14,11,2.2,60.5,286,1,164,6.5,499,20,139,23,66.8,56.2,58.0,44.7,5,11,526,9,9.8,78.3,3.2,16,10,5,20,17,21,4.0,2676,5.7
Ryan Tannehill,7014,QB,MIA,13,76.9,429,457,7.7,2.61,13,14,2.9,66.7,305,0,184,7.6,499,25,174,17,60.8,74.8,75.6,49.5,2,9,528,2,18.5,92.7,6.8,34,8,1,12,21,20,3.8,3058,6.7
