player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,14,73.5,532,578,9.4,2.85,14,35,5.7,61.4,355,0,229,9.2,640,36,238,14,61.0,78.5,76.5,68.4,10,14,676,3,11.4,97.5,4.1,26,36,0,22,38,28,4.1,4493,7.8
Drew Brees,802,QB,NO,14,81.6,526,574,7.9,2.61,12,29,4.8,70.0,402,0,205,6.3,609,27,231,20,78.2,90.6,90.5,45.9,9,12,646,3,10.7,101.4,3.6,22,13,5,22,31,23,3.6,4358,7.6
Ben Roethlisberger,1732,QB,PIT,14,75.4,521,545,9.1,2.47,6,31,5.4,67.2,366,0,166,6.9,585,27,219,25,54.0,85.8,86.1,31.8,4,8,617,3,19.9,103.5,5.6,33,6,9,5,29,15,2.4,4426,8.1
Matt Ryan,4317,QB,ATL,14,76.3,506,541,8.3,2.62,8,29,5.1,65.8,356,1,205,7.8,588,30,214,2,69.3,84.2,81.9,68.0,6,12,621,2,12.2,96.0,4.3,25,22,5,16,27,21,3.4,4112,7.6
Tom Brady,698,QB,NE,14,75.0,492,531,8.7,2.37,9,23,4.0,64.4,342,0,157,7.3,553,27,206,19,77.2,84.8,83.8,47.2,11,8,596,2,10.2,99.7,2.9,16,6,0,19,32,13,2.2,3846,7.2
Derek Carr,8671,QB,OAK,14,70.4,483,529,8.3,2.57,14,11,2.0,59.2,313,1,187,7.9,559,27,149,23,62.4,53.3,55.9,34.3,5,11,590,10,10.7,76.9,3.6,20,10,6,21,18,23,3.9,2898,5.5
Jay Cutler,2956,QB,CHI,14,74.7,495,525,7.9,2.54,11,14,2.5,66.1,347,0,177,6.2,579,23,186,6,39.6,63.7,62.5,63.7,4,18,623,3,20.3,89.5,6.2,36,17,0,15,28,28,4.5,3640,6.9
Matthew Stafford,4924,QB,DET,14,73.2,481,522,8.1,2.62,8,23,4.1,61.5,321,0,181,8.8,576,31,185,11,72.4,70.2,69.9,50.9,3,10,612,2,21.5,87.7,6.8,39,14,3,27,19,13,2.1,3787,7.3
Eli Manning,1722,QB,NYG,14,73.3,480,516,8.6,2.51,5,12,2.2,63.2,326,0,158,7.4,549,26,191,21,60.5,71.5,70.3,57.9,3,13,580,4,17.1,90.0,4.9,27,6,1,27,26,21,3.6,3590,7.0
Peyton Manning,327,QB,DEN,14,73.7,499,516,8.9,2.22,10,30,5.5,67.1,346,2,109,6.0,530,22,200,10,91.9,80.6,79.4,59.2,0,11,566,5,11.9,106.5,2.5,13,1,2,5,37,23,4.1,4148,8.0
Ryan Tannehill,7014,QB,MIA,14,75.9,474,504,8.1,2.63,14,20,3.7,66.3,334,0,205,7.2,550,26,190,17,49.2,76.4,77.4,47.3,2,11,582,2,18.5,90.9,6.9,38,8,1,13,22,23,4.0,3404,6.8
Philip Rivers,1725,QB,SD,14,76.0,450,482,8.6,2.69,2,22,4.3,67.6,326,0,180,4.7,529,16,191,27,75.3,77.1,76.8,47.4,6,13,565,0,15.0,97.3,5.1,27,19,1,23,27,13,2.3,3639,7.5
Joe Flacco,4332,QB,BLT,14,77.4,430,468,8.7,2.59,6,21,4.2,64.3,301,0,147,9.6,491,32,176,3,83.0,81.2,80.5,50.9,8,9,529,1,10.9,95.0,3.3,16,7,6,18,23,17,3.2,3482,7.4
Aaron Rodgers,2241,QB,GB,14,74.6,433,458,8.7,2.89,6,35,7.2,64.0,293,0,139,9.3,513,30,205,12,64.8,93.1,91.4,88.7,1,5,545,4,19.4,111.2,5.3,27,28,0,18,35,14,2.6,3837,8.4
Colin Kaepernick,6188,QB,SF,14,72.3,401,428,9.9,2.91,5,24,5.2,60.5,259,0,192,10.7,514,31,160,28,58.0,61.9,65.7,47.7,1,10,552,7,25.0,84.9,9.3,48,38,0,21,16,21,3.8,3051,7.1
Brian Hoyer,5277,QB,CLV,13,64.9,396,427,10.7,2.62,11,23,5.1,55.5,237,0,133,7.8,454,20,161,8,82.5,58.6,59.8,34.3,5,12,480,2,14.3,76.5,4.2,19,8,1,14,11,23,4.8,3204,7.5
Alex Smith,2218,QB,KC,14,79.1,383,420,6.0,2.71,15,13,2.9,65.0,273,0,176,9.9,493,30,172,16,75.6,72.3,74.3,45.8,6,6,523,2,22.2,94.9,7.9,39,34,0,16,19,10,1.9,2971,7.1
Andy Dalton,6187,QB,CIN,14,72.9,391,418,8.2,2.37,8,23,5.1,63.4,265,0,109,7.0,451,20,144,7,72.4,71.0,71.1,50.0,3,14,487,1,16.5,82.9,4.0,18,15,0,16,15,18,3.7,3008,7.2
Blake Bortles,8638,QB,JAX,12,71.3,390,416,7.5,2.58,13,10,2.3,60.8,253,0,159,9.0,477,25,130,15,56.4,44.9,44.3,61.6,5,17,508,5,28.9,70.6,9.6,46,15,1,7,10,23,4.5,2676,6.4
