player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,18,-0.18,0,771,14,72.2,600,646,10.2,2.92,12,44,6.4,60.5,391,277,9.7,714,92.6,42,268,,,,,58.9,82.4,70.1,,80.2,,,70.0,,,12,18,756,10.1,96.2,3.9,28,40,0,22,43,34,4.5,5130,7.9,72.7,517,555,8.8,2.69,13,31,5.3,62.3,346,212,8.0,607,78.7,30,219,,,,,59.3,75.3,67.8,,73.1,,,69.8,,,10,17,644,9.9,90.4,3.5,21,31,0,15,30,30,4.7,4146,7.5,78.5,135,148,10.5,3.38,1,13,8.4,62.2,92,68,13.2,164,21.3,14,63,,,,,68.7,90.7,82.6,,89.9,,,63.9,,,2,1,171,10.3,115.7,4.3,7,9,0,10,13,5,2.9,1257,8.5,0,94.2,52,57,-2.6,1.78,2,0,0.0,82.5,47,3,4.1,57,7.4,2,14,,,,,81.4,64.6,78.6,,64.1,,,,,,0,0,59,0.0,86.6,0.0,0,0,0,3,0,1,1.7,273,4.8,1.02
Matthew Stafford,4924,QB,DET,17,2.13,0,711,11,69.1,524,572,9.7,2.73,11,29,4.8,57.2,327,225,9.7,637,89.6,35,206,,,,,75.4,68.2,57.6,,67.8,,,56.9,,,7,13,673,20.9,82.4,7.4,47,17,3,27,22,18,2.7,4027,7.0,71.3,471,511,7.7,2.56,9,25,4.7,60.3,308,174,8.3,562,79.0,28,176,,,,,71.4,66.9,54.9,,66.8,,,54.3,,,5,9,588,20.1,85.8,6.2,35,16,3,23,19,14,2.4,3485,6.8,74.6,122,133,10.2,2.99,2,4,2.7,62.4,83,54,8.8,149,21.0,8,54,,,,,88.4,68.9,82.4,,67.7,,,63.5,,,2,4,163,24.1,85.6,8.7,13,2,0,7,4,4,2.5,1085,8.2,0,94.2,69,72,-3.4,1.95,0,0,0.0,88.9,64,3,1.5,74,10.4,1,24,,,,,83.2,65.0,79.6,,65.4,,,56.8,,,0,0,78,33.3,102.7,1.4,1,1,0,3,1,0,0.0,543,7.5,1.34
Drew Brees,802,QB,NO,16,3.15,0,702,20,78.7,554,599,9.3,2.69,12,30,4.7,67.8,406,228,6.9,642,91.5,30,256,,,,,67.3,89.3,57.4,,88.7,,,48.5,,,8,17,680,12.7,96.5,4.5,29,14,6,19,32,28,4.1,4597,7.7,79.3,508,549,7.8,2.49,10,18,3.1,68.7,377,187,6.5,580,82.6,26,220,,,,,63.5,79.3,55.2,,79.0,,,49.9,,,9,17,610,10.2,91.8,3.3,19,12,6,16,25,28,4.6,3986,7.3,84.8,99,110,9.6,3.17,3,12,10.3,71.8,79,44,6.0,122,17.4,5,47,,,,,86.7,96.4,81.5,,95.4,,,54.5,,,0,0,130,22.7,122.8,8.2,10,2,0,8,8,0,0.0,966,8.8,0,96.2,53,60,-4.4,1.73,1,0,0.0,83.3,50,3,2.0,60,8.5,1,11,,,,,81.5,69.1,78.6,,68.3,,,,,,1,0,60,0.0,96.9,0.0,0,0,0,5,1,0,0.0,355,5.9,1.52
Ben Roethlisberger,1732,QB,PIT,17,-4.39,0,701,25,73.0,556,584,10.5,2.58,9,35,5.7,64.9,379,191,6.7,629,89.7,27,246,,,,,60.1,87.9,69.3,,88.3,58.4,,31.4,,,5,11,667,19.4,101.1,5.9,37,8,9,5,32,16,2.4,4838,8.3,76.1,493,515,8.3,2.37,6,25,4.6,68.2,351,154,6.4,558,79.6,24,206,,,,,47.3,83.0,67.7,,83.9,58.4,,31.5,,,4,10,590,22.7,99.5,6.3,35,7,9,3,23,14,2.4,4186,8.1,72.5,131,138,12.3,2.94,3,10,6.9,63.8,88,44,7.4,143,20.4,7,54,,,,,87.9,84.0,82.1,,82.1,,,58.3,,,1,1,151,9.1,109.9,2.8,4,1,0,3,10,4,2.6,1111,8.1,0,94.1,68,69,-2.1,1.61,0,0,0.0,87.0,60,7,6.3,72,10.3,4,14,,,,,46.0,59.0,79.4,,58.8,,,,,,0,0,74,28.6,99.2,2.8,2,0,0,1,1,2,2.7,459,6.7,-0.08
Matt Ryan,4317,QB,ATL,16,3.99,0,683,2,74.1,526,563,9.4,2.69,8,33,5.6,63.9,360,237,7.7,618,90.5,30,225,,,,,70.9,84.6,78.4,,82.6,,,63.8,,,8,14,652,13.1,89.3,5.0,31,24,5,16,23,26,4.0,4150,7.4,76.3,481,517,8.0,2.56,7,27,4.9,65.4,338,192,7.9,559,81.8,29,196,,,,,75.6,85.7,77.5,,83.9,,,61.2,,,8,10,590,13.0,91.8,4.5,25,17,5,16,20,20,3.4,3766,7.3,76.6,107,111,9.0,2.81,1,6,5.2,69.4,77,49,6.1,124,18.2,5,46,,,,,62.2,70.1,81.5,,68.5,,,66.2,,,0,4,130,12.2,103.7,4.8,6,7,0,3,8,6,4.6,928,8.4,0,95.2,62,65,-2.2,1.75,0,0,0.0,84.6,55,4,6.8,65,9.5,4,17,,,,,82.3,72.2,79.1,,71.1,,,,,,0,0,68,0.0,127.2,0.0,0,0,0,3,5,0,0.0,544,8.4,1.08
Tom Brady,698,QB,NE,17,0.72,0,665,19,73.4,534,579,9.7,2.48,9,25,4.0,62.0,359,187,8.4,612,92.0,33,237,,,,,80.4,85.0,90.1,,83.9,58.4,,51.9,,,11,10,657,12.3,97.8,3.8,23,10,0,25,36,15,2.3,4236,7.3,73.7,441,473,7.9,2.31,8,15,2.9,64.1,303,133,6.8,496,74.6,22,173,,,,,83.3,78.9,89.6,,78.1,58.4,,52.6,,,7,7,533,10.5,95.9,2.8,14,9,0,17,28,9,1.7,3054,6.5,78.8,146,159,10.4,2.64,1,10,6.0,64.8,103,58,10.4,169,25.4,12,73,,,,,69.5,88.7,82.7,,86.5,,,58.3,,,4,3,178,15.5,102.2,5.3,9,1,0,8,8,6,3.4,1421,8.9,0,90.6,53,53,-3.5,1.44,0,0,0.0,88.7,47,4,2.1,53,8.0,1,9,,,,,80.9,68.2,78.3,,67.4,,,,,,0,0,54,0.0,85.5,0.0,0,0,0,0,0,0,0.0,239,4.5,2.48
Peyton Manning,327,QB,DEN,17,-2.43,0,662,10,70.3,553,572,10.2,2.34,10,42,6.9,63.5,363,139,6.7,591,89.3,26,220,,,,,92.1,76.9,58.1,,75.7,,,56.3,,,1,14,633,12.9,100.1,3.0,18,1,3,5,38,29,4.6,4561,8.0,73.3,486,503,8.1,2.12,10,30,5.6,66.0,332,98,6.7,517,78.1,24,181,,,,,91.9,72.4,67.5,,71.3,,,56.3,,,1,7,552,13.3,103.9,2.5,13,1,3,3,35,20,3.6,3554,7.1,70.1,137,140,12.1,2.66,0,12,7.9,63.6,89,44,7.3,145,21.9,7,55,,,,,88.1,81.2,23.4,,79.9,,,,,,0,8,156,11.4,84.5,3.4,5,0,0,3,5,10,6.4,1390,9.9,0,90.0,70,71,-0.7,1.37,0,0,0.0,81.7,58,3,7.9,71,10.7,5,16,,,,,83.0,67.0,79.5,,66.3,,,,,,0,1,75,0.0,92.7,0.0,0,0,0,1,2,1,1.3,383,5.4,2.86
Joe Flacco,4332,QB,BLT,18,2.55,0,659,3,72.5,539,586,10.2,2.71,5,27,4.3,60.2,353,218,9.7,617,93.6,38,213,,,,,59.5,75.9,90.4,,75.4,,,48.5,,,13,14,666,9.2,90.4,3.2,20,11,6,23,32,29,4.4,4194,7.2,73.3,472,508,8.9,2.54,5,21,3.9,61.6,313,177,9.5,532,80.7,33,180,,,,,60.8,74.0,90.0,,73.9,,,45.0,,,10,10,568,9.6,91.2,3.2,17,7,6,15,25,22,3.9,3607,7.1,76.9,108,120,10.5,3.21,1,6,4.5,64.2,77,44,7.2,127,19.3,6,49,,,,,64.2,75.6,81.8,,73.6,,,67.2,,,3,4,141,6.8,96.3,2.4,3,4,0,8,8,7,5.0,933,7.8,0,92.7,41,42,-3.4,2.05,1,0,0.0,88.1,37,3,2.6,42,6.4,1,16,,,,,79.5,68.7,77.4,,67.9,,,,,,0,0,43,0.0,108.9,0.0,0,0,0,0,1,0,0.0,346,8.2,0.68
Ryan Tannehill,7014,QB,MIA,16,-7.16,0,644,17,74.1,509,542,9.1,2.68,15,21,3.6,64.4,349,245,7.4,596,92.5,28,216,,,,,53.5,75.4,78.0,,75.9,58.4,,49.6,,,2,12,633,18.8,92.6,7.7,46,8,1,15,27,27,4.3,3839,7.1,75.0,432,449,7.8,2.49,7,17,3.6,68.2,306,178,5.6,488,75.8,18,169,,,,,53.1,72.9,76.3,,73.6,,,50.0,,,1,8,518,18.0,95.3,6.6,32,7,1,8,21,20,3.9,3049,6.8,78.9,123,141,9.1,2.96,10,4,2.7,61.0,86,70,11.3,156,24.2,11,58,,,,,67.5,76.0,82.5,,74.9,58.4,,58.3,,,1,4,166,20.0,85.1,9.0,14,1,0,7,6,7,4.2,1010,7.2,0,95.7,46,48,-2.9,1.73,2,0,0.0,89.6,43,3,2.3,48,7.5,1,11,,,,,80.5,68.3,78.0,,67.5,,,,,,0,0,51,0.0,85.8,0.0,0,0,0,0,0,0,0.0,220,4.6,0.37
Eli Manning,1722,QB,NYG,16,-1.09,0,635,21,70.6,517,548,10.2,2.54,5,17,2.9,61.3,336,176,7.9,582,91.7,29,209,,,,,63.0,70.7,68.4,,69.5,59.7,,58.6,,,3,14,614,15.9,91.7,4.8,28,6,1,22,30,28,4.6,4060,7.4,73.5,445,474,8.4,2.34,5,13,2.6,63.3,300,133,8.3,500,78.7,27,168,,,,,75.0,72.1,66.4,,70.5,,,62.3,,,3,10,528,15.8,88.7,4.2,21,5,1,20,19,18,3.4,3339,7.0,68.9,119,127,12.2,3.04,0,4,3.0,62.2,79,48,3.7,135,21.3,3,53,,,,,39.8,62.7,81.9,,62.8,59.7,,55.9,,,0,4,142,14.6,104.8,5.2,7,1,0,8,11,10,7.0,1071,8.4,0,93.6,47,53,-2.3,1.98,0,0,0.0,81.1,43,5,2.3,53,8.3,1,12,,,,,81.1,65.6,78.4,,65.0,,,,,,0,0,56,0.0,94.2,0.0,0,0,0,6,0,0,0.0,350,6.6,1.39
