player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,8,379,78.7,89,99,9.6,2.53,4,6,5.7,68.7,68,40,2.9,107,28.2,2,52,,,,,58.8,78.3,81.0,,74.8,,,77.9,,2,1,114,15.0,119.1,5.6,6,2,0,4,8,4,3.5,880,8.9,0,14,78.9,76.5,74.8,68.7,75.5,233,248,8.1,2.9,3,12,4.6,63.3,157,76,10.8,272,71.8,19,101,,,,,90.6,73.9,49.3,,71.6,,,73.9,,2,8,288,9.2,91.3,2.6,7,17,0,10,14,12,4.2,1852,7.5,79.8,243,253,7.6,2.51,6,12,4.5,69.6,176,0,9.3,263,69.4,18,119,,,,,90.5,80.4,47.7,,76.0,,,90.8,,0,7,275,,105.3,0.0,0,10,0,4,18,13,4.7,2010,7.9,2,65.8,79,94,11.4,3.45,1,6,5.8,52.1,49,116,5.8,116,30.6,3,34,,,,,61.6,65.9,81.4,,66.4,,,55.3,,4,2,127,11.2,82.8,11.2,13,9,0,10,4,3,2.4,722,7.7
Matthew Stafford,4924,QB,DET,8,335,73.3,45,49,8.6,2.33,1,3,5.5,61.2,30,21,9.1,55,16.4,3,21,,,,,81.6,71.9,78.7,,69.8,,,64.0,,1,0,61,23.8,101.1,9.1,5,1,0,2,2,0,0.0,405,8.3,0,11,65.0,66.9,66.9,53.8,75.6,225,250,7.9,2.65,4,8,3.0,61.2,153,76,10.0,280,83.6,17,85,,,,,56.8,64.2,84.7,,64.8,,,48.8,,2,7,295,25.0,83.4,6.8,19,10,3,16,9,8,2.7,1801,7.2,78.1,224,231,7.0,2.27,2,7,2.9,68.8,159,0,9.1,238,71.0,16,88,,,,,90.3,73.7,84.0,,73.4,,,50.8,,0,6,248,,91.1,0.0,0,6,3,2,7,5,2.0,1794,7.8,2,60.9,46,68,12.7,3.4,3,4,5.1,35.3,24,97,14.3,97,29.0,4,18,,,,,26.4,49.5,80.8,,49.7,,,59.0,,3,1,108,24.7,70.2,24.7,24,5,0,16,4,3,2.8,412,6.1
Matt Ryan,4317,QB,ATL,8,333,73.6,72,75,9.1,2.33,1,7,9.0,57.3,43,43,18.9,85,25.5,10,31,,,,,50.6,74.4,80.1,,73.4,,,59.0,,2,2,88,18.6,105.4,9.4,8,2,0,0,7,5,5.7,639,8.5,1,2,59.3,83.1,81.6,57.3,77.1,214,230,8.2,2.73,4,8,3.3,67.4,155,82,6.1,248,74.5,10,87,,,,,63.2,82.4,84.3,,81.2,,,57.4,,3,6,265,11.0,89.2,3.6,9,9,3,6,8,5,1.9,1667,7.2,81.7,197,205,7.4,2.31,4,9,4.2,71.7,147,0,8.7,208,62.5,14,79,,,,,90.1,92.5,83.5,,91.4,,,61.3,,0,4,215,,109.3,0.0,0,3,3,1,14,4,1.9,1614,7.9,1,64.0,89,100,10.7,3.17,1,6,5.4,51.0,51,125,10.5,125,37.5,6,39,,,,,27.4,54.8,81.8,,55.4,,,55.7,,5,4,138,13.6,60.1,13.6,17,8,0,5,1,6,4.3,692,6.9
Ben Roethlisberger,1732,QB,PIT,8,327,72.4,58,59,11.2,2.26,0,7,11.5,69.5,41,23,2.4,62,19.0,1,27,,,,,81.9,91.3,78.9,,90.3,,,,,0,1,64,13.0,115.1,4.8,3,0,0,1,4,1,1.6,560,9.5,0,25,43.0,90.0,90.0,40.5,77.8,230,242,8.1,2.49,3,14,5.4,68.2,165,59,7.8,265,81.0,14,91,,,,,30.5,85.8,84.5,,84.9,58.4,,44.1,,1,2,281,30.5,103.5,6.8,18,4,5,3,12,5,1.8,1831,7.6,76.7,232,241,7.9,2.18,3,14,5.6,68.5,165,0,7.3,245,74.9,13,89,,,,,81.6,90.5,84.2,,89.9,58.4,,45.1,,0,3,256,,98.4,0.0,0,3,5,1,10,3,1.2,1773,7.4,2,76.8,56,60,11.9,3.25,0,7,10.6,68.3,41,82,4.7,82,25.1,2,29,,,,,21.1,78.3,80.1,,77.1,,,58.3,,1,0,89,25.6,135.3,25.6,21,1,0,3,6,3,3.4,618,10.3
Jay Cutler,2956,QB,CHI,8,325,78.3,60,65,8.0,2.48,3,3,4.2,69.2,45,31,4.3,78,24.0,2,32,,,,,27.2,57.0,79.9,,55.2,,,72.5,,1,3,85,35.5,99.4,14.1,11,2,0,1,5,5,5.9,518,8.0,0,6,29.1,66.5,64.9,62.8,74.3,218,228,8.0,2.63,1,8,3.3,66.7,152,64,6.2,247,76.0,10,79,,,,,62.8,70.2,84.3,,68.2,,,71.1,,2,5,265,14.1,94.8,3.6,9,9,0,7,12,10,3.8,1575,6.9,75.1,217,223,7.7,2.38,2,8,3.3,69.1,154,0,5.5,230,70.8,9,81,,,,,76.4,65.9,84.0,,64.1,,,73.3,,0,7,248,,93.6,0.0,0,6,0,4,11,10,4.0,1639,7.3,1,75.4,61,70,8.9,3.09,2,3,3.9,61.4,43,95,6.5,95,29.2,3,30,,,,,24.4,66.6,80.6,,64.4,,,70.2,,3,1,102,21.1,102.9,21.1,20,5,0,4,6,5,4.9,454,6.5
Nick Foles,7089,QB,PHI,7,315,62.7,51,60,10.8,2.57,0,1,1.5,53.3,32,30,0.0,61,19.4,0,21,,,,,43.1,55.3,79.1,,60.2,,,39.9,,3,1,68,0.0,80.3,0.0,0,1,0,6,2,4,5.9,426,7.1,0,24,58.8,62.4,62.8,46.4,69.1,223,239,10.1,2.83,0,12,4.7,60.7,145,74,5.8,254,80.6,9,80,,,,,63.4,64.1,84.4,,63.3,,,62.9,,3,8,271,9.5,80.8,2.8,7,6,1,12,10,15,5.5,1617,6.8,74.4,199,207,8.8,2.4,0,7,3.2,68.1,141,0,4.7,211,67.0,7,79,,,,,90.1,71.8,83.6,,69.9,,,72.5,,0,5,220,,94.6,0.0,0,2,1,7,9,6,2.7,1557,7.5,0,50.7,75,92,14.0,3.55,0,6,5.7,39.1,36,104,5.3,104,33.0,2,22,,,,,25.9,45.6,81.2,,50.3,,,32.5,,6,4,119,6.7,49.5,6.7,7,5,0,11,3,13,10.9,486,5.3
Drew Brees,802,QB,NO,7,307,73.8,65,71,8.6,2.29,3,2,2.6,63.4,45,29,6.3,75,24.4,3,26,,,,,83.7,75.8,79.8,,74.4,,,,,2,1,83,13.8,106.9,5.3,4,0,0,1,6,4,4.8,506,7.1,0,20,81.8,83.3,82.9,54.9,82.5,206,224,7.6,2.65,3,14,5.9,71.4,160,71,5.9,232,75.6,10,90,,,,,90.3,84.5,84.0,,82.3,,,64.7,,4,6,245,4.2,94.4,1.3,3,5,2,9,8,12,4.9,1721,7.7,83.8,198,205,7.2,2.28,3,11,5.1,77.1,158,0,4.8,207,67.4,8,84,,,,,90.1,89.8,83.5,,87.4,,,59.2,,0,2,217,,116.4,0.0,0,2,2,2,13,9,4.1,1623,7.9,3,71.2,73,90,9.5,3.15,3,5,5.1,52.2,47,100,9.6,100,32.6,5,32,,,,,85.7,67.2,80.9,,65.7,,,66.5,,6,5,111,7.0,54.1,7.0,7,3,0,8,1,7,6.3,604,6.7
Tom Brady,698,QB,NE,8,297,76.5,51,57,9.1,2.07,1,4,6.3,66.7,38,22,2.6,59,19.9,1,27,,,,,41.5,87.9,78.9,,85.5,,,,,2,0,65,9.1,113.0,3.4,2,0,0,3,4,1,1.5,437,7.7,0,19,57.5,81.0,80.9,39.9,73.8,210,224,8.9,2.43,1,6,2.5,63.8,143,65,7.7,238,80.1,12,80,,,,,77.1,76.6,84.2,,75.6,,,52.3,,4,2,257,16.9,102.5,4.6,11,3,0,9,14,6,2.3,1621,7.2,77.5,204,208,8.3,2.18,2,6,2.7,71.6,149,0,5.7,210,70.7,9,89,,,,,90.2,84.9,83.6,,82.9,,,58.3,,0,2,225,,117.8,0.5,1,1,0,2,16,5,2.2,1719,8.3,1,63.2,57,73,11.2,2.8,0,4,4.8,43.8,32,87,11.1,87,29.3,4,18,,,,,28.6,68.3,80.4,,68.2,,,54.6,,6,0,97,13.8,67.1,13.8,12,2,0,10,2,2,2.1,339,4.6
Philip Rivers,1725,QB,SD,8,296,78.8,66,70,11.8,2.54,0,9,12.3,68.6,48,32,7.7,76,25.7,4,38,,,,,83.4,90.6,79.7,,88.6,,,63.3,,1,1,80,12.5,129.1,5.3,4,1,0,3,7,2,2.5,714,10.2,0,27,56.8,86.0,85.4,51.9,75.4,191,201,9.4,2.78,1,5,2.3,68.2,137,73,4.9,220,74.3,7,76,,,,,90.2,82.7,83.8,,78.8,,,81.7,,1,4,236,12.3,103.2,4.1,9,10,0,8,13,2,0.8,1499,7.5,80.9,183,185,8.5,2.44,0,7,3.6,76.8,142,0,4.1,191,64.5,6,81,,,,,90.0,91.1,83.2,,89.8,,,68.6,,0,4,201,,120.1,0.0,0,5,0,2,15,3,1.5,1602,8.7,0,64.9,74,86,13.7,3.24,1,7,7.4,50.0,43,105,10.4,105,35.5,5,33,,,,,85.8,73.1,81.1,,68.5,,,83.8,,2,1,115,12.4,87.9,12.4,13,6,0,9,5,1,0.9,611,7.1
Joe Flacco,4332,QB,BLT,8,292,74.4,86,91,10.6,2.43,1,5,4.9,62.6,57,37,10.9,97,33.2,7,47,,,,,85.5,77.6,80.8,,74.9,,,70.8,,1,3,108,10.8,102.8,4.1,4,2,0,3,6,4,3.7,880,9.7,0,3,81.9,70.8,69.4,59.2,76.2,168,187,8.4,2.69,4,7,3.5,62.0,116,50,9.4,195,66.8,12,51,,,,,72.7,64.9,83.3,,63.5,,,70.5,,2,4,206,10.0,85.2,2.6,5,3,4,9,8,10,4.9,1172,6.3,78.9,194,202,8.1,2.26,3,8,3.8,68.8,139,0,9.2,205,70.2,14,76,,,,,73.7,72.0,83.5,,69.7,,,76.8,,0,6,216,,98.0,0.0,0,3,4,1,12,10,4.6,1509,7.5,0,65.0,60,76,12.5,3.41,2,4,4.6,44.7,34,87,12.8,87,29.8,5,22,,,,,84.8,66.3,80.5,,65.1,,,64.1,,3,1,98,10.3,72.4,10.3,9,2,0,11,2,4,4.1,543,7.1
