player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Antonio Brown,5718,WR,PIT,9,11.0,12,71.0,,0,0,0,5.3,4,44,25,0,75.6,85.9,90.6,,90.5,0.0,0,1,54,0.0,0,378,3,71,94.4,357,13.2,50,125.3,100,8,84.9,321,996,377,5.3,14.0,2.79
Demaryius Thomas,5547,WR,DEN,8,10.2,5,62.8,,0,0,0,10.0,6,34,10,0,55.3,80.0,84.8,,84.7,0.0,0,1,86,0.0,0,316,1,54,93.7,296,18.7,59,116.1,86,6,81.3,257,894,414,7.7,16.6,3.02
Dez Bryant,5549,WR,DAL,9,11.9,7,59.5,,0,0,0,9.1,5,31,9,0,58.2,79.3,77.2,,77.2,0.0,0,5,68,0.0,0,301,1,50,95.3,287,16.9,51,82.2,84,6,83.1,250,635,192,3.8,12.7,2.21
Julio Jones,6158,WR,ATL,8,12.4,7,65.4,,0,0,0,10.2,6,35,2,2,60.2,25.3,76.2,,74.1,0.0,0,2,40,0.0,0,334,2,53,94.3,315,12.3,41,96.4,81,3,87.7,293,734,261,4.9,13.8,2.33
Jeremy Maclin,4942,WR,PHI,8,16.7,2,56.3,,0,0,0,0.0,0,32,24,0,90.4,79.7,83.1,,82.5,0.0,0,4,68,0.0,0,346,1,45,92.5,320,22.3,77,102.6,80,8,76.3,264,790,271,6.0,17.6,2.47
T.Y. Hilton,7092,WR,IND,9,14.0,3,70.9,,0,0,0,5.1,3,44,14,1,75.1,42.8,87.0,,85.7,0.0,0,2,49,0.0,0,377,0,56,94.4,356,40.3,152,112.7,79,3,59.7,225,938,236,4.2,16.8,2.63
Andre Johnson,1319,WR,HST,9,10.3,3,62.3,,0,0,0,5.9,3,30,13,2,63.9,24.1,75.4,,74.7,0.3,1,2,26,0.0,0,304,1,48,93.8,285,18.4,56,78.0,77,1,80.3,244,563,244,5.1,11.7,1.98
Emmanuel Sanders,5606,WR,DEN,8,12.7,4,75.0,,0,0,0,1.7,1,37,10,1,88.9,46.0,82.7,,83.6,0.0,0,0,48,0.0,0,332,2,57,94.0,312,39.8,132,125.4,76,4,60.2,200,790,185,3.2,13.9,2.53
Jordy Nelson,4350,WR,GB,8,11.5,6,65.8,,0,0,0,7.4,4,36,12,0,58.4,79.3,85.0,,82.9,0.3,1,1,80,0.0,0,304,0,50,92.8,282,19.1,58,118.1,76,6,80.6,245,737,271,5.4,14.7,2.61
Kelvin Benjamin,8663,WR,CAR,9,15.4,3,53.3,,0,0,0,13.0,6,28,5,1,38.0,30.4,70.5,,70.4,0.0,0,1,51,0.0,0,329,6,40,93.0,306,12.5,41,95.9,75,5,87.5,288,589,79,2.0,14.7,1.92
Vincent Jackson,2278,WR,TB,8,14.8,5,42.7,,0,0,0,15.8,6,26,30,0,34.4,76.8,70.7,,69.9,0.0,0,2,34,0.0,0,322,1,32,91.9,296,25.8,83,60.0,75,2,74.2,239,443,92,2.9,13.8,1.5
