player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,9,-12.89,0,427,14,74.0,339,366,9.4,2.83,8,22,5.7,62.3,228,140,9.2,400,93.7,23,161,,,,,69.7,77.4,54.4,,75.7,,,68.1,,,5,9,423,10.0,100.8,3.5,14,20,0,14,26,18,4.3,2930,8.0,76.3,295,316,7.9,2.59,8,16,4.8,66.1,209,108,7.1,342,80.1,16,138,,,,,65.2,75.3,51.2,,73.2,,,71.3,,,4,8,363,10.2,99.3,3.2,11,15,0,9,20,15,4.1,2396,7.6,72.5,69,77,11.2,3.47,1,6,7.5,53.2,41,33,18.0,85,19.9,9,31,,,,,84.0,74.4,80.1,,74.5,,,55.0,,,1,1,88,9.1,104.4,3.5,3,5,0,6,6,4,4.5,690,9.0,0,96.0,25,27,-3.1,1.76,1,0,0.0,81.5,22,1,8.3,27,6.3,2,8,,,,,77.0,62.1,75.9,,61.7,,,,,,0,0,28,0.0,90.7,0.0,0,0,0,1,0,1,3.6,156,5.8,1.38
Ben Roethlisberger,1732,QB,PIT,10,0.31,0,412,25,74.8,326,340,10.2,2.55,3,27,7.5,66.8,227,104,7.0,368,89.3,17,138,,,,,41.4,90.2,55.3,,90.9,58.4,,27.7,,,1,5,390,23.1,108.7,6.5,24,4,7,3,23,7,1.8,2817,8.3,76.7,288,301,8.1,2.32,3,18,5.7,68.4,206,80,6.8,331,80.3,15,114,,,,,28.9,82.4,53.2,,85.0,58.4,,27.7,,,1,4,348,31.3,104.6,7.6,25,4,7,2,16,7,2.0,2408,8.0,78.2,78,80,11.5,3.01,0,9,10.5,68.8,55,28,9.8,81,19.7,6,32,,,,,84.0,92.0,80.1,,90.9,,,,,,0,1,87,3.6,118.0,1.2,1,0,0,2,7,1,1.1,666,8.3,0,95.0,40,41,-2.3,1.65,0,0,0.0,82.9,34,4,10.5,44,10.7,4,8,,,,,29.5,62.7,77.6,,62.3,,,,,,0,0,45,50.0,92.8,4.5,2,0,0,1,0,1,2.2,257,6.3,0.33
Drew Brees,802,QB,NO,9,2.73,0,396,20,78.0,305,336,9.4,2.71,6,21,5.9,66.1,222,133,6.7,356,89.9,16,141,,,,,73.2,88.1,36.0,,87.2,,,59.2,,,7,10,379,9.8,94.0,3.7,13,7,4,14,17,19,5.0,2612,7.8,79.3,280,308,7.7,2.48,5,15,4.6,67.9,209,106,5.9,322,81.3,13,120,,,,,70.5,79.5,32.8,,78.8,,,60.7,,,8,10,340,7.5,89.1,2.5,8,6,4,11,13,19,5.6,2211,7.2,83.6,61,68,9.3,3.11,1,6,8.2,70.6,48,29,5.9,74,18.7,3,28,,,,,83.2,94.1,79.7,,93.1,,,58.3,,,0,0,79,17.2,122.5,6.8,5,1,0,6,5,0,0.0,605,8.9,0,97.2,36,40,-4.2,1.65,0,0,0.0,87.5,35,2,0.0,40,10.1,0,7,,,,,79.0,68.6,77.2,,67.8,,,,,,1,0,40,0.0,96.3,0.0,0,0,0,3,1,0,0.0,204,5.1,1.72
Matthew Stafford,4924,QB,DET,9,0.67,0,378,11,71.6,275,305,9.7,2.66,5,13,4.0,58.4,178,115,9.6,344,91.0,19,109,,,,,66.0,65.5,69.5,,65.4,,,54.2,,,3,8,365,23.5,84.5,7.8,27,11,3,19,13,10,2.7,2233,7.3,74.1,251,276,8.2,2.52,4,10,3.4,61.2,169,96,9.1,306,81.0,17,94,,,,,62.0,67.0,67.9,,67.1,,,52.3,,,3,6,320,21.9,86.5,6.9,21,9,3,15,10,7,2.2,2012,7.3,73.7,57,63,8.9,2.79,1,3,4.1,61.9,39,20,7.1,72,19.0,3,26,,,,,83.6,60.5,79.8,,59.7,,,63.5,,,0,2,82,30.0,87.7,8.3,6,2,0,5,3,3,3.7,474,7.5,0,93.9,33,34,-3.2,1.71,0,0,0.0,88.2,30,1,3.2,34,9.0,1,11,,,,,78.6,66.6,76.9,,65.9,,,,,,0,0,37,0.0,97.7,0.0,0,0,0,1,0,0,0.0,253,7.4,0.23
Joe Flacco,4332,QB,BLT,10,1.12,0,369,3,73.6,296,324,9.9,2.62,4,15,4.3,60.5,196,110,10.1,343,93.0,22,117,,,,,73.8,70.7,87.9,,70.1,,,51.6,,,5,8,367,12.7,89.3,4.1,14,5,5,14,17,15,4.1,2302,7.1,75.8,264,287,8.8,2.44,4,14,4.6,62.4,179,90,10.5,301,81.6,21,101,,,,,70.1,72.5,87.6,,72.5,,,44.6,,,4,6,316,13.3,90.7,4.0,12,2,5,10,13,12,3.8,2087,7.3,73.7,57,63,8.9,3.21,1,1,1.4,63.5,40,21,4.8,68,18.4,2,25,,,,,83.2,61.7,79.6,,59.6,,,70.5,,,1,2,78,9.5,91.8,2.9,2,3,0,4,4,3,3.8,437,6.9,0,96.0,25,26,-3.8,2.04,1,0,0.0,88.5,23,1,4.2,26,7.0,1,9,,,,,76.8,68.9,75.8,,68.0,,,,,,0,0,27,0.0,102.2,0.0,0,0,0,0,0,0,0.0,222,8.5,-0.33
Matt Ryan,4317,QB,ATL,9,4.15,0,367,2,73.7,278,299,10.0,2.71,5,16,5.0,61.5,184,136,10.2,330,89.9,21,118,,,,,59.6,83.3,87.2,,81.5,,,60.7,,,5,8,354,13.2,87.2,5.5,18,13,4,7,13,10,2.8,2187,7.3,76.5,255,273,8.2,2.54,4,13,4.4,64.1,175,105,10.3,295,80.4,20,100,,,,,68.3,85.0,87.0,,83.8,,,52.1,,,5,5,317,13.3,92.1,4.7,14,8,4,5,11,7,2.2,2019,7.4,76.7,60,63,9.7,2.89,1,3,4.5,68.3,43,32,6.5,72,19.6,3,28,,,,,46.8,70.0,79.5,,67.1,,,71.5,,,0,3,76,12.5,99.0,5.6,4,5,0,2,5,3,3.9,506,8.0,0,97.3,37,37,-2.7,1.69,0,0,0.0,91.9,34,1,5.6,37,10.1,2,10,,,,,78.9,75.9,77.1,,74.6,,,,,,0,0,39,0.0,131.8,0.0,0,0,0,0,3,0,0.0,338,9.1,0.63
Jay Cutler,2956,QB,CHI,9,1.0,0,366,6,71.9,281,292,9.1,2.66,4,11,3.4,64.7,189,108,6.4,328,89.6,13,111,,,,,27.3,62.2,68.2,,61.1,,,61.7,,,3,10,356,21.3,89.8,7.0,23,12,0,4,16,17,4.8,2087,7.1,75.5,249,263,7.5,2.53,4,10,3.5,66.2,174,93,7.4,298,81.4,14,97,,,,,26.2,61.1,66.8,,59.9,,,61.7,,,3,8,318,23.7,92.7,7.4,22,12,0,7,15,15,4.7,1840,7.0,69.2,65,67,9.2,2.78,1,1,1.3,67.2,45,16,0.0,68,18.6,0,26,,,,,83.2,65.0,79.6,,64.4,,,,,,0,2,77,6.3,93.2,1.5,1,0,0,1,3,2,2.6,525,7.8,0,93.9,33,38,-2.7,1.84,1,0,0.0,78.9,30,1,3.2,38,10.4,1,12,,,,,78.9,62.4,77.1,,62.0,,,,,,0,0,39,0.0,114.7,0.0,0,0,0,4,2,0,0.0,278,7.3,0.84
Peyton Manning,327,QB,DEN,9,-1.29,0,362,10,73.2,306,317,9.7,2.4,5,21,6.3,65.9,209,81,6.7,326,90.1,15,132,,,,,91.0,82.4,32.2,,81.4,,,60.7,,,0,6,346,9.9,114.3,2.5,8,1,2,4,28,15,4.3,2716,8.6,75.3,275,284,7.9,2.16,5,18,6.0,68.0,193,57,6.8,290,80.1,14,112,,,,,90.8,79.1,49.0,,78.0,,,60.7,,,0,2,307,8.8,116.8,1.7,5,1,2,2,25,10,3.3,2162,7.6,73.1,67,69,11.5,2.84,0,3,4.0,66.7,46,25,6.1,72,19.9,3,29,,,,,83.2,78.9,0.0,,78.2,,,,,,0,5,78,12.0,92.4,4.2,3,0,0,2,4,6,7.7,755,10.9,0,88.9,36,36,-0.9,1.38,0,0,0.0,83.3,30,1,6.3,36,9.9,2,9,,,,,78.9,63.0,77.1,,62.5,,,,,,0,1,39,0.0,87.6,0.0,0,0,0,0,1,1,2.6,201,5.6,3.33
Derek Carr,8671,QB,OAK,9,3.99,0,354,23,70.4,280,308,9.1,2.64,8,9,2.8,59.1,182,114,7.6,325,91.8,15,97,,,,,62.4,55.5,24.6,,57.0,59.9,,47.4,,,5,9,341,7.9,76.5,2.8,9,8,4,11,12,19,5.6,1799,5.8,71.4,241,267,8.0,2.47,10,7,2.5,60.3,161,92,6.4,281,79.4,11,78,,,,,57.6,49.6,19.0,,51.6,,,45.3,,,3,9,295,8.7,73.5,2.8,8,6,4,9,9,18,6.1,1536,5.8,76.9,65,70,8.3,2.91,0,2,2.7,64.3,45,24,10.0,73,20.6,5,23,,,,,83.1,76.7,79.6,,75.5,59.9,,61.2,,,2,0,76,4.2,96.5,1.4,1,2,0,3,4,1,1.3,367,5.2,0,96.2,26,29,-2.8,1.75,2,0,0.0,82.8,24,2,4.0,29,8.2,1,4,,,,,77.4,62.6,76.1,,62.2,,,,,,0,0,30,0.0,93.1,0.0,0,0,0,1,1,0,0.0,104,3.6,-0.51
Tom Brady,698,QB,NE,9,9.56,0,351,19,73.0,281,304,10.2,2.46,2,14,4.2,62.2,189,100,7.8,321,91.5,16,127,,,,,60.6,84.1,87.6,,83.7,,,43.0,,,7,3,350,14.0,105.1,4.4,14,3,0,14,22,8,2.3,2277,7.5,72.1,222,241,8.1,2.26,2,9,3.4,61.4,148,72,7.5,250,71.2,12,79,,,,,65.6,78.0,87.1,,78.0,,,43.5,,,6,3,272,9.7,97.2,2.8,7,2,0,11,17,5,1.8,1482,6.1,79.8,89,93,10.8,2.64,0,5,5.0,71.0,66,30,7.0,101,28.8,5,50,,,,,57.3,85.9,80.9,,84.0,,,58.3,,,1,0,109,23.3,119.9,6.9,7,1,0,3,5,3,2.8,909,9.8,0,86.7,30,30,-3.8,1.43,0,0,0.0,83.3,25,2,3.8,30,8.5,1,2,,,,,77.6,66.4,76.3,,65.8,,,,,,0,0,31,0.0,82.5,0.0,0,0,0,0,0,0,0.0,114,3.8,3.62
