player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,7,186,43,17,37.6,343,0,913,2,7,43,527,68.1,28,49,9,4,73,29.2,73.9,83.6,,80.6,47.9,74.5,61.1,44,0,159,22,122,203,0,0,25,208,7,913,527,2.83,4.9,1.3,105
Arian Foster,5398,HB,HST,6,126,29,7,31.7,195,0,615,1,3,29,347,60.4,16,25,13,2,27,54.4,69.4,84.3,,90.2,65.9,66.7,60.5,40,0,144,20,127,138,0,0,27,146,5,615,347,2.75,4.9,1.13,90
Le'Veon Bell,7829,HB,PIT,7,117,18,7,36.9,221,0,599,2,13,18,327,56.6,13,26,25,0,54,90.0,76.1,42.5,,77.5,74.2,74.7,56.5,81,1,339,36,205,128,0,0,41,153,1,599,327,2.79,5.1,1.65,58
Alfred Morris,7165,HB,WAS,7,115,10,6,26.1,116,0,444,1,0,10,249,18.0,10,19,32,2,9,47.3,48.6,80.4,,81.3,45.7,49.7,59.3,23,0,39,5,88,133,0,0,7,120,3,444,249,2.17,3.9,0.44,105
LeSean McCoy,4976,HB,PHI,6,115,16,9,40.8,172,0,422,0,5,16,243,33.9,15,25,24,2,25,50.1,55.6,87.1,,72.8,55.7,54.8,60.4,28,0,74,16,138,123,0,0,17,131,1,422,243,2.11,3.7,0.54,87
Matt Forte,4358,HB,CHI,7,111,9,4,15.0,67,0,448,2,14,9,227,28.9,10,29,6,1,58,73.1,64.6,86.2,,79.6,84.8,52.1,73.0,19,1,436,52,224,132,0,0,57,163,3,448,227,2.05,4.0,1.95,39
Andre Ellington,7968,HB,ARZ,6,105,4,6,27.3,108,0,396,4,5,4,193,12.7,9,14,1,1,52,69.0,53.4,83.7,,66.3,64.3,49.2,59.6,22,0,260,25,130,114,0,0,35,130,1,396,193,1.84,3.8,2.0,45
Frank Gore,2282,HB,SF,7,102,10,4,19.5,82,0,420,0,1,10,200,20.3,10,21,28,0,67,87.9,61.4,82.6,,72.9,52.7,59.9,76.2,28,0,68,4,98,124,0,0,5,106,1,420,200,1.96,4.1,0.69,32
Trent Richardson,7009,HB,IND,7,100,21,3,16.1,57,0,354,4,10,21,235,61.2,8,16,14,2,47,46.9,63.6,81.8,,84.5,54.2,62.9,60.5,27,0,173,19,107,113,0,0,24,119,2,354,235,2.35,3.5,1.62,48
Marshawn Lynch,3628,HB,SEA,6,97,23,3,16.7,70,0,420,0,7,23,237,64.9,10,20,29,0,4,88.3,78.0,84.2,,62.3,74.1,75.9,60.1,32,0,145,16,116,114,0,0,19,113,3,420,237,2.44,4.3,1.25,93
