player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,3,-10.3,0,141,14,75.9,112,115,7.9,2.86,0,3,2.5,67.0,77,32,9.4,130,92.2,8,55,,87.1,73.9,83.4,73.0,,61.2,1,3,133,15.6,104.0,3.8,5,10,0,2,9,4,3.0,853,7.4,76.8,99,101,6.8,2.53,0,2,1.9,70.3,71,21,6.6,113,80.1,5,47,,86.1,72.5,83.0,70.1,,67.9,1,3,116,23.8,100.7,4.4,5,7,0,1,7,3,2.6,710,7.0,78.3,23,25,8.2,3.6,0,1,3.8,60.0,15,11,16.7,28,19.9,3,11,,77.2,71.9,76.0,75.2,,50.1,0,0,29,0.0,112.4,0.0,0,3,0,2,2,1,3.4,202,8.1,0,90.0,10,11,-2.8,1.44,0,0,0.0,81.8,9,0,0.0,11,7.8,0,3,,72.4,66.1,72.9,65.5,,,0,0,12,,89.0,0.0,0,0,0,1,0,0,0.0,59,5.4,1.05
Ryan Tannehill,7014,QB,MIA,3,-10.59,0,136,17,68.6,102,111,9.3,2.65,5,2,1.7,53.2,59,37,15.7,123,90.4,11,37,,62.8,72.4,83.5,73.6,,44.1,1,2,131,24.3,72.2,7.3,9,3,0,3,4,4,3.1,567,5.1,68.1,94,99,7.4,2.43,3,0,0.0,58.6,58,24,9.4,107,78.7,6,32,,86.2,65.8,83.1,67.4,,44.1,1,1,114,20.8,78.9,4.7,5,3,0,1,3,2,1.8,525,5.3,85.0,20,25,10.4,3.04,3,2,7.7,48.0,12,14,29.4,29,21.3,5,6,,26.0,85.5,76.1,83.4,,,0,1,30,28.6,55.3,13.8,4,0,0,2,1,2,6.7,99,4.0,0,91.7,12,13,-3.4,1.68,1,0,0.0,84.6,11,1,0.0,13,9.6,0,1,,72.8,62.3,73.2,62.0,,,0,0,13,0.0,84.9,0.0,0,0,0,0,0,0,0.0,57,4.4,-1.34
Nick Foles,7089,QB,PHI,3,-10.59,0,134,24,64.6,99,106,12.9,2.94,0,7,6.0,58.5,62,42,3.1,115,85.8,2,38,,37.8,64.5,83.4,64.1,,56.9,4,2,128,11.9,93.9,4.3,5,4,1,2,6,7,5.5,815,7.7,71.2,73,77,8.4,2.69,0,5,5.9,64.9,50,28,3.8,87,64.9,2,28,,29.1,62.2,82.8,61.8,,56.9,2,2,97,14.3,91.6,4.6,4,4,1,1,3,6,6.2,615,8.0,62.8,43,46,13.7,2.86,0,2,4.1,54.3,25,14,7.4,47,35.1,2,15,,80.4,65.7,78.0,65.1,,,2,0,50,7.1,102.0,2.1,1,0,0,1,3,1,2.0,363,7.9,0,88.2,17,17,-4.6,1.59,0,0,0.0,76.5,13,0,13.3,19,14.2,2,5,,74.8,59.7,74.5,59.5,,,0,0,19,,105.8,0.0,0,0,0,0,0,0,0.0,163,9.6,-0.1
Jay Cutler,2956,QB,CHI,3,-1.64,0,132,6,70.5,105,108,8.9,2.6,1,5,4.1,64.8,70,32,5.4,119,90.2,4,38,,63.6,66.1,83.0,64.3,,67.6,2,2,134,21.9,98.8,5.9,7,4,0,0,8,5,3.7,667,6.2,74.7,99,104,7.3,2.45,1,5,4.3,66.3,69,28,6.8,114,86.4,5,35,,62.3,70.8,82.8,68.8,,67.6,2,1,127,21.4,105.1,5.3,6,4,0,2,8,3,2.4,651,6.3,64.7,17,17,10.1,3.12,0,0,0.0,64.7,11,4,0.0,18,13.6,0,7,,75.1,46.3,74.7,47.2,,,0,1,20,25.0,55.8,5.6,1,0,0,0,0,2,10.0,99,5.8,0,100.0,11,13,-3.5,1.98,0,0,0.0,76.9,10,0,9.1,13,9.8,1,4,,72.8,64.7,73.2,64.2,,,0,0,13,,92.8,0.0,0,0,0,2,0,0,0.0,83,6.4,-0.44
Joe Flacco,4332,QB,BLT,3,-4.24,0,128,3,73.8,103,111,9.3,2.67,3,7,6.0,58.6,65,32,14.5,117,91.4,11,36,,87.1,66.8,83.5,67.0,,53.3,1,2,123,9.4,80.5,2.6,3,3,1,3,4,5,4.1,670,6.0,78.4,97,103,8.1,2.49,3,7,6.5,62.1,64,29,15.8,107,83.6,12,31,,86.4,70.7,83.3,71.2,,51.1,1,2,111,10.3,78.0,2.8,3,1,1,1,2,5,4.5,637,6.2,64.7,17,19,7.5,3.27,0,0,0.0,57.9,11,4,0.0,21,16.4,0,6,,75.9,52.1,75.2,51.4,,62.0,0,0,23,0.0,105.4,0.0,0,2,0,2,2,0,0.0,91,4.8,0,100.0,11,11,-4.2,2.06,0,0,0.0,90.9,10,1,9.1,11,8.6,1,1,,71.9,67.4,72.6,66.7,,,0,0,11,0.0,88.6,0.0,0,0,0,0,0,0,0.0,58,5.3,-1.39
Matthew Stafford,4924,QB,DET,3,-0.96,0,127,11,72.9,96,107,10.2,2.78,3,7,6.1,59.8,64,40,8.6,120,94.5,6,44,,63.2,70.7,39.8,71.8,,51.5,1,3,127,17.5,81.7,5.8,7,5,0,7,3,4,3.1,824,7.7,75.0,80,88,8.6,2.74,2,5,5.6,62.5,55,33,8.3,99,78.0,5,37,,57.7,75.9,34.2,77.7,,51.5,1,2,101,18.2,86.4,6.1,6,5,0,5,2,2,2.0,720,8.2,73.9,23,26,11.2,2.59,1,2,6.5,61.5,16,7,5.9,28,22.0,1,10,,77.9,54.6,76.5,54.9,,,0,1,33,14.3,76.3,3.6,1,0,0,2,1,2,6.1,163,6.3,0,100.0,7,7,-4.0,1.49,0,0,0.0,100.0,7,0,0.0,7,5.5,0,3,,69.6,65.6,71.1,65.1,,,0,0,7,,101.8,0.0,0,0,0,0,0,0,0.0,59,8.4,-1.91
Alex Smith,2218,QB,KC,3,-2.09,0,124,16,75.9,79,89,9.2,2.88,4,5,5.1,58.4,52,43,13.3,111,89.5,8,42,,60.3,66.7,35.9,69.1,,51.0,1,3,121,25.6,75.6,9.9,11,11,0,5,3,5,4.1,590,6.6,78.5,65,71,7.2,2.79,2,4,5.0,63.4,45,34,11.8,89,71.8,6,33,,54.6,67.0,30.4,70.4,,47.6,1,1,98,29.4,88.6,11.2,10,8,0,3,3,4,4.1,434,6.1,77.8,27,31,8.2,2.77,2,1,3.1,61.3,19,11,9.5,35,28.2,2,14,,78.4,68.9,76.8,67.5,,63.5,0,2,36,9.1,65.1,2.9,1,3,0,2,1,1,2.8,209,6.7,0,92.3,13,13,-2.9,1.98,0,0,0.0,92.3,12,2,0.0,13,10.5,0,5,,72.8,76.2,73.2,74.9,,,0,0,13,0.0,109.3,0.0,0,0,0,0,1,0,0.0,53,4.1,0.63
Drew Brees,802,QB,NO,3,-1.13,0,122,20,79.6,98,104,8.3,2.8,3,2,1.8,68.3,71,37,9.0,109,89.3,7,49,,59.5,79.9,83.3,80.7,,39.3,1,2,116,8.1,99.3,2.8,3,2,1,1,5,6,5.2,806,7.8,82.6,92,97,6.7,2.54,3,2,2.0,71.1,69,30,9.2,101,82.8,7,45,,57.4,80.7,83.1,81.3,,40.7,1,2,107,10.0,101.3,3.0,3,1,1,0,5,6,5.6,730,7.5,73.7,19,20,7.8,3.26,0,0,0.0,70.0,14,7,0.0,21,17.2,0,6,,75.6,66.8,75.0,67.4,,58.3,0,0,22,0.0,88.1,0.0,0,1,0,1,0,0,0.0,133,6.7,0,92.3,13,13,-3.4,1.52,0,0,0.0,92.3,12,0,0.0,13,10.7,0,2,,72.8,67.8,73.2,67.1,,,0,0,13,,84.9,0.0,0,0,0,0,0,0,0.0,57,4.4,-0.88
Matt Ryan,4317,QB,ATL,3,9.45,0,122,2,74.5,98,104,9.9,2.75,1,6,5.5,66.3,69,39,5.5,115,94.3,4,51,,86.3,88.3,82.9,85.0,,72.3,2,3,121,10.3,104.2,3.5,4,7,1,2,7,2,1.7,909,8.7,75.3,89,94,8.9,2.62,1,5,5.1,67.0,63,31,6.0,101,82.8,4,42,,85.3,87.8,82.6,86.2,,61.8,2,2,106,6.5,100.5,2.0,2,5,1,1,5,1,0.9,761,8.1,81.3,16,17,10.5,2.98,0,1,5.3,76.5,13,8,0.0,21,17.2,0,9,,75.9,74.4,75.2,67.7,,76.0,0,1,23,25.0,130.5,9.5,2,2,0,1,2,1,4.3,204,12.0,0,100.0,7,7,-2.0,1.61,0,0,0.0,100.0,7,0,0.0,7,5.7,0,0,,70.3,66.4,71.5,65.8,,,0,0,8,,100.0,0.0,0,0,0,0,0,0,0.0,56,8.0,3.9
Tom Brady,698,QB,NE,3,19.76,0,121,19,61.7,94,103,10.6,2.44,1,5,4.4,55.3,57,43,1.7,110,90.9,1,35,,61.6,66.5,83.5,65.4,,54.5,5,0,121,16.3,82.3,6.4,7,0,0,3,3,3,2.5,604,5.9,60.5,76,84,9.4,2.29,1,2,2.2,53.6,45,31,2.2,87,71.9,1,23,,85.0,66.6,83.0,65.5,,54.5,4,0,95,9.7,77.4,3.4,3,0,0,3,3,1,1.1,378,4.5,75.9,29,30,8.1,2.55,0,3,8.8,73.3,22,14,0.0,34,28.1,0,12,,28.1,65.4,77.0,64.8,,,1,0,38,28.6,98.5,11.8,4,0,0,0,0,2,5.3,254,8.5,0,90.9,11,11,-3.7,1.59,0,0,0.0,90.9,10,2,0.0,11,9.1,0,0,,72.4,67.6,72.9,66.9,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,28,2.5,3.97
