player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,3,77.0,122,126,7.1,2.75,0,3,2.3,68.3,86,0,32,8.5,141,8,58,14,87.7,74.2,73.1,61.2,1,3,145,0,15.6,103.0,3.5,5,10,0,3,9,4,2.8,912,7.2
Ryan Tannehill,7014,QB,MIA,3,71.1,114,124,8.0,2.56,6,2,1.5,56.5,70,0,38,13.6,136,11,38,17,65.0,72.2,73.2,44.1,1,2,144,1,23.7,74.1,6.6,9,3,0,3,4,4,2.8,624,5.0
Nick Foles,7089,QB,PHI,3,68.1,116,123,10.4,2.75,0,7,5.2,61.0,75,0,42,5.1,134,4,43,24,43.4,64.1,63.7,56.9,4,2,147,0,11.9,95.5,3.7,5,4,1,2,6,7,4.8,978,8.0
Joe Flacco,4332,QB,BLT,3,76.3,114,122,8.0,2.61,3,7,5.5,61.5,75,0,33,13.8,128,12,37,3,87.7,67.4,67.6,53.3,1,2,134,0,9.1,82.3,2.3,3,3,1,3,4,5,3.7,728,6.0
Jay Cutler,2956,QB,CHI,3,73.3,116,121,7.7,2.54,1,5,3.7,66.1,80,0,32,5.9,132,5,42,6,65.7,66.5,64.7,67.6,2,2,147,1,21.9,98.2,5.3,7,4,0,2,8,5,3.4,750,6.2
Drew Brees,802,QB,NO,3,81.1,111,117,6.9,2.66,3,2,1.6,70.9,83,0,37,7.8,122,7,51,20,62.2,80.0,80.7,39.3,1,2,129,0,8.1,99.1,2.5,3,2,1,1,5,6,4.7,863,7.4
Tom Brady,698,QB,NE,3,64.8,105,114,9.1,2.37,1,5,4.0,58.8,67,0,45,1.5,121,1,35,19,63.9,67.2,66.1,54.5,5,0,133,0,15.6,82.9,5.8,7,0,0,3,3,3,2.3,632,5.5
Matthew Stafford,4924,QB,DET,3,74.8,103,114,9.2,2.71,3,7,5.8,62.3,71,0,40,7.8,127,6,47,11,64.4,71.0,72.0,51.5,1,3,134,1,17.5,84.1,5.5,7,5,0,7,3,4,3.0,883,7.7
Matt Ryan,4317,QB,ATL,3,76.2,105,111,9.1,2.68,1,6,5.1,68.5,76,0,39,5.0,122,4,51,2,86.7,88.1,84.9,72.3,2,3,129,0,10.3,105.1,3.3,4,7,1,2,7,2,1.6,965,8.7
Peyton Manning,327,QB,DEN,3,73.4,109,111,8.3,2.1,1,6,5.1,66.7,74,1,25,7.5,113,6,45,10,86.8,75.6,74.5,64.4,0,1,120,1,8.0,108.5,1.8,2,0,1,0,8,4,3.3,814,7.3
Derek Carr,8671,QB,OAK,3,75.8,99,108,7.4,2.57,5,3,2.6,63.0,68,0,41,9.3,112,7,34,23,86.4,54.8,55.6,55.6,1,3,119,2,4.9,74.9,1.8,2,2,0,3,3,5,4.2,588,5.4
Geno Smith,7820,QB,NYJ,3,71.6,95,103,7.9,3.05,3,3,2.8,63.1,65,0,44,4.4,118,3,40,22,39.3,53.6,53.2,57.8,1,4,122,0,13.6,77.0,5.1,6,9,0,4,3,8,6.6,713,6.9
Aaron Rodgers,2241,QB,GB,3,77.1,96,102,8.4,2.75,1,4,3.6,62.7,64,0,31,13.5,114,10,42,12,60.5,77.5,73.2,84.5,1,1,123,0,29.0,95.1,7.9,9,3,0,4,5,4,3.3,697,6.8
Alex Smith,2218,QB,KC,3,78.3,92,102,7.5,2.78,4,5,4.5,62.7,64,0,45,11.1,124,8,47,16,62.8,68.9,71.1,51.0,1,3,134,1,24.4,81.5,8.9,11,11,0,5,4,5,3.7,643,6.3
Jake Locker,6160,QB,TEN,3,65.3,98,101,10.8,2.89,1,2,1.9,56.4,57,0,51,10.9,119,7,38,31,61.4,49.9,51.5,51.3,1,4,122,1,15.7,70.8,6.7,8,10,0,1,3,6,4.9,685,6.8
Ben Roethlisberger,1732,QB,PIT,3,74.5,94,101,6.6,2.25,1,5,4.6,66.3,67,0,26,4.3,110,3,35,25,67.9,75.9,75.9,48.0,1,2,119,0,26.9,91.1,6.4,7,2,4,1,3,2,1.7,778,7.7
Eli Manning,1722,QB,NYG,3,76.0,96,100,8.0,2.32,1,3,2.8,65.0,65,0,25,11.0,106,8,33,21,85.9,73.1,71.9,57.8,0,4,114,0,20.0,84.3,4.7,5,1,0,3,5,3,2.6,674,6.7
Philip Rivers,1725,QB,SD,3,81.3,91,98,8.7,2.79,1,5,4.8,68.4,67,0,39,9.5,109,7,41,27,35.7,75.6,77.5,46.7,1,1,116,0,7.7,108.3,2.8,3,7,0,5,6,2,1.7,778,7.9
Brian Hoyer,5277,QB,CLV,3,70.8,89,96,9.1,2.55,3,3,2.9,64.6,62,0,26,1.6,102,1,36,8,85.8,65.8,66.9,49.9,1,0,111,2,15.4,97.7,3.9,4,2,0,3,3,5,4.5,724,7.5
Colin Kaepernick,6188,QB,SF,3,82.8,87,94,8.5,2.87,1,2,2.0,70.2,66,0,35,8.3,110,6,41,28,63.8,64.0,67.6,54.8,1,3,118,2,17.1,92.2,5.5,6,10,0,5,4,4,3.4,694,7.4
Austin Davis,7305,QB,SL,3,78.9,90,94,8.9,2.71,0,3,3.0,72.3,68,0,40,4.2,100,3,39,26,85.6,71.8,70.9,58.1,2,3,106,0,15.0,93.1,6.0,6,0,0,2,3,4,3.8,754,8.0
Tony Romo,1693,QB,DAL,3,71.8,85,89,9.2,2.75,1,0,0.0,67.4,60,0,24,1.6,97,1,36,9,85.7,55.9,54.1,66.3,1,4,109,0,29.2,86.1,7.2,7,1,0,2,4,6,5.5,674,7.6
E.J. Manuel,7797,QB,BUF,3,70.7,82,87,7.1,2.86,0,3,3.3,63.2,55,0,30,5.2,100,3,28,4,57.9,58.7,65.0,39.8,0,1,105,1,13.3,91.1,4.0,4,9,0,5,3,5,4.8,619,7.1
