player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,15,2.84,2.69,3.55,4.83,662,14,79.6,235,249,5.2,1.84,8,9,3.5,68.3,170,44,9.1,251,37.9,17,91,,,,,90.4,67.1,45.5,,66.7,,,,,,3,4,259,4.5,101.5,0.8,2,0,0,3,18,10,3.9,1504,6.0,69.3,319,351,12.2,3.45,6,26,6.8,57.0,200,194,9.5,411,62.1,21,150,,,,,46.0,82.8,86.3,,78.9,,,79.1,,,7,12,442,12.4,91.1,5.8,24,36,0,19,20,20,4.5,3098,8.8
Drew Brees,802,QB,NO,15,2.63,2.54,3.36,4.83,656,20,85.7,280,292,4.4,1.87,7,9,3.0,75.7,221,42,7.9,293,44.7,19,103,,,,,90.7,84.6,84.8,,82.4,,,,,,1,4,305,2.4,106.3,0.3,1,0,0,4,18,6,2.0,1847,6.3,75.9,291,323,11.5,3.23,5,20,5.8,65.3,211,183,4.5,363,55.3,10,150,,,,,65.2,87.3,85.8,,86.4,,,52.9,,,8,10,387,14.2,94.5,7.2,26,14,0,19,14,21,5.4,2824,8.7
Matt Ryan,4317,QB,ATL,15,2.62,2.51,3.04,4.77,624,2,80.7,306,317,5.5,1.92,5,11,3.4,71.3,226,73,8.5,321,51.4,21,111,,,,,90.9,86.3,85.1,,84.0,,,,,,2,1,330,5.5,110.8,1.2,4,0,0,4,19,6,1.8,2332,7.4,72.6,237,259,12.0,3.36,3,21,7.4,61.8,160,143,7.0,303,48.6,12,118,,,,,43.8,80.3,85.1,,78.4,,,66.8,,,4,11,329,14.7,81.3,6.9,21,23,0,15,9,15,4.6,2102,8.1
Matthew Stafford,4924,QB,DET,15,2.66,2.51,3.7,5.38,617,11,80.3,304,315,4.4,1.91,6,7,2.1,70.2,221,49,9.4,320,51.9,23,117,,,,,81.9,75.1,85.2,,73.6,,,,,,2,3,335,10.2,94.3,1.6,5,0,0,3,10,3,0.9,2048,6.5,62.6,214,243,13.5,3.48,3,18,6.7,50.2,122,149,9.0,296,48.0,12,82,,,,,59.5,60.1,85.0,,61.5,,,46.1,,,2,9,320,25.5,74.8,12.8,38,15,0,24,9,12,3.8,1982,8.2
Ben Roethlisberger,1732,QB,PIT,15,2.5,2.43,3.36,4.48,602,25,79.1,326,330,6.1,1.78,4,10,2.9,72.4,239,46,7.4,337,56.0,19,129,,,,,74.7,83.6,85.4,,81.4,,,,,,0,4,351,15.2,96.4,2.1,7,0,0,0,11,7,2.0,2208,6.7,70.6,218,231,13.5,3.42,3,22,8.9,62.8,145,127,5.8,264,43.9,9,101,,,,,54.7,87.6,84.6,,85.9,,,55.1,,,5,4,284,21.3,118.6,10.2,27,6,0,5,19,8,2.8,2438,10.6
Ryan Tannehill,7014,QB,MIA,15,2.62,2.55,3.18,4.78,597,17,80.9,293,301,5.0,1.93,8,6,1.9,74.4,224,70,5.5,306,51.3,13,115,,,,,85.2,80.0,85.1,,78.1,,,,,,0,5,322,7.1,102.6,1.6,5,0,0,0,16,7,2.2,2003,6.7,70.4,226,249,11.7,3.35,6,15,5.6,58.2,145,152,8.8,291,48.7,14,98,,,,,29.7,68.4,52.0,,71.3,,,27.9,,,2,7,313,22.4,82.4,11.7,34,8,0,15,10,19,6.1,1797,7.2
Tom Brady,698,QB,NE,15,2.38,2.33,3.07,4.34,594,19,80.5,343,360,5.8,1.86,8,9,2.4,71.9,259,67,6.2,364,61.3,17,142,,,,,91.1,91.1,85.7,,90.1,,,,,,4,3,383,6.0,105.8,1.1,4,0,0,5,20,5,1.3,2479,6.9,64.7,184,206,13.6,3.21,1,14,6.1,51.5,106,103,10.9,230,38.7,13,78,,,,,61.9,67.7,84.1,,66.8,,,62.5,,,7,6,255,15.5,85.2,7.0,16,8,0,14,13,9,3.5,1549,7.5
Derek Carr,8671,QB,OAK,15,2.59,2.51,3.39,5.25,588,23,73.3,273,292,6.4,1.83,12,5,1.6,63.7,186,55,7.0,294,50.0,14,72,,,,,90.7,55.4,51.4,,55.8,,,,,,1,5,307,3.6,83.0,0.7,2,0,0,6,13,9,2.9,1409,4.8,66.4,238,265,10.8,3.34,3,8,2.8,54.3,144,145,8.9,294,50.0,14,88,,,,,58.8,57.7,84.9,,58.3,,,51.1,,,6,6,312,13.1,73.5,6.5,19,10,0,18,7,15,4.8,1703,6.4
Philip Rivers,1725,QB,SD,15,2.68,2.57,3.38,4.94,584,27,84.8,250,256,5.3,1.95,0,13,4.8,79.3,203,44,4.2,259,44.3,9,102,,,,,90.5,79.9,84.4,,78.1,,,,,,2,6,273,6.8,116.7,1.2,3,0,0,4,24,6,2.2,1754,6.9,66.8,250,279,12.0,3.27,2,15,4.9,55.9,156,155,6.6,324,55.5,11,108,,,,,90.9,74.3,85.4,,72.4,,,68.4,,,5,10,350,16.8,75.6,8.0,26,19,0,22,7,10,2.9,2241,8.0
Eli Manning,1722,QB,NYG,15,2.5,2.44,3.21,4.37,581,21,74.8,286,297,7.1,1.8,5,9,2.9,68.4,203,51,5.1,300,51.6,11,103,,,,,90.8,73.1,84.9,,71.8,,,,,,2,7,313,5.9,94.3,1.0,3,0,0,4,15,11,3.5,2016,6.8,72.6,226,250,10.7,3.24,0,6,2.2,59.2,148,116,9.8,281,48.4,16,101,,,,,29.8,69.3,84.8,,68.6,,,57.2,,,1,6,301,21.6,92.8,8.9,25,6,0,23,14,12,4.0,1965,7.9
Jay Cutler,2956,QB,CHI,14,2.54,2.43,3.23,4.65,579,6,83.1,266,277,3.8,1.83,7,6,2.1,74.4,206,47,6.8,285,49.2,15,83,,,,,79.6,67.7,84.7,,66.8,,,,,,0,8,297,17.0,98.1,2.8,8,0,0,4,16,9,3.0,1780,6.4,65.1,229,248,12.6,3.24,4,8,2.9,56.9,141,130,5.4,293,50.6,8,103,,,,,30.2,60.0,53.1,,58.0,,,75.7,,,4,10,325,21.5,80.0,9.6,28,17,0,11,12,19,5.8,1860,7.5
Peyton Manning,327,QB,DEN,15,2.24,2.21,2.95,4.2,574,10,76.1,364,372,6.8,1.8,7,21,5.3,69.1,257,45,7.2,374,65.2,20,139,,,,,91.2,77.2,85.9,,75.6,,,,,,0,7,396,4.4,108.4,0.5,2,0,0,1,31,11,2.8,2576,6.9,69.1,178,186,12.9,3.05,3,15,7.4,62.9,117,78,4.9,200,34.8,6,76,,,,,90.1,77.3,38.9,,75.9,,,66.1,,,0,8,218,16.7,93.1,6.5,13,1,0,5,8,17,7.8,1883,10.1
Aaron Rodgers,2241,QB,GB,15,2.87,2.66,3.9,5.61,554,12,81.7,263,270,5.7,1.79,5,8,2.9,73.0,197,24,8.4,275,49.6,18,110,,,,,90.6,90.5,84.5,,88.8,,,,,,0,3,282,20.8,112.0,1.8,5,0,0,2,19,3,1.1,1962,7.3,67.1,210,228,12.1,3.93,1,28,11.2,55.7,127,123,9.9,279,50.4,14,112,,,,,29.2,92.2,84.8,,89.9,,,89.5,,,1,2,305,18.7,109.8,8.2,23,28,0,16,17,12,3.9,2193,9.6
Colin Kaepernick,6188,QB,SF,15,2.93,2.65,3.71,4.93,546,28,77.9,240,248,6.6,1.92,4,7,2.7,69.0,171,37,8.6,253,46.3,16,84,,,,,90.5,60.1,46.9,,60.3,,,,,,0,4,269,13.5,86.6,2.0,5,0,0,4,5,10,3.7,1611,6.5,65.0,183,204,13.4,3.8,1,18,8.0,50.5,103,166,13.4,293,53.7,16,86,,,,,65.3,73.0,85.0,,68.0,,,79.3,,,1,6,321,27.1,83.3,15.4,45,44,0,19,12,12,3.7,1554,7.6
