player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,1,67,73.3,15,17,9.5,2.23,1,2,11.1,52.9,9,5,18.2,18,26.9,2,7,74.8,59.6,74.5,59.5,,,1,1,19,20.0,40.6,5.6,1,0,0,0,0,2,10.5,77,4.5,0,3,82.5,67.4,67.0,58.4,76.7,43,45,7.6,2.83,2,4,8.9,57.8,26,8,21.2,49,73.1,7,10,80.3,70.5,77.9,69.4,,62.0,0,0,49,25.0,82.5,4.1,2,2,0,0,1,2,4.1,268,6.0,76.5,51,53,6.6,2.35,2,3,5.7,62.3,33,0,15.4,54,80.6,6,15,80.9,66.2,78.3,64.7,,63.1,0,1,54,,66.3,0.0,0,1,0,0,0,2,3.7,257,4.8,0,71.4,7,9,18.4,4.01,1,3,30.0,22.2,2,13,60.0,13,19.4,3,2,73.2,68.6,73.5,69.8,,58.3,1,0,14,23.1,104.9,23.1,3,1,0,0,1,2,14.3,88,9.8
Andrew Luck,7007,QB,IND,1,60,75.0,8,8,7.0,1.98,0,0,0.0,75.0,6,2,0.0,9,15.0,0,4,71.9,54.9,72.6,55.2,,,0,0,11,50.0,99.5,11.1,1,0,0,0,0,0,0.0,67,8.4,0,14,82.0,64.8,63.4,64.3,73.3,45,45,7.2,2.85,0,1,2.2,64.4,29,14,12.1,51,85.0,4,17,80.6,68.0,78.1,65.7,,67.8,0,2,52,14.3,80.1,3.9,2,4,0,0,2,2,3.8,303,6.7,72.1,43,43,7.0,2.41,0,1,2.2,65.1,28,0,9.7,44,73.3,3,18,80.0,69.4,77.7,64.8,,70.8,0,2,47,,74.6,0.0,0,1,0,0,1,2,4.3,308,7.2,0,80.0,10,10,7.7,3.57,0,0,0.0,70.0,7,16,12.5,16,26.7,1,3,73.9,53.5,73.9,57.7,,51.9,0,0,16,18.8,119.6,18.8,3,3,0,0,1,0,0.0,62,6.2
Tom Brady,698,QB,NE,1,60,57.1,14,14,13.4,2.17,0,1,6.7,57.1,8,6,0.0,15,25.0,0,5,21.8,68.2,73.9,67.4,,,0,0,16,16.7,85.4,6.7,1,0,0,0,0,1,6.3,120,8.6,0,19,41.8,57.6,58.0,58.2,56.4,39,42,10.0,2.44,0,0,0.0,50.0,21,19,4.5,45,75.0,1,7,80.1,53.5,77.9,53.8,,,2,0,49,15.8,64.5,6.7,3,0,0,1,1,1,2.0,129,3.1,62.9,35,35,8.9,1.99,0,0,0.0,62.9,22,0,0.0,35,58.3,0,10,78.6,65.1,76.9,64.6,,,0,0,37,,75.4,0.0,0,0,0,0,0,1,2.7,176,5.0,0,44.4,18,21,14.7,2.91,0,1,4.2,33.3,7,25,12.5,25,41.7,1,2,25.4,49.8,75.9,50.4,,,2,0,28,16.0,60.2,16.0,4,0,0,1,1,1,3.6,73,3.5
Nick Foles,7089,QB,PHI,1,52,0.0,2,2,23.5,2.15,0,0,0.0,0.0,0,1,,2,3.8,0,0,65.5,50.3,68.2,51.2,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,23.9,41.7,42.4,58.3,68.3,41,43,10.9,2.66,0,1,2.2,62.8,27,10,3.6,50,96.2,1,14,23.4,41.6,78.3,43.1,,58.3,1,1,54,50.0,91.4,10.0,5,0,1,0,2,4,7.4,322,7.5,68.4,38,39,10.5,2.38,0,0,0.0,64.1,25,0,3.8,41,78.8,1,13,79.2,48.9,77.3,49.6,,,0,1,41,,94.7,0.0,0,0,1,0,2,2,4.9,307,7.9,0,40.0,5,6,19.2,3.6,0,1,10.0,33.3,2,11,0.0,11,21.2,0,1,14.2,33.0,73.9,35.1,,58.3,1,0,16,45.5,42.4,45.5,5,0,0,0,0,2,12.5,15,2.5
Jay Cutler,2956,QB,CHI,1,51,77.8,9,10,3.6,2.6,0,0,0.0,70.0,7,4,0.0,11,21.6,0,6,72.4,40.3,72.9,41.8,,,1,1,12,25.0,43.3,9.1,1,0,0,0,0,1,8.3,54,5.4,0,6,81.1,61.9,61.3,,71.8,39,39,7.4,2.42,0,2,4.7,69.2,27,6,3.6,40,78.4,1,14,79.6,69.9,77.5,68.9,,,0,1,44,16.7,97.7,2.5,1,0,0,0,2,0,0.0,295,7.6,73.2,41,41,6.8,2.29,0,2,4.4,70.7,29,0,3.3,41,80.4,1,17,79.8,66.8,77.6,66.1,,,0,2,45,,86.7,0.0,0,0,0,0,2,1,2.2,293,7.1,0,71.4,7,8,5.9,3.13,0,0,0.0,62.5,5,10,0.0,10,19.6,0,3,71.9,45.9,72.6,46.9,,,1,0,11,20.0,83.3,20.0,2,0,0,0,0,0,0.0,56,7.0
Matt Ryan,4317,QB,ATL,1,47,81.8,11,12,6.8,2.09,1,2,15.4,66.7,8,6,11.1,12,25.5,1,6,72.8,94.4,73.2,93.1,,,0,0,13,0.0,133.0,0.0,0,0,0,0,2,0,0.0,103,8.6,0,2,80.4,92.0,92.0,56.1,82.8,29,31,9.1,2.9,0,4,12.1,74.2,23,9,4.2,35,74.5,1,16,78.6,83.6,76.9,84.2,,56.1,0,0,37,11.1,121.0,2.9,1,3,1,1,1,1,2.7,345,11.1,83.3,30,32,8.1,2.45,0,4,11.8,75.0,24,0,4.0,32,68.1,1,16,78.1,92.3,76.6,91.2,,,0,0,34,,140.8,0.0,0,0,1,1,3,1,2.9,345,10.8,0,80.0,10,11,9.5,3.22,1,2,16.7,63.6,7,15,12.5,15,31.9,1,6,73.9,78.8,73.9,82.0,,56.1,0,0,16,6.7,94.1,6.7,1,3,0,0,0,0,0.0,103,9.4
Chad Henne,4371,QB,JAX,1,46,50.0,12,13,8.4,2.5,1,0,0.0,38.5,5,9,16.7,15,32.6,1,2,73.2,55.1,73.7,55.3,,,0,0,15,22.2,75.8,13.3,2,0,0,0,1,0,0.0,50,3.8,0,15,80.1,62.0,61.6,59.5,74.1,27,30,7.7,2.54,2,3,9.4,63.3,19,6,5.0,31,67.4,1,12,77.7,65.4,76.5,64.8,,,0,0,33,16.7,96.0,3.2,1,0,0,1,1,1,3.0,216,7.2,74.1,27,31,8.5,2.46,3,2,6.1,58.1,18,0,10.0,31,67.4,2,12,77.9,65.2,76.5,64.6,,,0,0,33,,102.9,0.0,0,0,0,1,2,1,3.0,230,7.4,0,50.0,12,12,6.7,2.67,0,1,8.3,50.0,6,15,0.0,15,32.6,0,2,72.8,55.0,73.7,55.3,,,0,0,15,20.0,56.3,20.0,3,0,0,0,0,0,0.0,36,3.0
Alex Smith,2218,QB,KC,1,45,57.1,7,8,9.9,2.73,1,2,25.0,50.0,4,7,0.0,10,22.2,0,3,71.4,82.7,72.3,80.7,,,0,0,10,28.6,76.0,20.0,2,0,0,0,0,0,0.0,62,7.8,0,16,79.9,58.2,63.9,41.6,64.0,25,27,11.2,3.1,1,1,3.6,55.6,15,11,6.3,35,77.8,1,9,78.4,48.6,76.8,55.3,,41.6,0,3,36,18.2,42.7,5.7,2,6,0,1,1,2,5.6,140,5.2,66.7,21,24,9.1,2.71,2,0,0.0,54.2,13,0,7.1,27,60.0,1,6,77.0,47.1,75.9,50.9,,49.1,0,2,28,,33.2,0.0,0,3,0,1,0,1,3.6,119,5.0,0,54.5,11,11,14.4,3.47,0,3,27.3,54.5,6,18,0.0,18,40.0,0,6,74.5,73.6,74.3,80.7,,46.9,0,1,18,22.2,71.4,22.2,4,3,0,0,1,1,5.6,83,7.5
Carson Palmer,1317,QB,ARZ,1,43,71.4,7,7,10.7,2.16,0,0,0.0,71.4,5,5,0.0,11,25.6,0,2,72.4,66.3,73.2,60.7,,65.9,0,0,13,40.0,93.8,18.2,2,1,0,0,0,0,0.0,54,7.7,0,1,80.1,58.1,55.8,73.8,65.5,29,30,10.7,2.96,0,3,9.4,63.3,19,8,0.0,32,74.4,0,13,78.1,56.0,76.6,54.4,,65.6,0,0,34,0.0,111.8,0.0,0,2,0,1,2,3,8.8,250,8.3,69.0,29,29,8.7,2.36,0,2,6.5,69.0,20,0,0.0,30,69.8,0,12,77.7,53.9,76.4,54.2,,,0,0,32,,108.1,0.0,0,0,0,0,1,3,9.4,258,8.9,1,57.1,7,8,19.0,3.67,0,1,10.0,50.0,4,13,0.0,13,30.2,0,3,73.2,68.7,73.7,60.9,,73.9,0,0,15,15.4,107.3,15.4,2,3,0,1,1,0,0.0,46,5.8
Drew Brees,802,QB,NO,1,43,50.0,4,4,16.3,2.45,0,0,0.0,50.0,2,1,0.0,4,9.3,0,2,68.0,51.3,69.9,52.0,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,1,20.0,68,17.0,0,20,80.1,67.9,67.5,58.3,78.9,38,38,6.8,2.89,0,0,0.0,71.1,27,14,10.0,39,90.7,3,16,79.5,70.8,77.4,70.6,,58.3,0,1,43,0.0,88.2,0.0,0,1,0,0,1,1,2.3,265,7.0,67.9,28,28,9.1,2.42,0,0,0.0,57.1,16,0,15.8,28,65.1,3,8,77.4,51.4,76.1,52.0,,,0,1,30,,70.2,0.0,0,0,0,0,1,2,6.7,158,5.6,0,92.9,14,14,4.8,3.66,0,0,0.0,92.9,13,15,0.0,15,34.9,0,10,74.5,88.3,74.3,88.1,,58.3,0,0,18,0.0,118.8,0.0,0,1,0,0,0,0,0.0,175,12.5
