player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,17,726,72.3,188,208,10.6,2.56,7,18,8.3,61.5,128,101,5.9,223,30.7,8,100,,,,,42.3,84.3,83.8,,80.2,,,86.2,,7,2,233,8.9,116.6,4.0,9,6,0,6,19,10,4.3,1836,8.8,1,14,59.5,80.8,78.7,68.6,75.2,423,452,8.6,2.95,7,23,4.8,62.6,283,163,11.0,503,69.3,35,166,,,,,72.5,75.9,66.1,,73.8,,,71.2,,5,14,534,11.7,88.0,3.8,19,32,0,17,22,22,4.1,3302,7.3,79.4,423,442,8.1,2.56,13,24,5.2,69.0,305,0,9.2,462,63.6,31,199,,,,,91.5,90.9,63.8,,87.3,,,91.2,,0,10,482,,106.0,0.0,0,20,0,6,29,19,3.9,3608,8.2,4,62.8,188,218,11.7,3.31,1,17,7.2,48.6,106,264,10.2,264,36.4,12,67,,,,,26.2,57.6,84.6,,58.5,,,52.6,,12,6,285,10.6,78.7,10.6,28,18,0,17,12,13,4.6,1530,7.0
Matthew Stafford,4924,QB,DET,17,711,70.7,140,150,9.4,2.37,2,9,5.5,60.0,90,63,9.1,162,22.8,9,64,,,,,68.6,73.3,82.7,,71.6,,,64.0,,4,0,175,17.5,102.8,6.8,11,1,0,4,8,3,1.7,1187,7.9,0,11,78.6,68.4,68.1,55.5,72.4,453,494,7.8,2.73,9,20,3.9,60.9,301,165,8.2,549,77.2,27,166,,,,,77.3,64.9,67.7,,65.0,,,54.3,,3,13,576,22.4,80.5,6.7,37,17,3,26,15,15,2.6,3383,6.8,75.7,457,472,6.9,2.32,7,14,2.8,67.8,320,0,7.5,483,67.9,26,182,,,,,91.6,75.8,86.9,,74.8,,,54.5,,1,9,504,,90.8,0.0,0,10,3,4,14,9,1.8,3432,7.3,5,59.6,136,172,12.5,3.35,4,15,7.9,41.3,71,228,12.3,228,32.1,10,48,,,,,33.6,51.6,43.8,,52.0,,,61.4,,6,4,247,21.1,71.8,21.1,48,8,0,26,9,9,3.6,1138,6.6
Drew Brees,802,QB,NO,16,702,77.0,148,163,8.8,2.4,6,9,5.1,63.8,104,75,8.8,179,25.5,10,65,,,,,57.9,82.8,83.0,,81.2,,,55.9,,4,4,193,20.0,102.3,8.4,15,1,0,5,13,9,4.7,1200,7.4,0,20,70.3,89.1,88.4,48.5,81.3,459,496,7.9,2.68,7,21,4.1,71.0,352,156,5.6,523,74.5,21,202,,,,,90.0,87.9,87.2,,86.3,,,55.1,,5,13,547,9.0,95.3,2.7,14,13,6,19,20,19,3.5,3752,7.6,81.9,447,465,7.7,2.35,8,20,4.1,74.6,347,0,5.2,471,67.1,19,199,,,,,91.6,92.2,86.7,,91.3,,,51.9,,0,8,488,,112.2,0.0,0,6,6,4,30,14,2.9,3750,8.1,3,75.6,160,194,9.2,3.13,5,10,4.7,56.2,109,231,9.9,231,32.9,12,68,,,,,49.9,68.2,84.1,,67.8,,,57.0,,9,9,252,12.6,60.5,12.6,29,8,0,20,3,14,5.6,1202,6.2
Ben Roethlisberger,1732,QB,PIT,17,701,73.8,145,148,9.5,2.28,1,10,6.5,68.9,102,63,4.7,159,22.7,5,63,,,,,88.6,80.2,82.5,,78.0,,,63.3,,0,4,166,15.9,106.6,6.3,10,1,0,2,9,9,5.4,1354,9.1,0,25,57.5,86.4,86.6,31.4,75.8,479,505,9.0,2.54,8,25,4.7,66.7,337,135,7.2,542,77.3,26,197,,,,,62.9,87.5,87.4,,85.4,58.4,,56.5,,5,7,575,21.5,100.3,5.4,29,7,9,4,24,9,1.6,3943,7.8,76.6,482,498,8.7,2.17,5,25,4.8,68.9,343,0,7.0,503,71.8,26,194,,,,,90.5,90.4,87.0,,89.1,58.4,,44.1,,0,10,525,,98.4,0.0,0,4,9,2,22,11,2.1,3897,7.8,3,71.1,142,155,10.6,3.27,4,10,5.9,61.9,96,198,5.0,198,28.2,5,66,,,,,29.4,72.8,83.5,,70.4,,,75.6,,5,1,216,19.7,112.3,19.7,39,4,0,4,11,7,3.2,1400,9.0
Matt Ryan,4317,QB,ATL,16,683,72.9,166,177,8.9,2.4,4,13,7.1,60.5,107,84,11.6,194,28.4,14,75,,,,,71.9,73.6,83.2,,71.8,,,66.9,,3,4,202,13.1,104.8,5.7,11,6,0,4,14,10,5.0,1502,8.5,1,2,74.1,84.9,82.9,63.8,77.7,422,451,7.9,2.68,4,20,4.2,68.3,308,157,6.1,489,71.6,20,167,,,,,71.7,85.8,87.0,,83.8,,,63.1,,5,10,518,12.7,89.6,4.1,20,18,5,15,14,16,3.1,3192,7.1,79.1,416,433,7.9,2.33,7,24,5.3,70.2,304,0,7.6,442,64.7,25,169,,,,,91.4,92.0,86.5,,90.8,,,74.0,,0,9,458,,103.3,0.0,0,9,5,5,24,15,3.3,3420,7.9,2,69.8,172,195,8.9,3.11,1,9,4.2,56.9,111,241,7.5,241,35.3,9,73,,,,,32.6,58.4,84.2,,58.6,,,57.2,,8,5,262,12.9,72.9,12.9,31,15,0,14,4,11,4.2,1274,6.5
Ryan Tannehill,7014,QB,MIA,16,644,73.9,157,172,7.2,2.45,6,3,1.6,63.4,109,92,6.0,186,28.9,7,63,,,,,89.9,67.0,34.8,,67.0,,,57.9,,1,3,198,14.1,90.3,7.0,13,1,0,8,8,8,4.0,1120,6.5,0,17,56.7,75.6,76.1,49.6,76.6,398,418,8.5,2.67,11,18,4.0,67.7,283,156,7.2,458,71.1,22,164,,,,,44.0,76.4,86.7,,77.3,58.4,,27.7,,1,9,486,21.2,94.0,7.2,33,7,1,7,19,19,3.9,2939,7.0,80.5,379,393,6.9,2.3,13,7,1.7,73.3,288,0,5.6,396,61.5,17,161,,,,,89.0,81.2,86.1,,79.8,58.4,,50.2,,0,8,413,,101.0,0.0,0,3,1,0,20,12,2.9,2771,7.1,2,65.9,176,197,10.8,3.1,4,14,6.4,52.8,104,248,10.3,248,38.5,12,66,,,,,28.0,61.4,47.2,,64.7,,,27.5,,2,4,271,18.5,76.7,18.5,46,5,0,15,7,15,5.5,1288,6.5
Eli Manning,1722,QB,NYG,16,635,71.7,173,187,9.9,2.18,3,6,3.0,62.6,117,56,5.6,196,30.9,7,77,,,,,72.5,75.5,83.4,,74.2,,,59.1,,1,2,209,12.5,103.3,3.6,7,2,0,10,12,6,2.9,1444,7.7,0,21,66.2,70.9,69.6,58.6,72.9,391,414,8.8,2.63,2,11,2.5,63.3,262,125,8.1,439,69.1,23,144,,,,,60.6,65.5,86.5,,65.0,59.7,,57.5,,2,12,461,16.8,87.1,4.8,21,4,1,18,18,22,4.8,2966,7.2,76.2,441,449,9.0,2.29,4,12,2.6,69.9,314,0,6.5,454,71.5,22,180,,,,,90.2,87.3,86.6,,85.2,59.7,,55.0,,0,8,474,,101.4,0.2,1,4,1,3,21,12,2.5,3542,7.9,4,59.3,123,152,9.9,2.99,1,5,3.0,42.8,65,181,11.0,181,28.5,8,41,,,,,27.1,29.8,83.1,,31.0,,,62.0,,3,6,196,14.9,64.8,14.9,27,2,0,25,9,16,8.2,868,5.7
Derek Carr,8671,QB,OAK,16,635,60.2,171,192,9.4,2.45,10,6,2.9,46.9,90,87,12.6,205,32.3,13,47,,,,,90.1,46.9,39.1,,48.5,,,53.8,,1,4,219,12.6,61.7,5.4,11,2,0,10,6,10,4.6,868,4.5,1,23,45.5,50.3,54.4,27.4,73.6,375,407,8.1,2.65,6,7,1.7,63.4,258,126,6.5,430,67.7,18,120,,,,,60.4,58.8,86.4,,59.2,59.9,,51.3,,6,8,447,10.3,83.6,3.0,13,10,6,14,15,16,3.6,2402,5.9,74.3,397,417,7.7,2.27,10,8,1.8,64.7,270,0,8.5,422,66.5,25,121,,,,,87.0,64.5,86.3,,64.0,,,56.3,,0,6,440,,85.0,0.2,1,4,6,4,13,13,3.0,2458,5.9,10,56.4,149,182,10.7,3.2,6,5,2.6,42.9,78,213,7.1,213,33.5,6,46,,,,,46.5,36.7,40.5,,39.3,59.9,,49.1,,7,6,226,10.8,57.3,10.8,23,8,0,20,8,13,5.8,812,4.5
Philip Rivers,1725,QB,SD,16,627,84.0,144,154,8.9,2.39,0,14,8.6,74.0,114,66,5.8,168,26.8,7,73,,,,,89.2,88.0,82.8,,85.3,,,63.3,,3,4,179,18.2,119.9,7.1,12,1,0,7,13,4,2.2,1436,9.3,0,27,72.5,77.8,77.5,46.9,72.4,388,416,9.0,2.8,3,15,3.3,63.7,265,147,5.7,459,73.2,16,150,,,,,88.6,72.0,86.7,,70.5,,,65.5,,4,14,491,16.3,84.1,5.2,24,19,1,20,18,13,2.6,2850,6.9,80.3,390,403,8.1,2.43,1,19,4.5,73.4,296,0,5.4,414,66.0,17,163,,,,,91.4,90.5,86.3,,89.1,,,60.2,,0,10,436,,105.4,0.0,0,10,1,11,23,10,2.3,3232,8.0,2,62.7,142,167,11.5,3.19,2,10,5.4,49.7,83,213,6.7,213,34.0,6,60,,,,,74.7,51.8,83.8,,50.5,,,70.5,,7,8,234,16.9,65.8,16.9,36,10,0,16,8,7,3.0,1054,6.3
Jay Cutler,2956,QB,CHI,15,619,72.7,121,129,8.8,2.36,5,5,3.5,63.6,82,59,6.8,150,24.2,6,59,,,,,28.8,59.6,25.6,,58.4,,,76.3,,2,5,163,28.8,96.1,11.3,17,4,0,1,9,9,5.5,1050,8.1,0,6,43.2,64.5,63.3,67.9,75.2,408,432,7.4,2.6,8,11,2.4,66.7,288,132,6.2,469,75.8,19,136,,,,,70.7,67.0,86.8,,64.8,,,76.6,,2,13,502,15.9,86.4,4.5,21,15,0,14,19,20,4.0,2762,6.4,75.8,401,416,7.3,2.29,10,9,2.0,68.5,285,0,6.3,428,69.1,19,139,,,,,87.7,69.3,86.5,,66.8,,,81.3,,0,13,458,,87.5,0.0,0,11,0,5,16,17,3.7,2846,6.8,5,71.1,128,145,9.0,3.11,3,7,4.4,58.6,85,191,6.6,191,30.9,6,56,,,,,25.2,55.9,36.7,,55.1,,,70.3,,4,5,207,19.9,91.9,19.9,38,8,0,10,12,12,5.8,966,6.7
