player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,7,77.1,284,302,8.2,2.8,5,10,3.2,65.9,199,0,95,9.1,330,20,135,14,87.0,77.7,76.2,63.2,3,7,344,0,11.6,100.5,3.3,11,17,0,10,19,11,3.2,2332,7.7
Matt Ryan,4317,QB,ATL,7,75.7,259,278,8.7,2.66,5,14,4.8,64.0,178,0,110,9.2,303,18,103,2,81.0,85.7,84.1,58.6,5,7,318,0,13.6,91.7,5.0,15,10,3,6,13,7,2.2,2078,7.5
Drew Brees,802,QB,NO,6,79.2,240,263,7.7,2.58,6,13,4.6,67.7,178,0,90,6.3,272,12,100,20,79.6,78.6,78.4,50.7,6,7,291,2,5.6,91.7,1.8,5,4,2,9,11,16,5.5,1916,7.3
Jay Cutler,2956,QB,CHI,7,75.5,249,263,7.8,2.55,4,11,3.9,67.3,177,0,84,5.9,291,11,98,6,31.4,69.3,67.9,60.8,3,7,312,1,20.2,94.4,5.8,17,10,0,7,14,14,4.5,1866,7.1
Matthew Stafford,4924,QB,DET,7,75.9,232,252,8.0,2.61,4,9,3.3,63.1,159,0,86,9.7,287,17,89,11,59.9,67.3,67.7,51.4,2,6,304,2,27.9,87.7,8.4,24,10,0,14,9,7,2.3,1881,7.5
Ben Roethlisberger,1732,QB,PIT,7,74.2,240,252,8.7,2.44,3,13,4.9,65.9,166,0,70,6.7,278,12,92,25,35.3,80.1,80.1,42.6,1,3,295,1,30.0,96.1,7.6,21,4,5,3,10,6,2.0,1869,7.4
Tom Brady,698,QB,NE,7,71.2,226,246,9.2,2.39,2,8,3.0,61.4,151,0,83,6.2,262,10,84,19,66.7,75.8,74.3,56.6,6,2,286,1,15.7,96.3,5.0,13,3,0,12,13,7,2.4,1704,6.9
Joe Flacco,4332,QB,BLT,7,77.7,224,244,8.9,2.52,5,12,4.6,63.9,156,0,71,10.3,256,18,88,3,79.5,76.6,75.8,54.2,2,5,275,0,11.3,97.7,3.1,8,4,4,9,14,12,4.4,1857,7.6
Nick Foles,7089,QB,PHI,6,67.6,222,237,10.3,2.81,0,11,4.3,59.5,141,0,83,6.0,252,9,81,24,50.6,60.9,62.2,39.8,5,7,272,0,8.4,82.0,2.8,7,6,1,9,10,15,5.5,1628,6.9
Philip Rivers,1725,QB,SD,7,76.4,216,230,10.3,2.75,1,11,4.5,67.4,155,0,91,6.1,252,10,98,27,50.8,84.7,84.9,47.5,2,3,268,0,12.1,113.0,4.4,11,10,0,11,17,3,1.1,1961,8.5
Geno Smith,7820,QB,NYJ,7,71.4,199,225,7.7,3.11,5,5,2.1,57.3,129,1,104,9.2,258,13,78,22,38.2,54.6,54.1,57.2,2,7,271,1,14.4,72.5,5.8,15,18,1,18,7,12,4.4,1365,6.1
