player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,10,-9.4,0,470,14,73.7,372,403,9.6,2.86,9,25,5.9,61.8,249,157,9.1,441,93.8,25,174,,,,,72.3,80.1,57.0,,78.9,,,64.2,,,7,10,464,9.6,99.8,3.4,15,23,0,15,28,18,3.9,3231,8.0,75.5,326,351,8.3,2.63,9,18,4.9,65.0,228,123,7.3,380,80.9,18,150,,,,,68.1,77.5,54.1,,76.0,,,66.7,,,6,9,401,8.9,97.3,2.9,11,18,0,10,21,15,3.7,2678,7.6,74.0,73,81,10.9,3.49,1,7,8.3,55.6,45,35,16.7,90,19.1,9,33,,,,,84.4,77.3,80.3,,77.2,,,55.0,,,1,1,93,11.4,108.6,4.4,4,5,0,6,7,4,4.3,711,8.8,0,96.3,27,29,-2.9,1.73,1,0,0.0,82.8,24,1,7.7,29,6.2,2,9,,,,,77.4,62.7,76.1,,62.3,,,,,,0,0,30,0.0,89.4,0.0,0,0,0,1,0,1,3.3,158,5.4,1.15
Ben Roethlisberger,1732,QB,PIT,11,0.87,0,450,25,73.9,357,371,10.3,2.56,3,29,7.4,66.6,247,121,6.4,405,90.0,17,153,,,,,46.0,90.3,58.5,,90.8,58.4,,29.0,,,1,6,427,24.0,106.3,7.2,29,5,7,3,24,8,1.9,3021,8.1,75.7,313,326,8.3,2.33,3,20,5.9,68.1,222,94,6.3,361,80.2,15,125,,,,,29.9,82.0,56.4,,84.1,58.4,,29.0,,,1,5,378,30.9,101.4,8.0,29,5,7,2,16,8,2.1,2554,7.8,77.6,85,87,11.9,3.05,0,9,9.7,69.0,60,31,9.1,89,19.8,6,36,,,,,84.6,92.7,80.4,,91.6,,,,,,0,1,95,6.5,120.2,2.2,2,0,0,2,8,1,1.1,727,8.4,0,95.1,41,42,-2.3,1.63,0,0,0.0,83.3,35,4,10.3,45,10.0,4,8,,,,,29.7,63.0,77.7,,62.5,,,,,,0,0,46,50.0,92.5,4.4,2,0,0,1,0,1,2.2,260,6.2,0.53
Drew Brees,802,QB,NO,10,2.99,0,438,20,79.0,343,375,9.2,2.69,7,22,5.5,67.7,254,145,6.3,396,90.4,17,159,,,,,76.0,89.0,40.7,,88.0,,,58.8,,,7,10,423,9.0,95.1,3.3,13,8,4,14,18,20,4.7,2855,7.6,80.1,312,342,7.7,2.48,7,16,4.4,69.0,236,117,5.6,357,81.5,14,137,,,,,73.3,80.6,37.8,,79.9,,,60.1,,,8,10,379,6.8,90.8,2.2,8,7,4,11,14,20,5.3,2439,7.1,83.8,68,75,8.7,3.09,1,6,7.5,72.0,54,30,5.3,81,18.5,3,29,,,,,83.8,94.0,80.0,,93.1,,,58.3,,,0,0,86,16.7,119.4,6.2,5,1,0,6,5,0,0.0,632,8.4,0,97.3,37,42,-4.2,1.64,1,0,0.0,85.7,36,2,0.0,42,9.6,0,7,,,,,79.3,68.1,77.3,,67.3,,,,,,1,0,42,0.0,96.0,0.0,0,0,0,3,1,0,0.0,216,5.1,1.3
Peyton Manning,327,QB,DEN,10,-0.52,0,418,10,72.6,351,365,9.6,2.37,8,23,5.9,65.2,238,93,6.7,376,90.0,17,149,,,,,91.3,79.5,37.4,,78.4,,,60.9,,,0,8,399,10.8,108.7,2.7,10,1,2,4,29,18,4.5,3063,8.4,74.9,311,323,7.8,2.15,8,18,5.3,67.2,217,65,6.9,331,79.2,16,123,,,,,91.0,76.8,52.3,,75.6,,,60.9,,,0,3,350,10.8,112.3,2.1,7,1,2,2,26,12,3.4,2424,7.5,73.2,82,84,10.9,2.74,0,5,5.5,66.7,56,29,6.7,87,20.8,4,37,,,,,84.5,76.5,0.0,,75.9,,,,,,0,6,94,10.3,87.5,3.4,3,0,0,2,4,7,7.4,882,10.5,0,90.5,42,42,-0.6,1.39,0,0,0.0,83.3,35,1,7.9,42,10.0,3,11,,,,,79.8,64.4,77.6,,63.9,,,,,,0,1,45,0.0,88.8,0.0,0,0,0,0,1,1,2.2,243,5.8,3.0
Matt Ryan,4317,QB,ATL,10,6.37,0,415,2,74.6,315,339,9.6,2.71,5,16,4.4,62.8,213,154,9.4,373,89.9,22,136,,,,,63.5,86.0,87.7,,84.2,,,59.4,,,5,8,397,13.0,88.3,5.4,20,14,5,9,14,10,2.5,2437,7.2,76.4,292,313,8.0,2.55,4,13,3.9,64.2,201,120,9.9,338,81.4,22,117,,,,,71.7,87.2,87.5,,85.9,,,51.0,,,5,5,360,13.3,91.7,4.7,16,9,5,7,12,7,1.9,2251,7.2,78.5,65,68,9.1,2.89,1,3,4.2,70.6,48,35,5.9,77,18.6,3,29,,,,,48.9,70.3,79.7,,67.5,,,71.5,,,0,3,81,11.4,100.2,5.2,4,5,0,2,5,3,3.7,542,8.0,0,92.9,42,42,-2.5,1.7,0,0,0.0,85.7,36,1,7.7,42,10.1,3,10,,,,,79.6,72.2,77.5,,71.1,,,,,,0,0,44,0.0,125.8,0.0,0,0,0,0,3,0,0.0,356,8.5,0.78
Matthew Stafford,4924,QB,DET,10,1.32,0,412,11,71.1,304,334,9.6,2.67,5,15,4.2,58.4,195,131,9.7,376,91.3,21,114,,,,,68.6,62.8,71.2,,62.6,,,54.2,,,3,9,400,22.9,82.4,8.0,30,11,3,19,13,12,3.0,2395,7.2,73.5,275,300,8.2,2.54,4,12,3.8,61.0,183,109,9.4,333,80.8,19,99,,,,,64.5,64.8,69.6,,64.8,,,52.3,,,3,7,349,22.0,84.3,7.2,24,9,3,15,10,9,2.6,2163,7.2,73.0,63,69,8.4,2.8,1,3,3.8,62.3,43,24,6.5,79,19.2,3,27,,,,,84.2,58.0,80.1,,57.4,,,63.5,,,0,2,90,29.2,87.0,8.9,7,2,0,5,3,3,3.3,506,7.3,0,94.1,34,35,-3.2,1.79,0,0,0.0,88.6,31,2,3.1,36,8.7,1,12,,,,,78.9,66.0,77.1,,65.4,,,,,,0,0,39,50.0,99.3,2.8,1,0,0,1,0,0,0.0,274,7.8,0.12
Jay Cutler,2956,QB,CHI,10,3.19,0,412,6,72.0,314,327,9.2,2.65,5,13,3.7,65.1,213,122,5.8,366,88.8,13,126,,,,,28.5,63.0,52.2,,62.7,,,57.7,,,4,12,395,18.9,90.4,6.3,23,15,0,4,19,21,5.3,2350,7.2,75.3,275,291,7.6,2.52,5,12,3.8,66.3,193,105,6.8,328,79.6,14,109,,,,,27.2,62.1,49.6,,61.7,,,58.6,,,4,10,349,21.0,93.1,6.7,22,14,0,7,18,18,5.2,2058,7.1,72.2,79,82,8.8,2.73,1,1,1.1,69.5,57,19,0.0,84,20.4,0,31,,,,,84.4,65.1,80.3,,64.8,,,58.3,,,0,2,93,5.3,94.4,1.2,1,1,0,2,3,3,3.2,637,7.8,0,95.0,40,46,-2.7,1.84,1,0,0.0,80.4,37,2,2.6,46,11.2,1,14,,,,,80.0,63.3,77.7,,62.8,,,,,,0,0,47,0.0,112.4,0.0,0,0,0,5,2,0,0.0,345,7.5,0.7
Eli Manning,1722,QB,NYG,10,-0.96,0,392,21,70.2,315,337,10.2,2.53,4,8,2.2,59.6,201,111,9.0,363,92.6,20,129,,,,,65.4,66.9,71.5,,65.9,,,57.9,,,2,11,386,18.0,84.8,5.5,20,6,1,15,18,16,4.1,2329,6.9,73.8,260,280,8.5,2.34,4,5,1.7,61.4,172,80,10.4,302,77.0,20,99,,,,,72.3,68.2,69.5,,66.9,,,61.9,,,2,8,321,21.3,83.1,5.6,17,5,1,13,12,9,2.8,1844,6.6,66.3,80,86,11.8,3.0,0,3,3.2,60.5,52,34,1.9,90,23.0,1,35,,,,,53.2,61.2,80.4,,61.6,,,55.9,,,0,3,97,8.8,92.7,3.3,3,1,0,6,6,7,7.2,651,7.6,0,96.0,25,29,-2.2,2.07,0,0,0.0,79.3,23,3,4.2,29,7.4,1,5,,,,,77.7,64.6,76.4,,64.1,,,,,,0,0,32,0.0,90.5,0.0,0,0,0,4,0,0,0.0,166,5.7,0.98
Derek Carr,8671,QB,OAK,10,3.78,0,390,23,69.0,310,340,9.3,2.66,8,10,2.8,57.9,197,125,7.9,359,92.1,17,104,,,,,54.4,55.8,30.4,,57.9,59.9,,38.6,,,5,9,378,8.8,75.3,3.1,11,8,5,12,12,19,5.0,1972,5.8,70.5,264,293,8.2,2.47,11,8,2.6,59.0,173,99,7.0,308,79.0,13,82,,,,,48.3,50.3,25.0,,53.0,,,35.8,,,3,9,325,9.1,72.2,2.9,9,6,5,10,9,18,5.5,1654,5.6,74.0,73,78,8.5,3.04,0,2,2.5,62.8,49,29,9.3,82,21.0,5,26,,,,,83.8,75.1,80.0,,73.9,59.9,,61.2,,,2,0,85,6.9,94.0,2.4,2,2,0,3,4,1,1.2,421,5.4,0,96.3,27,31,-2.9,1.79,3,0,0.0,80.6,25,3,3.8,31,7.9,1,4,,,,,77.7,62.0,76.4,,61.7,,,,,,0,0,32,0.0,91.3,0.0,0,0,0,1,1,0,0.0,103,3.3,-0.25
Ryan Tannehill,7014,QB,MIA,10,-10.59,0,386,17,73.6,295,318,9.2,2.7,10,11,3.3,62.6,199,133,8.3,351,90.9,18,130,,,,,56.7,70.6,69.6,,72.9,58.4,,42.9,,,2,7,370,18.8,91.5,7.1,25,8,1,10,17,17,4.6,2184,6.9,75.5,249,261,7.5,2.51,5,9,3.2,68.2,178,96,5.3,284,73.6,10,104,,,,,61.8,68.0,67.3,,70.7,,,43.4,,,1,5,303,16.7,95.6,5.6,16,7,1,5,12,13,4.3,1840,7.0,77.5,80,92,9.3,2.92,6,2,2.1,57.6,53,40,14.5,102,26.4,9,34,,,,,55.8,74.3,80.8,,73.6,58.4,,58.3,,,1,2,105,22.5,82.9,8.8,9,1,0,5,5,4,3.8,525,5.7,0,97.1,34,35,-2.9,1.81,1,0,0.0,91.4,32,3,3.0,35,9.1,1,8,,,,,78.7,69.1,77.0,,68.3,,,,,,0,0,38,0.0,88.2,0.0,0,0,0,0,0,0,0.0,181,5.2,-1.34
