player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Luck,7007,QB,IND,5,235,78.0,59,63,9.1,2.55,1,2,3.0,71.4,45,20,2.2,65,27.7,1,36,,82.3,79.0,79.1,76.0,,65.9,1,1,68,5.0,122.0,1.5,1,1,0,2,6,2,2.9,533,8.5,0,14,90.4,80.3,77.9,68.6,75.8,149,153,7.9,2.85,1,4,2.5,66.7,102,40,9.7,170,72.3,11,64,,89.1,77.3,82.7,75.0,,69.2,0,5,176,12.5,91.0,2.9,5,12,0,3,8,6,3.4,1085,7.1,79.1,163,167,7.4,2.53,2,5,2.9,71.3,119,0,7.8,175,74.5,10,81,,89.3,82.0,82.8,77.1,,88.8,0,4,182,,106.7,0.0,0,8,0,2,12,7,3.8,1254,7.5,0,66.7,45,49,11.3,3.44,0,1,2.0,57.1,28,60,6.7,60,25.5,2,19,,81.7,68.8,78.8,71.8,,45.6,1,2,62,10.0,77.3,10.0,6,5,0,3,2,1,1.6,364,7.4
Drew Brees,802,QB,NO,5,225,73.2,41,45,7.3,2.26,2,0,0.0,62.2,28,18,6.7,48,21.3,2,16,,80.9,68.3,78.3,67.4,,,2,0,54,16.7,105.3,6.3,3,0,0,0,3,3,5.6,315,7.0,0,20,75.8,77.5,77.5,46.0,80.4,163,173,7.4,2.67,3,11,6.1,70.5,122,51,6.9,177,78.7,9,68,,89.5,79.5,82.9,78.2,,56.7,2,6,185,2.0,88.3,0.6,1,3,1,4,6,12,6.5,1259,7.3,80.9,152,155,7.2,2.31,2,8,5.0,74.2,115,0,6.5,156,69.3,8,60,,88.4,81.5,82.3,80.1,,55.9,0,2,161,,106.5,0.0,0,1,1,0,8,9,5.6,1144,7.4,1,73.1,52,63,7.8,3.21,3,3,4.3,55.6,35,69,7.9,69,30.7,3,24,,83.2,66.2,79.6,65.2,,62.1,4,4,78,5.8,55.7,5.8,4,2,0,4,1,6,7.7,430,6.8
Nick Foles,7089,QB,PHI,5,216,61.8,34,38,11.8,2.63,0,1,2.3,55.3,21,18,0.0,39,18.1,0,15,,29.3,54.6,77.5,61.4,,39.9,2,0,44,0.0,99.5,0.0,0,1,0,2,2,3,6.8,308,8.1,0,24,44.5,61.9,62.8,44.4,67.3,156,165,10.4,2.77,0,9,5.1,60.0,99,53,5.7,177,81.9,6,53,,51.9,63.7,83.0,62.8,,63.5,3,5,191,11.3,78.6,3.4,6,4,1,5,6,10,5.2,1072,6.5,69.6,138,141,9.3,2.35,0,6,4.1,65.2,92,0,4.2,145,67.1,4,52,,87.8,67.0,82.1,65.1,,72.5,0,4,150,,90.8,0.0,0,2,1,2,7,4,2.7,1003,7.1,0,57.7,52,62,14.1,3.57,0,4,5.4,45.2,28,71,6.7,71,32.9,2,16,,23.0,52.5,79.9,58.1,,29.4,5,1,85,8.5,63.7,8.5,6,3,0,5,1,9,10.6,377,6.1
Matt Ryan,4317,QB,ATL,5,212,70.5,44,46,7.8,2.27,1,2,4.1,56.5,26,25,16.1,52,24.5,5,18,,81.0,63.5,78.3,63.4,,59.0,1,2,55,16.0,100.5,7.7,4,2,0,0,5,2,3.6,367,8.0,0,2,90.2,79.7,78.0,62.5,77.1,140,151,9.1,2.82,1,5,3.1,68.9,104,49,3.7,160,75.5,4,63,,88.8,82.6,82.6,80.8,,63.5,2,4,170,4.1,95.1,1.3,2,7,3,5,6,2,1.2,1212,8.0,80.2,131,136,8.0,2.35,1,4,2.8,73.5,100,0,4.8,138,65.1,5,56,,87.5,85.2,81.9,82.9,,64.1,0,4,143,,110.7,0.0,0,2,3,1,10,3,2.1,1144,8.4,0,64.2,53,61,10.6,3.29,1,3,4.3,49.2,30,74,11.8,74,34.9,4,25,,83.6,63.2,79.8,63.0,,60.0,3,2,82,8.1,64.6,8.1,6,7,0,4,1,1,1.2,435,7.1
Jay Cutler,2956,QB,CHI,5,211,79.1,43,45,6.3,2.36,1,2,4.0,73.3,33,17,2.9,54,25.6,1,23,,36.9,59.2,78.6,56.7,,72.5,1,3,59,41.2,90.0,13.0,7,2,0,0,3,3,5.1,349,7.8,0,6,43.7,63.9,60.6,76.1,73.0,141,146,7.4,2.53,1,5,3.2,66.4,97,36,5.8,157,74.4,6,48,,68.3,64.0,82.5,62.3,,70.8,1,3,168,13.9,96.4,3.2,5,5,0,3,9,8,4.8,946,6.5,74.5,149,153,7.0,2.31,2,6,3.7,68.0,104,0,6.3,158,74.9,7,54,,68.3,62.2,82.5,60.5,,72.8,0,5,168,,91.0,0.0,0,4,0,2,8,8,4.8,1046,6.8,1,74.3,35,38,7.8,3.03,0,1,2.3,68.4,26,53,0.0,53,25.1,0,17,,36.9,63.1,78.6,60.6,,70.6,2,1,59,22.6,110.5,22.6,12,3,0,1,4,3,5.1,249,6.6
Matthew Stafford,4924,QB,DET,5,205,77.8,27,28,10.2,2.45,1,3,10.0,71.4,20,14,4.8,32,15.6,1,15,,78.1,80.8,76.6,77.7,,64.0,0,0,34,21.4,129.5,9.4,3,1,0,0,2,0,0.0,296,10.6,0,11,47.9,71.3,71.6,55.0,75.7,136,151,8.4,2.74,2,6,3.8,61.6,93,50,9.7,173,84.4,10,52,,37.3,66.8,82.8,67.9,,46.8,1,4,182,28.0,81.6,8.1,14,7,0,12,4,5,2.7,1101,7.3,78.9,133,135,8.0,2.32,1,7,5.0,71.9,97,0,7.6,141,68.8,8,54,,87.6,83.3,82.0,82.4,,55.5,0,3,146,,97.8,0.0,0,5,0,1,4,3,2.1,1142,8.5,2,63.3,30,44,11.7,3.51,2,2,4.0,36.4,16,64,15.8,64,31.2,3,13,,22.7,42.7,79.2,44.5,,52.7,1,1,70,26.6,62.2,26.6,17,3,0,11,2,2,2.9,255,5.8
Joe Flacco,4332,QB,BLT,5,201,69.2,65,68,10.2,2.44,1,4,5.4,57.4,39,28,13.3,72,35.8,6,31,,83.2,63.7,79.6,62.3,,64.4,1,3,78,10.7,89.6,4.2,3,1,0,1,5,4,5.1,549,8.1,0,3,74.7,67.7,67.7,51.6,81.1,111,123,7.4,2.61,4,6,4.7,65.0,80,28,11.1,129,64.2,10,30,,62.9,70.8,81.6,69.6,,62.0,0,0,134,14.3,86.9,3.1,4,2,3,5,2,5,3.7,744,6.0,79.7,138,144,7.2,2.23,3,7,4.7,68.1,98,0,10.9,145,72.1,12,45,,65.8,67.4,82.1,66.2,,63.1,0,2,151,,94.7,0.0,0,1,3,0,6,6,4.0,962,6.7,0,65.8,38,47,12.9,3.37,2,3,5.8,44.7,21,56,16.0,56,27.9,4,16,,81.6,68.9,78.7,67.4,,64.1,1,1,61,12.5,66.9,12.5,7,2,0,6,1,3,4.9,331,7.0
Ben Roethlisberger,1732,QB,PIT,5,197,72.2,18,19,10.9,2.57,0,2,10.0,68.4,13,9,0.0,21,10.7,0,8,,75.6,80.9,75.0,79.1,,,0,1,22,22.2,104.5,9.5,2,0,0,1,1,1,4.5,227,11.9,0,25,32.6,79.4,79.6,43.4,80.4,148,158,7.2,2.35,2,6,3.6,69.0,109,37,8.4,176,89.3,10,59,,29.0,77.3,83.0,77.3,58.4,45.0,1,1,188,37.8,99.9,8.0,14,3,5,2,6,4,2.1,1149,7.3,81.4,140,148,6.5,2.08,2,6,3.8,70.9,105,0,7.9,151,76.6,9,55,,73.3,88.9,82.3,88.0,58.4,46.8,0,2,159,,95.9,0.0,0,2,5,1,4,3,1.9,1113,7.5,0,69.2,26,29,13.4,3.31,0,2,6.1,58.6,17,46,5.6,46,23.4,1,12,,20.0,48.3,78.0,49.4,,58.3,1,0,51,34.8,123.2,34.8,16,1,0,2,3,2,3.9,263,9.1
Alex Smith,2218,QB,KC,5,186,87.5,40,42,4.7,2.34,1,2,4.2,64.3,27,20,22.9,51,27.4,8,19,,35.6,69.5,78.5,66.8,,65.6,0,0,57,40.0,121.3,15.7,8,1,0,1,5,2,3.5,263,6.3,0,16,71.9,69.3,71.1,49.0,76.9,104,117,7.6,2.85,5,3,2.5,63.2,74,40,7.5,135,72.6,6,55,,87.3,67.4,17.5,70.9,,46.1,2,4,140,12.5,80.5,3.7,5,13,0,6,4,5,3.6,803,6.9,83.6,110,118,5.6,2.36,6,1,0.8,70.3,83,0,9.8,126,67.7,9,57,,86.8,75.5,81.6,75.4,,56.2,0,2,131,,103.7,0.0,0,8,0,2,7,2,1.5,857,7.3,1,67.6,34,41,10.7,3.46,0,4,8.5,43.9,18,60,21.7,60,32.3,5,17,,41.0,54.8,0.0,58.8,,49.9,2,2,66,21.7,55.8,21.7,13,6,0,5,2,5,7.6,209,5.1
Tom Brady,698,QB,NE,5,184,75.0,36,40,9.3,2.01,1,3,6.7,65.0,26,15,3.7,41,22.3,1,17,,29.7,77.1,77.7,75.6,,,2,0,46,6.7,104.2,2.4,1,0,0,1,2,1,2.2,300,7.5,0,19,55.5,65.2,64.3,53.7,66.9,124,132,8.9,2.4,0,2,1.4,59.1,78,44,6.0,143,77.7,5,42,,66.0,58.3,82.2,58.6,,54.5,3,2,154,20.5,79.8,6.3,9,2,0,5,4,6,3.9,782,5.9,72.1,122,124,8.1,2.09,1,1,0.7,67.7,84,0,4.5,125,67.9,4,50,,87.1,66.2,81.7,65.8,,58.3,0,2,135,,93.1,0.0,0,1,0,1,4,5,3.7,909,7.3,1,57.9,38,48,11.8,2.79,0,4,7.4,41.7,20,59,9.1,59,32.1,2,9,,25.0,59.3,78.9,59.6,,58.3,5,0,65,16.9,65.7,16.9,10,1,0,5,2,2,3.1,173,3.6
