player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,2,76.7,86,91,7.5,2.56,3,6,6.3,61.5,56,0,22,15.2,96,10,28,3,85.5,67.2,67.8,51.5,1,1,100,0,13.6,83.2,3.1,3,2,0,1,3,5,5.0,511,5.6
Matt Ryan,4317,QB,ATL,2,72.8,81,87,8.4,2.7,1,6,6.5,63.2,55,0,34,6.8,96,4,37,2,85.0,84.3,80.5,75.2,2,3,101,0,8.8,88.2,3.1,3,6,1,2,4,2,2.0,679,7.8
Andrew Luck,7007,QB,IND,2,71.4,84,87,7.0,2.65,0,1,1.1,63.2,55,0,22,8.3,97,5,36,14,85.1,61.4,60.0,63.2,1,3,100,0,13.6,85.5,3.1,3,7,0,2,5,4,4.0,542,6.2
Jay Cutler,2956,QB,CHI,2,74.1,81,83,7.9,2.52,0,3,3.2,68.7,57,0,19,5.0,88,3,31,6,85.1,67.3,65.7,66.3,1,2,100,1,15.8,99.7,3.4,3,2,0,1,6,4,4.0,525,6.3
Drew Brees,802,QB,NO,2,79.2,77,82,7.0,2.75,2,1,1.2,68.3,56,0,27,8.2,86,5,34,20,84.3,77.3,77.0,51.6,1,2,91,0,7.4,90.0,2.3,2,2,1,1,3,3,3.3,570,7.0
Nick Foles,7089,QB,PHI,2,65.8,79,82,10.3,2.74,0,3,3.4,58.5,48,0,22,7.7,91,4,27,24,28.9,55.9,57.5,46.0,2,2,98,0,22.7,86.1,5.5,5,2,1,0,3,4,4.1,653,8.0
Ryan Tannehill,7014,QB,MIA,2,73.7,76,81,7.8,2.59,3,2,2.3,60.5,49,0,25,12.5,88,7,26,17,84.9,78.3,80.0,44.8,0,2,94,1,20.0,76.1,5.7,5,2,0,2,3,2,2.1,419,5.2
Matthew Stafford,4924,QB,DET,2,72.6,73,80,9.4,2.73,2,6,7.0,61.3,49,0,24,7.5,88,4,33,11,84.8,75.0,74.4,62.9,1,1,94,1,20.8,93.6,5.7,5,2,0,4,3,3,3.2,637,8.0
Tom Brady,698,QB,NE,2,60.3,73,77,10.3,2.34,1,3,3.4,55.8,43,0,32,2.3,82,1,21,19,53.3,63.6,63.6,53.7,2,0,92,0,15.6,78.8,6.1,5,0,0,1,2,2,2.2,398,5.2
Alex Smith,2218,QB,KC,2,74.6,67,77,9.2,2.97,4,5,5.8,58.4,45,0,34,10.0,93,5,32,16,85.2,71.2,74.4,49.7,1,3,102,1,17.6,63.6,6.5,6,10,0,5,1,4,3.9,457,5.9
