player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,13,2.84,2.69,3.56,4.86,600,14,80.6,217,230,5.3,1.84,7,8,3.4,68.7,158,40,9.7,232,38.7,17,87,,,,,90.3,69.3,42.4,,68.8,,,,,,3,2,238,5.0,106.2,0.9,2,0,0,3,17,8,3.4,1428,6.2,70.0,283,314,12.3,3.46,5,25,7.4,57.0,179,167,9.6,368,61.3,19,138,,,,,40.3,83.9,85.9,,79.7,,,81.0,,,7,11,394,13.2,93.4,6.0,22,32,0,19,19,18,4.6,2878,9.2
Drew Brees,802,QB,NO,13,2.62,2.55,3.39,4.74,565,20,85.3,238,249,4.5,1.86,6,8,3.1,74.7,186,38,8.4,250,44.2,17,83,,,,,90.4,81.2,84.2,,79.2,,,,,,1,3,261,2.6,106.0,0.4,1,0,0,4,16,5,1.9,1512,6.1,77.6,254,284,11.2,3.23,4,18,5.9,65.8,187,158,5.1,315,55.8,10,128,,,,,81.9,90.1,85.2,,89.5,,,51.7,,,8,9,337,12.0,94.1,6.0,19,12,0,18,12,18,5.3,2471,8.7
Matthew Stafford,4924,QB,DET,13,2.64,2.5,3.66,5.31,544,11,80.8,266,276,4.5,1.9,5,6,2.1,71.0,196,38,8.8,281,51.7,19,105,,,,,79.5,75.8,84.7,,74.3,,,,,,2,3,295,13.2,95.6,1.8,5,0,0,3,9,3,1.0,1854,6.7,62.1,190,215,13.4,3.45,3,17,7.2,50.2,108,133,8.5,262,48.2,10,72,,,,,55.1,62.2,84.5,,62.9,,,50.6,,,1,7,283,25.6,78.8,13.0,34,13,0,21,9,10,3.5,1780,8.3
Matt Ryan,4317,QB,ATL,13,2.64,2.54,3.04,4.79,543,2,79.6,260,269,5.3,1.92,4,9,3.3,69.9,188,63,9.2,273,50.3,19,92,,,,,90.6,83.1,84.5,,81.0,,,,,,2,1,280,6.3,108.2,1.5,4,0,0,3,16,6,2.1,1912,7.1,71.7,212,230,12.2,3.36,3,18,7.1,61.7,142,129,6.6,270,49.7,10,105,,,,,38.5,79.7,84.7,,78.1,,,65.2,,,4,10,294,16.3,82.7,7.8,21,19,0,11,9,14,4.8,1890,8.2
Ben Roethlisberger,1732,QB,PIT,13,2.51,2.44,3.36,4.48,541,25,77.9,290,294,6.0,1.78,4,8,2.6,70.7,208,44,8.0,301,55.6,18,114,,,,,71.8,80.7,84.9,,78.8,,,,,,0,4,312,15.9,94.4,2.3,7,0,0,0,11,7,2.2,1876,6.4,70.2,198,208,13.6,3.44,1,22,9.8,63.0,131,112,5.8,239,44.2,8,89,,,,,51.3,86.6,84.2,,85.0,,,55.1,,,4,4,259,22.3,119.3,10.5,25,6,0,5,18,8,3.1,2190,10.5
Jay Cutler,2956,QB,CHI,13,2.52,2.41,3.32,4.64,540,6,83.7,252,263,3.6,1.82,7,6,2.2,74.5,196,45,7.1,269,49.8,15,80,,,,,78.4,65.9,84.5,,65.2,,,,,,0,7,279,13.3,98.7,2.2,6,0,0,4,15,8,2.9,1680,6.4,65.4,214,231,12.7,3.22,4,8,3.1,58.0,134,113,4.3,270,50.0,6,97,,,,,39.6,62.1,50.8,,60.5,,,72.6,,,4,8,302,20.4,83.7,8.5,23,16,0,9,11,18,6.0,1766,7.6
Tom Brady,698,QB,NE,13,2.36,2.32,3.13,4.0,517,19,79.7,310,325,5.8,1.86,6,7,2.0,71.7,233,61,5.7,328,63.4,14,125,,,,,90.9,90.0,85.3,,87.5,,,,,,4,3,346,4.9,105.6,0.9,3,0,0,5,19,5,1.4,2192,6.7,66.2,151,171,14.1,3.22,0,12,6.2,51.5,88,84,12.0,189,36.6,12,68,,,,,56.1,70.3,83.4,,70.1,,,51.2,,,7,4,213,15.5,90.0,6.9,13,5,0,13,11,7,3.3,1367,8.0
Eli Manning,1722,QB,NYG,13,2.52,2.45,3.27,4.37,513,21,74.5,247,258,7.1,1.82,5,7,2.6,67.1,173,46,6.0,260,50.7,11,89,,,,,90.5,71.5,84.4,,70.3,,,,,,2,7,270,4.3,87.9,0.8,2,0,0,4,11,8,3.0,1676,6.5,72.5,200,223,10.6,3.24,0,5,2.1,58.3,130,105,10.3,253,49.3,15,91,,,,,28.6,63.7,84.4,,63.4,,,57.2,,,1,6,270,22.9,88.5,9.5,24,6,0,22,12,12,4.4,1664,7.5
Peyton Manning,327,QB,DEN,13,2.24,2.21,2.98,4.2,507,10,75.5,323,331,6.7,1.8,7,17,4.8,68.6,227,37,7.0,332,65.5,17,120,,,,,91.0,72.3,85.4,,71.0,,,,,,0,6,352,2.7,107.8,0.3,1,0,0,1,28,11,3.1,2222,6.7,70.5,156,163,13.0,3.07,3,12,6.8,64.4,105,70,4.5,175,34.5,5,70,,,,,89.6,85.0,32.7,,83.0,,,66.1,,,0,5,189,15.7,102.6,6.3,11,1,0,4,8,12,6.3,1693,10.4
Ryan Tannehill,7014,QB,MIA,13,2.62,2.54,3.19,4.78,498,17,81.7,251,259,5.0,1.94,8,4,1.5,74.1,192,60,6.3,264,53.0,13,98,,,,,82.8,79.0,84.4,,77.2,,,,,,0,4,276,8.3,101.9,1.9,5,0,0,0,13,5,1.8,1726,6.7,70.2,178,197,11.6,3.38,5,10,4.7,57.4,113,124,9.6,234,47.0,12,76,,,,,30.1,65.2,44.4,,69.1,,,27.9,,,2,5,251,23.4,81.0,12.4,29,8,0,12,8,15,6.0,1332,6.8
