player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,6,158,35,13,34.8,273,0,785,2,7,35,462,68.6,23,42,9,4,60,27.5,70.2,83.3,,78.4,48.1,71.2,60.8,44,0,155,21,113,173,0,0,24,179,6,785,462,2.92,5.0,1.37,90
LeSean McCoy,4976,HB,PHI,6,115,16,9,40.8,172,0,422,0,5,16,243,33.9,15,25,24,2,25,50.1,55.6,87.1,,72.8,55.7,54.8,60.4,28,0,74,16,138,123,0,0,17,131,1,422,243,2.11,3.7,0.54,87
Arian Foster,5398,HB,HST,5,106,25,6,31.6,162,0,513,1,2,25,280,58.5,12,21,13,1,25,68.5,72.6,83.8,,88.9,64.6,70.9,60.0,40,0,131,16,97,117,0,0,21,122,5,513,280,2.64,4.8,1.35,73
Le'Veon Bell,7829,HB,PIT,6,105,15,6,37.1,201,0,542,2,11,15,299,55.7,12,24,25,0,49,89.1,71.6,37.0,,77.9,65.5,72.7,56.1,81,1,251,28,179,115,0,0,33,133,1,542,299,2.85,5.2,1.4,51
Matt Forte,4358,HB,CHI,6,99,9,3,12.8,51,0,399,2,13,9,202,31.0,9,26,6,1,52,70.7,61.1,85.9,,77.2,78.6,50.3,73.0,19,1,376,46,193,119,0,0,51,145,2,399,202,2.04,4.0,1.95,33
Alfred Morris,7165,HB,WAS,6,97,10,6,29.7,116,0,390,1,0,10,213,21.5,8,16,32,2,9,40.5,50.7,79.9,,80.8,46.4,51.5,59.5,23,0,39,5,78,113,0,0,7,102,3,390,213,2.2,4.0,0.5,87
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Frank Gore,2282,HB,SF,6,93,9,4,20.5,82,0,400,0,1,9,185,20.5,10,21,28,0,64,87.3,65.4,82.1,,83.2,54.1,62.9,76.2,28,0,68,4,90,115,0,0,5,97,1,400,185,1.99,4.3,0.76,27
Rashad Jennings,5174,HB,NYG,5,91,9,4,16.2,64,0,396,2,4,9,204,28.6,11,26,21,1,35,63.4,62.3,83.0,,71.5,36.1,65.8,60.0,18,0,109,11,68,93,0,0,13,102,2,396,204,2.24,4.4,1.6,52
Trent Richardson,7009,HB,IND,6,86,21,3,20.6,57,0,277,3,8,21,196,65.4,6,13,14,2,42,40.8,61.8,81.4,,82.5,55.9,60.5,60.6,27,0,132,15,89,98,0,0,19,101,2,277,196,2.28,3.2,1.48,40
