player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,10,243,51,21,36.9,455,0,1233,2,11,51,729,66.7,35,61,9,5,100,30.1,79.2,84.8,,72.3,54.2,79.3,60.7,51,0,281,36,171,263,0,0,39,279,7,1233,729,3.0,5.1,1.64,134
Le'Veon Bell,7829,HB,PIT,11,195,35,10,29.9,284,0,951,3,17,35,496,52.5,24,48,25,0,90,90.8,79.6,58.9,,83.6,73.4,78.1,56.9,81,1,484,57,325,214,0,0,68,252,2,951,496,2.54,4.9,1.49,99
LeSean McCoy,4976,HB,PHI,10,193,27,10,27.2,198,0,729,2,6,27,380,30.1,19,40,24,2,58,66.5,55.6,89.4,,69.4,47.4,57.2,59.3,28,0,110,23,251,211,0,0,26,216,2,729,380,1.97,3.8,0.44,131
Andre Ellington,7968,HB,ARZ,10,186,11,10,29.2,183,0,627,6,7,11,344,14.7,15,28,1,2,89,67.8,56.8,85.4,,79.8,63.5,52.8,60.2,22,0,356,41,212,201,0,0,53,227,3,627,344,1.85,3.4,1.68,85
Marshawn Lynch,3628,HB,SEA,10,177,53,9,22.3,182,0,817,2,9,53,473,82.4,24,45,29,1,11,83.5,83.1,49.3,,73.1,70.4,81.4,80.4,32,1,247,24,197,211,0,0,30,201,9,817,473,2.67,4.6,1.25,161
Matt Forte,4358,HB,CHI,10,173,22,7,18.1,133,0,733,3,17,22,416,39.1,17,48,6,1,92,81.0,68.5,87.6,,65.0,83.3,60.9,73.4,32,1,575,67,315,201,0,0,76,240,3,733,416,2.4,4.2,1.83,66
Alfred Morris,7165,HB,WAS,10,172,21,8,23.3,164,0,705,3,6,21,429,37.0,16,29,32,2,16,61.7,59.3,82.2,,85.3,43.2,60.7,59.7,29,0,104,10,130,201,0,0,14,182,6,705,429,2.49,4.1,0.8,152
Arian Foster,5398,HB,HST,8,161,33,10,35.3,290,0,822,2,3,33,482,57.6,22,35,13,2,35,62.3,71.3,85.5,,63.2,67.7,69.7,60.4,43,0,229,26,169,176,0,0,36,187,7,822,482,2.99,5.1,1.36,117
Frank Gore,2282,HB,SF,10,158,18,6,17.8,115,0,645,0,2,18,334,25.5,17,35,28,1,108,75.1,61.0,42.7,,68.3,54.4,59.5,85.1,28,1,98,8,138,191,0,0,11,166,2,645,334,2.11,4.1,0.71,43
Mark Ingram II,6180,HB,NO,7,138,19,7,23.6,146,0,618,0,6,19,329,38.2,16,31,20,0,53,90.1,74.0,79.7,,74.0,68.4,71.9,60.0,28,0,97,18,97,149,0,0,19,156,6,618,329,2.38,4.5,1.0,79
Justin Forsett,4547,HB,BLT,10,133,17,8,33.8,244,0,721,2,8,17,313,35.9,24,35,3,1,14,74.4,71.5,83.8,,90.2,64.1,68.4,60.0,52,0,202,31,193,143,0,0,39,164,5,721,313,2.35,5.4,1.05,110
Jamaal Charles,4387,HB,KC,9,132,20,10,37.2,260,0,698,2,6,20,344,44.0,16,37,16,2,62,55.4,75.0,43.0,,63.1,60.8,77.9,61.0,47,1,148,22,169,150,0,0,26,154,8,698,344,2.61,5.3,0.88,63
Steven Jackson,1745,HB,ATL,10,128,22,2,9.4,44,0,467,0,1,22,342,43.3,10,25,2,0,72,89.9,72.5,81.7,,90.7,64.2,67.7,75.0,27,0,80,14,86,131,0,0,17,142,4,467,342,2.67,3.6,0.93,47
Eddie Lacy,7842,HB,GB,10,128,28,7,27.6,151,0,548,0,16,28,351,77.8,19,28,12,2,34,56.6,70.5,86.1,,91.7,84.5,62.1,60.0,37,0,322,27,188,146,0,0,32,155,5,548,351,2.74,4.3,1.71,83
Lamar Miller,7097,HB,MIA,10,125,15,7,26.8,165,0,616,4,3,15,274,26.5,15,33,17,2,20,55.1,64.3,88.3,,55.4,46.8,69.4,61.7,33,0,166,24,171,152,0,0,29,149,5,616,274,2.19,4.9,0.97,104
Chris Ivory,6007,HB,NYJ,10,123,33,5,24.9,136,0,547,1,4,33,342,76.2,10,29,22,1,34,70.8,74.1,4.9,,25.3,49.5,80.1,71.6,71,2,103,12,106,155,0,0,18,135,5,547,342,2.78,4.4,0.97,87
Joique Bell,5797,HB,DET,9,122,16,4,19.7,87,0,442,3,8,16,304,42.1,14,23,11,3,52,35.2,61.7,12.5,,52.6,62.2,62.7,71.2,33,2,204,20,168,144,0,0,30,142,3,442,304,2.49,3.6,1.21,68
Andre Williams,8748,HB,NYG,10,115,15,3,18.5,62,0,336,2,4,15,213,28.6,4,16,21,1,54,68.9,63.7,83.0,,82.8,40.5,66.0,59.9,23,0,58,8,110,125,0,0,12,123,4,336,213,1.85,2.9,0.53,55
Trent Richardson,7009,HB,IND,9,113,26,3,14.7,57,0,387,4,10,26,266,62.8,8,18,14,2,55,51.9,64.8,82.8,,82.8,56.3,64.0,60.6,27,0,203,22,137,128,0,0,27,135,2,387,266,2.35,3.4,1.48,51
Jeremy Hill,8690,HB,CIN,10,113,15,4,28.4,158,0,556,1,8,15,300,47.3,13,31,7,2,53,56.5,65.1,84.0,,90.4,59.8,62.0,71.7,62,0,159,16,104,130,0,0,19,129,5,556,300,2.65,4.9,1.53,57
Terrance West,8729,HB,CLV,9,112,20,3,16.2,66,0,408,0,2,20,235,38.8,6,19,8,0,17,88.8,65.7,22.5,,84.0,57.7,64.4,68.4,29,1,39,7,76,124,0,0,7,119,3,408,235,2.1,3.6,0.51,95
Darren McFadden,4318,HB,OAK,10,112,8,3,12.1,47,3,389,1,4,8,204,15.5,9,15,23,1,56,71.7,62.1,14.5,60.0,77.2,68.5,57.2,71.6,17,3,183,29,153,134,0,0,36,141,2,389,204,1.82,3.5,1.2,54
Knile Davis,7878,HB,KC,10,111,17,8,41.8,176,0,421,3,2,17,241,33.8,11,21,16,4,58,27.4,44.4,83.4,,52.1,34.3,49.2,60.2,48,0,65,11,88,118,0,0,16,122,5,421,241,2.17,3.8,0.74,52
Branden Oliver,9286,HB,SD,8,110,14,3,22.2,90,0,406,0,11,14,236,40.3,9,21,27,0,29,89.6,72.6,85.4,,78.8,82.3,67.1,60.0,52,0,172,23,108,119,0,0,27,133,2,406,236,2.15,3.7,1.59,63
Rashad Jennings,5174,HB,NYG,6,109,10,5,17.4,79,0,455,4,4,10,241,25.0,12,27,21,1,40,68.0,56.1,84.0,,75.2,29.6,61.6,60.0,18,0,117,15,99,112,0,0,19,124,2,455,241,2.21,4.2,1.18,64
Giovani Bernard,7818,HB,CIN,7,109,14,2,23.5,105,0,446,1,2,14,291,32.6,9,21,7,0,51,89.2,64.2,6.5,,73.3,61.8,64.2,72.1,89,2,179,22,133,135,0,0,31,131,5,446,291,2.67,4.1,1.35,58
Ben Tate,5583,HB,CLV,8,106,16,3,17.4,58,0,333,0,1,16,188,26.2,8,15,8,0,21,88.4,46.5,26.4,,53.5,57.6,47.0,59.8,25,1,60,9,99,113,0,0,11,115,4,333,188,1.77,3.1,0.61,80
Alfred Blue,8816,HB,HST,10,104,6,3,21.9,84,0,383,1,0,6,230,12.1,9,21,13,0,28,89.7,61.3,80.6,,35.2,52.1,64.1,60.3,46,0,56,6,62,113,0,0,8,110,0,383,230,2.21,3.7,0.9,71
Bishop Sankey,8689,HB,TEN,10,102,20,2,10.1,40,0,395,0,2,20,256,48.4,8,19,31,0,17,89.0,69.3,81.9,,55.2,68.1,68.2,59.6,22,0,90,12,96,115,0,0,13,114,2,395,256,2.51,3.9,0.94,73
Denard Robinson,7917,HB,JAX,10,100,4,5,30.6,148,0,483,0,2,4,207,10.7,12,19,15,1,22,67.2,65.6,83.9,,84.1,66.8,61.6,56.3,41,0,67,16,94,127,0,0,18,116,4,483,207,2.07,4.8,0.71,71
Jerick McKinnon,8731,HB,MIN,10,98,13,5,31.0,150,0,484,4,8,13,265,46.5,12,18,18,0,32,88.5,66.7,84.3,,46.1,63.4,68.4,59.8,55,0,126,24,134,107,0,0,34,122,0,484,265,2.7,4.9,0.94,63
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Bobby Rainey Jr.,7511,HB,TB,10,92,18,6,34.2,134,0,392,2,14,18,186,54.4,10,21,30,3,32,29.1,56.7,85.0,58.4,50.8,51.5,59.7,60.0,31,0,256,27,158,100,0,0,32,119,1,392,186,2.02,4.3,1.62,55
Tre Mason,8710,HB,SL,6,92,15,6,34.2,131,0,383,1,0,15,222,36.2,12,20,26,1,31,64.4,66.0,79.2,,60.0,52.4,66.9,60.6,28,0,39,8,55,102,0,0,11,100,1,383,222,2.41,4.2,0.71,61
Ronnie Hillman,7069,HB,DEN,7,91,13,4,31.9,123,0,385,3,4,13,154,25.9,11,16,10,1,17,66.3,54.0,85.0,,63.3,45.9,55.8,79.6,37,0,137,20,127,104,0,0,30,111,3,385,154,1.69,4.2,1.08,74
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73.0,76.5,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Matt Asiata,6432,HB,MIN,10,85,8,0,0.0,0,0,279,4,2,8,159,17.0,4,16,18,1,25,68.1,51.2,84.7,,68.9,48.0,50.7,64.0,12,1,211,25,143,109,0,0,36,110,6,279,159,1.87,3.3,1.48,53
Chris Johnson,4338,HB,NYJ,10,85,10,3,19.7,71,0,360,2,3,10,223,33.4,9,11,22,1,17,63.3,53.7,86.0,,79.2,56.2,51.7,59.1,35,0,116,17,104,104,0,0,22,102,1,360,223,2.62,4.2,1.12,65
Jonathan Stewart,4327,HB,CAR,8,84,26,4,23.3,73,0,313,1,12,26,229,101.6,11,23,5,0,43,87.1,73.5,30.6,,87.3,65.2,72.6,57.8,22,1,123,18,135,107,0,0,21,102,2,313,229,2.73,3.7,0.91,39
Isaiah Crowell,9295,HB,CLV,9,78,3,7,40.5,145,0,358,0,1,3,143,8.8,13,22,8,3,4,27.0,51.0,79.7,,64.5,55.5,50.6,59.7,35,0,46,5,79,84,0,0,8,83,5,358,143,1.83,4.6,0.58,74
Russell Wilson,7077,QB,SEA,10,39,10,4,15.9,92,0,249,0,0,2,38,4.9,23,34,29,6,0,46.9,70.5,39.5,67.8,,91.3,69.4,60.0,52,4,17,1,1,290,328,35,1,40,4,577,138,1.86,7.8,17.0,21
Shane Vereen,6208,HB,NE,10,70,8,4,21.0,69,0,328,2,5,8,131,23.2,11,13,19,0,23,86.9,66.4,85.9,,77.4,73.8,59.3,59.0,19,0,305,35,225,88,0,0,49,105,1,328,131,1.87,4.7,1.36,35
Jonas Gray,7393,HB,NE,4,69,10,4,21.7,72,0,332,0,0,10,170,35.7,7,21,19,0,39,85.2,73.0,76.7,,78.3,49.8,71.3,60.0,20,0,0,0,23,77,0,0,1,69,4,332,170,2.46,4.8,0.0,30
