player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,16,-2.73,0,713,30,72.5,553,587,10.3,2.49,9,40,6.5,63.0,370,141,7.7,618,86.7,31,235,,,,,86.3,91.9,78.3,,90.6,58.9,,77.6,,,1,10,646,14.9,101.3,3.4,21,10,2,22,39,13,2.0,4453,7.6,76.2,521,549,8.1,2.28,9,35,6.1,67.4,370,118,6.8,578,81.1,27,205,,,,,84.8,90.1,77.6,,87.0,,,77.6,,,0,10,601,16.1,98.1,3.3,19,10,2,17,29,14,2.3,3927,7.2,74.4,125,133,9.7,2.61,1,5,3.6,64.7,86,24,7.5,135,18.9,7,55,,,,,87.4,88.2,81.9,,85.9,58.9,,,,,1,2,142,8.3,110.6,1.5,2,0,0,6,11,0,0.0,1063,8.0,0,95.7,93,95,-2.8,1.41,1,0,0.0,90.5,86,1,3.4,95,13.3,3,25,,,,,84.7,65.0,80.4,,64.4,,,,,,0,2,97,0.0,85.0,0.0,0,0,0,1,1,1,1.0,537,5.7,0.84
Patrick Mahomes,11765,QB,KC,16,1.92,0,684,16,76.0,480,532,9.5,2.95,5,23,4.0,63.2,336,213,7.9,602,88.0,29,231,,,,,33.1,78.9,67.1,,75.5,,,77.7,,,8,13,649,12.7,93.7,4.5,27,42,0,39,28,20,3.1,4041,7.6,77.4,394,436,8.0,2.81,4,19,4.1,66.1,288,169,5.6,494,72.2,17,187,,,,,29.8,72.9,64.0,,70.4,,,71.5,,,7,8,528,14.8,96.4,5.1,25,33,0,31,19,16,3.0,3386,7.8,82.6,161,178,7.4,2.75,1,4,2.1,68.0,121,51,9.0,190,27.8,12,77,,,,,72.2,85.1,83.3,,80.8,,,81.9,,,1,5,205,3.9,104.7,1.1,2,9,0,15,16,4,2.0,1183,6.6,0,97.3,75,82,-3.0,1.6,0,0,0.0,89.0,73,7,0.0,82,12.0,0,33,,,,,83.7,70.2,79.9,,69.3,,,,,,0,0,84,0.0,122.0,0.0,0,0,0,7,7,0,0.0,528,6.4,-1.12
Josh Allen,46601,QB,BUF,16,0.39,0,674,4,72.0,490,538,10.4,3.04,15,34,5.9,61.5,331,232,6.2,609,90.4,22,228,,,,64.7,68.0,86.7,67.5,,77.7,89.8,,91.9,,,3,15,654,10.8,91.6,4.1,25,46,0,30,32,24,3.7,3880,7.2,74.5,365,402,8.2,2.85,11,18,4.2,63.9,257,168,5.5,453,67.2,15,160,,,,64.7,49.4,81.5,62.9,,71.5,90.6,,91.5,,,3,10,481,11.3,88.2,4.2,19,31,0,23,20,16,3.3,2572,6.4,74.3,183,199,10.7,2.96,4,16,7.6,64.3,128,67,5.9,221,32.8,8,81,,,,,90.3,83.2,83.9,,79.3,55.2,,79.1,,,0,5,238,10.4,102.1,3.2,7,15,0,12,14,9,3.8,1596,8.0,0,94.8,58,63,-2.6,1.44,0,0,0.0,85.7,54,3,1.8,65,9.6,1,13,,,,,40.5,59.0,78.9,,58.7,,,,,,0,0,65,33.3,96.3,1.5,1,0,0,5,2,1,1.5,288,4.6,1.62
Justin Herbert,28237,QB,LAC,16,6.32,0,672,27,76.2,529,566,8.5,2.77,12,22,3.6,65.7,372,174,7.7,629,93.6,31,242,,,,64.7,92.3,89.6,90.0,,84.9,90.8,,81.9,,,3,14,677,16.1,99.0,4.5,28,34,1,21,34,11,1.6,4399,7.8,75.9,403,431,7.6,2.61,11,14,3.1,65.4,282,128,7.8,477,71.0,24,173,,,,,91.8,85.7,89.3,,82.1,58.4,,76.4,,,2,9,509,15.6,96.9,4.2,20,26,1,14,25,6,1.2,3068,7.1,82.3,164,177,7.9,2.96,3,8,4.2,71.8,127,49,5.9,195,29.0,8,80,,,,64.7,90.1,85.1,83.4,,80.2,90.6,,79.3,,,1,5,212,16.3,105.7,4.1,8,9,0,9,10,5,2.4,1563,8.8,0,100.0,38,42,-3.5,1.85,2,0,0.0,88.1,37,3,2.6,43,6.4,1,11,,,,,79.6,67.9,77.5,,68.3,,,58.3,,,0,0,44,0.0,97.6,0.0,0,1,0,2,1,0,0.0,232,5.5,1.71
Derek Carr,8671,QB,LV,16,4.83,0,647,23,77.2,509,546,9.4,2.8,8,38,6.6,67.8,370,224,5.9,602,93.0,23,200,,,,,55.3,79.0,56.0,,79.2,59.3,,51.8,,,6,13,635,16.5,95.0,6.1,37,18,3,20,21,22,3.5,4395,8.0,77.7,444,475,8.2,2.69,9,30,5.9,68.2,324,182,6.1,519,80.2,21,161,,,,,66.2,74.5,53.1,,74.8,,,52.2,,,6,13,553,15.9,90.1,5.6,29,13,3,13,17,18,3.3,3499,7.4,80.6,108,115,9.5,2.83,0,8,6.9,73.0,84,42,3.4,128,19.8,3,49,,,,,35.6,84.2,81.5,,83.5,59.3,,56.8,,,0,1,129,19.0,111.5,6.3,8,5,0,7,4,4,3.1,1119,9.7,0,90.7,43,44,-3.1,1.59,1,0,0.0,86.4,38,0,2.6,45,7.0,1,10,,,,,80.0,67.6,77.7,,66.9,,,,,,0,1,47,,78.3,0.0,0,0,0,0,0,0,0.0,223,5.1,2.36
Trevor Lawrence,77632,QB,JAX,16,10.26,0,632,15,68.5,464,509,9.5,2.96,5,20,3.7,56.2,286,202,10.1,568,89.9,32,161,,,,,54.8,55.7,65.9,,54.2,,,64.2,,,12,17,605,14.9,66.1,5.3,30,29,3,25,9,26,4.3,3081,6.1,70.3,384,429,8.4,2.73,8,14,3.1,56.4,242,158,10.4,473,74.8,28,128,,,,,63.9,60.1,62.9,,58.4,,,65.2,,,11,12,499,13.9,66.9,4.7,22,21,3,23,8,17,3.4,2392,5.6,75.0,132,141,7.8,3.19,0,6,3.9,66.7,94,52,5.1,159,25.2,5,47,,,,,47.8,49.2,82.6,,49.8,,,56.6,,,2,5,171,17.3,77.9,5.7,9,9,0,7,2,9,5.3,1026,7.3,0,98.1,52,61,-2.6,1.8,3,0,0.0,82.0,50,8,2.0,64,10.1,1,14,,,,,82.0,65.7,78.9,,65.9,,,57.9,,,1,0,65,12.5,95.2,1.6,1,1,0,5,1,0,0.0,337,5.5,1.7
Dak Prescott,10769,QB,DAL,15,4.03,0,623,9,74.9,483,509,9.5,2.8,8,29,5.2,67.0,341,185,5.8,560,89.9,21,201,,,,,31.3,82.8,78.3,,84.0,58.4,,43.2,,,6,10,610,15.7,101.7,5.2,29,21,0,12,32,20,3.3,3790,7.4,75.3,400,419,8.6,2.58,7,25,5.5,67.3,282,142,6.3,460,73.8,19,154,,,,,45.8,79.0,76.7,,80.2,55.2,,44.8,,,4,8,501,16.9,96.5,5.2,24,15,0,8,20,15,3.0,3057,7.3,80.7,140,150,7.0,2.9,3,4,2.5,71.3,107,49,5.3,163,26.2,6,65,,,,,29.8,78.7,82.7,,78.7,,,50.7,,,2,2,175,10.2,113.1,3.1,5,6,0,5,12,6,3.4,1097,7.3,0,91.2,57,60,-2.7,1.49,2,0,0.0,80.0,48,6,7.7,63,10.1,4,18,,,,,82.1,59.3,79.0,,59.3,58.4,,,,,0,0,66,0.0,91.9,0.0,0,0,0,1,0,1,1.5,364,6.1,0.01
Matthew Stafford,4924,QB,LA,16,1.63,0,603,26,73.6,481,501,10.3,2.8,7,31,5.9,64.5,323,150,8.8,535,88.7,31,205,,,,,83.4,80.0,16.6,,78.4,58.9,,73.4,,,5,14,559,16.7,103.3,4.7,25,9,0,8,36,22,3.9,4227,8.4,74.8,412,426,8.7,2.51,6,21,4.7,66.9,285,115,7.5,451,74.8,23,161,,,,,70.5,75.1,10.2,,74.1,,,70.9,,,4,12,475,17.4,101.1,4.4,20,5,0,4,30,16,3.4,3222,7.6,79.6,137,143,8.7,3.06,1,10,6.8,68.5,98,36,10.1,152,25.2,11,64,,,,,88.2,81.2,82.3,,78.9,58.9,,69.1,,,1,3,157,13.9,110.6,3.3,5,4,0,4,8,7,4.5,1426,10.0,0,92.6,68,68,-2.5,1.49,0,0,0.0,88.2,60,1,4.8,68,11.3,3,20,,,,,44.5,62.9,79.4,,62.4,,,,,,0,1,73,0.0,96.1,0.0,0,0,0,0,2,1,1.4,421,6.2,2.41
Ben Roethlisberger,1732,QB,PIT,15,-6.08,0,601,25,69.6,481,500,8.2,2.35,10,20,3.7,61.8,309,137,7.8,539,89.7,26,163,,,,,27.6,56.5,65.5,,55.5,,,66.2,,,3,9,579,26.3,85.0,6.7,36,3,2,4,18,28,4.8,3227,6.5,73.3,435,453,7.1,2.27,11,19,3.9,65.3,296,118,7.2,481,80.0,23,141,,,,,37.7,58.9,63.8,,57.7,,,66.2,,,1,7,517,21.2,90.7,5.2,25,3,2,4,20,21,4.1,2813,6.2,68.0,103,108,7.4,2.23,1,1,0.9,59.3,64,21,8.6,120,20.0,6,36,,,,,22.9,51.6,81.5,,51.9,,,,,,2,2,129,57.1,73.2,10.0,12,0,0,2,1,8,6.2,683,6.3,0,94.7,57,61,-2.2,1.49,2,0,0.0,83.6,51,2,5.6,62,10.3,3,14,,,,,42.6,60.3,79.0,,60.0,,,,,,0,0,67,50.0,101.4,1.6,1,0,0,2,3,1,1.5,269,4.4,0.11
Joe Burrow,28022,QB,CIN,16,-5.43,0,592,7,78.2,440,469,9.9,2.73,10,35,7.1,68.7,322,190,6.4,540,91.2,22,201,,,,,67.7,92.1,89.6,,91.7,,,60.1,,,2,13,577,26.3,110.5,9.3,50,21,2,15,34,15,2.6,4349,9.3,80.6,397,420,8.2,2.55,7,27,6.2,71.4,300,153,6.3,473,79.9,20,170,,,,,71.8,92.0,89.2,,91.6,58.4,,61.3,,,2,9,500,24.2,110.1,7.8,37,16,2,12,27,10,2.0,3631,8.6,74.2,93,100,10.2,2.98,4,8,7.4,66.0,66,44,4.3,119,20.1,3,43,,,,,61.8,76.0,81.5,,75.4,,,56.8,,,0,5,129,31.8,100.4,11.8,14,5,0,3,7,5,3.9,980,9.8,0,90.0,50,51,-2.4,1.68,1,0,0.0,86.3,44,7,2.2,52,8.8,1,12,,,,,80.6,62.5,78.2,,62.3,58.4,,,,,0,1,52,14.3,79.9,1.9,1,0,0,0,0,0,0.0,262,5.1,1.15
Kirk Cousins,7102,QB,MIN,15,4.23,0,584,18,75.1,438,484,9.7,2.69,7,27,5.2,64.0,310,187,5.8,525,89.9,19,174,,,,,42.7,86.8,66.4,,85.6,52.8,,59.9,,,15,7,558,13.4,101.5,4.8,25,15,5,19,30,17,3.0,3645,7.5,76.3,363,401,8.0,2.39,6,18,4.3,65.3,262,145,5.4,435,74.5,15,134,,,,,32.0,79.8,63.7,,78.0,55.2,,66.9,,,14,4,458,13.1,97.6,4.4,19,10,5,13,20,14,3.1,2752,6.9,80.3,127,138,9.3,3.14,2,9,6.0,69.6,96,49,5.9,149,25.5,6,53,,,,,88.4,90.3,82.4,,90.3,57.7,,46.8,,,2,3,161,12.2,112.0,4.0,6,5,0,7,10,3,1.9,1219,8.8,0,96.2,52,55,-3.2,1.66,1,0,0.0,87.3,48,7,4.0,59,10.1,2,13,,,,,81.6,67.3,78.8,,66.9,58.4,,,,,1,0,61,0.0,91.4,0.0,0,0,0,1,0,0,0.0,326,5.9,1.97
