player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,3,8.9,0,150,30,74.1,112,121,10.8,2.52,1,12,9.6,66.1,80,38,3.6,130,86.7,3,55,,,,,87.0,92.8,82.9,91.9,,63.4,,0,1,134,15.8,114.5,4.6,6,3,0,8,10,0,0.0,964,8.0,74.3,105,112,8.9,2.35,1,11,9.7,67.0,75,32,3.8,121,80.7,3,44,,,,,86.3,90.3,82.6,88.7,,63.4,,0,1,122,18.8,102.5,5.0,6,3,0,6,6,0,0.0,819,7.3,88.5,26,29,9.1,2.49,1,1,3.1,75.9,22,6,4.3,29,19.3,1,16,,,,,77.7,91.0,76.4,90.0,,,,0,1,32,0.0,129.0,0.0,0,0,0,2,4,0,0.0,268,9.2,0,94.7,19,20,-2.4,1.46,1,0,0.0,85.0,17,0,5.6,20,13.3,1,5,,,,,75.1,64.8,74.7,64.3,,,,0,1,20,,71.5,0.0,0,0,0,0,0,0,0.0,123,6.2,1.93
Derek Carr,8671,QB,LV,3,-1.16,0,147,23,75.4,118,130,10.2,2.69,4,13,9.6,63.1,82,46,7.9,141,95.9,7,52,,,,,65.8,85.9,44.5,86.5,,51.3,,1,2,147,17.4,101.3,5.7,8,3,2,5,6,4,2.7,1176,9.0,77.2,114,125,9.5,2.63,4,13,9.9,64.8,81,42,8.0,133,90.5,7,49,,,,,87.7,90.5,43.2,90.6,,52.7,,1,2,139,14.3,103.1,4.5,6,2,2,4,6,3,2.2,1131,9.0,70.0,10,11,11.0,2.65,0,0,0.0,63.6,7,4,0.0,14,9.5,0,3,,,,,21.2,41.2,73.7,43.1,,58.3,,0,0,15,50.0,82.4,14.3,2,1,0,1,0,1,6.7,72,6.5,0,100.0,6,6,-1.7,1.3,0,0,0.0,100.0,6,0,0.0,6,4.1,0,0,,,,,69.6,66.4,71.1,65.8,,,,0,0,7,,85.4,0.0,0,0,0,0,0,0,0.0,27,4.5,-2.5
Ben Roethlisberger,1732,QB,PIT,3,-2.32,0,140,25,71.6,109,113,8.4,2.55,2,4,3.4,60.2,68,33,12.8,123,87.9,10,35,,,,,37.4,53.5,82.9,52.9,,61.9,,2,3,129,24.2,73.4,6.5,8,2,0,0,2,6,4.7,714,6.3,76.4,106,109,7.2,2.41,2,4,3.5,64.2,70,29,13.6,116,82.9,11,34,,,,,60.6,58.4,82.7,57.6,,61.9,,1,3,121,17.2,78.7,4.3,5,2,0,0,3,4,3.3,664,6.1,70.0,20,21,6.0,2.41,0,0,0.0,61.9,13,4,7.1,24,17.1,1,6,,,,,24.9,47.8,75.6,48.6,,,,1,0,26,75.0,80.9,12.5,3,0,0,0,0,2,7.7,137,6.5,0,100.0,17,17,-2.3,1.37,0,0,0.0,88.2,15,0,11.8,17,12.1,2,5,,,,,74.5,69.5,74.3,68.7,,,,0,0,18,,107.6,0.0,0,0,0,0,1,0,0.0,87,5.1,0.43
Josh Allen,46601,QB,BUF,3,-9.28,0,138,4,72.1,104,117,11.2,2.94,4,8,6.5,59.8,70,59,6.7,127,92.0,5,44,,,,,43.1,72.9,83.4,70.6,,68.0,,1,1,136,6.8,95.6,3.1,4,6,0,8,7,5,3.7,766,6.5,79.0,81,91,7.8,2.67,4,3,3.1,64.8,59,42,7.8,99,71.7,5,31,,,,,34.5,71.6,82.9,68.1,,70.8,,1,1,108,7.1,88.6,3.0,3,4,0,5,4,3,2.8,489,5.4,60.6,33,36,15.5,3.12,0,5,13.9,55.6,20,17,0.0,39,28.3,0,14,,,,,78.9,69.0,77.1,69.7,,54.5,,0,0,39,5.9,113.0,2.6,1,2,0,3,3,2,5.1,318,8.8,0,90.0,10,10,-2.4,1.18,0,0,0.0,90.0,9,0,0.0,11,8.0,0,1,,,,,71.9,60.4,72.6,60.2,,,,0,0,11,,83.8,0.0,0,0,0,0,0,0,0.0,41,4.1,3.46
Jared Goff,10635,QB,DET,3,8.96,0,135,11,76.9,108,113,7.2,2.83,0,5,4.1,68.1,77,46,7.2,125,92.6,6,41,,,,,34.4,65.7,39.4,67.6,60.0,49.0,,1,2,135,13.0,89.6,4.8,6,6,0,4,4,4,3.0,714,6.3,77.3,97,101,6.4,2.63,0,5,4.5,68.3,69,40,8.0,109,80.7,6,36,,,,,29.7,66.5,35.6,67.5,,53.1,,1,2,118,10.0,93.0,3.7,4,4,0,3,5,4,3.4,625,6.2,85.7,21,22,5.3,3.26,0,0,0.0,77.3,17,6,5.6,26,19.3,1,9,,,,,76.8,62.8,75.9,66.1,60.0,52.3,,0,0,27,33.3,99.8,7.7,2,2,0,1,0,0,0.0,176,8.0,0,100.0,10,10,-4.8,1.82,0,0,0.0,90.0,9,0,10.0,10,7.4,1,4,,,,,71.4,67.5,72.3,66.9,,,,0,0,10,,136.3,0.0,0,0,0,0,1,0,0.0,87,8.7,1.81
Justin Herbert,28237,QB,LAC,3,7.22,0,135,27,80.3,117,120,7.8,2.73,0,5,3.7,70.8,85,33,9.6,129,95.6,9,49,,,,,88.0,85.0,83.5,84.6,,56.4,,0,3,143,15.2,100.2,3.9,5,4,0,3,6,4,2.8,945,7.9,79.1,86,90,7.9,2.46,1,4,4.1,67.8,61,24,10.3,95,70.4,7,37,,,,,85.7,86.4,82.7,86.1,,57.9,,0,1,102,8.3,106.2,2.1,2,3,0,3,6,2,2.0,649,7.2,85.3,34,36,6.5,3.23,0,1,2.3,75.0,27,10,6.9,40,29.6,2,13,,,,,80.0,69.7,77.7,69.6,,58.3,,0,2,47,30.0,77.0,7.5,3,1,0,2,0,2,4.3,307,8.5,0,100.0,3,6,-3.3,1.9,1,0,0.0,50.0,3,1,0.0,6,4.4,0,1,,,,,68.9,56.8,70.6,56.9,,,,0,0,6,0.0,56.3,0.0,0,0,0,2,0,0,0.0,11,1.8,1.32
Mac Jones,60323,QB,NE,3,4.17,0,129,19,72.5,102,107,9.7,2.79,1,6,5.4,66.4,71,41,4.1,116,89.9,3,33,,,,,30.0,71.8,36.8,69.9,,67.7,,0,3,122,14.6,78.6,5.2,6,3,0,4,2,4,3.3,684,6.4,75.6,90,96,9.1,2.61,2,5,5.1,66.7,64,31,5.9,101,78.3,4,27,,,,,85.5,78.3,32.5,77.3,,61.0,,0,2,104,9.7,77.7,3.0,3,2,0,4,1,1,1.0,582,6.1,75.0,24,24,5.9,2.96,0,1,3.7,70.8,17,10,5.6,28,21.7,1,8,,,,,18.4,50.1,76.4,47.5,,65.6,,0,1,32,30.0,84.5,10.7,3,1,0,0,1,3,9.4,155,6.5,0,100.0,12,13,-2.3,1.75,1,0,0.0,76.9,10,0,16.7,13,10.1,2,2,,,,,73.2,66.5,73.5,65.9,,,,0,0,14,,83.2,0.0,0,0,0,0,0,0,0.0,53,4.1,0.4
Trevor Lawrence,77632,QB,JAX,3,17.86,0,128,15,62.7,102,108,10.7,2.77,0,4,3.4,51.9,56,41,12.5,118,92.2,8,30,,,,,62.2,45.8,83.1,44.7,,64.3,,2,7,129,12.2,57.9,4.2,5,5,1,3,5,9,7.0,626,5.8,63.4,82,90,10.0,2.65,0,2,2.0,50.0,45,32,13.5,97,75.8,7,25,,,,,57.3,47.1,82.6,46.2,,62.8,,2,5,106,15.6,58.0,5.2,5,2,1,5,4,7,6.6,488,5.4,71.4,28,28,8.9,2.85,0,2,6.7,67.9,19,10,5.0,31,24.2,1,6,,,,,77.9,51.9,76.5,50.8,,63.1,,0,2,33,0.0,67.7,0.0,0,3,0,0,1,2,6.1,181,6.5,0,100.0,8,10,-2.9,1.81,0,0,0.0,80.0,8,1,0.0,10,7.8,0,1,,,,,71.4,63.3,72.3,62.9,,,,0,0,10,0.0,84.6,0.0,0,0,0,2,0,0,0.0,43,4.3,1.04
Kirk Cousins,7102,QB,MIN,3,3.8,0,126,18,84.2,95,104,7.3,2.46,3,4,3.6,71.2,74,32,7.5,111,88.1,6,41,,,,,33.2,90.4,83.4,88.2,58.9,70.4,,2,0,120,15.6,119.6,4.5,5,2,1,3,8,2,1.7,812,7.8,88.1,84,93,5.8,2.25,2,2,2.0,73.1,68,26,8.1,100,79.4,6,37,,,,,29.5,89.9,83.1,86.9,,70.4,,3,0,106,19.2,112.3,5.0,5,2,1,3,5,2,1.9,699,7.5,80.0,25,26,6.7,2.9,1,2,7.1,76.9,20,8,0.0,26,20.6,0,9,,,,,77.2,77.1,76.1,76.1,58.9,,,0,0,29,0.0,139.7,0.0,0,0,0,0,3,0,0.0,219,8.4,0,100.0,14,15,-3.0,1.81,0,0,0.0,93.3,14,2,0.0,15,11.9,0,5,,,,,73.5,67.0,73.7,66.4,,,,1,0,15,0.0,96.1,0.0,0,0,0,0,0,0,0.0,106,7.1,0.9
Matt Ryan,4317,QB,ATL,3,10.93,0,126,2,76.4,106,112,5.2,2.66,2,1,0.8,69.6,78,44,3.7,121,96.0,3,31,,,,,62.4,59.1,83.2,58.8,,56.2,,2,3,130,15.9,84.7,5.8,7,2,0,2,4,5,3.8,642,5.7,74.7,79,84,5.4,2.43,2,1,1.1,67.9,57,33,3.4,92,73.0,2,25,,,,,55.3,57.3,82.5,57.0,,56.2,,2,3,99,18.2,80.2,6.5,6,2,0,1,3,4,4.0,495,5.9,84.4,32,33,3.7,3.14,0,0,0.0,78.8,26,11,3.7,34,27.0,1,10,,,,,78.4,64.7,76.8,64.2,,,,0,0,36,9.1,103.5,2.9,1,0,0,1,1,1,2.8,212,6.4,0,100.0,5,5,-2.2,1.62,0,0,0.0,100.0,5,0,0.0,5,4.0,0,4,,,,,68.0,65.2,69.9,64.6,,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,65,13.0,0.53
