player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,3,2.38,2.3,3.1,4.43,150,30,84.7,85,90,5.6,1.88,2,5,5.5,76.7,69,14,4.2,91,60.7,3,40,,,,,84.3,91.0,80.2,90.1,,,,0,1,92,7.1,121.0,1.1,1,0,0,3,8,0,0.0,649,7.2,63.0,46,51,15.0,3.13,0,7,13.0,54.9,28,24,3.4,59,39.3,1,20,,,,,81.5,87.2,78.8,86.1,,58.2,,0,1,62,20.8,88.5,8.5,5,3,0,5,2,0,0.0,438,8.6
Derek Carr,8671,QB,LV,3,2.67,2.61,3.14,4.2,145,23,85.7,63,65,5.3,1.99,2,4,5.9,76.9,50,12,7.4,65,44.8,4,26,,,,,82.3,83.6,79.1,81.6,,,,0,2,68,0.0,107.1,0.0,0,0,0,0,4,1,1.5,519,8.0,67.2,61,69,14.0,3.22,2,9,12.3,55.1,38,34,7.3,80,55.2,3,26,,,,,48.7,83.4,79.9,83.4,,50.2,,1,0,84,23.5,98.9,10.0,8,3,0,5,2,3,3.6,684,9.9
Ben Roethlisberger,1732,QB,PIT,3,2.41,2.26,4.31,4.2,140,25,82.5,80,81,4.4,1.76,1,1,1.2,71.6,58,8,12.1,81,57.9,8,27,,,,,83.9,66.6,80.0,65.8,,,,0,0,86,0.0,94.4,0.0,0,0,0,0,2,0,0.0,474,5.9,63.0,46,49,11.5,3.3,1,3,5.9,51.0,25,25,13.8,59,42.1,4,13,,,,,24.4,42.6,78.7,43.1,,61.2,,2,3,61,32.0,53.7,13.6,8,2,0,0,1,6,9.8,327,6.7
Josh Allen,46601,QB,BUF,3,2.8,2.7,3.55,4.73,138,4,83.9,56,57,4.9,1.81,1,2,3.3,78.9,45,7,4.3,57,41.3,2,15,,,,,81.5,76.5,78.6,75.1,,,,0,1,60,0.0,89.0,0.0,0,0,0,0,1,1,1.7,325,5.7,63.8,58,70,14.9,3.54,3,6,8.1,48.6,34,52,8.1,80,58.0,3,30,,,,,49.9,67.9,80.0,64.2,,74.6,,1,0,86,7.7,99.8,5.0,4,6,0,8,6,4,4.7,482,6.9
Jared Goff,10635,QB,DET,3,2.75,2.59,3.33,5.5,135,11,81.0,58,58,5.5,1.92,0,2,3.1,72.4,42,8,10.6,59,43.7,5,24,,,,,82.1,70.5,79.0,69.5,,,,0,0,66,12.5,111.8,1.7,1,0,0,0,4,1,1.5,367,6.3,76.7,60,65,6.9,3.4,0,3,4.4,67.7,44,38,4.3,76,56.3,2,21,,,,,39.6,64.6,79.7,64.1,,61.2,,1,2,79,13.2,78.6,6.6,5,6,0,4,1,3,3.8,434,6.7
Justin Herbert,28237,QB,LAC,3,2.69,2.53,4.5,5.48,135,27,85.7,70,71,5.1,1.88,1,1,1.3,77.5,55,8,8.3,71,52.6,5,27,,,,,83.2,89.5,79.6,87.0,,,,0,1,77,0.0,112.9,0.0,0,0,0,0,5,1,1.3,488,6.9,74.0,50,55,10.9,3.59,0,4,6.3,60.0,33,26,10.8,64,47.4,4,23,,,,,82.6,73.1,79.3,73.0,,56.9,,0,2,72,19.2,78.4,7.8,5,4,0,5,1,3,4.2,468,8.5
Mac Jones,60323,QB,NE,3,2.69,2.62,3.35,4.27,129,19,85.2,54,56,5.1,1.84,2,2,3.5,78.6,44,10,4.3,57,44.2,2,19,,,,,81.3,82.1,78.5,80.2,,,,0,0,58,10.0,101.4,1.8,1,0,0,0,1,0,0.0,387,6.9,66.7,60,64,11.4,3.36,0,4,5.8,57.8,37,31,7.5,72,55.8,3,16,,,,,25.4,59.6,0.0,60.0,,63.1,,0,3,78,16.1,58.7,6.9,5,3,0,4,1,4,5.1,350,5.5
Trevor Lawrence,77632,QB,JAX,3,2.72,2.61,2.78,5.22,127,15,75.0,52,54,6.2,2.01,0,1,1.8,64.8,35,12,10.3,56,44.1,4,10,,,,,34.9,58.6,78.5,58.5,,,,0,2,57,16.7,81.7,3.6,2,0,0,2,3,3,5.3,292,5.4,56.9,58,63,12.9,3.28,0,3,4.1,46.0,29,30,12.1,71,55.9,4,21,,,,,83.5,40.1,79.7,40.4,,61.4,,2,5,81,10.0,42.9,4.2,3,5,0,3,2,6,7.4,377,6.0
Matt Ryan,4317,QB,ATL,3,2.62,2.56,3.09,4.4,126,2,78.2,55,58,4.4,1.92,2,0,0.0,72.4,42,17,2.3,59,46.8,1,20,,,,,81.8,58.7,78.8,58.6,,,,1,3,63,5.9,79.3,1.7,1,0,0,0,2,2,3.2,375,6.5,76.8,56,59,5.4,3.24,0,1,1.6,69.5,41,27,4.7,67,53.2,2,15,,,,,44.1,60.2,79.3,60.2,,58.7,,1,0,72,22.2,94.7,9.0,6,2,0,2,2,3,4.2,332,5.6
Kirk Cousins,7102,QB,MIN,3,2.4,2.34,3.2,3.95,125,18,90.9,66,71,4.3,1.83,3,1,1.4,77.5,55,13,8.3,71,56.8,5,24,,,,,82.8,86.0,79.4,83.8,,,,2,0,73,0.0,117.5,0.0,0,0,0,0,5,0,0.0,466,6.6,79.1,43,47,8.7,3.15,0,3,5.8,70.2,33,21,2.9,54,43.2,1,22,,,,,24.4,87.7,78.7,83.0,,76.0,,1,0,61,23.8,121.9,9.3,5,2,0,3,3,2,3.3,452,9.6
Dak Prescott,10769,QB,DAL,3,2.48,2.35,3.47,4.66,124,9,86.4,66,66,4.5,1.77,0,1,1.5,84.8,56,14,1.8,67,54.0,1,29,,,,,82.3,83.2,79.2,81.2,,,,0,0,69,7.1,103.2,1.5,1,0,0,0,1,1,1.4,499,7.6,72.1,43,45,11.8,3.38,0,5,9.3,66.7,30,22,3.2,56,45.2,1,19,,,,,40.5,68.2,79.0,71.5,,45.1,,2,2,66,27.3,111.3,10.7,6,5,0,0,5,3,4.5,379,8.4
Patrick Mahomes,11765,QB,KC,3,2.77,2.57,3.15,5.39,123,16,96.5,57,60,3.4,1.71,1,1,1.6,91.7,55,10,0.0,61,49.6,0,35,,,,,81.7,79.9,78.8,78.2,,,,1,0,62,10.0,133.9,1.6,1,0,0,1,6,1,1.6,488,8.1,64.3,42,51,17.3,3.82,0,2,3.5,45.1,23,34,14.8,62,50.4,4,22,,,,,42.6,70.7,79.2,64.8,,79.8,,1,3,69,8.8,71.7,4.8,3,8,0,8,3,3,4.3,452,8.9
Carson Wentz,10636,QB,IND,3,2.8,2.63,2.71,5.16,122,14,77.8,45,51,5.4,1.87,2,0,0.0,64.7,33,12,5.7,51,41.8,2,17,,,,,80.8,60.6,78.2,60.4,,,,2,1,53,0.0,87.3,0.0,0,0,0,2,2,0,0.0,323,6.3,75.0,44,55,8.3,3.47,0,3,5.0,56.4,31,46,6.1,71,58.2,2,18,,,,,83.2,76.6,79.6,71.9,,76.3,,5,0,78,17.4,83.1,11.3,8,8,0,6,1,0,0.0,369,6.7
Daniel Jones,39395,QB,NYG,3,2.73,2.54,2.91,4.34,122,21,75.0,52,52,7.3,2.0,0,0,0.0,65.4,34,14,12.8,55,45.1,5,16,,,,,81.6,68.5,78.7,67.6,,,,0,0,61,21.4,81.0,5.5,3,0,0,0,0,1,1.6,305,5.9,73.5,49,51,10.6,3.32,2,4,7.1,66.7,34,28,5.6,67,54.9,2,22,,,,,25.8,87.1,79.3,91.3,,43.7,,0,0,72,17.9,109.7,7.5,5,11,0,0,2,2,2.8,477,9.4
Zach Wilson,82096,QB,NYJ,3,3.0,2.85,3.79,5.0,122,22,89.7,39,40,4.2,1.85,1,0,0.0,75.0,30,10,14.3,43,35.2,5,9,,,,,79.9,74.1,77.7,72.9,,,,0,0,46,30.0,95.5,7.0,3,0,0,0,1,0,0.0,217,5.4,57.6,59,65,12.4,3.62,1,3,4.3,43.1,28,47,17.6,79,64.8,6,18,,,,,49.1,44.6,79.9,43.0,,74.8,,2,7,84,25.5,29.9,15.2,12,2,0,3,1,6,7.1,411,6.3
Ryan Tannehill,7014,QB,TEN,3,2.56,2.44,2.55,4.31,119,31,80.0,50,53,7.8,1.95,2,3,5.6,64.2,34,10,15.0,56,47.1,6,19,,,,,35.6,78.0,78.5,76.4,,,,1,1,57,30.0,101.1,5.4,3,0,0,0,4,1,1.8,359,6.8,79.1,43,49,9.4,3.1,0,3,5.6,65.3,32,28,5.9,63,52.9,2,25,,,,,82.1,90.9,79.1,83.3,,90.6,,3,2,68,25.0,73.3,11.1,7,7,0,3,0,0,0.0,397,8.1
Jalen Hurts,40291,QB,PHI,3,3.04,2.67,4.0,5.13,116,24,81.5,54,57,2.8,1.93,3,3,5.1,73.7,42,5,4.5,57,49.1,2,16,,,,,81.3,76.2,78.6,74.9,,,,0,1,59,0.0,106.0,0.0,0,0,0,0,3,1,1.7,442,7.8,64.7,34,39,16.2,4.12,1,4,8.9,56.4,22,29,0.0,59,50.9,0,21,,,,,82.0,84.2,79.0,73.8,,87.7,,1,1,66,17.2,91.6,8.5,5,15,0,3,2,2,3.0,338,8.7
Sam Darnold,29048,QB,CAR,3,2.76,2.7,3.08,5.3,114,5,74.1,58,59,6.1,1.97,0,3,5.0,67.8,40,11,7.0,59,51.8,3,22,,,,,81.5,81.6,78.6,79.7,,,,0,1,60,0.0,82.7,0.0,0,0,0,1,1,1,1.7,361,6.1,83.7,43,48,9.9,3.61,0,3,5.7,68.8,33,26,8.3,55,48.2,3,25,,,,,36.9,80.2,78.7,73.6,,86.0,,0,0,61,19.2,119.0,9.1,5,2,0,5,2,2,3.3,527,11.0
Kyler Murray,38334,QB,ARZ,3,2.88,2.72,3.88,5.25,114,1,84.9,53,53,5.7,1.77,0,6,10.9,81.1,43,3,4.4,53,46.5,2,25,,,,,81.0,82.1,78.3,80.2,,,,0,1,55,0.0,123.4,0.0,0,0,0,0,4,1,1.8,502,9.5,81.4,43,49,11.5,3.91,1,4,8.0,71.4,35,27,0.0,60,52.6,0,21,,,,,81.7,79.6,78.8,77.4,,67.2,,0,3,62,18.5,99.3,8.3,5,6,0,5,3,2,3.2,503,10.3
Teddy Bridgewater,8667,QB,DEN,3,3.02,2.84,3.34,5.58,108,10,91.2,34,35,6.6,1.93,0,1,2.8,82.9,29,7,6.5,36,33.3,2,14,,,,,78.6,79.6,76.9,77.9,,,,0,0,37,14.3,111.0,2.8,1,0,0,1,1,0,0.0,292,8.3,78.9,57,60,11.3,3.57,1,3,4.8,73.3,44,38,2.2,72,66.7,1,27,,,,,83.0,79.7,79.5,79.1,,60.7,,1,0,75,15.8,117.0,8.3,6,6,0,1,3,1,1.3,535,8.9
Lamar Jackson,46416,QB,BLT,3,3.24,3.01,3.63,4.57,105,3,61.5,26,28,7.8,1.9,0,0,0.0,57.1,16,5,0.0,28,26.7,0,6,,,,,77.2,48.8,76.0,49.5,,,,1,2,29,0.0,39.0,0.0,0,0,0,1,0,1,3.4,128,4.6,78.8,52,57,15.1,3.72,1,8,12.9,64.9,37,37,9.8,77,73.3,4,31,,,,,22.1,85.9,79.9,84.0,,68.5,,1,1,84,21.6,112.7,10.4,8,12,0,3,3,5,6.0,633,11.1
Jacoby Brissett,10725,QB,MIA,2,2.79,2.52,3.48,4.96,103,17,79.6,49,51,4.0,1.86,0,0,0.0,70.6,36,14,7.7,52,50.5,3,11,,,,,80.6,71.0,78.2,69.9,,,,2,1,53,7.1,70.1,1.9,1,0,0,0,0,1,1.9,213,4.2,71.0,31,37,12.4,3.75,0,3,7.0,54.1,20,32,9.1,51,49.5,2,14,,,,,81.3,76.9,78.5,77.5,,60.4,,4,0,58,15.6,66.4,9.8,5,9,0,2,0,1,1.7,171,4.6
Jimmy Garoppolo,8697,QB,SF,3,2.51,2.35,3.64,4.93,103,28,82.4,51,52,4.4,1.81,0,0,0.0,71.2,37,5,11.9,52,50.5,5,22,,,,,80.9,70.5,78.3,69.4,,,,1,0,54,0.0,104.2,0.0,0,0,0,0,1,1,1.9,455,8.8,76.3,38,42,8.2,3.23,0,0,0.0,64.3,27,26,6.9,51,49.5,2,15,,,,,28.8,48.3,78.3,49.2,,56.3,,1,1,54,19.2,99.8,9.8,5,4,0,3,3,4,7.4,305,7.3
Russell Wilson,7077,QB,SEA,3,2.78,2.5,3.3,5.54,102,29,79.6,49,50,5.6,1.88,0,1,1.9,78.0,39,12,0.0,52,51.0,0,20,,,,,80.9,62.4,78.3,62.0,,,,0,0,54,16.7,112.4,3.8,2,0,0,1,2,0,0.0,389,7.8,80.0,30,36,16.4,3.71,0,4,10.5,66.7,24,29,0.0,50,49.0,0,18,,,,,80.6,90.4,78.1,91.5,,54.6,,1,0,52,24.1,149.3,14.0,7,7,0,5,5,0,0.0,506,14.1
Matthew Stafford,4924,QB,LA,3,2.52,2.46,3.07,5.8,98,26,83.7,49,50,4.2,1.76,1,0,0.0,74.0,37,8,9.8,51,52.0,4,21,,,,,80.8,65.4,78.2,64.8,,,,0,0,53,12.5,113.3,2.0,1,0,0,0,3,1,1.9,354,7.1,75.6,41,44,13.8,3.34,0,4,8.9,65.9,29,16,6.5,47,48.0,2,23,,,,,80.1,91.5,77.8,90.8,,58.3,,2,1,48,12.5,139.2,4.3,2,1,0,1,6,0,0.0,588,13.4
Taylor Heinicke,9896,QB,WAS,3,2.97,2.5,6.65,5.59,98,32,82.6,46,47,4.9,1.87,0,0,0.0,74.5,35,7,7.9,47,48.0,3,13,,,,,80.3,64.9,77.9,64.3,,,,0,1,49,0.0,105.1,0.0,0,0,0,1,3,1,2.0,322,6.9,75.0,36,37,11.5,3.97,0,3,7.0,64.9,24,20,11.1,51,52.0,3,16,,,,,81.2,47.0,0.0,53.5,,45.4,,0,2,57,10.0,90.8,3.9,2,12,0,1,2,2,3.5,348,9.4
Baker Mayfield,46518,QB,CLV,3,2.94,2.59,2.99,5.6,98,8,90.2,41,42,4.2,1.9,1,3,7.1,88.1,37,6,0.0,45,45.9,0,23,,,,,79.8,85.9,77.6,83.8,,,,0,0,45,50.0,124.7,6.7,3,0,0,0,2,0,0.0,425,10.1,65.7,35,37,14.7,3.82,0,4,10.0,59.5,22,21,4.3,53,54.1,1,17,,,,,36.1,65.5,78.4,69.6,,49.9,,0,2,56,28.6,69.1,11.3,6,10,0,2,0,3,5.4,355,9.6
Aaron Rodgers,2241,QB,GB,3,2.6,2.44,3.34,5.93,94,12,82.7,52,52,5.7,1.69,0,4,6.9,82.7,43,3,0.0,52,55.3,0,22,,,,,81.3,67.2,78.5,66.4,,,,0,0,58,0.0,132.6,0.0,0,0,0,0,6,0,0.0,343,6.6,66.7,30,34,16.4,3.72,0,4,10.8,50.0,17,23,15.0,42,44.7,3,13,,,,,79.9,69.7,77.7,72.3,,48.6,,1,2,46,21.7,56.7,11.9,5,3,0,3,0,3,6.5,306,9.0
