player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,12,2.76,2.55,3.77,5.15,535,16,87.1,256,263,3.7,1.75,3,5,1.9,79.8,210,37,5.8,266,49.7,13,120,,,,,90.5,81.9,84.4,,80.0,,,,,1,3,273,8.1,115.3,1.1,3,0,0,3,18,2,0.7,1929,7.3,64.9,174,215,13.9,3.77,1,10,4.2,46.0,99,138,12.4,268,50.1,14,83,,,,,26.5,63.7,52.0,,57.9,,84.4,,,5,9,294,13.0,62.1,6.7,18,35,0,35,7,14,4.8,1455,6.8
Tom Brady,698,QB,TB,12,2.36,2.32,2.96,4.57,527,30,82.8,302,314,4.8,1.82,6,13,4.1,75.5,237,39,5.2,315,59.8,13,122,,,,,90.8,88.8,85.0,,86.4,,,,,0,5,321,2.6,111.5,0.3,1,0,0,6,23,2,0.6,2167,6.9,66.5,179,193,13.9,3.15,1,17,8.2,57.0,110,67,7.6,212,40.2,9,76,,,,,74.0,90.4,83.7,,87.8,,72.8,,,1,5,226,19.4,92.4,6.1,13,6,0,12,11,5,2.2,1604,8.3
Justin Herbert,28237,QB,LAC,12,2.65,2.51,3.46,4.61,523,27,81.3,235,247,4.6,1.89,9,3,1.1,70.9,175,31,8.4,248,47.4,16,84,,,,,90.4,83.2,84.2,,81.2,,,,,2,3,263,3.2,99.7,0.4,1,0,0,1,13,2,0.8,1548,6.3,73.1,208,225,10.9,3.35,1,13,5.2,62.2,140,112,7.9,274,52.4,12,105,,,,,90.7,79.9,84.8,,74.5,,86.4,,,1,8,301,21.4,96.9,8.8,24,25,0,15,14,8,2.7,1999,8.9
Josh Allen,46601,QB,BUF,12,2.84,2.67,3.58,4.73,494,4,84.4,192,202,4.2,1.78,7,5,2.4,76.7,155,24,4.3,203,41.1,7,67,,,,,90.0,73.6,83.4,,72.3,,,,,0,2,210,4.2,101.8,0.5,1,0,0,3,10,3,1.4,1135,5.6,67.0,215,238,13.9,3.6,4,23,9.0,56.3,134,143,6.9,290,58.7,10,112,,,,,67.4,83.2,85.0,,75.4,,90.8,,,2,8,314,12.6,93.8,6.2,18,34,0,17,16,16,5.1,2081,8.7
Derek Carr,8671,QB,LV,12,2.73,2.61,3.59,4.97,491,23,87.2,218,226,4.3,1.93,5,10,4.3,79.6,180,35,5.3,226,46.0,10,80,,,,,90.2,85.9,83.8,,83.7,,,,,1,3,232,0.0,105.0,0.0,0,0,0,2,9,2,0.9,1658,7.3,66.7,201,223,13.9,3.42,4,24,9.8,56.5,126,130,6.0,264,53.8,8,78,,,,,64.5,71.5,84.6,,71.7,,53.5,,,3,6,288,20.8,87.4,10.2,27,14,0,15,8,12,4.2,2005,9.0
Kirk Cousins,7102,QB,MIN,12,2.57,2.53,3.26,4.36,474,18,83.2,208,224,5.1,1.89,7,10,4.3,73.2,164,50,5.2,226,47.7,9,75,,,,,90.2,88.1,83.8,,85.7,,,,,5,1,235,4.0,111.3,0.9,2,0,0,4,15,3,1.3,1494,6.7,76.1,197,219,10.5,3.25,0,11,4.6,64.4,141,105,6.0,244,51.5,9,84,,,,,32.3,85.2,48.7,,83.3,,67.7,,,8,2,266,15.2,102.5,6.6,16,9,0,14,10,10,3.8,1859,8.5
Trevor Lawrence,77632,QB,JAX,12,2.85,2.67,4.19,4.98,471,15,79.0,195,203,5.6,1.89,5,6,2.9,71.4,145,32,5.8,205,43.5,9,62,,,,,72.4,74.7,83.3,,73.3,,,,,0,2,208,6.3,90.3,1.0,2,0,0,3,4,3,1.4,1279,6.3,60.4,192,222,10.9,3.59,1,11,4.5,45.9,102,132,12.1,265,56.3,14,65,,,,,65.4,47.0,84.6,,45.7,,66.9,,,12,8,291,15.2,56.0,7.5,20,23,0,17,5,14,4.8,1235,5.6
Carson Wentz,10636,QB,IND,13,2.76,2.61,3.27,5.19,463,14,79.4,194,205,4.7,1.86,4,3,1.4,69.8,143,34,7.1,207,44.7,11,61,,,,,72.9,68.4,83.4,,67.4,,,,,3,1,212,5.9,97.1,1.0,2,0,0,4,9,2,0.9,1193,5.8,67.5,194,215,11.9,3.49,1,14,5.9,57.2,123,132,6.1,256,55.3,8,82,,,,,47.5,73.8,84.6,,71.9,,67.6,,,7,4,286,15.2,96.2,7.8,20,21,0,13,13,9,3.1,1755,8.2
Matthew Stafford,4924,QB,LA,12,2.62,2.55,3.29,5.04,463,26,80.3,218,221,4.7,1.83,3,5,2.2,73.8,163,26,6.9,224,48.4,12,81,,,,,74.7,67.7,83.7,,66.8,,,,,0,2,231,11.5,109.9,1.3,3,0,0,0,16,5,2.2,1377,6.2,70.4,203,217,13.3,3.36,3,18,7.8,59.4,129,87,9.8,239,51.6,14,95,,,,,76.4,82.9,46.9,,81.0,,68.1,,,5,7,252,16.1,102.6,5.9,14,8,0,6,14,10,4.0,2234,10.3
Lamar Jackson,46416,QB,BLT,11,3.09,2.73,3.72,5.34,460,3,76.3,160,170,5.3,1.83,7,2,1.1,68.8,117,34,4.1,174,37.8,5,50,,,,,89.3,58.3,82.8,,58.1,,,,,1,7,181,11.8,72.4,2.3,4,0,0,2,3,4,2.2,990,5.8,72.0,186,204,14.3,3.86,3,17,7.8,61.3,125,137,6.7,286,62.2,9,103,,,,,36.4,75.2,84.8,,69.9,,79.6,,,7,6,303,24.1,100.4,11.5,33,49,0,8,13,14,4.6,1875,9.2
