player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,15,2.34,2.29,3.01,4.51,661,30,81.7,383,399,5.1,1.82,8,17,4.1,73.4,293,48,6.4,401,60.7,20,147,,,,,91.3,88.7,86.1,,86.3,,,,,,0,5,414,4.2,105.6,0.5,2,0,0,8,24,5,1.2,2634,6.6,65.1,215,232,13.8,3.15,2,19,7.7,55.6,129,86,7.9,260,39.3,11,92,,,,,63.5,84.4,84.4,,82.2,,,65.8,,,1,6,276,20.9,91.3,6.9,18,10,0,14,13,8,2.9,1946,8.4
Patrick Mahomes,11765,QB,KC,15,2.78,2.57,3.69,5.24,647,16,86.6,306,316,3.5,1.75,4,6,1.8,79.7,252,40,4.9,319,49.3,13,145,,,,,90.8,81.8,85.1,,79.8,,,,,,1,4,329,7.5,115.9,0.9,3,0,0,5,23,2,0.6,2297,7.3,67.6,216,263,13.7,3.79,1,14,4.7,49.8,131,167,10.3,327,50.5,15,107,,,,,25.1,70.4,58.2,,65.3,,,83.8,,,7,9,363,14.4,73.9,7.3,24,40,0,39,10,16,4.4,2013,7.7
Josh Allen,46601,QB,BUF,15,2.85,2.69,3.72,4.61,644,4,82.0,250,265,4.2,1.79,10,6,2.2,74.7,198,36,3.4,266,41.3,7,89,,,,,90.5,74.6,84.4,,73.2,,,,,,0,2,276,2.8,102.3,0.4,1,0,0,5,14,3,1.1,1491,5.6,69.1,275,310,13.2,3.61,5,28,8.4,56.8,176,192,7.4,377,58.5,14,142,,,,,63.5,87.2,86.0,,77.4,,,93.2,,,3,10,407,13.0,91.8,6.6,25,42,0,27,20,20,4.9,2557,8.2
Justin Herbert,28237,QB,LAC,15,2.71,2.56,3.44,4.69,639,27,80.9,272,286,4.6,1.9,11,4,1.3,71.0,203,35,7.7,287,44.9,17,101,,,,,90.7,84.9,84.8,,82.7,,,,,,2,4,302,2.9,98.4,0.3,1,0,0,1,14,2,0.7,1828,6.4,73.8,267,290,10.9,3.37,2,17,5.3,63.4,184,136,6.6,351,54.9,13,138,,,,,91.1,83.4,85.8,,78.9,,,81.4,,,1,10,384,19.9,99.3,7.7,27,34,0,20,19,9,2.3,2566,8.8
Derek Carr,8671,QB,LV,15,2.73,2.61,3.56,5.12,611,23,86.2,268,276,4.5,1.92,5,11,3.9,79.7,220,47,4.8,277,45.3,11,99,,,,,90.6,89.9,84.6,,87.4,,,,,,1,5,285,2.1,101.0,0.4,1,0,0,2,10,2,0.7,1975,7.2,70.0,253,280,12.6,3.42,4,25,8.2,58.6,164,162,7.3,332,54.3,13,98,,,,,34.6,68.6,85.5,,69.0,,,51.8,,,5,7,359,21.0,87.9,10.2,34,18,0,18,10,17,4.7,2388,8.5
Trevor Lawrence,77632,QB,JAX,15,2.86,2.69,4.16,5.0,598,15,81.1,244,254,5.3,1.89,7,6,2.3,72.0,183,38,7.6,257,43.0,15,78,,,,,77.3,72.8,84.3,,71.5,,,,,,0,4,264,7.9,87.0,1.2,3,0,0,3,4,5,1.9,1598,6.3,62.4,245,286,11.3,3.61,1,13,4.1,47.6,136,163,11.1,340,56.9,17,88,,,,,60.4,48.1,85.6,,46.8,,,66.8,,,13,10,371,16.0,56.7,7.6,26,28,0,27,5,18,4.9,1627,5.7
Dak Prescott,10769,QB,DAL,14,2.65,2.53,3.75,5.12,581,9,82.5,268,276,5.2,1.83,4,9,3.1,75.7,209,51,5.4,278,47.8,12,101,,,,,90.6,79.2,84.6,,77.4,,,,,,2,3,291,3.9,104.2,0.7,2,0,0,2,13,7,2.4,1842,6.7,69.9,239,255,11.9,3.46,2,20,6.9,61.2,156,123,6.6,299,51.5,11,104,,,,,56.2,84.0,85.2,,81.1,,,72.9,,,4,7,333,21.1,96.6,8.7,26,18,0,10,16,12,3.6,2086,8.2
Kirk Cousins,7102,QB,MIN,15,2.61,2.54,3.25,4.71,579,18,81.7,252,269,5.0,1.91,8,11,4.0,72.5,195,63,5.3,272,47.0,11,87,,,,,90.6,86.4,84.5,,84.1,,,,,,5,3,281,4.8,104.8,1.1,3,0,0,4,16,4,1.4,1753,6.5,72.7,238,265,11.8,3.28,0,16,5.5,61.5,163,130,5.8,302,52.2,10,100,,,,,27.5,81.8,55.3,,81.2,,,58.5,,,11,4,328,16.9,99.5,7.3,22,15,0,16,14,13,4.0,2218,8.4
Matthew Stafford,4924,QB,LA,15,2.65,2.58,3.23,5.08,567,26,79.7,256,261,4.5,1.84,4,5,1.9,72.8,190,30,6.9,265,46.7,14,91,,,,,78.0,68.6,84.4,,67.6,,,,,,0,3,274,13.3,106.7,1.5,4,0,0,1,19,5,1.8,1533,5.9,70.9,258,273,13.1,3.36,3,24,8.2,61.2,167,113,8.7,302,53.3,16,120,,,,,81.1,82.9,54.7,,80.6,,,71.6,,,5,10,321,17.7,101.4,6.6,20,9,0,7,17,15,4.7,2806,10.3
Ben Roethlisberger,1732,QB,PIT,14,2.28,2.2,3.26,4.17,551,25,76.6,342,352,5.4,1.82,9,11,2.8,70.2,247,47,5.7,360,65.3,15,120,,,,,71.6,66.5,85.9,,65.6,,,,,,0,3,394,17.0,96.7,2.2,8,0,0,1,14,7,1.8,2236,6.4,66.7,150,161,11.2,3.15,3,9,5.3,55.3,89,82,11.0,191,34.7,11,47,,,,,19.7,46.8,83.2,,47.0,,,65.6,,,3,5,200,32.9,77.1,14.1,27,3,0,5,6,19,9.5,1137,7.1
