player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,15,662,79.3,140,152,8.0,2.14,4,6,3.7,66.4,101,39,9.0,154,23.3,10,63,,,,,88.5,81.5,82.4,,79.7,58.9,,,,0,4,164,5.1,105.5,1.3,2,0,0,8,12,4,2.4,1193,7.8,0,30,87.8,90.8,88.6,77.6,74.7,458,480,8.3,2.4,6,30,6.0,66.9,321,95,6.1,508,76.7,21,176,,,,,80.8,89.7,87.0,,87.2,,,65.8,,1,7,527,18.9,98.5,3.5,18,10,1,14,25,9,1.7,3387,7.1,79.3,502,521,7.5,2.21,10,26,4.8,71.8,374,0,6.0,528,79.8,24,211,,,,,91.8,93.4,87.2,,91.9,,,82.5,,0,7,546,,107.4,0.0,0,7,1,8,30,7,1.3,3990,7.7,0,57.3,96,111,11.8,2.87,0,10,8.2,43.2,48,134,12.7,134,20.2,7,28,,,,,40.4,53.9,82.0,,56.4,58.9,,38.0,,1,4,145,14.9,66.3,14.9,20,3,0,14,7,6,4.1,590,5.3
Patrick Mahomes,11765,QB,KC,15,647,81.0,84,95,6.2,2.34,0,3,3.0,69.5,66,32,2.9,100,15.5,2,53,,,,,56.1,78.1,80.8,,75.0,,,73.6,,2,2,106,6.3,112.2,2.0,2,3,0,9,7,1,0.9,830,8.7,0,16,36.9,77.2,74.3,75.4,78.3,438,484,8.0,2.86,5,17,3.3,65.5,317,175,7.6,547,84.5,26,199,,,,,41.6,75.8,69.3,,72.1,,,81.5,,6,11,587,14.3,95.1,4.6,25,37,0,35,26,17,2.9,3480,7.2,84.6,402,418,6.0,2.34,4,12,2.7,75.8,317,0,6.8,440,68.0,23,194,,,,,77.6,87.3,64.2,,84.7,,,71.9,,0,8,462,,109.7,0.0,0,21,0,12,25,6,1.3,3252,7.8,4,59.2,120,161,13.4,3.72,1,8,4.4,41.0,66,207,7.0,207,32.0,5,58,,,,,24.1,55.9,83.7,,50.4,,,85.6,,8,5,231,13.0,67.2,13.0,27,19,0,32,8,12,5.2,1058,6.6
Josh Allen,46601,QB,BUF,15,644,70.1,157,177,8.8,2.59,4,6,3.2,58.8,104,77,5.5,193,30.0,6,62,,,,,90.0,66.9,83.3,,63.2,,,79.5,,1,4,208,9.1,81.6,3.6,7,9,0,15,8,5,2.4,1058,6.0,0,4,61.9,85.5,78.2,90.7,77.4,368,398,9.0,2.97,11,28,6.7,67.8,270,151,5.3,451,70.0,15,169,,,,64.7,68.7,90.3,86.6,,82.4,90.8,,93.1,,2,8,476,12.6,103.3,4.2,19,33,0,17,26,18,3.8,2990,7.5,81.0,384,398,7.7,2.43,12,19,4.6,74.1,295,0,5.1,416,64.6,16,170,,,,64.7,91.4,90.4,86.3,,85.0,90.8,,91.3,,0,7,435,,106.3,0.0,0,17,0,2,22,11,2.5,2997,7.5,4,59.6,141,177,12.3,3.62,3,15,7.8,44.6,79,228,6.0,228,35.4,5,61,,,,,44.8,68.9,84.0,,60.2,,,91.2,,3,5,249,11.4,74.8,11.4,26,25,0,30,12,12,4.8,1051,5.9
Justin Herbert,28237,QB,LAC,15,640,72.8,125,138,7.2,2.52,6,2,1.3,60.1,83,49,8.8,146,22.8,8,60,,,,,88.4,79.3,82.4,,76.1,,,77.6,,2,2,162,8.2,90.0,2.7,4,4,0,5,6,1,0.6,973,7.1,0,27,92.3,88.5,84.1,79.7,78.7,414,439,7.9,2.76,7,19,4.1,69.2,304,123,6.7,494,77.2,22,179,,,,64.7,91.7,87.1,87.0,,83.1,90.8,,77.4,,1,12,526,19.5,101.4,4.9,24,30,1,16,27,10,1.9,3421,7.8,80.5,430,449,7.4,2.45,13,15,3.1,70.8,318,0,8.1,468,73.1,28,193,,,,64.7,91.6,91.8,86.9,,90.6,90.8,,71.7,,0,13,502,,101.9,0.0,0,19,1,5,26,9,1.8,3616,8.1,2,65.1,109,128,9.1,3.4,0,6,4.4,53.9,69,172,2.8,172,26.9,2,46,,,,,89.5,60.8,82.9,,55.7,,,82.3,,3,1,186,16.3,87.3,16.3,28,15,0,16,7,2,1.1,778,6.1
Derek Carr,8671,QB,LV,15,614,71.8,131,139,10.3,2.54,1,16,10.7,65.5,91,57,3.2,149,24.3,3,62,,,,,88.3,86.0,82.3,,84.1,,,60.3,,2,3,161,12.3,98.9,4.7,7,3,0,5,5,4,2.5,1309,9.4,0,23,56.3,79.8,79.8,51.8,80.5,390,420,7.8,2.77,8,20,4.5,69.8,293,153,6.7,465,75.7,21,135,,,,,50.1,74.0,86.7,,73.9,,,50.8,,4,9,488,18.3,93.5,6.0,28,15,3,15,15,15,3.1,3054,7.3,80.3,386,397,7.7,2.42,8,26,6.2,74.3,295,0,4.8,404,65.8,15,146,,,,,91.3,90.7,86.2,,89.5,,,61.5,,0,5,424,,105.4,0.0,0,6,3,0,15,6,1.4,3242,8.2,3,72.6,135,162,10.6,3.29,1,10,5.7,54.9,89,210,9.2,210,34.2,9,51,,,,,25.8,53.1,83.6,,54.8,,,48.8,,6,7,225,16.7,69.0,16.7,35,12,0,20,5,13,5.8,1121,6.9
Trevor Lawrence,77632,QB,JAX,15,601,62.2,119,132,9.7,2.68,3,6,4.3,50.0,66,62,10.8,148,24.6,8,43,,,,,28.4,47.7,82.2,,47.3,,,65.1,,2,3,157,16.1,64.3,6.8,10,6,0,8,3,7,4.5,710,5.4,0,15,57.0,58.3,57.0,63.6,74.9,370,411,7.9,2.91,5,13,3.0,61.6,253,139,8.7,453,75.4,24,123,,,,,88.5,63.0,86.7,,61.9,,,65.5,,11,11,482,13.7,72.6,4.2,19,22,3,22,6,16,3.3,2515,6.1,76.2,370,385,7.4,2.45,6,10,2.5,67.5,260,0,7.8,400,66.6,22,129,,,,,91.3,70.7,86.1,,68.9,,,69.4,,0,7,418,,83.8,0.3,1,13,3,6,6,11,2.6,2568,6.7,2,58.0,119,158,11.2,3.65,2,9,5.1,37.3,59,201,14.5,201,33.4,10,37,,,,,28.5,37.3,83.6,,37.1,,,61.4,,13,7,221,13.9,38.4,13.9,28,15,0,24,3,12,5.4,657,4.2
Kirk Cousins,7102,QB,MIN,15,584,75.6,135,151,8.6,2.32,4,11,6.9,62.3,94,63,7.8,162,27.7,8,59,,,,,68.2,90.4,82.6,,88.7,55.2,,,,7,0,171,14.3,111.7,5.6,9,0,0,5,11,3,1.8,1214,8.0,0,18,47.9,86.4,85.2,59.9,78.0,355,388,8.2,2.68,4,16,3.9,68.0,264,131,4.7,422,72.3,13,128,,,,,39.0,78.8,63.5,,78.1,57.7,,58.5,,9,7,448,12.2,97.2,3.8,16,15,5,15,19,14,3.1,2757,7.1,81.5,362,376,7.8,2.41,4,20,5.1,75.3,283,0,4.1,390,66.8,12,146,,,,,91.2,93.9,86.0,,93.0,58.4,,58.1,,0,5,403,,114.7,0.0,0,10,5,5,23,9,2.2,3160,8.4,4,65.6,128,163,9.8,2.94,4,7,3.8,46.0,75,194,10.7,194,33.2,9,41,,,,,22.1,52.0,41.7,,52.8,52.8,,60.0,,16,2,216,12.9,70.4,12.9,25,5,0,15,7,8,3.7,811,5.0
Dak Prescott,10769,QB,DAL,14,581,69.6,135,145,9.4,2.3,4,13,8.0,61.4,89,57,5.3,157,27.0,5,62,,,,,89.0,78.1,82.7,,75.8,,,69.4,,0,4,175,14.0,109.3,5.1,8,2,0,6,18,4,2.3,975,6.7,0,9,55.4,82.2,82.5,47.9,79.0,372,386,8.0,2.78,2,16,3.9,71.5,276,118,6.1,424,73.0,18,143,,,,,66.9,83.7,86.4,,81.3,58.4,,70.0,,6,6,453,16.9,96.6,4.7,20,16,0,6,11,15,3.3,2953,7.7,79.6,393,397,7.8,2.34,4,17,4.0,74.3,295,0,5.8,406,69.9,18,156,,,,,91.3,87.4,86.2,,85.5,58.4,,56.5,,0,7,431,,108.0,0.0,0,6,0,0,23,12,2.8,3048,7.7,2,65.8,114,134,10.4,3.37,2,12,7.7,52.2,70,175,6.7,175,30.1,5,49,,,,,33.6,71.2,83.1,,67.5,,,78.5,,6,3,197,16.0,78.6,16.0,28,12,0,12,6,7,3.6,880,6.6
Matthew Stafford,4924,QB,LA,15,567,79.8,119,123,7.3,2.24,2,6,4.6,74.0,91,29,4.2,129,22.8,4,61,,,,,87.1,79.3,81.7,,77.6,,,,,0,1,137,20.7,125.8,4.7,6,0,0,2,11,3,2.2,1051,8.5,0,26,84.7,79.1,77.4,73.4,73.9,395,411,9.3,2.76,5,23,5.3,64.7,266,114,8.9,438,77.2,26,150,,,,,77.4,75.9,64.0,,74.1,58.9,,71.6,,5,12,458,15.8,97.5,4.1,18,9,0,6,25,17,3.7,3288,8.0,79.3,410,417,8.1,2.46,5,20,4.6,72.4,302,0,7.1,424,74.8,23,177,,,,,86.7,91.0,86.3,,89.0,,,81.7,,0,7,439,,112.9,0.0,0,7,0,2,29,9,2.1,3426,8.2,6,59.6,104,117,11.5,3.2,2,9,6.9,47.0,55,143,11.3,143,25.2,7,34,,,,,65.9,39.7,27.1,,42.7,58.9,,47.6,,5,6,156,16.8,72.3,16.8,24,2,0,6,7,11,7.1,913,7.8
Ben Roethlisberger,1732,QB,PIT,14,553,65.6,96,99,7.3,1.96,2,4,3.7,58.6,58,25,7.9,106,19.2,5,32,,,,,30.7,68.6,81.1,,67.7,,,,,0,1,115,28.0,89.8,6.6,7,0,0,1,5,3,2.6,625,6.3,0,25,28.0,59.1,58.1,66.1,75.5,396,416,7.2,2.34,10,16,3.6,66.8,278,104,7.0,447,80.8,21,135,,,,,28.1,55.4,86.7,,55.1,,,65.6,,3,7,481,26.9,90.3,6.3,28,3,2,5,15,23,4.8,2748,6.6,75.9,403,422,6.4,2.08,12,11,2.4,68.0,287,0,6.2,424,76.7,19,138,,,,,75.5,68.1,86.4,,67.3,,,58.3,,0,2,456,,98.0,0.2,1,1,2,5,17,12,2.6,2811,6.7,2,62.9,89,93,10.9,2.9,0,9,8.7,52.7,49,129,12.5,129,23.3,7,29,,,,,16.5,35.9,81.8,,36.3,,,68.7,,3,6,140,26.4,55.0,26.4,34,2,0,1,3,14,10.0,562,6.0
