player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,8,76.1,322,343,9.0,2.36,4,23,6.5,67.3,231,0,78,5.7,360,14,140,30,84.3,91.5,90.2,77.6,1,5,372,0,15.4,108.6,3.3,12,5,1,15,25,4,1.1,2650,7.7
Patrick Mahomes,11765,QB,KC,8,79.3,290,325,8.0,2.83,2,12,3.4,66.5,216,0,122,6.1,371,14,148,16,30.7,73.0,70.3,74.4,5,10,398,3,13.1,94.5,4.3,16,29,0,28,19,12,3.0,2368,7.3
Jared Goff,10635,QB,DET,8,77.0,283,308,6.6,2.7,1,7,2.1,66.9,206,1,118,5.5,340,12,104,11,34.3,62.0,64.0,37.7,3,6,366,5,18.6,85.3,6.5,22,10,3,18,8,11,3.0,1995,6.5
Mac Jones,60323,QB,NE,8,75.5,265,282,8.0,2.54,3,13,4.3,68.1,192,0,91,4.0,306,8,96,19,66.8,84.0,81.6,72.4,2,6,324,2,16.5,90.1,4.9,15,7,1,11,9,8,2.5,1996,7.1
Justin Herbert,28237,QB,LAC,7,75.7,259,281,8.0,2.61,8,11,3.6,63.7,179,0,87,8.7,305,17,104,27,90.9,86.8,83.7,72.9,2,6,328,0,16.1,94.8,4.6,14,10,0,12,16,6,1.8,1994,7.1
Kirk Cousins,7102,QB,MIN,7,82.9,245,274,6.9,2.48,6,11,3.8,69.0,189,0,92,6.9,294,14,92,18,45.7,90.7,89.7,68.5,9,2,314,2,10.9,103.3,3.4,10,7,3,11,14,5,1.6,1953,7.1
Taylor Heinicke,9896,QB,WAS,8,72.3,260,274,8.4,2.94,4,8,2.7,63.9,175,0,97,6.9,316,13,101,32,57.9,57.9,56.4,63.8,2,9,337,1,14.4,84.3,4.4,14,28,2,6,11,13,3.9,1928,7.0
Matthew Stafford,4924,QB,LA,8,76.9,264,273,9.0,2.53,3,15,5.3,68.9,188,0,64,7.4,285,15,123,26,80.9,83.2,81.7,70.1,2,4,297,4,10.9,118.0,2.5,7,5,0,4,22,6,2.0,2477,9.1
Sam Darnold,29048,QB,CAR,8,72.7,253,273,7.9,2.82,1,14,4.9,60.8,166,0,113,9.8,306,18,98,5,55.9,66.0,63.3,76.3,3,8,323,5,17.7,76.8,6.5,20,13,0,16,7,12,3.7,1814,6.6
Daniel Jones,39395,QB,NYG,8,75.1,257,273,7.8,2.67,4,6,2.0,64.1,175,0,97,9.3,308,18,95,21,49.2,73.3,72.9,57.4,3,5,333,3,17.5,86.2,5.5,17,18,1,8,7,9,2.7,1949,7.1
Josh Allen,46601,QB,BUF,7,75.4,248,272,9.6,2.8,8,17,5.9,65.4,178,0,108,4.8,301,9,110,4,59.8,84.9,80.0,78.6,1,3,319,2,7.4,103.1,2.7,8,20,0,15,17,10,3.1,1972,7.3
Matt Ryan,4317,QB,ATL,7,76.6,256,271,7.4,2.54,7,11,3.8,68.6,186,0,100,5.1,288,10,96,2,54.7,82.6,83.0,37.8,2,6,308,2,12.0,93.9,4.2,12,5,1,5,13,8,2.6,1814,6.7
Trevor Lawrence,77632,QB,JAX,7,72.1,240,270,8.5,2.83,6,12,4.2,59.6,161,0,106,6.9,295,12,86,15,81.9,58.3,57.3,64.5,9,9,315,2,10.4,74.0,3.7,11,13,1,14,8,12,3.8,1703,6.3
Carson Wentz,10636,QB,IND,8,74.0,246,270,8.5,2.79,2,11,3.8,62.2,168,0,113,7.7,300,14,86,14,30.9,67.5,66.9,59.6,8,3,329,3,14.2,96.3,5.3,16,14,0,14,14,8,2.4,1926,7.1
Ben Roethlisberger,1732,QB,PIT,7,73.7,259,269,7.2,2.29,6,10,3.5,65.1,175,0,61,8.4,285,16,90,25,29.1,56.6,55.2,67.2,2,4,302,0,23.0,87.6,4.9,14,2,0,2,8,13,4.3,1781,6.6
Derek Carr,8671,QB,LV,7,79.7,246,266,9.2,2.68,5,24,8.5,67.7,180,0,98,8.2,290,16,94,23,81.1,89.1,89.9,47.6,3,5,307,2,17.3,101.2,5.9,17,7,2,10,12,6,2.0,2269,8.5
Ryan Tannehill,7014,QB,TEN,8,76.8,241,262,8.3,2.54,5,11,3.9,65.6,172,0,100,7.0,297,13,105,31,69.4,90.1,85.9,85.7,7,7,318,2,24.0,90.2,8.1,24,11,1,8,10,6,1.9,2002,7.6
Aaron Rodgers,2241,QB,GB,8,75.5,237,258,8.4,2.58,4,15,5.5,67.1,173,0,81,3.4,284,6,103,12,90.7,80.5,78.7,67.3,2,3,299,2,21.0,105.7,6.0,17,9,3,12,17,7,2.3,1894,7.3
Teddy Bridgewater,8667,QB,DEN,8,78.4,241,257,9.1,2.84,5,8,3.0,70.4,181,0,109,4.2,289,8,100,10,80.5,77.2,75.6,65.8,2,5,300,1,20.2,100.6,7.6,22,10,0,9,13,10,3.3,1914,7.4
Jalen Hurts,40291,QB,PHI,8,73.6,227,256,8.8,3.13,7,17,6.1,61.3,157,0,114,6.0,304,10,96,24,70.7,81.1,75.4,82.3,5,4,330,3,12.3,89.3,4.6,14,32,1,16,10,9,2.7,1819,7.1
