player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,14,631,79.4,126,136,7.8,2.17,3,5,3.5,67.6,92,35,8.0,138,21.9,8,56,,,,,87.5,78.6,82.0,,77.0,58.9,,,,0,4,145,5.7,106.6,1.4,2,0,0,7,11,4,2.8,1093,8.0,0,30,86.7,90.1,87.1,74.7,74.4,445,466,8.3,2.41,6,29,6.0,67.0,312,94,5.7,493,78.1,19,170,,,,,80.1,88.6,86.9,,86.4,,,60.7,,1,7,512,19.1,98.6,3.7,18,9,1,13,25,9,1.8,3255,7.0,78.9,478,496,7.5,2.21,9,25,4.9,71.8,356,0,5.6,502,79.6,21,198,,,,,91.7,92.8,87.0,,91.5,,,77.6,,0,7,518,,107.1,0.0,0,6,1,8,29,7,1.4,3758,7.6,0,58.1,93,106,11.6,2.9,0,9,7.8,45.3,48,129,11.1,129,20.4,6,28,,,,,38.6,52.8,81.8,,55.4,58.9,,38.0,,1,4,139,15.5,69.3,15.5,20,3,0,12,7,6,4.3,590,5.6
Patrick Mahomes,11765,QB,KC,14,615,79.5,78,89,6.2,2.36,0,3,3.2,67.4,60,32,3.2,94,15.3,2,47,,,,,54.4,77.2,80.5,,74.1,,,73.6,,2,2,100,6.3,103.0,2.1,2,3,0,9,5,1,1.0,755,8.5,0,16,41.6,75.7,72.7,75.4,78.3,415,460,8.0,2.85,5,15,3.0,65.2,300,167,7.7,521,84.7,25,189,,,,,47.7,74.3,68.3,,70.6,,,81.5,,6,11,560,13.8,94.4,4.4,23,37,0,34,25,16,2.9,3297,7.2,83.9,378,394,6.0,2.32,4,10,2.4,74.6,294,0,7.3,416,67.6,23,178,,,,,76.3,83.9,62.9,,81.5,,,71.9,,0,8,438,,106.1,0.0,0,21,0,12,22,6,1.4,2994,7.6,4,60.9,115,155,13.1,3.72,1,8,4.5,42.6,66,199,5.7,199,32.4,4,58,,,,,25.8,58.4,83.6,,52.6,,,85.6,,8,5,222,12.6,69.8,12.6,25,19,0,31,8,11,5.0,1058,6.8
Justin Herbert,28237,QB,LAC,14,600,72.4,123,135,7.3,2.53,5,2,1.3,60.0,81,49,9.0,143,23.8,8,58,,,,,88.3,78.8,82.3,,75.6,,,77.6,,2,2,159,8.2,90.0,2.8,4,4,0,5,6,1,0.6,948,7.0,0,27,92.2,89.2,84.2,83.9,78.4,384,407,7.9,2.74,7,18,4.2,68.6,279,119,7.3,457,76.2,22,162,,,,64.7,91.6,88.3,86.7,,83.5,90.8,,83.3,,1,10,485,19.3,102.1,5.0,23,26,1,14,26,9,1.9,3110,7.6,80.2,399,415,7.4,2.42,12,14,3.1,70.4,292,0,8.8,432,72.0,28,175,,,,64.7,91.5,92.1,86.5,,90.7,90.8,,74.8,,0,11,463,,103.5,0.0,0,17,1,3,26,8,1.7,3283,7.9,2,64.8,108,127,9.1,3.39,0,6,4.4,53.5,68,168,2.9,168,28.0,2,45,,,,,89.2,61.6,82.8,,55.7,,,88.3,,3,1,181,16.1,84.6,16.1,27,13,0,16,6,2,1.1,775,6.1
Josh Allen,46601,QB,BUF,14,595,68.9,148,166,8.9,2.53,4,6,3.4,59.0,98,70,3.9,182,30.6,4,58,,,,,89.9,62.9,83.1,,59.2,,,79.5,,0,4,196,10.0,80.8,3.8,7,9,0,14,7,5,2.6,1017,6.1,0,4,58.0,82.1,74.5,90.7,77.4,336,362,9.1,2.95,10,24,6.3,68.0,246,138,5.4,413,69.4,14,151,,,,64.7,65.9,87.6,86.3,,79.8,90.8,,92.1,,2,8,436,13.8,102.9,4.6,19,31,0,14,24,17,3.9,2717,7.5,80.7,357,370,7.8,2.41,11,18,4.7,74.1,274,0,4.9,387,65.0,14,157,,,,64.7,91.2,90.0,86.0,,84.1,90.8,,90.7,,0,7,403,,105.5,0.0,0,16,0,2,20,11,2.7,2801,7.6,4,58.3,127,158,12.5,3.59,3,12,6.9,44.3,70,208,5.4,208,35.0,4,52,,,,,41.1,61.2,83.7,,53.0,,,90.1,,2,5,229,12.5,73.6,12.5,26,24,0,26,11,11,4.8,933,5.9
Derek Carr,8671,QB,LV,14,584,70.7,123,131,10.5,2.56,1,16,11.3,64.1,84,56,3.4,141,24.1,3,58,,,,,87.9,83.8,82.1,,82.0,,,60.3,,2,3,153,12.5,97.9,5.0,7,3,0,5,5,4,2.6,1232,9.4,0,23,61.6,78.9,79.3,48.4,80.5,374,403,7.9,2.77,8,19,4.5,69.5,280,146,7.0,443,75.9,21,127,,,,,57.8,74.2,86.5,,74.2,,,49.0,,3,8,465,17.8,93.6,5.9,26,13,3,15,14,14,3.0,2930,7.3,80.2,364,375,7.7,2.42,8,25,6.3,73.9,277,0,5.1,382,65.4,15,135,,,,,91.2,90.0,85.9,,87.7,,,61.5,,0,4,402,,105.4,0.0,0,6,3,0,14,6,1.5,3040,8.1,3,72.2,133,159,10.8,3.27,1,10,5.9,54.7,87,202,9.4,202,34.6,9,50,,,,,28.1,55.4,83.5,,57.3,,,46.5,,5,7,216,16.3,69.2,16.3,33,10,0,20,5,12,5.6,1122,7.1
Trevor Lawrence,77632,QB,JAX,14,558,61.1,113,125,9.7,2.63,3,6,4.5,49.6,62,58,10.1,139,24.9,7,38,,,,,41.3,46.3,82.0,,46.9,,,58.4,,2,3,147,15.5,63.3,6.5,9,5,0,7,3,6,4.1,658,5.3,0,15,69.4,58.0,55.8,69.1,74.5,341,379,7.6,2.9,5,12,3.0,60.9,231,134,9.1,419,75.1,23,111,,,,,87.2,62.1,86.4,,60.6,,,69.4,,11,11,446,14.2,71.2,4.5,19,20,2,20,6,15,3.4,2287,6.0,75.3,340,353,7.2,2.41,6,10,2.7,66.9,236,0,7.8,366,65.6,20,113,,,,,91.1,68.8,85.7,,67.3,,,66.9,,0,7,382,,82.4,0.3,1,11,2,5,6,10,2.6,2304,6.5,2,58.8,114,151,10.9,3.64,2,8,4.8,37.7,57,192,14.9,192,34.4,10,36,,,,,37.4,38.3,83.4,,37.5,,,64.6,,13,7,211,14.1,38.5,14.1,27,14,0,22,3,11,5.2,641,4.2
Kirk Cousins,7102,QB,MIN,14,540,74.8,127,143,8.7,2.33,4,10,6.6,60.8,87,61,8.4,153,28.3,8,54,,,,,66.9,89.5,82.4,,87.2,55.2,,,,7,0,162,13.1,109.0,5.2,8,0,0,5,10,3,1.9,1131,7.9,0,18,60.9,87.0,85.1,66.7,78.3,327,358,8.0,2.67,4,15,3.9,68.2,244,118,4.7,387,71.7,12,119,,,,,56.3,80.1,61.6,,78.8,57.7,,64.1,,9,6,413,11.9,99.0,3.6,14,12,4,14,19,12,2.9,2525,7.1,81.5,336,349,7.9,2.4,4,19,5.2,75.4,263,0,4.0,361,66.9,11,136,,,,,91.1,94.0,85.7,,93.0,58.4,,61.2,,0,4,374,,116.9,0.0,0,8,4,5,23,9,2.4,2920,8.4,4,65.3,118,152,9.0,2.92,4,6,3.5,44.7,68,179,11.7,179,33.1,9,37,,,,,25.5,51.9,38.8,,52.3,52.8,,65.4,,16,2,201,12.3,67.2,12.3,22,4,0,14,6,6,3.0,736,4.8
Dak Prescott,10769,QB,DAL,13,537,69.8,129,139,9.2,2.29,4,13,8.3,61.9,86,55,4.4,150,27.9,4,60,,,,,88.7,79.3,82.5,,76.9,,,69.4,,0,4,168,12.7,110.0,4.7,7,2,0,6,17,4,2.4,959,6.9,0,9,52.2,80.2,80.9,44.0,78.6,341,353,7.7,2.79,2,13,3.4,71.1,251,108,6.3,387,72.1,17,126,,,,,64.1,80.7,86.1,,78.6,58.4,,67.9,,5,6,416,16.7,93.0,4.7,18,14,0,5,8,14,3.4,2639,7.5,79.8,361,365,7.5,2.34,4,16,4.1,74.5,272,0,5.6,374,69.6,16,143,,,,,91.2,87.2,85.9,,85.3,58.4,,56.5,,0,7,399,,107.6,0.0,0,6,0,0,21,11,2.8,2819,7.7,2,64.2,109,127,10.1,3.36,2,10,6.8,51.2,65,163,7.1,163,30.4,5,43,,,,,30.4,67.3,82.9,,64.0,,,76.9,,5,3,185,15.3,70.9,15.3,25,10,0,11,4,7,3.8,779,6.1
Matthew Stafford,4924,QB,LA,14,529,80.2,111,115,7.3,2.2,2,6,4.9,73.9,85,26,4.5,121,22.9,4,58,,,,,86.7,83.5,81.5,,81.4,,,,,0,0,129,23.1,131.8,5.0,6,0,0,2,11,2,1.6,999,8.7,0,26,83.2,82.4,81.1,69.5,75.2,367,382,9.2,2.75,4,23,5.7,65.7,251,107,9.1,408,77.1,25,141,,,,,75.7,78.8,62.4,,77.1,58.9,,68.1,,5,10,428,16.8,101.2,4.4,18,8,0,6,24,14,3.3,3143,8.2,79.9,384,390,8.2,2.44,4,20,4.9,72.8,284,0,7.5,396,74.9,23,166,,,,,85.6,91.5,86.0,,90.1,,,78.4,,0,6,411,,115.3,0.0,0,6,0,2,28,8,1.9,3277,8.4,6,61.7,94,107,11.4,3.17,2,9,7.5,48.6,52,133,10.3,133,25.1,6,33,,,,,64.3,47.4,23.8,,49.9,58.9,,47.6,,5,4,146,18.0,82.5,18.0,24,2,0,6,7,8,5.5,865,8.1
Matt Ryan,4317,QB,ATL,14,523,67.5,123,133,7.2,2.48,5,5,3.4,60.9,81,66,2.4,144,27.5,2,49,,,,,66.2,58.4,82.2,,58.9,,,55.3,,0,7,157,15.2,76.5,6.9,10,1,0,5,7,7,4.5,895,6.7,0,2,41.4,74.3,75.4,38.4,79.3,329,347,7.5,2.72,5,14,3.8,70.0,243,138,6.9,379,72.5,18,122,,,,,62.7,81.8,85.9,,80.7,58.9,,57.0,,5,4,397,13.8,95.6,5.0,19,13,1,7,11,8,2.0,2445,7.0,80.3,304,314,6.7,2.39,7,7,2.1,73.2,230,0,5.7,319,61.0,14,121,,,,,90.9,90.5,85.2,,87.8,,,77.7,,0,6,332,,97.0,0.0,0,5,1,2,11,4,1.2,2270,7.2,3,67.6,148,166,8.9,3.07,3,12,6.6,56.6,94,204,6.0,204,39.0,6,50,,,,,28.6,49.1,83.6,,52.0,58.9,,39.2,,5,5,222,14.2,77.6,14.2,29,9,0,10,7,11,5.0,1070,6.4
