player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,5,2.42,2.35,2.96,4.72,238,30,83.6,134,142,5.9,1.85,3,8,5.5,74.6,106,22,5.4,143,60.1,6,63,,,,,87.7,91.3,82.0,90.3,,,,0,1,147,4.5,123.9,0.7,1,0,0,5,13,0,0.0,1091,7.7,63.5,74,82,16.6,3.27,0,10,11.6,52.4,43,35,8.5,95,39.9,4,35,,,,,84.7,91.3,80.5,90.1,,70.1,,0,1,99,22.9,83.2,8.4,8,5,0,8,2,0,0.0,676,8.2
Justin Herbert,28237,QB,LAC,5,2.59,2.46,3.69,4.7,224,27,82.3,113,118,5.0,1.86,4,2,1.6,72.9,86,18,7.5,119,53.1,7,40,,,,,86.6,86.4,81.4,84.2,,,,1,1,126,5.6,105.1,0.8,1,0,0,0,7,1,0.8,738,6.3,73.8,80,89,12.3,3.42,0,7,6.9,59.6,53,42,10.2,105,46.9,6,40,,,,,86.0,85.9,81.1,82.5,,73.2,,1,2,117,19.0,104.0,7.6,8,8,0,8,6,3,2.6,838,9.4
Derek Carr,8671,QB,LV,5,2.76,2.66,3.27,4.98,224,23,85.1,94,98,5.1,1.97,3,5,4.9,73.5,72,16,10.0,98,43.8,8,31,,,,,85.1,78.6,80.6,77.0,,,,0,2,102,0.0,96.6,0.0,0,0,0,1,4,1,1.0,662,6.8,68.4,95,105,14.0,3.38,2,14,12.4,56.2,59,61,9.2,126,56.3,6,36,,,,,62.3,80.2,81.7,81.6,,44.1,,1,2,136,24.6,91.1,11.9,15,6,0,7,4,5,3.7,943,9.0
Patrick Mahomes,11765,QB,KC,5,2.79,2.53,3.77,5.26,222,16,89.8,108,112,3.8,1.71,1,2,1.7,85.7,96,17,1.0,114,51.4,1,58,,,,,86.1,81.1,81.2,79.3,,,,1,1,118,11.8,126.1,1.8,2,0,0,2,11,1,0.8,817,7.3,66.7,69,83,15.3,3.97,0,4,4.2,47.0,39,52,15.2,107,48.2,7,38,,,,,59.7,75.6,81.3,66.7,,89.3,,2,5,121,9.6,70.0,4.7,5,19,0,12,5,4,3.3,673,8.1
Jared Goff,10635,QB,DET,5,2.71,2.59,2.99,5.11,218,11,78.0,91,94,5.6,1.93,0,2,2.0,69.1,65,20,8.5,97,44.5,6,35,,,,,85.2,69.7,80.7,68.7,,,,0,0,105,15.0,107.0,3.1,3,0,0,3,6,1,1.0,588,6.3,72.3,94,102,8.4,3.33,1,3,2.7,64.7,66,57,2.9,121,55.5,2,36,,,,,26.0,58.2,81.6,60.2,,48.2,,1,3,132,19.3,76.2,9.1,11,8,0,6,1,7,5.3,715,7.0
Matt Ryan,4317,QB,ATL,5,2.54,2.49,3.11,4.6,214,2,78.9,114,117,6.0,1.94,2,1,0.8,74.4,87,27,3.3,118,55.1,3,45,,,,,86.5,78.1,81.4,76.4,,,,1,3,125,3.7,98.7,0.8,1,0,0,0,6,2,1.6,793,6.8,73.4,79,86,8.3,3.28,3,6,6.3,62.8,54,43,6.9,96,44.9,4,25,,,,,56.1,80.4,80.8,77.0,,75.4,,1,0,106,16.3,96.0,7.3,7,3,0,3,4,3,2.8,539,6.3
Jalen Hurts,40291,QB,PHI,5,2.93,2.67,3.5,5.23,213,24,81.6,98,103,3.5,1.9,4,3,2.8,72.8,75,15,6.3,105,49.3,5,28,,,,,57.1,72.4,80.9,71.3,,,,0,1,111,13.3,102.9,1.9,2,0,0,1,5,2,1.8,691,6.7,68.8,64,78,14.4,4.0,1,9,10.1,55.1,43,56,2.3,106,49.8,1,37,,,,,86.1,84.9,81.2,79.2,,80.1,,3,2,119,14.3,81.9,7.5,8,20,0,10,2,4,3.4,674,8.6
Ben Roethlisberger,1732,QB,PIT,5,2.31,2.19,4.02,4.2,208,25,80.0,130,133,5.0,1.79,3,3,2.1,72.2,96,17,7.7,133,63.9,8,47,,,,,87.4,69.9,81.8,68.9,,,,0,1,141,0.0,96.5,0.0,0,0,0,0,4,1,0.7,874,6.6,58.6,58,62,12.3,3.23,1,5,7.8,45.2,28,31,17.6,75,36.1,6,16,,,,,19.1,38.3,79.6,39.2,,61.2,,2,3,77,35.5,58.0,14.7,11,2,0,1,2,9,11.7,412,6.6
Mac Jones,60323,QB,NE,5,2.58,2.54,3.04,4.27,204,19,87.4,95,98,5.2,1.85,3,2,2.0,81.6,80,20,3.6,101,49.5,3,38,,,,,85.2,88.0,80.7,85.6,,,,0,1,104,15.0,102.9,3.0,3,0,0,0,3,0,0.0,712,7.3,68.2,85,91,10.6,3.33,0,5,5.1,60.4,55,46,5.2,102,50.0,3,24,,,,,28.7,56.0,7.8,56.4,,63.1,,0,4,111,17.4,65.8,7.8,8,3,0,6,2,8,7.2,531,5.8
Ryan Tannehill,7014,QB,TEN,5,2.55,2.43,2.74,4.43,202,31,76.9,91,96,7.4,1.99,4,5,5.1,65.6,63,21,10.0,103,51.0,7,35,,,,,56.1,81.3,80.8,79.4,,,,1,1,106,33.3,97.0,6.8,7,0,0,0,5,1,0.9,628,6.5,74.6,67,77,10.3,3.14,0,4,4.6,61.0,47,49,6.0,99,49.0,3,37,,,,,85.4,87.6,80.9,80.4,,89.6,,6,2,109,26.5,80.2,13.1,13,9,0,4,1,2,1.8,623,8.1
