player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,11,1.34,0,503,16,75.6,348,389,9.8,2.93,3,15,3.6,61.7,240,164,8.7,443,88.1,23,170,,,,,31.1,73.1,58.1,,70.4,,73.8,,,6,11,472,12.2,88.8,4.5,20,33,0,32,20,16,3.4,2794,7.2,77.1,284,315,7.9,2.75,2,12,3.6,65.1,205,127,6.4,358,71.2,14,132,,,,,29.9,67.2,53.8,,65.4,,68.1,,,6,7,381,14.2,90.9,5.0,18,25,0,23,13,12,3.1,2278,7.2,81.7,120,134,8.2,2.78,1,3,2.1,66.4,89,43,9.2,145,28.8,9,62,,,,,65.4,81.9,82.1,,78.1,,77.5,,,0,4,152,4.7,103.5,1.4,2,8,0,13,12,4,2.6,922,6.9,0,96.4,56,60,-3.0,1.52,0,0,0.0,90.0,54,6,0.0,60,11.9,0,24,,,,,81.6,69.8,78.7,,69.0,,,,,0,0,61,0.0,122.6,0.0,0,0,0,4,5,0,0.0,406,6.8,-0.35
Justin Herbert,28237,QB,LAC,11,7.93,0,484,27,75.9,381,406,8.1,2.7,8,15,3.4,64.5,262,129,9.3,452,93.4,27,167,,,,,91.7,85.9,88.5,,81.1,,85.0,,,3,10,491,16.3,95.9,4.6,21,24,1,13,23,10,2.0,3062,7.5,75.7,300,321,7.3,2.53,9,10,2.9,63.9,205,94,9.7,352,72.7,22,123,,,,,91.2,82.7,87.8,,78.4,,80.3,,,2,7,380,14.9,94.0,4.0,14,17,1,9,18,6,1.6,2241,7.0,82.6,109,117,7.4,2.9,1,5,3.9,71.8,84,37,6.7,132,27.3,6,52,,,,,87.5,81.9,81.9,,77.8,,79.2,,,1,3,144,18.9,103.5,5.3,7,7,0,6,6,4,2.8,989,8.5,0,100.0,28,32,-3.2,1.71,2,0,0.0,84.4,27,2,3.6,32,6.6,1,8,,,,,77.9,67.4,76.5,,66.7,,,,,0,0,33,0.0,99.0,0.0,0,0,0,2,1,0,0.0,168,5.3,1.47
Tom Brady,698,QB,TB,11,0.96,0,477,30,72.5,360,386,10.6,2.54,6,27,6.7,63.2,244,100,6.5,406,85.1,17,154,,,,,86.8,91.7,88.0,,90.3,58.9,80.5,,,1,8,424,14.0,103.3,3.4,14,6,1,18,29,6,1.4,2973,7.7,76.0,337,359,8.2,2.31,6,24,6.5,67.4,242,84,5.5,377,79.0,14,132,,,,,85.4,90.0,87.8,,86.1,,80.5,,,0,7,390,14.3,99.7,3.2,12,6,1,15,21,6,1.5,2588,7.2,78.5,93,98,9.5,2.61,1,3,2.9,68.4,67,17,8.2,100,21.0,6,44,,,,,85.3,90.1,80.8,,88.1,58.9,,,,1,2,106,11.8,115.8,2.0,2,0,0,3,9,0,0.0,815,8.3,0,97.1,70,71,-2.8,1.43,1,0,0.0,91.5,65,1,4.4,71,14.9,3,22,,,,,82.7,72.5,79.3,,71.5,,,,,0,1,72,0.0,90.7,0.0,0,0,0,0,1,0,0.0,430,6.1,1.11
Josh Allen,46601,QB,BUF,11,0.12,0,457,4,74.2,329,358,10.9,3.01,10,26,6.8,64.0,229,153,6.1,404,88.4,15,156,,,,64.7,50.6,82.3,88.1,,77.0,90.8,80.1,,,2,10,434,11.1,98.0,4.2,17,29,0,17,23,19,4.4,2819,7.9,77.0,252,274,8.2,2.74,8,12,4.1,66.8,183,107,5.7,307,67.2,11,112,,,,64.7,38.6,78.4,87.4,,71.1,90.6,84.2,,,2,6,326,11.2,94.2,3.9,12,20,0,12,14,12,3.7,1878,6.9,76.2,126,136,11.1,3.0,2,14,9.8,66.9,91,48,5.2,150,32.8,5,56,,,,,88.4,80.2,82.4,,80.3,58.4,56.4,,,0,4,161,10.4,109.1,3.3,5,9,0,8,11,7,4.3,1193,8.8,0,93.9,49,52,-2.4,1.42,0,0,0.0,86.5,45,2,2.2,53,11.6,1,12,,,,,80.8,66.9,78.2,,66.2,,,,,0,0,53,0.0,99.7,0.0,0,0,0,3,2,0,0.0,252,4.8,1.92
Derek Carr,8671,QB,LV,11,7.31,0,451,23,76.2,349,379,10.0,2.8,8,32,7.9,65.4,248,155,6.8,416,92.2,18,134,,,,,77.3,79.3,73.0,,79.0,,53.8,,,4,9,442,16.1,97.1,6.0,25,12,2,16,17,14,3.2,3224,8.5,75.9,307,331,8.9,2.7,9,26,7.3,65.9,218,126,6.4,360,79.8,15,107,,,,,85.1,74.3,71.5,,74.1,,53.5,,,4,9,386,15.9,92.2,5.6,20,8,2,9,14,12,3.1,2578,7.8,84.0,75,82,8.6,2.72,0,6,7.2,73.2,60,29,4.8,91,20.2,3,36,,,,,51.6,84.9,80.2,,83.9,,58.8,,,0,0,92,17.2,117.7,5.5,5,4,0,7,3,2,2.2,836,10.2,0,90.9,33,34,-3.0,1.56,1,0,0.0,88.2,30,0,0.0,35,7.8,0,9,,,,,78.4,65.4,76.8,,64.9,,,,,0,0,36,,90.0,0.0,0,0,0,0,0,0,0.0,190,5.6,2.41
Trevor Lawrence,77632,QB,JAX,11,11.97,0,439,15,67.3,324,356,9.8,2.97,4,17,4.5,55.1,196,148,10.1,394,89.7,22,110,,,,,67.2,59.4,56.0,,56.1,,75.3,,,12,10,419,12.8,69.8,4.8,19,19,1,15,9,17,4.1,2144,6.0,68.9,267,298,8.7,2.74,6,12,3.8,55.0,164,111,10.9,327,74.5,20,84,,,,,72.6,64.0,52.3,,60.6,,74.6,,,10,6,345,12.6,69.9,4.3,14,14,1,14,7,10,2.9,1612,5.4,74.2,93,100,8.1,3.2,0,5,4.6,67.0,67,43,2.9,112,25.5,2,35,,,,,59.9,49.9,81.2,,49.5,,63.4,,,2,4,120,14.0,79.5,5.4,6,6,0,5,2,7,5.8,757,7.6,0,97.2,36,42,-2.5,1.84,2,0,0.0,83.3,35,6,0.0,45,10.3,0,9,,,,,79.9,64.4,77.7,,64.9,,57.9,,,0,0,46,16.7,89.0,2.2,1,1,0,4,0,0,0.0,225,5.4,2.16
Carson Wentz,10636,QB,IND,12,-3.48,0,439,14,70.8,315,341,10.2,2.92,5,17,4.7,60.1,205,151,8.1,382,87.0,18,124,,,,,33.0,74.5,59.0,,73.9,,61.4,,,9,3,414,13.9,97.6,5.5,21,20,0,12,19,9,2.2,2501,7.3,74.0,250,269,7.8,2.71,3,10,3.5,63.9,172,112,7.0,300,68.3,13,87,,,,,27.9,69.3,55.0,,69.3,,57.2,,,7,2,322,15.2,91.8,5.7,17,14,0,9,11,8,2.5,1673,6.2,71.6,116,129,9.3,2.87,2,7,5.0,60.5,78,47,6.0,139,31.7,5,48,,,,,87.9,73.3,82.1,,71.0,,70.3,,,3,3,151,8.5,104.7,2.9,4,6,0,8,10,3,2.0,1117,8.7,0,88.2,51,57,-3.5,1.74,0,0,0.0,78.9,45,8,0.0,57,13.0,0,11,,,,,81.4,51.0,78.6,,51.3,,,,,1,2,59,0.0,84.9,0.0,0,0,0,5,2,2,3.4,289,5.1,2.44
Ryan Tannehill,7014,QB,TEN,12,1.17,0,437,31,74.4,317,343,9.4,2.58,7,14,3.8,64.1,220,141,6.8,390,89.2,16,138,,,,,66.2,81.7,47.1,,77.3,59.1,88.1,,,9,13,413,23.4,83.4,8.5,33,14,1,9,14,17,4.1,2475,7.2,75.8,264,284,7.1,2.4,5,7,2.3,65.5,186,111,7.0,319,73.0,14,94,,,,,71.8,69.8,42.9,,67.3,,73.6,,,8,9,337,25.2,79.8,8.8,28,7,1,6,9,11,3.3,1756,6.2,78.1,96,105,10.0,2.83,4,7,6.2,66.7,70,34,6.7,118,27.0,5,57,,,,,60.5,92.5,81.4,,89.8,59.1,91.0,,,1,4,126,14.7,98.0,4.2,5,8,0,4,5,6,4.8,1018,9.7,0,90.7,43,46,-3.5,1.99,2,0,0.0,78.3,36,4,7.7,47,10.8,3,13,,,,,80.4,65.7,78.0,,66.0,,58.3,,,0,0,50,0.0,93.8,0.0,0,1,0,1,0,0,0.0,299,6.5,3.52
Kirk Cousins,7102,QB,MIN,11,-0.57,0,432,18,78.2,325,363,8.9,2.66,6,19,4.9,65.3,237,139,6.7,387,89.6,17,132,,,,,47.3,89.1,73.2,,86.7,57.7,69.2,,,12,3,415,10.8,105.8,3.9,15,8,3,17,23,12,2.9,2759,7.6,80.4,271,302,7.3,2.38,5,13,4.1,67.9,205,103,6.0,321,74.3,13,108,,,,,37.9,86.6,71.3,,83.8,58.4,74.8,,,12,1,340,9.7,105.9,3.1,10,6,3,11,16,9,2.6,2248,7.4,79.8,94,104,8.2,3.05,2,6,5.3,67.3,70,41,6.7,111,25.7,5,33,,,,,86.3,80.6,81.3,,80.4,57.7,51.5,,,1,2,122,12.2,103.2,4.5,5,2,0,7,7,3,2.5,765,7.4,0,97.5,40,43,-3.1,1.63,1,0,0.0,88.4,38,5,2.6,45,10.4,1,9,,,,,80.0,66.5,77.8,,66.2,58.4,,,,1,0,47,0.0,91.3,0.0,0,0,0,1,0,0,0.0,254,5.9,-0.08
Matthew Stafford,4924,QB,LA,11,-1.22,0,424,26,72.0,332,347,10.5,2.78,5,21,5.8,62.8,218,104,8.8,371,87.5,21,145,,,,,85.5,76.5,20.6,,75.5,58.9,67.6,,,5,8,388,15.4,104.5,4.3,16,8,0,5,25,14,3.6,2968,8.6,74.6,299,310,8.7,2.51,4,17,5.2,66.8,207,82,7.2,328,77.4,16,118,,,,,71.6,77.1,15.9,,76.3,,66.8,,,4,7,343,15.9,102.7,4.0,13,5,0,3,20,10,2.9,2443,7.9,76.7,86,90,8.8,2.96,1,4,4.3,65.6,59,23,10.6,96,22.6,7,43,,,,,84.9,66.1,80.5,,65.2,58.9,63.5,,,1,2,99,13.0,113.8,3.1,3,3,0,2,7,5,5.1,873,9.7,0,94.3,53,53,-2.4,1.48,0,0,0.0,90.6,48,1,4.0,53,12.5,2,16,,,,,33.5,64.7,78.3,,64.1,,,,,0,1,54,0.0,98.7,0.0,0,0,0,0,2,1,1.9,348,6.6,1.82
