player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,19,-3.35,0,849,30,73.4,661,702,9.9,2.46,9,44,6.0,63.7,447,174,7.8,741,87.3,38,275,,,,,90.0,92.1,70.6,,90.9,58.9,,77.5,,,5,11,771,16.7,101.5,3.9,29,10,2,25,45,15,1.9,5315,7.6,77.0,626,661,7.9,2.27,9,38,5.5,67.8,448,147,7.1,697,82.1,34,239,,,,,88.7,90.5,69.6,,88.3,,,77.5,,,4,11,722,17.7,97.4,3.7,26,10,2,20,32,16,2.2,4705,7.1,73.6,140,149,9.5,2.6,1,6,3.8,64.4,96,28,6.8,152,17.9,7,64,,,,,88.2,88.2,82.3,,85.8,58.9,,,,,1,2,159,10.7,115.4,2.0,3,0,0,7,14,0,0.0,1211,8.1,0,95.2,105,108,-2.8,1.43,1,0,0.0,89.8,97,1,3.0,108,12.7,3,28,,,,,85.6,66.1,80.9,,65.4,,,,,,0,2,110,0.0,85.2,0.0,0,0,0,2,1,1,0.9,601,5.6,1.01
Patrick Mahomes,11765,QB,KC,19,1.03,0,834,16,76.5,575,638,9.1,3.01,6,29,4.2,63.8,407,255,7.5,729,87.4,33,284,,,,,43.9,80.6,71.1,,76.0,59.1,,84.4,,,8,14,781,12.5,97.3,4.4,32,58,0,49,37,22,2.8,4873,7.6,78.6,477,528,7.6,2.85,5,24,4.3,67.0,354,201,5.6,605,72.5,21,233,,,,,40.7,77.5,68.5,,73.2,,,81.4,,,7,8,645,14.4,100.1,4.8,29,47,0,39,25,17,2.6,4147,7.9,80.9,194,213,7.0,2.79,1,5,2.2,68.1,145,64,7.6,229,27.5,12,95,,,,,75.8,79.6,84.0,,76.5,59.1,,76.7,,,1,6,244,6.3,107.2,1.7,4,11,0,17,20,5,2.0,1474,6.9,0,95.8,96,103,-3.0,1.61,0,0,0.0,89.3,92,10,0.0,105,12.6,0,44,,,,,85.5,71.2,80.8,,70.2,,,,,,0,0,108,10.0,122.8,1.0,1,0,0,7,8,0,0.0,748,7.3,-0.93
Josh Allen,46601,QB,BUF,19,0.5,0,793,4,72.4,583,635,10.4,3.04,17,44,6.5,62.2,395,261,6.4,717,90.4,27,270,,,,64.7,67.5,91.4,71.1,,83.1,89.8,,93.6,,,4,15,766,10.3,97.0,3.8,27,55,0,31,42,26,3.4,4699,7.4,74.3,428,466,8.5,2.86,11,24,4.9,64.4,300,188,5.7,523,66.0,18,187,,,,64.7,56.2,88.1,66.8,,77.0,90.6,,92.8,,,3,10,555,10.6,91.8,3.8,20,36,0,24,25,17,3.1,3029,6.5,75.8,223,242,10.1,2.94,6,20,7.8,64.9,157,76,7.1,270,34.0,12,100,,,,,79.0,87.5,84.6,,82.0,55.2,,88.3,,,1,5,288,10.5,109.8,3.0,8,19,0,12,20,10,3.5,2015,8.3,0,95.6,68,73,-2.6,1.43,0,0,0.0,84.9,62,3,4.6,76,9.6,3,17,,,,,46.3,59.5,79.6,,59.3,,,,,,0,0,77,33.3,100.1,1.3,1,0,0,5,3,1,1.3,345,4.7,1.83
Derek Carr,8671,QB,LV,18,7.68,0,744,23,75.9,585,633,9.3,2.81,9,41,6.1,65.7,416,252,6.3,696,93.5,28,226,,,,,54.7,77.5,49.7,,77.4,59.3,,54.6,,,6,14,737,17.1,92.4,6.2,43,19,4,29,24,25,3.4,4880,7.7,76.0,512,552,8.2,2.7,10,33,5.6,65.8,363,207,6.7,602,80.9,26,183,,,,,63.8,72.4,46.4,,72.4,,,55.2,,,6,14,646,16.4,87.3,5.6,34,14,4,20,19,21,3.3,3909,7.1,81.5,119,128,9.1,2.84,0,8,6.2,73.4,94,45,3.1,142,19.1,3,53,,,,,40.1,86.3,81.9,,85.3,59.3,,56.8,,,0,1,143,20.0,112.3,6.3,9,5,0,9,5,4,2.8,1205,9.4,0,91.3,46,47,-3.1,1.56,1,0,0.0,87.2,41,0,2.4,48,6.5,1,10,,,,,80.6,67.6,78.1,,66.9,,,,,,0,1,52,,78.5,0.0,0,0,0,0,0,0,0.0,234,5.0,2.33
Justin Herbert,28237,QB,LAC,17,7.72,0,740,27,75.5,583,627,8.7,2.78,15,27,4.0,64.4,404,196,8.2,694,93.8,36,261,,,,64.7,92.5,90.2,90.4,,86.2,90.8,,79.8,,,6,15,746,15.8,96.6,4.5,31,35,1,22,36,13,1.7,4766,7.6,74.8,452,486,7.9,2.63,13,18,3.5,63.8,310,148,8.3,536,72.4,28,189,,,,,92.0,85.5,89.7,,82.2,58.4,,74.3,,,5,10,571,15.5,94.0,4.3,23,27,1,15,27,8,1.4,3357,6.9,83.1,172,186,7.9,2.97,4,9,4.5,71.5,133,51,7.0,204,27.6,10,84,,,,64.7,90.1,88.6,83.6,,83.7,90.6,,79.3,,,1,5,222,15.7,107.3,3.9,8,9,0,9,11,5,2.3,1657,8.9,0,100.0,41,45,-3.6,1.87,2,0,0.0,86.7,39,3,4.9,46,6.2,2,12,,,,,80.0,68.4,77.7,,68.6,,,58.3,,,0,0,47,0.0,104.4,0.0,0,1,0,2,2,0,0.0,248,5.5,2.0
Dak Prescott,10769,QB,DAL,17,3.49,0,703,9,75.0,544,576,9.5,2.83,10,34,5.4,66.5,383,215,6.1,636,90.5,25,225,,,,,31.3,83.7,79.9,,84.9,58.4,,41.6,,,7,11,690,16.3,102.8,5.5,35,24,1,14,38,23,3.3,4324,7.5,75.5,453,477,8.6,2.62,9,29,5.6,66.9,319,169,6.7,526,74.8,23,173,,,,,43.6,80.3,78.4,,81.5,55.2,,43.4,,,5,9,570,17.2,98.0,5.5,29,17,1,9,25,17,3.0,3499,7.3,79.5,151,162,7.4,2.94,3,5,2.9,70.4,114,53,5.0,177,25.2,6,71,,,,,32.8,78.0,83.0,,78.2,,,49.5,,,2,2,190,11.3,113.3,3.4,6,7,0,6,13,7,3.7,1204,7.4,0,90.0,60,63,-2.6,1.49,2,0,0.0,79.4,50,7,7.4,67,9.5,4,19,,,,,82.5,58.2,79.3,,58.1,58.4,,,,,0,0,70,0.0,91.7,0.0,0,0,0,1,0,1,1.4,379,6.0,0.09
Matthew Stafford,4924,QB,LA,19,2.04,0,702,26,74.8,555,582,10.3,2.79,8,40,6.5,65.3,380,187,8.4,628,89.5,35,243,,,,,87.1,84.4,7.1,,82.8,55.2,,75.5,,,6,16,657,17.6,105.5,5.3,33,13,1,12,43,26,4.0,5011,8.6,75.8,476,496,8.9,2.53,7,29,5.6,67.3,334,147,7.5,532,75.8,27,194,,,,,75.4,78.9,0.0,,77.8,58.9,,73.6,,,5,14,558,18.4,102.7,5.1,27,9,1,7,35,20,3.6,3892,7.8,79.7,153,160,8.5,3.06,1,11,6.5,69.4,111,41,9.0,170,24.2,11,70,,,,,89.2,84.9,82.8,,82.4,58.9,,69.1,,,1,3,178,14.6,113.6,3.5,6,4,0,5,10,7,3.9,1562,9.8,0,91.9,74,74,-2.6,1.5,0,0,0.0,87.8,65,1,4.4,74,10.5,3,21,,,,,47.2,62.5,79.7,,62.0,,,,,,0,1,79,0.0,95.0,0.0,0,0,0,0,2,1,1.3,443,6.0,1.91
Ben Roethlisberger,1732,QB,PIT,17,-6.18,0,692,25,70.1,566,585,8.1,2.33,10,24,3.8,62.4,365,152,8.1,627,90.6,32,191,,,,,28.1,52.5,68.8,,52.4,,,52.5,,,3,10,670,25.7,85.1,6.2,39,3,2,4,21,35,5.2,3676,6.3,73.4,515,533,7.1,2.25,11,23,4.0,65.7,350,132,7.4,564,81.5,28,167,,,,,38.2,54.6,67.4,,54.4,,,52.5,,,1,8,603,21.2,90.2,5.0,28,3,2,4,23,27,4.5,3233,6.1,68.5,111,116,7.3,2.24,1,1,0.8,59.5,69,22,9.2,128,18.5,7,39,,,,,23.4,51.0,81.7,,51.4,,,,,,2,2,137,54.5,73.3,9.4,12,0,0,2,1,9,6.6,722,6.2,0,95.0,60,64,-2.3,1.49,2,0,0.0,84.4,54,2,5.3,65,9.4,3,15,,,,,44.1,60.9,79.2,,60.5,,,,,,0,0,70,50.0,100.5,1.5,1,0,0,2,3,1,1.4,279,4.4,0.15
Joe Burrow,28022,QB,CIN,18,-4.24,0,675,7,79.0,501,535,9.6,2.71,11,36,6.4,69.0,369,216,6.8,617,91.4,27,228,,,,,72.1,92.8,79.4,,92.3,,,61.5,,,2,14,655,27.8,109.3,9.7,60,22,3,18,36,15,2.3,4903,9.2,81.1,454,481,8.1,2.55,7,28,5.6,71.5,344,178,6.5,545,80.7,24,192,,,,,75.8,92.7,78.3,,92.2,58.4,,62.7,,,2,9,573,26.4,109.8,8.6,47,17,3,15,29,10,1.7,4132,8.6,76.5,102,110,9.6,2.96,5,8,6.8,67.3,74,47,5.1,130,19.3,4,49,,,,,63.8,76.8,81.8,,76.1,,,56.8,,,0,6,140,31.9,97.2,11.5,15,5,0,3,7,5,3.6,1071,9.7,0,90.9,55,56,-2.3,1.74,1,0,0.0,87.5,49,9,2.0,58,8.6,1,13,,,,,81.3,62.9,78.6,,62.7,58.4,,,,,0,1,58,22.2,81.5,3.4,2,0,0,0,0,0,0.0,300,5.4,1.15
Trevor Lawrence,77632,QB,JAX,17,11.14,0,668,15,69.6,494,540,9.3,2.95,6,22,3.8,57.0,308,212,10.5,603,90.3,36,173,,,,,57.9,58.9,67.5,,57.3,,,64.1,,,12,17,643,14.6,68.8,5.1,31,32,3,25,11,26,4.0,3303,6.1,71.2,406,452,8.3,2.71,9,16,3.4,56.9,257,166,11.1,499,74.7,32,136,,,,,66.4,63.1,64.6,,61.2,,,66.0,,,11,12,528,13.9,69.0,4.6,23,23,3,23,10,17,3.2,2518,5.6,75.9,141,150,7.9,3.2,0,6,3.7,68.0,102,54,4.7,169,25.3,5,51,,,,,49.9,51.0,82.8,,51.9,,,54.0,,,2,5,181,16.7,80.5,5.3,9,10,0,7,2,9,5.0,1123,7.5,0,98.1,53,62,-2.7,1.8,3,0,0.0,82.3,51,8,1.9,65,9.7,1,14,,,,,82.1,65.8,79.0,,66.0,,,57.9,,,1,0,66,12.5,94.8,1.5,1,1,0,5,1,0,0.0,338,5.5,1.92
