player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,14,0.15,0,631,30,71.8,485,515,10.1,2.51,8,34,6.3,62.9,324,128,6.9,544,86.2,24,202,,,,,83.6,90.6,89.2,,88.3,58.9,,74.7,,,1,9,569,15.6,101.0,3.7,20,9,1,20,35,12,2.1,3842,7.5,75.1,458,483,7.9,2.3,8,30,6.0,67.1,324,109,5.8,510,80.8,20,174,,,,,82.0,85.4,89.0,,82.2,,,74.7,,,0,9,530,16.5,96.7,3.5,18,9,1,16,25,13,2.5,3388,7.0,77.0,113,119,9.4,2.61,1,4,3.2,67.2,80,20,8.0,121,19.2,7,52,,,,,86.6,90.4,81.5,,88.7,58.9,,,,,1,2,127,10.0,115.5,1.7,2,0,0,4,11,0,0.0,960,8.1,0,96.5,86,87,-2.9,1.41,1,0,0.0,92.0,80,1,3.6,87,13.8,3,24,,,,,84.0,65.5,80.1,,64.9,,,,,,0,2,88,0.0,85.2,0.0,0,0,0,0,1,1,1.1,506,5.8,1.06
Patrick Mahomes,11765,QB,KC,14,0.67,0,615,16,75.4,423,472,9.4,2.94,5,18,3.5,61.9,292,192,8.5,538,87.5,27,205,,,,,34.6,75.2,64.0,,72.2,,,75.4,,,8,13,581,13.0,90.5,4.6,25,40,0,36,24,17,2.9,3560,7.5,77.3,348,387,7.8,2.79,4,15,3.6,65.4,253,151,5.9,442,71.9,16,167,,,,,31.8,70.4,60.6,,68.1,,,70.7,,,7,8,474,15.2,94.9,5.2,23,32,0,28,17,13,2.7,2999,7.7,81.4,145,162,7.5,2.72,1,3,1.7,66.0,107,48,9.3,173,28.1,11,69,,,,,70.1,80.5,82.9,,77.0,,,77.5,,,1,5,186,4.2,98.1,1.2,2,8,0,15,13,4,2.2,1053,6.5,0,97.1,70,77,-3.0,1.6,0,0,0.0,88.3,68,7,0.0,77,12.5,0,31,,,,,83.3,69.7,79.7,,68.8,,,,,,0,0,79,0.0,119.3,0.0,0,0,0,7,6,0,0.0,492,6.4,-1.25
Justin Herbert,28237,QB,LAC,14,7.2,0,600,27,75.2,472,503,8.6,2.76,10,20,3.7,64.8,326,166,8.2,561,93.5,29,212,,,,64.7,92.1,89.3,89.5,,84.2,90.8,,83.9,,,3,12,604,16.3,98.8,4.8,27,30,1,17,31,10,1.7,3870,7.7,74.9,359,384,7.7,2.59,10,12,2.9,64.3,247,122,8.2,424,70.7,22,150,,,,,91.6,84.3,88.8,,80.2,58.4,,79.4,,,2,8,453,15.6,95.0,4.5,19,21,1,12,22,6,1.3,2665,6.9,81.8,148,158,8.0,2.94,2,8,4.7,71.5,113,46,6.6,176,29.3,8,70,,,,64.7,89.7,87.5,83.0,,82.4,90.6,,79.3,,,1,4,191,17.4,109.0,4.5,8,9,0,7,10,4,2.1,1393,8.8,0,100.0,35,39,-3.4,1.74,2,0,0.0,87.2,34,2,2.9,39,6.5,1,8,,,,,79.0,68.8,77.2,,68.0,,,,,,0,0,40,0.0,95.3,0.0,0,0,0,2,1,0,0.0,188,4.8,1.88
Josh Allen,46601,QB,BUF,14,1.97,0,595,4,72.3,429,469,10.6,2.98,14,30,6.0,62.5,293,205,5.5,534,89.7,17,196,,,,64.7,61.8,83.0,63.6,,75.3,90.8,,90.7,,,2,12,571,12.2,94.9,4.7,25,40,0,24,29,21,3.7,3464,7.4,74.6,323,355,8.2,2.81,11,15,4.0,64.5,229,150,5.0,404,67.9,12,139,,,,64.7,41.8,77.5,58.7,,67.9,90.6,,91.2,,,2,7,428,12.7,91.4,4.7,19,29,0,19,18,14,3.3,2288,6.4,75.2,161,173,10.7,2.86,3,15,8.2,66.5,115,58,5.0,191,32.1,6,70,,,,,90.0,81.9,83.3,,80.3,58.4,,65.0,,,0,5,204,12.1,105.3,3.7,7,11,0,9,13,8,3.9,1446,8.4,0,94.5,55,59,-2.5,1.45,0,0,0.0,86.4,51,3,1.9,61,10.3,1,13,,,,,38.2,60.3,78.7,,60.0,,,,,,0,0,61,33.3,97.0,1.6,1,0,0,4,2,1,1.6,270,4.6,1.91
Derek Carr,8671,QB,LV,14,5.76,0,584,23,76.7,455,491,9.6,2.81,8,35,6.7,66.4,326,202,6.6,540,92.5,23,175,,,,,58.5,78.9,63.9,,79.3,,,48.4,,,5,11,572,16.3,94.4,6.1,33,16,3,20,19,18,3.1,3939,8.0,77.3,401,431,8.3,2.7,9,28,6.1,67.1,289,163,6.8,469,80.3,21,140,,,,,71.5,74.0,61.8,,74.7,,,47.6,,,5,11,502,15.3,89.5,5.3,25,12,3,13,15,15,3.0,3160,7.3,81.3,96,103,9.4,2.78,0,7,6.7,72.8,75,39,3.8,115,19.7,3,45,,,,,30.7,85.4,81.1,,84.1,,,58.8,,,0,0,116,20.5,116.2,7.0,8,4,0,7,4,3,2.6,1002,9.7,0,92.9,42,43,-3.2,1.59,1,0,0.0,88.4,38,0,2.6,44,7.5,1,10,,,,,79.9,67.4,77.7,,66.7,,,,,,0,0,46,,88.3,0.0,0,0,0,0,0,0,0.0,223,5.2,2.4
Trevor Lawrence,77632,QB,JAX,14,10.5,0,558,15,68.0,406,447,9.4,2.96,5,18,3.8,55.3,247,184,10.5,498,89.2,29,136,,,,,65.9,57.3,62.5,,54.8,,,69.8,,,12,14,532,14.7,66.4,5.4,27,24,2,22,9,21,3.9,2643,5.9,70.1,341,383,8.4,2.73,8,13,3.2,55.6,213,144,10.9,422,75.6,26,109,,,,,69.4,61.9,59.6,,59.5,,,69.5,,,11,10,447,13.9,66.2,4.7,20,18,2,21,7,14,3.1,2076,5.4,74.3,113,121,7.4,3.16,0,5,3.8,66.1,80,48,4.8,136,24.4,4,40,,,,,64.9,48.6,82.0,,48.5,,,61.3,,,2,4,146,16.7,78.8,5.9,8,7,0,6,2,7,4.8,869,7.2,0,97.9,48,57,-2.6,1.81,3,0,0.0,80.7,46,8,2.1,60,10.8,1,13,,,,,81.6,65.0,78.7,,65.3,,,57.9,,,1,0,61,12.5,88.7,1.7,1,1,0,5,0,0,0.0,302,5.3,1.76
Kirk Cousins,7102,QB,MIN,14,3.57,0,540,18,75.2,407,451,9.5,2.68,7,25,5.2,63.9,288,172,5.9,486,90.0,18,163,,,,,56.9,87.5,64.9,,85.6,52.8,,66.7,,,15,6,519,12.8,102.4,4.5,22,12,4,18,29,15,2.9,3381,7.5,76.3,334,370,7.8,2.38,6,16,4.1,65.1,241,131,5.5,399,73.9,14,125,,,,,48.1,80.8,62.0,,78.3,55.2,,74.3,,,14,3,422,12.2,98.8,4.0,16,8,4,12,19,12,2.8,2552,6.9,80.0,120,131,9.4,3.12,2,9,6.3,68.7,90,48,6.3,141,26.1,6,48,,,,,88.0,90.0,82.2,,89.7,57.7,,47.9,,,2,3,153,12.5,110.4,4.3,6,4,0,7,10,3,2.0,1104,8.4,0,95.7,47,50,-3.1,1.62,1,0,0.0,86.0,43,7,4.4,54,10.0,2,10,,,,,81.1,66.5,78.5,,66.1,58.4,,,,,1,0,56,0.0,89.6,0.0,0,0,0,1,0,0,0.0,275,5.5,1.53
Dak Prescott,10769,QB,DAL,13,1.48,0,537,9,74.0,416,436,9.5,2.8,5,26,5.4,66.7,291,158,5.5,478,89.0,17,169,,,,,47.1,81.4,76.4,,82.3,,,44.0,,,5,10,522,15.8,98.3,5.2,25,16,0,10,25,17,3.3,3249,7.5,75.1,354,367,8.4,2.57,4,23,5.7,68.1,250,125,6.0,402,74.9,16,132,,,,,48.5,78.2,74.9,,79.7,58.4,,41.0,,,3,8,437,16.8,95.7,5.2,21,12,0,6,17,14,3.2,2682,7.3,79.3,116,125,7.3,2.9,2,3,2.2,69.6,87,38,5.4,135,25.1,5,54,,,,,64.6,76.2,82.0,,74.6,,,63.6,,,2,2,147,10.5,105.3,3.0,4,4,0,5,8,4,2.7,916,7.3,0,92.6,54,56,-2.6,1.47,1,0,0.0,82.1,46,5,8.0,59,11.0,4,17,,,,,81.7,59.1,78.8,,59.0,58.4,,,,,0,0,62,0.0,92.6,0.0,0,0,0,1,0,1,1.6,349,6.2,0.02
Matthew Stafford,4924,QB,LA,14,1.31,0,529,26,74.0,415,434,10.5,2.78,6,29,6.3,64.5,280,132,8.8,466,88.1,27,181,,,,,89.5,83.3,20.4,,81.9,58.9,,69.5,,,5,9,490,18.2,108.6,5.2,24,8,0,8,33,15,3.1,3753,8.6,75.2,363,376,8.8,2.51,5,20,5.0,67.3,253,102,7.3,400,75.6,20,142,,,,,77.0,78.2,14.9,,77.2,,,68.9,,,4,8,423,18.6,105.1,4.8,19,5,0,4,27,11,2.6,2879,7.7,80.0,115,121,8.9,3.0,1,9,7.1,68.6,83,31,9.8,129,24.4,9,57,,,,,87.0,83.4,81.7,,81.5,58.9,,63.5,,,1,2,134,16.1,117.9,3.9,5,3,0,4,8,5,3.7,1263,10.4,0,92.1,63,63,-2.6,1.49,0,0,0.0,88.9,56,1,3.4,63,11.9,2,18,,,,,41.6,63.8,79.0,,63.3,,,,,,0,1,67,0.0,96.4,0.0,0,0,0,0,2,1,1.5,389,6.2,2.78
Matt Ryan,4317,QB,ATL,14,3.28,0,523,2,74.9,426,450,8.1,2.71,8,19,4.0,66.9,301,197,5.6,493,94.3,18,163,,,,,38.3,74.3,89.1,,75.5,58.9,,38.4,,,5,11,522,14.7,90.5,5.9,29,14,1,10,18,15,2.9,3190,7.1,73.8,328,344,7.2,2.5,7,12,3.3,66.6,229,139,5.4,375,71.7,13,119,,,,,33.0,67.2,88.4,,69.0,,,35.6,,,4,10,393,15.1,82.8,5.6,21,10,1,4,10,11,2.8,2281,6.6,82.3,124,136,8.1,3.05,3,7,4.7,69.9,95,65,6.9,148,28.3,7,52,,,,,66.8,83.3,82.4,,81.7,58.9,,61.0,,,1,1,161,12.3,109.3,5.4,8,4,0,8,8,4,2.5,1059,7.8,0,96.2,26,30,-3.0,1.78,2,0,0.0,76.7,23,7,8.0,30,5.7,2,8,,,,,77.7,64.4,76.4,,63.9,,,,,,0,0,32,0.0,86.8,0.0,0,0,0,2,0,0,0.0,150,5.0,1.16
