player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,11,2.76,2.55,3.69,5.13,503,16,87.4,239,245,3.7,1.73,2,5,2.0,81.6,200,36,4.3,248,49.3,9,116,,,,,90.4,84.1,84.1,,82.0,,,,,1,2,255,8.3,118.7,1.2,3,0,0,3,18,2,0.8,1818,7.4,65.5,165,204,14.2,3.77,1,10,4.4,46.1,94,134,13.0,254,50.5,14,78,,,,,25.9,62.8,50.1,,57.8,,81.7,,,5,9,277,12.7,61.8,6.7,17,33,0,33,7,14,5.1,1382,6.8
Tom Brady,698,QB,TB,10,2.38,2.33,2.94,4.57,440,30,83.2,250,262,5.0,1.82,6,11,4.1,74.8,196,34,5.8,263,59.8,12,105,,,,,90.5,88.6,84.3,,86.1,,,,,0,4,269,2.9,114.6,0.4,1,0,0,6,21,1,0.4,1872,7.1,64.6,147,160,14.8,3.2,0,15,8.8,55.0,88,59,7.4,177,40.2,7,60,,,,,70.0,89.1,82.9,,85.8,,72.8,,,1,4,187,18.6,88.2,6.2,11,6,0,12,8,4,2.1,1305,8.2
Justin Herbert,28237,QB,LAC,10,2.6,2.46,3.42,4.74,432,27,81.3,203,215,4.7,1.88,9,2,0.9,69.8,150,29,9.1,216,50.0,15,73,,,,,90.2,80.3,83.7,,78.5,,,,,2,3,229,3.4,97.5,0.5,1,0,0,1,11,2,0.9,1341,6.2,74.7,162,178,10.8,3.32,1,12,6.1,62.4,111,82,8.3,215,49.8,10,85,,,,,90.2,88.5,83.8,,83.7,,81.6,,,1,5,235,20.7,100.1,7.9,17,20,0,14,11,5,2.1,1586,8.9
Josh Allen,46601,QB,BUF,10,2.83,2.69,3.44,4.69,423,4,84.5,161,169,3.9,1.76,6,4,2.3,76.3,129,19,5.1,170,40.2,7,56,,,,,89.1,71.7,82.7,,70.6,,,,,0,2,177,5.3,96.8,0.6,1,0,0,2,7,3,1.7,901,5.3,68.6,191,213,14.0,3.57,4,21,9.3,57.3,122,124,6.9,252,59.6,9,99,,,,,63.1,81.4,84.4,,75.6,,85.4,,,2,6,271,11.3,97.3,5.6,14,25,0,16,14,15,5.5,1910,9.0
Ryan Tannehill,7014,QB,TEN,11,2.49,2.42,2.66,4.23,410,31,79.7,202,209,6.1,1.96,6,7,3.3,70.8,148,51,8.1,221,53.9,13,77,,,,,74.3,84.7,83.7,,82.5,,,,,1,4,227,23.5,96.0,5.4,12,0,0,0,9,5,2.2,1433,6.9,73.6,140,158,10.4,3.12,0,7,4.0,61.4,97,86,5.8,189,46.1,6,66,,,,,72.3,75.1,83.3,,69.9,,88.3,,,8,8,208,22.1,73.5,10.1,19,12,0,10,4,10,4.8,1248,7.9
Derek Carr,8671,QB,LV,10,2.7,2.59,3.47,5.08,406,23,87.1,186,193,4.6,1.94,5,9,4.5,78.8,152,29,6.2,193,47.5,10,69,,,,,89.9,83.8,83.1,,81.7,,,,,1,3,198,0.0,106.8,0.0,0,0,0,1,9,2,1.0,1440,7.5,68.1,160,179,13.4,3.4,4,21,10.9,57.0,102,110,6.4,212,52.2,7,59,,,,,57.2,72.3,83.7,,73.7,,44.9,,,3,6,228,20.0,85.9,10.4,22,11,0,12,7,11,4.8,1601,8.9
Kirk Cousins,7102,QB,MIN,10,2.55,2.5,3.2,4.38,396,18,84.1,176,191,5.4,1.87,6,9,4.5,72.8,139,45,6.1,192,48.5,9,65,,,,,90.0,90.9,83.2,,89.6,,,,,5,0,201,2.2,114.5,0.5,1,0,0,4,13,2,1.0,1333,7.0,78.0,159,180,9.9,3.24,0,9,4.6,64.4,116,92,6.5,201,50.8,8,64,,,,,28.4,83.1,41.7,,81.1,,70.0,,,8,2,219,14.1,99.4,6.5,13,8,0,13,8,9,4.1,1442,8.0
Trevor Lawrence,77632,QB,JAX,10,2.85,2.67,4.27,5.08,394,15,80.5,159,167,5.5,1.91,5,6,3.6,71.9,120,29,6.3,169,42.9,8,50,,,,,68.0,73.9,82.6,,72.6,,,,,0,2,171,6.9,90.8,1.2,2,0,0,3,4,3,1.8,1036,6.2,62.0,163,188,11.3,3.58,1,10,4.8,46.8,88,113,12.9,224,56.9,13,56,,,,,75.9,47.3,84.0,,46.5,,64.2,,,11,7,247,15.0,57.2,7.6,17,19,0,13,4,12,4.9,1105,5.9
Carson Wentz,10636,QB,IND,11,2.78,2.64,3.21,5.13,390,14,79.4,160,170,4.6,1.86,3,3,1.7,69.4,118,29,7.1,172,44.1,9,49,,,,,69.0,65.5,82.7,,64.8,,,,,3,1,177,6.9,97.2,1.2,2,0,0,4,8,2,1.1,982,5.8,68.3,164,184,11.5,3.5,1,11,5.4,57.1,105,116,6.3,218,55.9,7,70,,,,,56.7,71.4,84.0,,69.1,,69.8,,,7,2,245,13.8,97.2,7.3,16,18,0,12,10,8,3.3,1502,8.2
Matthew Stafford,4924,QB,LA,10,2.59,2.51,3.21,5.04,384,26,80.8,182,185,4.3,1.8,3,4,2.1,74.1,137,20,6.8,188,49.0,10,68,,,,,71.0,64.5,83.1,,63.9,,,,,0,2,194,15.0,108.5,1.6,3,0,0,0,13,4,2.1,1143,6.2,71.9,167,177,13.2,3.35,2,14,7.4,61.0,108,70,10.0,196,51.0,12,83,,,,,90.0,85.0,39.4,,83.0,,68.1,,,4,6,207,15.7,103.6,5.6,11,8,0,4,11,9,4.3,1871,10.6
