player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jonathan Taylor,57488,HB,IND,16,317,60,22,39.0,677,0,1734,3,9,60,1213,74.6,48,103,14,4,109,60.8,86.9,61.7,,27.0,62.4,90.0,55.5,83,1,342,37,260,366,0,0,45,354,18,1734,1213,3.83,5.5,1.32,201
Najee Harris,57121,HB,PIT,16,297,54,8,16.2,187,1,1153,7,33,54,882,70.4,27,61,25,0,113,91.6,71.8,71.0,,66.0,64.8,74.1,32.7,37,1,440,70,451,338,0,0,90,367,7,1153,882,2.97,3.9,0.98,169
Joe Mixon,11803,HB,CIN,16,292,41,12,21.2,256,0,1205,1,5,41,903,42.6,26,60,7,2,103,78.0,79.5,88.0,,31.5,64.1,82.3,56.2,32,0,314,42,300,327,0,0,47,334,13,1205,903,3.09,4.1,1.05,183
Antonio Gibson,78050,HB,WAS,15,237,36,9,18.3,163,1,889,4,8,36,655,43.7,19,59,32,6,67,29.8,62.3,57.5,,45.4,58.7,63.8,59.5,27,1,289,41,238,276,0,0,50,278,6,889,655,2.76,3.8,1.21,165
Dalvin Cook,11796,HB,MIN,12,236,46,17,35.4,382,0,1080,5,7,46,656,54.8,34,53,18,3,55,72.7,65.0,86.2,,54.0,51.7,67.9,60.4,66,0,221,33,252,261,0,0,42,269,6,1080,656,2.78,4.6,0.88,167
Nick Chubb,45783,HB,CLV,13,219,56,16,34.9,419,0,1201,0,5,56,905,105.9,39,59,8,2,134,70.1,80.7,84.3,,79.7,63.7,79.7,59.1,70,0,172,19,181,240,0,0,24,238,8,1201,905,4.13,5.5,0.95,82
Derrick Henry,10679,HB,TEN,8,219,32,9,28.2,264,0,937,0,3,32,728,49.1,20,49,31,1,98,82.5,75.1,41.3,70.7,54.4,69.4,72.6,72.2,76,1,154,18,120,239,0,0,20,237,10,937,728,3.32,4.3,1.28,121
Ezekiel Elliott,10638,HB,DAL,16,219,19,5,13.2,121,1,915,2,6,19,598,25.8,23,51,9,1,86,83.6,66.3,66.1,60.1,33.1,56.8,72.9,52.5,47,1,284,46,407,264,0,0,61,265,10,915,598,2.73,4.2,0.7,124
Alvin Kamara,11822,HB,NO,12,210,38,5,13.7,103,0,752,7,7,38,557,46.8,16,35,20,0,76,91.0,60.4,59.5,,11.7,66.6,62.1,57.8,30,1,423,45,253,275,0,0,63,255,4,752,557,2.65,3.6,1.67,120
David Montgomery,45719,HB,CHI,12,205,36,7,20.8,162,0,777,1,9,36,520,46.6,20,51,6,1,48,82.1,70.2,89.3,37.2,80.6,72.8,66.7,68.6,41,0,294,40,268,238,0,0,46,245,7,777,520,2.54,3.8,1.1,151
Javonte Williams,77803,HB,DEN,16,191,60,8,24.9,213,0,857,4,8,60,648,99.4,24,50,10,2,90,68.1,77.8,87.3,,61.6,65.5,78.2,80.9,49,0,298,41,246,209,0,0,49,232,4,857,648,3.39,4.5,1.21,97
Melvin Gordon III,9448,HB,DEN,15,191,37,4,14.5,117,1,808,3,4,37,535,52.7,21,47,10,2,74,64.1,75.0,49.4,,37.2,52.0,81.0,60.0,70,1,207,27,236,206,0,0,33,218,7,808,535,2.8,4.2,0.88,114
Josh Jacobs,45953,HB,LV,14,191,45,5,11.9,88,0,740,5,13,45,508,63.5,16,38,23,2,53,70.2,74.3,55.2,,72.0,59.7,77.4,57.0,21,1,336,52,280,229,0,0,62,243,8,740,508,2.66,3.9,1.2,134
Damien Harris,35134,HB,NE,14,191,36,12,35.5,317,0,892,0,4,36,534,54.6,22,51,19,2,136,65.4,88.0,82.6,,58.6,65.5,85.9,61.2,64,0,96,14,104,226,0,0,16,205,14,892,534,2.8,4.7,0.92,39
Austin Ekeler,12164,HB,LAC,15,190,35,9,19.5,165,0,847,4,14,35,573,58.0,20,49,27,4,80,46.5,76.7,89.4,,56.9,63.3,81.4,58.6,28,0,612,65,361,218,0,0,79,255,11,847,573,3.02,4.5,1.7,101
Sony Michel,27589,HB,LA,16,187,37,8,20.1,161,0,802,2,6,37,555,61.7,20,46,26,1,65,79.5,69.2,53.0,,63.7,44.1,77.5,60.2,39,1,122,20,226,202,0,0,28,207,4,802,555,2.97,4.3,0.54,122
James Conner,11860,HB,ARZ,14,187,36,6,18.4,129,0,700,0,11,36,532,61.3,14,48,1,2,59,66.3,80.9,90.3,,89.8,80.6,72.2,81.3,35,0,339,31,210,252,0,0,33,218,14,700,532,2.84,3.7,1.61,116
Elijah Mitchell,57272,HB,SF,10,186,29,8,25.1,220,0,878,0,5,29,697,62.2,27,45,28,0,58,90.6,75.1,85.0,,64.7,63.8,74.5,57.7,39,0,137,19,139,231,0,0,20,205,5,878,697,3.75,4.7,0.99,128
Leonard Fournette,11759,HB,TB,14,180,29,7,20.8,169,0,812,7,11,29,567,50.6,15,45,30,1,119,81.6,74.4,87.4,60.0,52.2,62.9,79.9,43.1,47,0,454,69,361,208,0,0,83,249,8,812,567,3.15,4.5,1.26,59
A.J. Dillon,57165,HB,GB,16,173,27,4,12.6,93,0,740,1,9,27,546,55.2,9,47,12,2,60,64.8,87.5,48.4,,54.0,66.7,90.3,48.4,36,1,309,33,183,196,0,0,36,206,5,740,546,3.16,4.3,1.69,110
Myles Gaskin,45914,HB,MIA,16,172,19,7,21.0,129,0,613,2,10,19,377,29.2,12,25,17,2,85,66.3,64.4,88.5,,49.6,69.2,63.5,44.0,30,0,223,46,284,185,0,0,59,218,3,613,377,2.19,3.6,0.79,81
Aaron Jones,11937,HB,GB,15,171,39,8,26.7,213,1,799,4,9,39,543,68.4,16,37,12,2,44,66.9,82.3,91.4,,68.9,72.5,83.2,78.3,57,1,391,52,316,193,0,0,64,223,4,799,543,3.18,4.7,1.24,123
Devin Singletary,40485,HB,BUF,16,169,42,12,32.1,251,0,782,4,8,42,538,76.9,18,40,4,5,72,29.3,62.9,61.5,,48.5,36.1,76.8,52.9,46,1,204,38,347,207,0,0,47,207,6,782,538,3.18,4.6,0.59,91
James Robinson,22425,HB,JAX,14,164,28,7,22.7,174,1,767,4,5,28,539,55.6,19,41,15,4,65,35.4,67.4,55.3,,53.0,41.8,77.1,67.5,58,1,222,31,261,201,0,0,44,195,8,767,539,3.29,4.7,0.85,97
Chuba Hubbard,57373,HB,CAR,16,163,21,5,17.9,101,0,564,5,6,21,421,37.5,11,33,5,1,65,77.1,62.9,47.2,,42.6,48.5,68.4,56.7,26,1,166,23,169,211,0,0,32,186,5,564,421,2.58,3.5,0.98,95
Mark Ingram II,6180,HB,NO,14,160,24,2,9.4,52,0,554,1,8,24,450,48.1,9,23,20,1,81,77.0,67.1,84.8,,85.2,76.2,61.3,57.8,28,0,162,27,148,188,0,0,31,187,2,554,450,2.81,3.5,1.09,78
Saquon Barkley,45791,HB,NYG,12,151,20,5,22.7,128,0,563,6,7,20,416,39.4,9,27,21,2,69,61.8,60.3,53.7,,44.4,47.9,67.2,53.9,41,1,244,38,242,177,0,0,53,189,2,563,416,2.75,3.7,1.01,75
Darrell Henderson,41193,HB,LA,12,149,18,8,20.5,141,0,688,3,4,18,371,30.8,20,39,26,0,41,90.3,68.7,89.5,,78.0,46.6,78.2,60.0,29,0,176,29,280,172,0,0,41,178,5,688,371,2.49,4.6,0.63,107
Cordarrelle Patterson,7810,HB,ATL,15,148,22,3,14.2,85,0,599,0,11,22,445,49.9,20,28,2,1,37,79.6,82.4,88.9,60.0,48.3,91.6,64.5,75.1,39,0,547,51,237,174,0,0,62,199,6,599,445,3.01,4.0,2.31,110
D'Andre Swift,57212,HB,DET,12,144,16,8,32.4,190,1,587,4,18,16,352,41.1,19,26,11,2,59,63.5,59.0,58.2,60.0,25.1,61.7,61.8,38.0,57,2,436,58,299,163,0,0,71,202,4,587,352,2.44,4.1,1.46,67
Jamaal Williams,11889,HB,DET,12,140,20,2,7.0,39,0,559,2,4,20,384,39.9,13,38,11,1,72,74.3,69.4,29.5,,68.1,66.4,68.6,59.6,20,1,148,25,110,151,0,0,27,165,3,559,384,2.74,4.0,1.35,62
Jalen Hurts,40291,QB,PHI,15,90,18,4,10.6,83,0,366,0,0,11,171,23.2,29,56,24,9,18,69.3,80.8,77.8,73.4,,60.0,86.6,60.0,31,3,0,0,1,412,416,50,1,90,10,782,320,2.29,5.6,0.0,41
Michael Carter,57337,HB,NYJ,13,138,36,5,26.8,166,0,620,4,15,36,471,100.0,12,28,22,1,53,75.3,74.3,18.0,,42.7,63.3,80.1,60.3,55,2,325,36,205,161,0,0,48,174,4,620,471,3.41,4.5,1.59,82
Devontae Booker,10770,HB,NYG,15,137,11,6,22.6,131,0,579,3,6,11,357,25.3,14,30,21,0,77,90.2,64.9,52.9,,50.5,66.0,66.3,44.8,31,1,256,38,241,168,0,0,43,175,2,579,357,2.61,4.2,1.06,52
Darrel Williams,13014,HB,KC,16,137,10,2,7.4,40,0,541,1,9,10,308,23.6,13,39,16,0,49,90.2,67.0,89.7,,33.8,65.6,67.5,68.8,21,1,422,44,326,163,0,0,51,181,6,541,308,2.25,3.9,1.29,86
Miles Sanders,40555,HB,PHI,12,137,18,11,35.0,264,0,754,1,11,18,400,51.9,20,33,24,1,54,74.1,71.7,46.1,,46.0,65.7,73.3,64.3,38,1,158,26,195,180,0,0,32,163,0,754,400,2.92,5.5,0.81,82
Lamar Jackson,46416,QB,BLT,12,83,29,3,6.8,52,0,373,0,0,15,182,39.6,24,48,3,6,66,48.6,70.3,34.3,65.9,,,76.1,60.0,31,5,0,0,0,313,394,50,0,83,2,767,387,2.91,5.8,,1
Mike Davis,9559,HB,ATL,16,132,20,3,11.0,52,1,473,3,20,20,339,59.4,11,20,2,2,33,56.2,59.1,88.5,,46.3,59.4,60.4,57.6,18,1,261,41,302,162,0,0,52,173,3,473,339,2.57,3.6,0.86,99
Tony Pollard,27126,HB,DAL,15,130,27,9,31.0,223,1,719,3,9,27,469,76.9,17,35,9,2,53,62.5,86.2,86.2,,45.6,65.5,90.3,74.8,58,1,337,39,168,157,0,0,44,169,2,719,469,3.61,5.5,2.01,68
Rhamondre Stevenson,98689,HB,NE,11,129,30,5,15.6,89,0,572,1,7,30,405,81.8,19,32,19,2,98,53.5,76.4,80.6,,47.6,50.6,78.3,54.8,21,0,121,13,76,156,0,0,16,142,5,572,405,3.14,4.4,1.59,20
Alexander Mattison,45817,HB,MIN,15,129,27,4,22.2,105,0,473,2,10,27,360,64.5,10,28,18,1,24,70.6,62.7,84.4,,52.8,61.7,63.6,41.7,48,0,225,31,186,142,0,0,37,160,3,473,360,2.79,3.7,1.21,103
Devonta Freeman,8738,HB,BLT,15,128,19,6,24.7,137,0,555,0,5,19,293,34.3,10,30,3,0,69,90.1,69.6,54.2,,54.4,59.3,76.2,45.7,32,1,184,32,263,176,0,0,36,160,5,555,293,2.29,4.3,0.7,52
Clyde Edwards-Helaire,57279,HB,KC,10,119,15,3,9.3,48,0,517,0,4,15,284,32.9,9,21,16,2,29,51.9,64.7,10.1,,45.3,63.5,66.4,59.8,17,2,129,19,178,130,0,0,22,138,4,517,284,2.39,4.3,0.72,89
Josh Allen,46601,QB,BUF,16,71,35,6,16.6,116,0,313,0,0,16,168,53.3,26,50,4,8,26,64.5,85.5,68.9,76.8,,89.8,91.8,60.2,34,4,0,0,2,362,387,46,0,71,6,700,407,3.48,6.0,0.0,12
Chase Edmonds,45851,HB,ARZ,12,116,15,6,28.4,168,0,592,1,7,15,321,38.3,18,32,1,1,33,72.7,67.9,90.7,,50.9,61.0,73.5,44.9,54,0,311,43,253,158,0,0,51,159,2,592,321,2.77,5.1,1.23,73
D'Onta Foreman,11844,HB,TEN,8,112,17,4,21.3,106,1,497,1,3,17,327,48.7,9,20,31,1,34,68.5,72.0,16.7,,56.7,76.4,70.1,49.4,35,1,108,8,53,128,0,0,9,120,3,497,327,2.92,4.4,2.04,77
Rex Burkhead,7971,HB,HST,15,110,14,3,18.9,76,0,403,0,0,14,308,29.7,7,25,13,1,69,70.1,61.6,85.5,60.0,41.2,71.8,57.9,70.4,36,0,144,22,166,118,0,0,28,132,3,403,308,2.8,3.7,0.87,37
Alex Collins,10805,HB,SEA,11,108,15,2,11.2,46,0,411,0,3,15,265,37.7,9,22,29,1,20,67.1,65.5,26.2,,69.0,50.1,70.2,42.8,25,1,87,9,107,120,0,0,9,117,2,411,265,2.45,3.8,0.81,87
Latavius Murray,7962,HB,BLT,13,103,6,1,4.6,16,1,351,2,0,6,256,13.2,4,30,3,0,53,88.2,59.7,38.4,,44.1,45.4,65.9,69.0,16,2,75,10,140,151,0,0,13,113,5,351,256,2.49,3.4,0.54,49
Ronald Jones,34001,HB,TB,16,101,13,3,15.2,65,0,428,1,2,13,256,34.3,8,25,30,2,75,45.0,62.5,20.0,,12.4,55.3,67.7,60.0,30,1,64,10,92,109,0,0,12,111,4,428,256,2.53,4.2,0.7,23
Christian McCaffrey,11763,HB,CAR,7,100,16,6,21.3,94,0,442,0,8,16,299,52.4,15,19,5,1,46,70.5,81.1,84.7,,56.8,92.8,70.2,58.8,18,0,343,37,118,125,0,0,40,137,1,442,299,2.99,4.4,2.91,52
Khalil Herbert,41668,HB,CHI,15,99,18,4,22.7,96,0,422,2,5,18,284,58.4,9,23,6,0,13,72.2,81.0,84.9,,62.5,55.4,86.7,63.9,29,1,96,14,131,122,0,0,16,113,2,422,284,2.87,4.3,0.73,83
Rashaad Penny,27414,HB,SEA,9,96,23,10,50.3,281,0,559,1,4,23,401,110.6,15,21,29,0,37,87.8,75.5,19.7,,67.7,50.7,79.0,59.9,47,1,48,6,85,106,0,0,7,102,5,559,401,4.18,5.8,0.56,59
Zack Moss,40341,HB,BUF,12,91,18,1,5.0,17,0,337,2,5,18,213,48.1,5,22,4,2,35,44.2,69.4,85.7,,33.1,51.1,79.8,52.9,17,0,191,21,169,140,0,0,29,112,4,337,213,2.34,3.7,1.13,47
Boston Scott,39462,HB,PHI,10,87,9,4,21.4,80,0,373,1,0,9,217,22.4,7,24,24,1,27,63.4,72.3,84.7,,58.2,62.3,72.9,59.8,23,0,83,13,83,121,0,0,15,100,7,373,217,2.49,4.3,1.0,59
Jordan Howard,10784,HB,PHI,7,86,14,5,22.4,91,0,406,1,0,14,270,49.9,9,25,24,0,17,86.5,76.5,82.8,,34.9,45.4,78.2,60.0,25,0,19,2,49,98,0,0,3,88,3,406,270,3.14,4.7,0.39,69
Kyler Murray,38334,QB,ARZ,13,57,2,3,22.9,89,0,188,0,0,2,46,2.8,13,24,1,13,5,41.4,84.6,63.6,88.3,,,50.7,61.3,57,3,7,0,0,337,200,26,0,57,5,388,64,0.77,4.7,,27
Jeff Wilson Jr.,29413,HB,SF,8,79,7,2,11.2,33,0,294,0,0,7,223,23.0,6,19,28,1,21,60.0,61.2,23.9,,87.4,55.5,62.4,54.8,17,1,31,7,74,125,0,0,8,86,2,294,223,2.82,3.7,0.42,58
Tevin Coleman,9506,HB,NYJ,10,79,17,6,29.4,103,0,350,1,0,17,283,67.7,10,20,22,0,34,87.9,76.1,83.1,,61.7,60.1,76.9,53.5,20,0,49,11,56,93,0,0,13,90,0,350,283,3.58,4.4,0.88,44
Kareem Hunt,11841,HB,CLV,8,78,21,5,29.3,113,0,386,1,4,21,269,86.2,12,22,8,0,46,87.2,74.9,83.9,,66.9,67.5,74.9,59.6,33,0,174,22,109,90,0,0,25,100,5,386,269,3.45,4.9,1.6,26
