player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,16,2.35,2.3,2.99,4.51,711,30,81.6,408,424,5.2,1.83,8,18,4.1,73.3,311,51,6.6,426,59.9,22,157,,,,,91.4,88.3,86.3,,85.8,,,,,,0,6,439,3.9,105.0,0.5,2,0,0,8,26,6,1.4,2776,6.5,66.0,238,256,13.9,3.14,2,22,8.1,56.6,145,91,7.6,285,40.1,12,103,,,,,66.1,88.6,84.8,,86.2,,,65.8,,,1,6,302,20.9,93.8,6.7,19,10,0,15,14,8,2.6,2214,8.6
Patrick Mahomes,11765,QB,KC,16,2.79,2.59,3.69,5.18,684,16,86.3,322,334,3.6,1.76,4,6,1.7,79.3,265,44,4.7,337,49.3,13,149,,,,,90.9,78.2,85.3,,76.5,,,,,,1,4,347,6.8,114.2,0.9,3,0,0,7,23,4,1.2,2373,7.1,68.7,233,280,13.7,3.8,1,17,5.4,51.4,144,176,10.0,346,50.6,16,115,,,,,25.7,76.5,59.7,,71.0,,,86.1,,,7,9,385,13.6,78.5,6.9,24,42,0,39,12,16,4.2,2196,7.8
Josh Allen,46601,QB,BUF,16,2.88,2.71,3.72,4.67,674,4,81.4,258,273,4.3,1.8,10,6,2.1,74.0,202,37,3.8,274,40.7,8,91,,,,,90.6,73.2,84.6,,71.9,,,,,,0,2,287,2.7,101.2,0.4,1,0,0,5,14,3,1.0,1536,5.6,68.3,290,328,13.2,3.63,5,28,7.9,55.8,183,198,7.6,399,59.2,15,150,,,,,65.4,86.7,86.2,,76.2,,,93.6,,,3,13,431,12.6,85.8,6.3,25,46,0,30,20,22,5.1,2632,8.0
Justin Herbert,28237,QB,LAC,16,2.72,2.57,3.44,4.72,671,27,81.3,284,298,4.5,1.9,11,4,1.3,71.5,213,37,7.8,299,44.6,18,104,,,,,90.8,84.8,85.0,,82.6,,,,,,2,4,314,2.7,98.3,0.3,1,0,0,1,14,2,0.6,1899,6.4,74.2,283,309,10.8,3.38,3,18,5.3,63.4,196,139,6.7,371,55.3,14,149,,,,,91.2,84.7,86.0,,80.2,,,82.0,,,1,10,405,19.4,101.0,7.3,27,35,0,22,21,9,2.2,2732,8.8
Derek Carr,8671,QB,LV,16,2.73,2.61,3.56,5.12,644,23,86.2,283,291,4.5,1.93,5,11,3.7,80.1,233,50,4.5,292,45.3,11,106,,,,,90.7,89.5,84.8,,87.0,,,,,,1,5,300,2.0,100.7,0.3,1,0,0,2,10,2,0.7,2080,7.1,69.9,269,296,12.6,3.41,4,27,8.4,59.1,175,173,6.9,350,54.3,13,104,,,,,37.2,67.9,85.7,,68.3,,,51.8,,,5,9,377,20.8,86.8,10.3,36,18,0,18,11,20,5.3,2538,8.6
Trevor Lawrence,77632,QB,JAX,16,2.86,2.68,4.09,4.97,629,15,81.2,255,265,5.3,1.88,7,6,2.2,72.5,192,39,7.2,268,42.6,15,80,,,,,78.1,73.0,84.4,,71.7,,,,,,0,4,275,7.7,88.8,1.1,3,0,0,3,5,5,1.8,1673,6.3,62.1,261,302,11.2,3.59,1,14,4.2,47.7,144,171,11.1,360,57.2,18,95,,,,,62.3,45.4,85.8,,44.1,,,66.7,,,13,13,391,16.4,53.5,7.8,28,30,0,27,5,21,5.4,1745,5.8
Dak Prescott,10769,QB,DAL,15,2.67,2.54,3.76,5.13,623,9,82.2,286,297,5.1,1.83,7,9,2.9,74.7,222,57,5.5,299,48.0,13,107,,,,,90.8,79.5,85.0,,77.7,,,,,,2,3,315,3.5,103.3,0.7,2,0,0,2,14,7,2.2,1952,6.6,70.5,254,272,11.7,3.48,3,20,6.5,61.4,167,133,6.7,320,51.4,12,112,,,,,34.9,83.6,85.5,,81.1,,,69.8,,,4,7,357,20.3,98.3,8.4,27,21,0,11,18,14,3.9,2202,8.1
Matthew Stafford,4924,QB,LA,16,2.65,2.58,3.22,5.08,603,26,79.6,269,274,4.6,1.84,4,5,1.8,71.9,197,31,7.9,278,46.1,17,95,,,,,79.0,67.7,84.6,,66.8,,,,,,0,4,288,12.9,104.7,1.4,4,0,0,1,20,6,2.1,1609,5.9,72.5,280,295,12.7,3.34,3,26,8.3,63.1,186,120,8.4,325,53.9,17,130,,,,,70.0,84.1,56.6,,81.7,,,71.6,,,5,11,344,17.5,102.4,6.5,21,9,0,7,18,17,4.9,3039,10.3
Ben Roethlisberger,1732,QB,PIT,15,2.27,2.2,3.24,4.17,599,25,75.6,377,387,5.5,1.82,9,11,2.6,69.0,267,48,6.3,395,65.9,18,127,,,,,74.0,64.8,86.2,,64.1,,,,,,0,3,431,16.7,94.3,2.0,8,0,0,1,15,8,1.9,2328,6.0,64.6,161,172,11.0,3.15,3,9,5.0,54.1,93,91,10.6,204,34.1,11,50,,,,,18.9,43.4,83.4,,43.8,,,65.6,,,3,6,213,31.9,72.5,14.2,29,3,0,5,6,21,9.9,1168,6.8
Joe Burrow,28022,QB,CIN,16,2.64,2.49,3.34,4.66,590,7,83.6,299,311,6.0,1.96,8,12,3.8,74.6,232,65,7.2,325,55.1,18,118,,,,,81.8,89.1,85.2,,86.6,,,,,,1,8,334,21.5,106.1,4.3,14,0,0,3,18,6,1.8,2482,8.0,72.8,191,207,12.8,3.48,3,23,10.2,64.7,134,132,3.6,265,44.9,5,95,,,,,65.7,91.2,84.7,,90.3,,,71.3,,,1,6,293,28.0,112.6,14.0,37,21,0,12,16,9,3.1,2129,10.3
