player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jared Goff,10635,QB,DET,2,2.81,2.62,3.68,5.64,102,11,76.7,43,43,6.8,2.01,0,2,4.2,69.8,30,7,9.1,44,43.1,3,17,,,,,80.3,70.4,77.9,69.4,,,,0,0,49,14.3,117.0,2.3,1,0,0,0,4,1,2.0,266,6.2,76.6,47,50,6.6,3.42,0,3,5.7,68.0,34,28,5.6,58,56.9,2,15,,,,,29.9,65.4,78.7,63.5,,66.2,,1,2,61,10.7,75.3,5.2,3,5,0,2,1,3,4.9,318,6.4
Derek Carr,8671,QB,LV,2,2.65,2.56,3.3,4.2,99,23,91.3,46,48,5.6,1.98,2,3,6.0,79.2,38,10,9.5,48,48.5,4,19,,,,,80.4,81.8,78.0,79.9,,,,0,1,50,0.0,112.9,0.0,0,0,0,0,3,1,2.0,393,8.2,65.0,40,43,14.1,3.27,1,6,12.8,55.8,24,22,7.7,51,51.5,2,15,,,,,34.2,77.6,78.3,78.7,,50.2,,0,0,55,22.7,97.4,9.8,5,3,0,2,1,3,5.5,424,9.9
Justin Herbert,28237,QB,LAC,2,2.66,2.49,4.25,6.85,94,27,85.4,48,49,5.1,1.92,1,1,1.9,77.6,38,5,7.3,49,52.1,3,18,,,,,80.6,82.9,78.1,81.0,,,,0,1,52,0.0,101.2,0.0,0,0,0,0,2,1,1.9,346,7.1,73.0,37,39,11.0,3.47,0,4,8.9,61.5,24,18,11.1,45,47.9,3,16,,,,,80.4,70.5,78.0,69.3,,62.1,,0,2,51,22.2,67.1,8.9,4,2,0,2,0,3,5.9,329,8.4
Josh Allen,46601,QB,BUF,2,2.79,2.68,3.55,4.33,92,4,80.0,35,36,4.6,1.82,1,1,2.6,75.0,27,4,3.6,36,39.1,1,6,,,,,78.7,64.7,77.0,64.1,,,,0,1,38,0.0,72.9,0.0,0,0,0,0,0,1,2.6,172,4.8,59.5,37,48,15.4,3.41,3,4,7.8,41.7,20,33,9.1,56,60.9,2,18,,,,,38.2,60.2,78.7,56.1,,74.3,,1,0,61,12.1,81.7,7.1,4,4,0,7,3,3,4.9,277,5.8
Dak Prescott,10769,QB,DAL,2,2.34,2.24,3.4,5.03,92,9,85.2,54,54,4.8,1.79,0,1,1.8,83.3,45,14,2.2,55,59.8,1,22,,,,,81.0,80.9,78.4,79.1,,,,0,0,56,7.1,96.6,1.8,1,0,0,0,0,1,1.8,388,7.2,70.0,30,31,9.9,3.25,0,4,10.5,64.5,20,14,4.8,36,39.1,1,12,,,,,79.5,65.9,77.5,68.4,,49.9,,1,2,44,14.3,95.1,5.6,2,3,0,0,3,2,4.5,252,8.1
Tom Brady,698,QB,TB,2,2.37,2.31,3.27,4.8,90,30,82.4,51,55,7.4,1.9,1,4,7.3,70.9,39,8,7.1,56,62.2,3,25,,,,,81.1,93.4,78.4,92.3,,,,0,1,56,12.5,123.0,1.8,1,0,0,3,7,0,0.0,394,7.2,58.6,29,31,15.3,3.14,0,4,12.1,54.8,17,11,0.0,34,37.8,0,12,,,,,78.3,82.6,76.8,79.9,,62.6,,0,1,36,18.2,90.9,5.9,2,1,0,2,2,0,0.0,261,8.4
Trevor Lawrence,77632,QB,JAX,2,2.65,2.57,3.65,5.0,88,15,71.8,39,39,6.5,1.98,0,1,2.5,64.1,25,6,10.7,39,44.3,3,7,,,,,79.0,68.3,77.2,67.5,,,,0,1,40,0.0,92.3,0.0,0,0,0,0,3,1,2.5,204,5.2,51.2,41,45,13.8,3.18,0,2,3.8,37.8,17,19,19.0,49,55.7,4,14,,,,,81.2,36.0,78.5,34.7,,73.9,,1,4,57,10.5,26.7,4.1,2,2,0,3,1,5,8.8,246,5.5
Ryan Tannehill,7014,QB,TEN,2,2.55,2.45,2.62,4.25,88,31,80.0,35,38,7.8,1.96,2,3,7.7,63.2,24,7,14.3,40,45.5,4,14,,,,,28.4,76.0,77.3,74.5,,,,1,0,41,28.6,91.0,5.0,2,0,0,0,1,1,2.4,251,6.6,76.5,34,37,10.9,3.04,0,3,7.5,64.9,24,22,7.7,48,54.5,2,16,,,,,80.3,86.3,78.0,81.8,,74.3,,2,1,51,31.8,79.6,14.6,7,4,0,1,0,0,0.0,308,8.3
Matt Ryan,4317,QB,ATL,2,2.53,2.48,2.55,4.4,87,2,75.6,41,44,4.3,1.92,2,0,0.0,68.2,30,14,3.2,45,51.7,1,12,,,,,80.1,57.5,77.8,57.5,,,,1,3,48,7.1,59.7,2.2,1,0,0,0,1,1,2.1,228,5.2,80.0,35,37,5.8,3.17,0,1,2.4,70.3,26,18,7.1,42,48.3,2,11,,,,,79.9,69.0,77.7,68.8,,58.7,,0,0,46,16.7,96.2,7.1,3,2,0,2,1,1,2.2,236,6.4
Kirk Cousins,7102,QB,MIN,2,2.39,2.31,3.35,3.95,86,18,87.0,46,49,4.7,1.81,2,1,2.0,73.5,36,8,10.0,49,57.0,4,12,,,,,80.5,79.6,78.0,77.9,,,,1,0,51,0.0,109.8,0.0,0,0,0,0,3,0,0.0,307,6.3,85.2,27,31,8.7,3.16,0,2,5.6,71.0,22,15,4.3,37,43.0,1,15,,,,,28.8,88.4,77.4,83.0,,76.0,,1,0,43,26.7,121.4,10.8,4,2,0,3,2,1,2.3,288,9.3
