player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,16,75.9,646,682,8.4,2.35,10,40,5.6,66.9,456,0,142,6.9,713,34,260,30,89.3,91.4,90.1,77.6,1,12,743,1,14.8,100.5,2.9,21,10,2,23,40,14,1.9,4990,7.3
Patrick Mahomes,11765,QB,KC,16,78.9,555,614,7.8,2.79,5,23,3.5,66.6,409,0,220,6.6,684,29,264,16,40.1,79.2,75.9,77.7,8,13,733,4,12.3,98.8,3.9,27,42,0,46,35,20,2.7,4569,7.4
Justin Herbert,28237,QB,LAC,16,77.8,567,608,7.7,2.71,14,22,3.4,67.3,409,0,177,7.3,672,32,253,27,92.4,89.4,84.8,81.1,3,14,721,2,15.8,99.5,4.2,28,35,1,23,35,11,1.5,4631,7.6
Josh Allen,46601,QB,BUF,16,74.5,548,601,9.0,2.88,15,34,5.3,64.1,385,0,235,5.6,674,23,241,4,64.5,85.6,76.8,91.9,3,15,719,4,11.1,92.8,3.9,26,46,0,35,34,25,3.5,4168,6.9
Derek Carr,8671,QB,LV,16,78.3,552,590,8.4,2.72,9,38,6.1,69.2,408,0,224,5.6,647,24,210,23,58.4,79.0,79.2,51.8,6,14,682,4,16.5,94.3,5.7,37,18,3,20,21,22,3.2,4618,7.8
Trevor Lawrence,77632,QB,JAX,16,71.5,516,570,8.3,2.84,8,20,3.3,58.9,336,0,210,8.9,632,33,175,15,59.0,56.6,55.2,63.6,13,17,670,2,14.8,69.6,4.9,31,30,3,30,10,26,3.9,3418,6.0
Dak Prescott,10769,QB,DAL,15,76.7,540,569,8.2,2.67,10,29,4.7,68.4,389,0,191,6.0,623,25,219,9,37.2,81.6,82.7,43.2,6,10,676,2,15.2,100.9,4.7,29,21,0,13,32,21,3.1,4154,7.3
Matthew Stafford,4924,QB,LA,16,76.0,549,569,8.7,2.65,7,31,5.2,67.3,383,0,151,8.2,603,34,225,26,78.4,79.2,77.7,73.4,5,15,632,7,16.6,103.5,4.1,25,9,0,8,38,23,3.6,4648,8.2
Ben Roethlisberger,1732,QB,PIT,15,72.3,538,561,7.1,2.26,12,20,3.3,64.2,360,0,139,7.5,601,29,177,25,27.6,56.7,55.7,66.2,3,9,646,2,26.6,87.3,6.2,37,3,2,6,21,29,4.5,3496,6.2
Kirk Cousins,7102,QB,MIN,15,77.3,490,539,8.3,2.58,8,27,4.7,66.4,358,0,194,5.5,584,21,187,18,47.9,86.4,85.2,59.9,16,7,619,4,12.9,101.3,4.3,25,15,5,20,30,17,2.7,3971,7.4
Matt Ryan,4317,QB,ATL,16,76.3,494,527,7.6,2.69,11,21,3.8,67.4,355,0,230,5.8,580,22,190,2,39.2,73.9,75.3,40.2,5,11,614,5,16.1,91.2,6.4,37,16,1,16,19,18,2.9,3752,7.1
Joe Burrow,28022,QB,CIN,16,79.4,490,520,8.6,2.63,11,35,6.4,70.4,366,1,197,5.9,592,23,213,7,70.6,91.7,91.2,60.1,2,14,629,2,25.9,108.3,8.6,51,21,2,15,34,15,2.4,4611,8.9
Aaron Rodgers,2241,QB,GB,15,77.3,475,513,8.1,2.58,6,35,6.5,68.6,352,0,141,4.1,556,15,210,12,86.7,88.7,86.3,69.0,4,4,587,2,19.1,111.1,4.9,27,16,3,25,35,12,2.0,3977,7.8
Ryan Tannehill,7014,QB,TEN,16,77.1,467,499,7.7,2.54,9,17,3.2,66.9,334,0,192,7.2,565,26,191,31,62.0,83.4,80.0,80.1,11,14,598,5,24.0,86.3,8.1,46,20,1,11,17,19,3.2,3447,6.9
Mac Jones,60323,QB,NE,16,74.6,464,491,8.2,2.59,6,22,4.2,67.6,332,0,148,4.0,533,14,177,19,82.0,81.6,78.9,78.6,2,12,565,5,17.6,92.5,4.9,26,14,1,18,21,14,2.5,3540,7.2
Carson Wentz,10636,QB,IND,16,72.6,449,487,8.3,2.77,6,20,3.8,62.6,305,0,195,6.4,537,21,164,14,51.1,71.2,68.6,71.6,13,6,581,4,13.3,95.8,4.8,26,24,0,19,26,16,2.8,3378,6.9
Taylor Heinicke,9896,QB,WAS,15,73.5,449,476,8.2,2.98,8,16,3.1,65.5,312,0,189,5.5,553,18,178,32,68.3,59.7,58.2,64.9,4,15,593,4,18.5,86.5,6.3,35,41,3,12,20,26,4.4,3299,6.9
Jared Goff,10635,QB,DET,13,76.7,429,464,6.8,2.67,5,12,2.4,67.0,311,1,164,5.5,510,18,154,11,36.4,59.8,61.5,39.6,3,8,543,9,20.7,90.0,6.7,34,12,5,22,17,18,3.3,3007,6.5
Kyler Murray,38334,QB,ARZ,13,77.5,408,442,8.4,2.76,7,39,8.4,69.0,305,0,153,3.5,497,11,174,1,41.4,84.6,88.3,50.7,0,10,525,3,17.0,101.0,5.2,26,26,0,27,23,12,2.3,3554,8.0
Jalen Hurts,40291,QB,PHI,15,73.7,388,432,9.3,3.2,11,23,5.0,61.3,265,0,187,7.3,510,21,168,24,69.3,80.8,73.4,86.6,8,9,541,3,13.4,87.2,4.9,25,50,2,23,16,18,3.3,3144,7.3
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2
Baker Mayfield,46518,QB,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,0,148,9.0,486,25,151,8,61.4,63.6,62.4,60.1,2,13,516,3,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2
Jimmy Garoppolo,8697,QB,SF,14,77.7,385,409,7.7,2.55,5,9,2.1,68.0,278,0,124,7.0,441,21,161,28,57.3,74.5,72.6,64.5,5,10,465,1,21.0,99.6,5.9,26,6,2,12,19,20,4.3,3490,8.5
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5
Russell Wilson,7077,QB,SEA,13,73.4,349,374,10.0,2.78,5,24,6.0,65.2,244,0,158,4.7,432,12,135,29,78.5,73.4,70.4,75.6,2,5,457,2,20.9,102.5,7.6,33,23,0,18,22,10,2.2,2875,7.7
Tua Tagovailoa,60326,QB,MIA,12,75.2,351,366,7.4,2.52,1,10,2.6,67.8,248,0,130,6.1,402,16,135,17,29.1,68.4,68.0,55.8,5,10,431,3,14.6,89.8,4.7,19,17,1,8,15,20,4.6,2544,7.0
Sam Darnold,29048,QB,CAR,11,72.7,326,364,7.7,2.88,4,14,3.7,58.8,214,0,164,9.7,414,23,122,5,36.5,58.5,55.7,75.5,7,12,436,6,19.5,70.2,7.7,32,18,0,27,7,19,4.4,2308,6.3
Zach Wilson,82096,QB,NYJ,12,70.0,333,363,8.1,3.0,7,10,2.6,56.7,206,0,156,11.6,414,27,115,22,77.4,62.0,57.7,86.2,3,11,439,1,23.7,69.9,8.9,37,14,1,19,8,17,3.9,2247,6.2
Davis Mills,52269,QB,HST,12,74.6,335,361,7.3,2.53,8,13,3.4,66.5,240,0,118,4.0,397,10,109,13,43.8,55.3,55.4,51.8,5,10,430,3,24.6,85.2,7.3,29,7,2,11,13,20,4.7,2363,6.5
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.6,71.2,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Justin Fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27.0,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9
Jacoby Brissett,10725,QB,MIA,9,75.4,207,225,7.9,2.83,0,9,3.7,62.7,141,0,116,9.6,259,15,75,17,50.4,76.3,74.0,69.3,8,4,277,2,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7
Andy Dalton,6187,QB,CHI,7,71.5,172,188,7.6,2.57,6,5,2.5,61.7,116,0,56,5.7,211,7,68,6,90.2,68.3,64.8,76.3,1,7,221,1,19.6,76.8,5.2,11,11,1,8,7,7,3.2,1190,6.3
Trevor Siemian,9683,QB,NO,5,69.3,153,173,8.3,2.74,6,10,5.3,57.2,99,0,55,6.6,184,7,58,20,90.0,65.1,64.1,65.1,1,3,201,1,14.5,86.0,4.3,8,3,0,13,9,5,2.5,1083,6.3
Mike Glennon,7854,QB,NYG,6,65.6,151,167,7.6,2.67,1,2,1.1,53.9,90,0,65,9.1,181,9,45,21,27.2,30.0,31.2,54.5,1,10,193,2,13.8,49.7,5.0,9,5,3,11,4,18,9.3,790,4.7
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Tyler Huntley,46448,QB,BLT,5,78.1,146,157,7.8,2.8,4,2,1.2,67.5,106,0,61,7.0,189,8,59,3,57.4,71.8,65.3,85.3,0,2,202,4,24.6,84.4,7.9,15,17,3,4,3,6,3.0,940,6.0
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Cam Newton,6153,QB,CAR,6,63.7,113,126,7.5,2.44,7,4,3.0,54.8,69,0,57,4.2,141,3,34,5,71.9,53.1,46.5,73.8,4,5,147,2,17.5,64.4,7.1,10,5,0,2,4,7,4.8,684,5.4
Taysom Hill,12112,QB,NO,10,72.8,114,125,7.8,2.93,1,2,1.6,56.8,71,0,60,14.5,149,12,44,20,71.1,73.0,55.8,92.2,1,5,152,3,15.0,69.8,6.0,9,14,2,7,3,8,5.3,871,7.0
Colt McCoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1.0,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20.0,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Tim Boyle,21956,QB,DET,3,70.5,88,94,6.0,2.42,2,1,1.0,64.9,61,0,20,1.6,95,1,29,11,54.4,54.0,52.2,64.4,3,6,100,1,0.0,63.5,0.0,0,1,0,1,3,7,7.0,526,5.6
Drew Lock,39517,QB,DEN,5,68.6,86,87,10.0,2.82,0,4,4.1,63.2,55,0,36,6.8,98,4,25,10,30.5,54.9,58.0,36.1,0,2,109,0,22.2,82.8,8.2,8,3,1,0,2,4,3.7,625,7.2
Josh Johnson,4474,QB,BLT,4,73.2,82,85,7.9,2.64,0,3,3.4,67.1,57,0,31,5.0,93,3,40,3,55.1,73.3,76.5,43.8,0,2,98,0,9.7,99.0,3.2,3,5,0,3,5,1,1.0,638,7.5
Trey Lance,91399,QB,SF,5,71.4,63,71,10.3,3.37,4,3,3.9,57.7,41,0,27,8.9,86,4,31,28,87.3,59.9,61.1,56.7,2,2,93,0,11.1,97.3,3.5,3,12,0,2,5,4,4.3,603,8.5
Phillip Walker,12134,QB,CAR,5,58.7,63,66,9.5,2.58,2,0,0.0,54.5,36,0,26,2.7,75,1,20,5,49.0,52.0,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5
Mason Rudolph,46569,QB,PIT,2,71.7,53,58,6.4,2.42,2,2,3.2,60.3,35,0,12,7.9,61,3,19,25,82.2,73.9,68.8,82.2,1,1,65,0,0.0,70.8,0.0,0,3,1,1,1,2,3.1,277,4.8
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.2,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Cooper Rush,12324,QB,DAL,3,70.5,44,46,8.9,2.41,1,2,3.8,63.0,29,0,10,6.5,50,2,18,9,40.4,56.2,56.8,55.4,0,1,56,0,30.0,104.6,6.0,3,1,0,1,3,4,7.1,412,9.0
Jordan Love,40306,QB,GB,3,60.5,43,45,8.5,2.67,0,1,2.1,57.8,26,1,20,0.0,52,0,17,12,39.3,40.2,35.8,67.6,0,1,54,1,10.0,74.0,3.8,2,5,0,2,1,4,7.4,277,6.2
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Sean Mannion,9522,QB,MIN,1,72.7,33,36,7.0,2.68,1,1,2.6,61.1,22,0,13,8.3,39,2,9,18,79.4,68.9,64.4,74.4,0,0,41,0,15.4,84.1,5.1,2,1,0,2,1,0,0.0,189,5.3
