player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Kupp,11824,WR,LA,13,8.6,17,75.3,50.0,8,16,0,5.0,6,70,26,0,80.8,87.4,91.2,59.2,91.3,0.0,0,5,59,1.0,5,514,0,113,94.2,484,67.3,346,119.0,150,12,31.5,162,1489,661,5.8,13.2,3.08
Tyreek Hill,10799,WR,KC,13,11.0,12,69.8,16.7,2,12,1,9.1,9,61,16,2,59.5,33.3,85.1,,84.0,0.8,4,3,75,0.0,0,515,3,90,93.2,480,52.0,268,104.5,129,8,47.2,243,1030,382,4.2,11.4,2.15
Diontae Johnson,33441,WR,PIT,12,9.6,11,63.8,47.4,9,19,1,3.6,3,49,25,1,81.7,55.5,79.2,,79.7,0.2,1,3,50,0.0,0,492,7,81,92.7,456,7.9,39,93.6,127,6,91.9,452,990,432,5.3,12.2,2.17
Davante Adams,8688,WR,GB,12,10.3,11,71.4,47.6,10,21,1,2.2,2,60,12,0,90.3,82.9,92.0,,91.9,0.2,1,3,59,0.0,0,451,1,90,94.0,424,32.6,147,110.0,126,7,67.2,303,1204,470,5.2,13.4,2.84
Justin Jefferson,61398,WR,MIN,13,12.9,7,68.5,40.0,8,20,0,7.6,7,61,18,1,70.1,55.4,89.9,,89.9,0.0,0,1,56,0.0,0,517,1,85,93.4,483,31.1,161,120.6,124,8,68.3,353,1288,411,4.8,15.2,2.67
Keenan Allen,7857,WR,LAC,12,8.6,3,71.7,54.2,13,24,0,6.5,6,53,27,1,66.5,54.6,80.0,,79.7,0.4,2,4,42,0.0,0,524,4,86,92.7,486,61.6,323,91.3,120,4,37.0,194,929,310,3.6,10.8,1.91
D.J. Moore,48267,WR,CAR,13,10.9,7,60.5,36.8,7,19,0,8.9,7,49,5,1,54.3,53.5,75.7,,75.3,0.0,0,5,64,0.0,0,488,1,72,95.3,465,16.4,80,79.0,119,4,82.4,402,938,342,4.8,13.0,2.02
Stefon Diggs,9579,WR,BUF,13,12.3,11,66.1,50.0,12,24,0,1.3,1,50,4,1,90.6,51.1,81.2,67.2,81.7,0.2,1,4,61,0.2,1,520,2,78,94.2,490,20.4,106,97.1,118,7,79.0,411,972,241,3.1,12.5,1.98
Chris Godwin,11839,WR,TB,13,7.7,15,78.6,70.0,7,10,0,5.2,5,53,30,2,78.6,31.3,81.0,69.6,79.0,0.5,3,2,44,0.2,1,569,0,92,95.8,545,69.9,398,111.3,117,5,29.2,166,1054,573,6.2,11.5,1.93
Jaylen Waddle,84088,WR,MIA,13,7.1,9,76.8,75.0,12,16,0,6.5,6,50,17,1,70.8,61.0,78.7,,78.7,0.2,1,6,57,0.0,0,520,4,86,93.3,485,61.0,317,87.2,112,4,38.1,198,849,367,4.3,9.9,1.75
Mark Andrews,47436,TE,BLT,13,10.8,4,70.8,47.1,8,17,1,3.8,3,52,3,1,78.6,51.5,89.2,71.9,87.2,23.0,116,7,41,1.0,5,505,3,75,92.9,469,60.0,303,88.8,106,6,16.8,85,926,277,3.7,12.3,1.97
Travis Kelce,7844,TE,KC,13,7.6,16,68.9,57.1,4,7,1,5.2,4,50,16,1,70.6,49.7,77.0,69.5,79.1,27.0,148,5,46,2.9,16,549,7,73,89.8,493,44.8,246,89.9,106,5,27.1,149,875,438,6.0,12.0,1.77
Brandin Cooks,8655,WR,HST,13,11.3,4,68.9,55.6,10,18,1,5.2,4,37,13,0,75.9,81.8,73.3,,72.9,0.0,0,3,52,0.0,0,485,2,73,93.0,451,32.6,158,90.3,106,3,66.8,324,843,247,3.4,11.5,1.87
Terry McLaurin,48229,WR,WAS,13,13.9,6,58.7,54.8,23,42,0,3.2,2,37,32,0,83.5,80.6,76.4,,75.8,0.0,0,3,40,0.0,0,493,2,61,93.5,461,27.4,135,87.3,104,5,72.6,358,808,218,3.6,13.2,1.75
