player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,13,2.35,2.3,3.0,4.48,577,30,82.5,332,345,4.9,1.82,7,14,4.0,75.4,260,40,5.1,346,60.0,14,129,,,,,91.0,85.5,85.4,,83.3,,,,,,0,5,355,2.5,109.6,0.3,1,0,0,6,23,4,1.1,2362,6.8,66.3,193,208,13.8,3.15,1,18,8.0,56.7,118,74,7.8,231,40.0,10,84,,,,,75.9,90.2,84.0,,86.7,,,79.3,,,1,5,247,20.3,95.7,6.5,15,8,0,13,13,6,2.4,1772,8.5
Patrick Mahomes,11765,QB,KC,13,2.77,2.55,3.7,5.16,565,16,87.4,269,276,3.6,1.74,3,5,1.8,80.4,222,37,5.5,279,49.4,13,126,,,,,90.6,81.7,84.6,,79.7,,,,,,1,3,288,8.1,117.0,1.1,3,0,0,3,20,2,0.7,2035,7.4,66.1,183,226,13.9,3.79,1,11,4.3,47.3,107,147,11.6,285,50.4,14,89,,,,,27.3,65.3,54.4,,59.9,,,83.1,,,5,9,318,14.3,64.9,7.4,21,38,0,37,7,14,4.4,1607,7.1
Justin Herbert,28237,QB,LAC,13,2.67,2.53,3.48,4.65,558,27,81.4,247,259,4.6,1.89,9,3,1.1,71.4,185,34,8.0,260,46.6,16,91,,,,,90.5,84.1,84.4,,82.0,,,,,,2,3,275,2.9,100.9,0.4,1,0,0,1,14,2,0.7,1625,6.3,73.0,226,244,10.9,3.37,1,15,5.6,62.7,153,122,7.3,297,53.2,12,114,,,,,90.8,80.8,85.1,,75.5,,,85.9,,,1,8,325,21.3,100.1,8.8,26,27,0,16,16,8,2.5,2197,9.0
Josh Allen,46601,QB,BUF,13,2.82,2.64,3.55,4.65,556,4,83.1,225,238,4.2,1.79,9,5,2.0,75.6,180,29,3.7,239,43.0,7,79,,,,,90.3,74.1,84.0,,72.8,,,,,,0,2,248,3.4,101.7,0.4,1,0,0,4,12,3,1.2,1329,5.6,67.4,230,256,13.7,3.6,5,24,8.7,56.6,145,159,6.5,316,56.8,10,117,,,,,69.8,83.7,85.3,,74.7,,,91.8,,,2,9,341,13.2,91.2,6.6,21,39,0,19,16,17,5.0,2195,8.6
Derek Carr,8671,QB,LV,13,2.72,2.61,3.55,4.97,540,23,86.7,240,248,4.4,1.93,5,10,3.9,79.4,197,43,5.3,249,46.1,11,86,,,,,90.4,84.5,84.1,,82.5,,,,,,1,4,256,2.3,101.8,0.4,1,0,0,2,9,2,0.8,1771,7.1,68.8,221,246,13.0,3.4,4,24,9.0,57.7,142,144,6.6,290,53.7,10,85,,,,,53.9,70.7,85.0,,70.8,,,53.5,,,4,6,315,20.8,88.7,10.3,30,14,0,17,9,14,4.4,2155,8.8
Trevor Lawrence,77632,QB,JAX,13,2.83,2.66,4.13,5.03,515,15,79.4,218,227,5.4,1.89,6,6,2.6,71.8,163,37,5.8,230,44.7,10,68,,,,,74.9,73.7,83.8,,72.4,,,,,,0,4,234,8.1,86.6,1.3,3,0,0,3,4,4,1.7,1427,6.3,60.1,203,238,11.2,3.6,1,12,4.6,45.4,108,143,11.5,284,55.1,14,68,,,,,67.4,43.8,84.9,,42.9,,,64.7,,,13,10,312,15.4,52.3,7.7,22,24,0,21,5,17,5.4,1308,5.5
Kirk Cousins,7102,QB,MIN,13,2.57,2.53,3.26,4.45,507,18,81.5,222,239,5.0,1.89,8,10,4.0,71.5,171,56,5.5,241,47.5,10,77,,,,,90.4,84.8,84.1,,82.7,,,,,,5,2,250,3.6,106.2,0.8,2,0,0,4,15,4,1.6,1553,6.5,74.5,212,235,11.1,3.24,0,13,5.1,63.0,148,111,6.3,261,51.5,10,91,,,,,35.9,86.1,51.0,,83.8,,,70.0,,,9,3,285,14.4,102.0,6.1,16,10,0,14,12,10,3.5,2016,8.6
Dak Prescott,10769,QB,DAL,12,2.66,2.54,3.85,5.14,497,9,81.4,231,238,5.1,1.83,4,7,2.8,74.8,178,43,5.3,239,48.1,10,87,,,,,90.4,76.3,84.1,,74.7,,,,,,1,3,252,2.3,102.3,0.4,1,0,0,2,11,6,2.4,1587,6.7,69.0,203,217,11.9,3.49,2,19,7.6,60.4,131,105,6.4,254,51.1,9,85,,,,,64.6,83.4,84.6,,80.8,,,71.2,,,4,7,287,20.0,93.4,8.3,21,16,0,8,13,10,3.5,1794,8.3
Matthew Stafford,4924,QB,LA,13,2.62,2.55,3.24,5.04,496,26,80.6,232,236,4.5,1.83,3,5,2.0,74.2,175,28,6.4,240,48.4,12,85,,,,,76.1,69.5,84.0,,68.5,,,,,,0,2,249,14.3,111.1,1.7,4,0,0,1,18,5,2.0,1434,6.1,70.6,218,232,13.4,3.36,3,21,8.5,60.3,140,92,9.1,256,51.6,14,103,,,,,77.9,86.6,49.3,,84.4,,,68.1,,,5,7,271,17.4,105.6,6.3,16,8,0,6,15,10,3.7,2464,10.6
Ben Roethlisberger,1732,QB,PIT,12,2.3,2.21,3.35,4.17,486,25,77.8,297,306,5.5,1.82,8,10,3.0,71.6,219,42,5.2,312,64.2,12,105,,,,,79.7,67.4,85.3,,66.5,,,,,,0,3,342,14.3,98.9,1.9,6,0,0,1,13,6,1.8,1993,6.5,65.4,136,147,11.8,3.14,3,9,5.8,53.1,78,71,12.4,174,35.8,11,45,,,,,18.8,48.9,82.8,,48.9,,,65.6,,,3,4,181,33.8,79.0,13.8,24,3,0,5,6,18,9.9,1073,7.3
