player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,12,0.86,0,535,16,75.1,370,413,9.6,2.92,4,15,3.4,60.8,251,169,9.7,470,87.9,27,177,,,,,34.9,72.6,60.1,,69.4,,76.6,,,6,12,502,12.4,86.4,4.5,21,35,0,33,20,16,3.2,2936,7.1,76.9,303,337,7.7,2.76,3,12,3.3,64.4,217,131,6.9,383,71.6,16,141,,,,,33.4,68.5,56.3,,66.0,,71.7,,,6,7,408,14.5,90.2,5.0,19,27,0,25,13,12,2.9,2448,7.3,81.1,127,141,8.2,2.76,1,3,2.0,65.2,92,44,10.7,152,28.4,11,62,,,,,66.6,77.9,82.3,,74.3,,77.5,,,0,5,160,4.5,97.7,1.3,2,8,0,13,12,4,2.5,936,6.6,0,96.7,60,65,-3.1,1.57,0,0,0.0,89.2,58,6,0.0,65,12.1,0,26,,,,,82.1,69.7,79.0,,68.8,,,,,0,0,66,0.0,121.0,0.0,0,0,0,5,5,0,0.0,448,6.9,-0.62
Tom Brady,698,QB,TB,12,1.53,0,528,30,73.0,404,430,10.3,2.52,6,30,6.7,64.2,276,105,6.4,450,85.2,19,176,,,,,88.5,92.6,88.4,,91.3,58.9,80.3,,,1,8,469,13.3,105.6,3.1,14,6,1,18,33,6,1.3,3321,7.7,76.1,381,403,7.9,2.29,6,27,6.5,68.0,274,89,5.5,421,79.7,16,149,,,,,87.2,90.3,88.2,,87.1,,80.3,,,0,8,435,13.5,99.3,2.9,12,6,1,15,23,7,1.6,2886,7.2,79.0,100,105,9.3,2.6,1,3,2.7,69.5,73,17,7.6,107,20.3,6,49,,,,,85.8,90.8,81.0,,89.7,58.9,,,,1,2,113,11.8,122.1,1.9,2,0,0,3,11,0,0.0,885,8.4,0,96.1,77,78,-2.9,1.41,1,0,0.0,91.0,71,1,4.1,78,14.8,3,22,,,,,83.3,64.3,79.7,,63.7,,,,,0,2,79,0.0,84.3,0.0,0,0,0,0,1,1,1.3,450,5.8,1.27
Justin Herbert,28237,QB,LAC,12,7.77,0,524,27,75.7,411,437,8.4,2.71,8,16,3.4,65.0,284,142,8.7,488,93.1,27,181,,,,64.7,91.8,86.1,88.8,,80.6,90.6,86.3,,,3,11,529,17.6,97.6,5.1,25,25,1,14,26,10,1.9,3361,7.7,75.8,318,340,7.3,2.55,9,10,2.7,64.4,219,104,9.1,375,71.6,22,130,,,,,91.3,82.4,88.1,,77.9,,81.8,,,2,8,404,16.3,93.2,4.5,17,18,1,10,19,6,1.5,2337,6.9,81.6,125,133,8.2,2.9,1,6,4.1,72.2,96,40,5.9,149,28.4,6,59,,,,64.7,88.5,83.0,82.4,,77.8,90.6,79.2,,,1,3,162,20.0,110.8,5.4,8,7,0,6,8,4,2.5,1210,9.1,0,100.0,32,36,-3.3,1.75,2,0,0.0,86.1,31,2,3.1,36,6.9,1,8,,,,,78.6,68.2,76.9,,67.4,,,,,0,0,37,0.0,97.5,0.0,0,0,0,2,1,0,0.0,186,5.2,2.23
Josh Allen,46601,QB,BUF,12,1.11,0,494,4,72.5,357,387,11.0,3.02,11,28,6.8,62.8,243,165,6.2,440,89.1,16,167,,,,64.7,53.8,82.5,73.6,,76.5,90.8,84.7,,,2,10,471,11.5,96.3,4.3,19,34,0,17,24,19,4.0,2967,7.7,75.2,274,297,8.4,2.78,9,13,4.1,65.3,194,118,5.8,335,67.8,12,121,,,,64.7,42.3,78.0,70.5,,70.1,90.6,87.7,,,2,6,355,11.0,91.7,3.9,13,24,0,12,14,12,3.4,1985,6.7,75.2,133,143,11.2,2.98,2,15,10.0,66.4,95,49,5.0,159,32.2,5,58,,,,,88.8,81.7,82.6,,81.0,58.4,60.9,,,0,4,170,12.2,109.6,3.8,6,10,0,8,12,7,4.1,1231,8.6,0,94.0,50,53,-2.4,1.42,0,0,0.0,86.8,46,2,2.1,54,10.9,1,12,,,,,80.9,67.1,78.3,,66.4,,,,,0,0,54,0.0,98.8,0.0,0,0,0,3,2,0,0.0,249,4.7,1.93
Derek Carr,8671,QB,LV,12,5.46,0,493,23,75.9,382,413,10.1,2.82,8,34,7.7,65.9,272,165,6.2,454,92.1,18,149,,,,,79.4,80.5,74.2,,79.9,,56.3,,,4,9,482,16.4,96.5,5.9,27,14,2,17,17,14,2.9,3461,8.4,76.2,336,361,8.8,2.71,9,27,7.0,66.8,241,134,5.9,394,79.9,15,119,,,,,86.7,74.9,72.8,,74.4,,56.4,,,4,9,423,16.4,92.2,5.6,22,10,2,10,14,12,2.8,2766,7.7,81.9,83,90,9.6,2.77,0,7,7.7,72.2,65,31,4.4,99,20.1,3,39,,,,,54.1,87.5,80.5,,86.2,,58.8,,,0,0,100,16.1,114.9,5.1,5,4,0,7,3,2,2.0,897,10.0,0,91.9,37,38,-3.1,1.55,1,0,0.0,89.5,34,0,0.0,39,7.9,0,9,,,,,79.2,66.4,77.3,,65.8,,,,,0,0,41,,88.8,0.0,0,0,0,0,0,0,0.0,202,5.3,2.31
Kirk Cousins,7102,QB,MIN,12,1.86,0,477,18,77.6,361,399,9.0,2.67,6,21,4.9,65.9,263,150,6.1,427,89.5,17,149,,,,,51.5,90.1,74.8,,88.1,52.8,67.5,,,12,3,456,12.0,106.9,4.2,18,9,3,17,25,13,2.9,3078,7.7,79.4,296,327,7.4,2.37,5,14,4.1,67.9,222,111,5.5,349,73.2,13,115,,,,,41.8,85.2,72.9,,82.5,55.2,74.7,,,12,1,368,10.8,104.9,3.4,12,6,3,11,17,10,2.7,2367,7.2,80.7,109,119,8.6,3.08,2,7,5.4,69.7,83,45,5.7,128,26.8,5,44,,,,,87.3,87.0,81.9,,86.6,57.7,49.4,,,1,2,140,13.3,110.1,4.7,6,3,0,7,8,3,2.1,986,8.3,0,97.7,44,47,-3.1,1.63,1,0,0.0,89.4,42,6,2.3,50,10.5,1,10,,,,,80.6,66.6,78.2,,66.2,58.4,,,,1,0,52,0.0,91.0,0.0,0,0,0,1,0,0,0.0,275,5.9,1.05
Trevor Lawrence,77632,QB,JAX,12,11.53,0,472,15,66.5,346,379,9.5,2.96,4,17,4.2,54.6,207,158,10.0,422,89.4,23,116,,,,,59.7,58.8,58.3,,56.4,,69.8,,,12,10,450,13.3,69.3,5.0,21,22,1,16,9,17,3.8,2252,5.9,68.5,289,321,8.4,2.72,6,12,3.6,55.1,177,120,10.6,354,75.0,21,91,,,,,63.7,63.6,55.0,,61.2,,69.5,,,10,6,374,13.3,70.2,4.5,16,16,1,15,7,10,2.7,1744,5.4,73.5,98,105,7.8,3.19,0,5,4.4,66.7,70,44,2.8,118,25.0,2,36,,,,,61.4,49.4,81.4,,49.2,,61.3,,,2,4,127,13.6,78.7,5.1,6,7,0,5,2,7,5.5,770,7.3,0,97.6,41,47,-2.5,1.82,2,0,0.0,85.1,40,6,0.0,50,10.6,0,11,,,,,80.5,65.4,78.0,,65.8,,57.9,,,0,0,51,16.7,89.9,2.0,1,1,0,4,0,0,0.0,262,5.6,1.9
Lamar Jackson,46416,QB,BLT,11,7.95,0,464,3,72.8,327,358,10.8,3.13,9,19,5.1,62.6,224,168,5.9,442,95.3,14,150,,,,,45.8,69.5,32.1,,65.3,,75.1,,,8,13,463,21.4,86.4,8.1,36,48,4,10,16,18,3.9,2782,7.8,72.9,221,245,9.7,2.93,6,16,6.2,61.2,150,127,6.8,302,65.1,11,92,,,,,51.1,63.9,20.8,,58.0,,74.8,,,6,10,319,23.6,83.9,9.9,30,27,4,8,14,13,4.1,1691,6.9,76.0,125,133,10.9,3.3,4,3,2.2,69.2,92,44,3.2,162,34.9,3,61,,,,,47.1,77.4,82.5,,75.1,,69.4,,,2,3,169,15.9,92.1,4.3,7,22,0,2,2,5,3.0,1174,8.8,0,94.7,19,20,-2.2,1.68,1,0,0.0,90.0,18,3,0.0,22,4.7,0,3,,,,,76.3,68.6,75.5,,63.8,,65.9,,,0,0,25,33.3,84.0,4.5,1,1,0,0,0,0,0.0,83,4.2,1.93
Carson Wentz,10636,QB,IND,13,-1.11,0,463,14,71.1,336,362,10.1,2.91,5,17,4.4,60.8,220,158,7.9,405,87.5,19,132,,,,,36.4,75.1,61.3,,73.9,,64.3,,,9,3,438,13.9,98.3,5.4,22,21,0,12,20,9,2.1,2655,7.3,73.3,262,281,7.8,2.72,3,10,3.4,63.7,179,118,6.8,314,67.8,13,90,,,,,28.4,68.0,57.5,,67.3,,60.7,,,7,2,337,15.3,91.0,5.7,18,15,0,9,11,8,2.4,1738,6.2,73.8,126,139,9.2,2.86,2,7,4.7,62.6,87,48,6.5,149,32.2,6,53,,,,,88.4,77.3,82.3,,74.9,,70.3,,,3,3,161,8.3,107.9,2.7,4,6,0,8,11,3,1.9,1210,8.7,0,88.5,52,58,-3.5,1.74,0,0,0.0,79.3,46,8,0.0,58,12.5,0,11,,,,,81.5,51.3,78.6,,51.6,,,,,1,2,60,0.0,84.8,0.0,0,0,0,5,2,2,3.3,293,5.1,2.52
Matthew Stafford,4924,QB,LA,12,1.28,0,463,26,72.8,367,384,10.5,2.77,6,23,5.7,63.3,243,112,9.0,409,88.3,24,159,,,,,87.2,78.7,26.0,,77.4,58.9,69.5,,,5,8,427,15.2,105.8,4.2,17,8,0,6,28,14,3.3,3256,8.5,74.7,324,336,8.8,2.5,5,17,4.8,66.4,223,87,7.9,354,76.5,19,126,,,,,73.6,76.9,20.9,,75.8,,68.9,,,4,7,370,14.9,103.3,3.7,13,5,0,3,23,10,2.7,2565,7.6,78.4,97,102,9.1,3.0,1,6,5.7,67.6,69,26,9.2,109,23.5,7,50,,,,,85.8,73.9,81.0,,72.6,58.9,63.5,,,1,2,113,15.4,115.9,3.7,4,3,0,3,7,5,4.4,1046,10.3,0,94.4,54,54,-2.5,1.48,0,0,0.0,90.7,49,1,3.9,54,11.7,2,17,,,,,34.9,65.0,78.4,,64.5,,,,,0,1,56,0.0,98.7,0.0,0,0,0,0,2,1,1.8,355,6.6,2.62
