player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Patrick Mahomes,11765,QB,KC,10,78.2,371,412,8.3,2.77,3,14,3.2,65.8,271,0,153,6.6,459,19,179,16,41.9,73.7,71.1,74.4,6,10,488,3,11.1,96.7,3.7,17,29,0,32,25,15,3.1,2940,7.1
Tom Brady,698,QB,TB,9,76.6,354,377,8.7,2.35,4,24,6.2,67.4,254,0,85,6.3,394,17,148,30,85.9,91.1,89.2,79.6,1,7,407,0,14.1,106.1,3.0,12,5,1,17,27,5,1.2,2870,7.6
Matthew Stafford,4924,QB,LA,10,76.5,349,362,8.5,2.59,5,18,4.7,67.7,245,0,90,8.2,384,22,151,26,86.0,77.7,76.7,67.5,4,8,401,5,15.6,106.1,3.6,14,8,0,4,24,13,3.2,3014,8.3
Justin Herbert,28237,QB,LAC,9,77.1,327,353,7.5,2.58,9,13,3.4,65.4,231,0,103,8.3,383,21,135,27,91.4,87.2,83.9,75.6,3,7,412,1,15.5,96.3,4.2,16,14,1,13,19,7,1.7,2545,7.2
Josh Allen,46601,QB,BUF,9,75.5,319,347,9.5,2.82,9,25,6.8,66.3,230,0,135,4.6,386,11,142,4,57.6,85.0,80.9,76.5,2,6,410,2,10.4,99.6,3.6,14,24,0,17,19,14,3.4,2602,7.5
Derek Carr,8671,QB,LV,9,78.2,321,347,8.7,2.69,9,28,7.7,67.7,235,0,127,6.4,378,16,120,23,85.6,81.5,81.9,50.2,4,8,399,2,15.7,97.3,5.3,20,11,2,11,15,11,2.8,2826,8.1
Kirk Cousins,7102,QB,MIN,9,81.2,303,339,7.1,2.53,6,16,4.4,68.1,231,0,121,6.1,362,15,112,18,43.9,90.9,90.0,69.2,11,2,387,3,9.9,104.0,3.3,12,8,3,16,18,8,2.1,2434,7.2
Carson Wentz,10636,QB,IND,10,74.4,305,334,8.2,2.8,3,14,3.9,63.5,212,0,136,6.6,369,15,112,14,41.5,69.1,68.1,61.5,10,3,398,3,13.2,97.9,4.9,18,17,0,16,17,10,2.5,2378,7.1
Jared Goff,10635,QB,DET,9,76.5,307,333,6.4,2.68,1,7,1.9,66.1,220,1,126,6.4,369,15,109,11,38.7,59.5,61.3,37.7,3,6,398,6,20.6,84.0,7.0,26,10,3,19,8,12,3.0,2109,6.3
Trevor Lawrence,77632,QB,JAX,9,70.6,299,331,8.5,2.83,6,15,4.2,58.0,192,0,133,9.0,365,19,97,15,74.9,57.1,55.7,65.7,10,9,389,2,12.0,72.1,4.4,16,17,1,15,8,15,3.9,1983,6.0
