player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,3,150,89.3,28,31,6.6,2.04,1,1,3.2,71.0,22,12,12.0,32,21.3,3,16,,,,,77.6,93.1,76.4,92.0,,,0,1,32,8.3,111.5,3.1,1,0,0,2,3,0,0.0,234,7.5,0,30,88.0,92.2,91.3,63.4,73.8,103,110,9.6,2.47,1,11,9.6,68.2,75,26,1.3,118,78.7,1,44,,,,,86.3,88.5,81.3,86.8,,58.2,0,1,122,19.2,108.6,4.2,5,3,0,6,7,0,0.0,853,7.8,78.1,105,110,8.3,2.22,2,9,8.0,72.7,80,0,2.4,112,74.7,2,49,,,,,85.9,91.8,81.1,90.9,,60.9,0,2,115,,110.6,0.0,0,2,0,3,7,0,0.0,905,8.2,0,73.1,26,31,11.7,2.83,0,3,9.4,54.8,17,38,10.5,38,25.3,2,11,,,,,78.6,81.4,77.1,80.7,,58.3,0,0,39,15.8,104.5,15.8,6,1,0,5,3,0,0.0,182,5.9
Derek Carr,8671,QB,LV,3,147,61.9,42,46,13.4,2.62,1,9,18.0,56.5,26,24,0.0,50,34.0,0,19,,,,,80.8,90.9,78.3,90.3,,58.3,0,1,54,12.5,108.4,6.0,3,1,0,3,3,1,1.9,514,11.2,0,23,66.9,85.9,86.4,51.3,84.1,82,90,7.7,2.64,3,4,4.3,68.9,62,22,10.1,97,66.0,7,33,,,,,54.4,76.2,80.5,76.1,,52.3,1,1,100,22.7,97.9,5.2,5,2,2,2,3,3,3.0,689,7.7,81.9,94,99,8.9,2.49,3,10,9.4,71.7,71,0,7.8,101,68.7,6,41,,,,,85.5,90.8,80.8,90.3,,52.3,0,0,108,,109.5,0.0,0,2,2,0,3,2,1.9,892,9.0,2,60.0,30,37,11.8,2.95,1,3,8.1,45.9,17,46,5.6,46,31.3,1,11,,,,,29.2,65.7,77.7,65.9,,58.3,1,2,46,17.4,79.9,17.4,8,1,0,5,3,2,4.3,311,8.4
Ben Roethlisberger,1732,QB,PIT,3,140,62.5,16,17,5.5,1.84,1,0,0.0,47.1,8,2,20.0,18,12.9,2,4,,,,,75.1,57.7,74.7,57.8,,,0,1,20,50.0,40.1,5.6,1,0,0,0,0,0,0.0,95,5.6,0,25,42.7,55.5,54.8,61.9,77.3,110,113,7.2,2.49,1,4,3.4,66.4,75,31,11.8,122,87.1,10,36,,,,,35.3,54.9,81.4,54.8,,61.2,2,2,127,22.6,84.9,5.7,7,2,0,0,3,6,4.7,706,6.2,79.8,104,106,5.9,2.09,2,3,2.7,68.9,73,0,12.0,107,76.4,10,33,,,,,85.7,73.1,81.0,72.3,,58.3,0,0,112,,95.2,0.0,0,1,0,0,3,1,0.9,669,6.3,0,54.5,22,24,12.4,3.44,0,1,3.8,41.7,10,33,16.7,33,23.6,2,7,,,,,20.1,25.3,76.7,25.9,,62.6,2,3,35,24.2,20.1,24.2,8,1,0,0,0,5,14.3,132,5.5
Josh Allen,46601,QB,BUF,3,138,57.1,21,25,9.8,2.66,0,1,3.7,48.0,12,11,0.0,26,18.8,0,5,,,,,77.0,44.4,75.9,45.9,,58.3,0,0,28,0.0,65.3,0.0,0,1,0,4,0,1,3.6,139,5.6,0,4,45.9,72.5,70.2,68.0,77.4,93,102,10.1,2.83,4,7,6.5,65.7,67,48,6.9,112,81.2,5,40,,,,,59.2,80.6,81.2,76.7,,77.4,1,1,119,8.3,102.9,3.6,4,5,0,4,7,4,3.4,668,6.5,77.0,74,76,8.4,2.25,2,3,3.8,72.4,55,0,3.5,79,57.2,2,23,,,,,83.7,68.1,79.9,66.2,,67.4,0,1,84,,92.5,0.0,0,2,0,0,2,2,2.4,490,6.4,0,67.5,40,51,12.9,3.52,2,5,9.3,47.1,24,59,11.1,59,42.8,3,22,,,,,39.4,74.9,78.8,71.5,,72.2,1,0,63,6.8,99.9,6.8,4,4,0,8,5,3,4.8,317,6.2
Jared Goff,10635,QB,DET,3,135,75.8,33,34,7.9,2.46,0,1,2.9,58.8,20,15,20.0,37,27.4,5,11,,,,,78.6,64.9,77.0,66.0,60.0,56.8,0,0,37,13.3,104.5,5.4,2,1,0,1,2,0,0.0,276,8.1,0,11,37.5,66.4,68.2,49.0,80.0,85,89,5.6,2.86,0,4,4.0,74.2,66,31,2.9,98,72.6,2,34,,,,,50.6,68.9,80.8,67.5,,65.3,1,2,108,12.9,90.3,4.1,4,5,0,3,3,4,3.7,525,5.9,82.6,86,86,5.5,2.49,0,3,3.2,76.7,66,0,7.0,89,65.9,5,36,,,,,84.6,75.3,80.4,74.0,,61.3,0,0,96,,113.1,0.0,0,3,0,0,5,1,1.0,571,6.6,3,68.8,32,37,8.1,3.26,0,2,5.0,54.1,20,46,9.1,46,34.1,2,9,,,,,27.9,54.4,78.0,54.4,60.0,60.3,1,2,49,13.0,50.5,13.0,6,3,0,4,0,3,6.1,230,6.2
Justin Herbert,28237,QB,LAC,3,135,84.8,33,34,7.3,2.35,0,0,0.0,73.5,25,7,10.7,35,25.9,3,16,,,,,79.3,87.7,77.3,85.4,,,0,1,42,14.3,108.5,2.9,1,0,0,1,2,1,2.4,308,9.1,0,27,88.3,84.3,83.9,56.4,79.3,87,92,7.5,2.81,1,5,5.1,68.5,63,27,8.7,100,74.1,6,34,,,,,85.3,78.4,80.8,77.7,,56.9,0,2,107,14.8,93.9,4.0,4,4,0,4,4,3,2.8,648,7.0,81.6,98,100,7.4,2.37,1,4,3.6,72.0,72,0,10.0,101,74.8,8,41,,,,,85.7,85.7,81.0,83.9,,58.3,0,3,112,,99.4,0.0,0,1,0,1,5,4,3.6,796,8.0,0,77.3,22,26,7.7,3.65,0,1,3.4,61.5,16,34,5.9,34,25.2,1,9,,,,,78.4,72.2,76.9,72.2,,59.2,0,0,37,14.7,91.8,14.7,5,3,0,4,1,0,0.0,160,6.2
Mac Jones,60323,QB,NE,3,129,70.0,40,41,10.8,2.46,1,2,4.7,63.4,26,18,7.1,44,34.1,2,13,,,,,27.6,55.0,77.7,55.2,,,0,1,47,16.7,76.8,6.8,3,0,0,0,1,2,4.3,235,5.7,0,19,34.6,72.2,70.3,67.7,78.4,74,79,7.2,2.8,1,4,4.8,69.6,55,23,5.2,85,65.9,3,22,,,,,50.9,78.3,0.0,77.8,,63.1,0,2,89,13.0,80.2,3.5,3,3,0,4,1,2,2.2,502,6.4,83.1,83,86,7.4,2.5,2,4,4.5,74.4,64,0,7.2,88,68.2,5,26,,,,,84.3,83.6,80.2,82.8,,54.2,0,2,91,,82.7,0.0,0,2,0,1,0,0,0.0,584,6.8,1,54.8,31,34,11.3,3.1,0,2,5.4,50.0,17,41,0.0,41,31.8,0,9,,,,,21.0,45.4,0.0,45.7,,65.6,0,1,45,14.6,69.9,14.6,6,1,0,3,2,4,8.9,153,4.5
Trevor Lawrence,77632,QB,JAX,3,128,47.6,21,23,15.4,2.69,0,1,4.2,34.8,8,12,20.0,28,21.9,2,6,,,,,25.5,32.8,76.0,36.1,,55.7,0,2,29,33.3,27.8,14.3,4,1,0,2,1,4,13.8,102,4.4,0,15,64.1,46.6,45.5,64.3,69.7,89,95,8.4,2.7,0,3,2.9,58.9,56,30,9.7,100,78.1,6,25,,,,,85.6,53.0,80.9,52.1,,66.9,2,5,110,3.3,68.2,1.0,1,4,1,3,4,5,4.5,567,6.0,68.4,79,81,9.7,2.49,0,3,3.4,59.3,48,0,11.1,86,67.2,6,24,,,,,84.3,60.1,80.2,60.8,,53.7,0,3,92,,78.3,1.2,1,4,1,1,4,4,4.3,502,6.2,0,58.1,31,37,9.7,3.13,0,1,2.4,43.2,16,42,11.1,42,32.8,2,7,,,,,29.6,28.7,77.7,28.7,,65.9,2,4,47,9.5,26.4,9.5,4,1,0,4,1,5,10.6,167,4.5
Kirk Cousins,7102,QB,MIN,3,126,83.3,36,41,5.2,2.09,3,3,7.3,65.9,27,16,10.0,43,34.1,3,13,,,,,79.5,91.4,77.5,90.6,58.9,,2,0,43,12.5,108.9,4.7,2,0,0,0,3,0,0.0,271,6.6,0,18,38.4,90.2,87.6,70.4,87.7,73,78,6.4,2.54,0,1,1.2,78.2,61,18,4.7,83,65.9,3,33,,,,,28.0,82.8,80.2,78.9,,76.0,1,0,92,16.7,122.6,3.6,3,2,1,3,5,2,2.2,647,8.3,89.7,87,90,5.7,2.26,2,3,3.3,81.1,73,0,6.4,92,73.0,5,36,,,,,84.5,94.1,80.3,92.4,,76.0,0,0,94,,127.9,0.0,0,2,1,0,7,0,0.0,763,8.5,0,72.7,22,29,7.2,2.73,1,1,2.9,51.7,15,34,6.3,34,27.0,1,10,,,,,21.3,57.3,77.3,57.5,58.9,,3,0,41,14.7,79.0,14.7,5,0,0,3,1,2,4.9,155,5.3
Matt Ryan,4317,QB,ATL,3,126,69.0,29,30,6.5,2.45,1,1,3.1,66.7,20,17,0.0,31,24.6,0,12,,,,,77.9,56.1,76.5,56.3,,,0,3,33,5.9,68.5,3.2,1,0,0,0,2,3,9.1,203,6.8,0,2,63.3,59.6,59.3,56.2,80.5,82,87,4.3,2.68,1,0,0.0,72.4,63,27,4.5,95,75.4,3,23,,,,,55.0,61.2,80.6,61.1,,58.7,2,0,102,22.2,94.2,6.3,6,2,0,2,2,2,2.0,504,5.8,81.5,81,82,4.6,2.41,1,0,0.0,76.8,63,0,4.5,82,65.1,3,25,,,,,84.0,78.3,80.0,76.7,,,0,2,87,,90.3,0.0,0,0,0,0,2,1,1.1,516,6.3,2,66.7,30,35,5.8,3.0,1,1,2.6,57.1,20,44,0.0,44,34.9,0,10,,,,,29.8,30.6,77.8,31.8,,58.7,2,1,48,15.9,79.6,15.9,7,2,0,2,2,4,8.3,191,5.5
